time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-09-28 22:00:00+00:00,7,13027.0,292.1,0.0,72.0,32.6
2018-09-28 23:00:00+00:00,7,13028.0,292.2,1.0,71.9,32.6
2018-09-29 00:00:00+00:00,7,13029.2,292.2,1.2,71.9,32.6
2018-09-29 01:00:00+00:00,7,13030.0,292.2,0.8,72.0,32.6
2018-09-29 02:00:00+00:00,7,13031.0,292.2,1.0,72.0,32.6
2018-09-29 03:00:00+00:00,7,13032.0,292.2,1.0,72.0,32.6
2018-09-29 04:00:00+00:00,7,13033.0,292.3,1.0,71.9,32.6
2018-09-29 05:00:00+00:00,7,13033.1,292.3,0.1,71.9,32.6
2018-09-29 06:00:00+00:00,7,13034.1,292.3,1.0,71.9,32.6
2018-09-29 07:00:00+00:00,7,13035.3,292.3,1.2,72.0,32.6
2018-09-29 08:00:00+00:00,7,13036.1,292.4,0.8,71.9,32.6
2018-09-29 09:00:00+00:00,7,13037.0,292.4,0.9,71.9,32.6
2018-09-29 10:00:00+00:00,7,13038.2,292.4,1.2,71.9,32.6
2018-09-29 11:00:00+00:00,7,13039.1,292.4,0.9,71.9,32.6
2018-09-29 12:00:00+00:00,7,13040.0,292.4,0.9,72.0,32.6
2018-09-29 13:00:00+00:00,7,13040.5,292.5,0.5,71.9,32.6
2018-09-29 14:00:00+00:00,7,13042.0,292.5,1.5,71.9,32.6
2018-09-29 15:00:00+00:00,7,13042.1,292.5,0.1,71.9,32.6
2018-09-29 16:00:00+00:00,7,13043.1,292.5,1.0,71.9,32.6
2018-09-29 17:00:00+00:00,7,13044.1,292.5,1.0,71.9,32.6
2018-09-29 18:00:00+00:00,7,13045.1,292.6,1.0,71.9,32.6
2018-09-29 19:00:00+00:00,7,13046.1,292.6,1.0,71.9,32.6
2018-09-29 20:00:00+00:00,7,13047.1,292.6,1.0,71.9,32.6
2018-09-29 21:00:00+00:00,7,13048.3,292.6,1.2,71.9,32.6
2018-09-29 22:00:00+00:00,7,13049.0,292.7,0.7,71.9,32.6
2018-09-29 23:00:00+00:00,7,13050.0,292.7,1.0,71.9,32.6
2018-09-30 00:00:00+00:00,7,13050.1,292.7,0.1,71.9,32.6
2018-09-30 01:00:00+00:00,7,13051.0,292.7,0.9,71.9,32.6
2018-09-30 02:00:00+00:00,7,13052.0,292.7,1.0,71.9,32.6
2018-09-30 03:00:00+00:00,7,13053.1,292.7,1.1,71.9,32.6
2018-09-30 04:00:00+00:00,7,13054.0,292.8,0.9,71.9,32.6
2018-09-30 05:00:00+00:00,7,13054.2,292.8,0.2,71.9,32.6
2018-09-30 06:00:00+00:00,7,13055.2,292.8,1.0,71.9,32.6
2018-09-30 07:00:00+00:00,7,13056.0,292.8,0.8,71.9,32.6
2018-09-30 08:00:00+00:00,7,13057.0,292.8,1.0,71.9,32.6
2018-09-30 09:00:00+00:00,7,13058.0,292.9,1.0,71.9,32.6
2018-09-30 10:00:00+00:00,7,13059.0,292.9,1.0,71.9,32.6
2018-09-30 11:00:00+00:00,7,13059.9,292.9,0.9,71.9,32.6
2018-09-30 12:00:00+00:00,7,13061.9,293.0,2.0,71.9,32.6
2018-09-30 13:00:00+00:00,7,13063.0,293.0,1.1,71.9,32.6
2018-09-30 14:00:00+00:00,7,13063.3,293.0,0.3,71.9,32.6
2018-09-30 15:00:00+00:00,7,13065.0,293.1,1.7,71.9,32.6
2018-09-30 16:00:00+00:00,7,13066.0,293.1,1.0,71.9,32.6
2018-09-30 17:00:00+00:00,7,13067.0,293.1,1.0,71.9,32.6
2018-09-30 18:00:00+00:00,7,13067.0,293.1,0.0,71.9,32.6
2018-09-30 19:00:00+00:00,7,13068.0,293.1,1.0,71.9,32.6
2018-09-30 20:00:00+00:00,7,13069.0,293.1,1.0,71.9,32.6
2018-09-30 21:00:00+00:00,7,13069.0,293.2,0.0,71.9,32.6
2018-09-30 22:00:00+00:00,7,13070.0,293.2,1.0,71.9,32.6
2018-09-30 23:00:00+00:00,7,13071.0,293.2,1.0,71.9,32.6
2018-10-01 00:00:00+00:00,7,13071.2,293.2,0.2,71.9,32.6
2018-10-01 01:00:00+00:00,7,13072.0,293.2,0.8,71.9,32.6
2018-10-01 02:00:00+00:00,7,13073.1,293.3,1.1,71.9,32.6
2018-10-01 03:00:00+00:00,7,13074.0,293.3,0.9,71.9,32.6
2018-10-01 04:00:00+00:00,7,13075.0,293.3,1.0,71.9,32.6
2018-10-01 05:00:00+00:00,7,13076.2,293.3,1.2,71.9,32.6
2018-10-01 06:00:00+00:00,7,13077.0,293.3,0.8,71.9,32.6
2018-10-01 07:00:00+00:00,7,13078.0,293.4,1.0,71.9,32.6
2018-10-01 08:00:00+00:00,7,13079.1,293.4,1.1,71.9,32.6
2018-10-01 09:00:00+00:00,7,13080.0,293.4,0.9,71.9,32.6
2018-10-01 10:00:00+00:00,7,13081.0,293.4,1.0,71.9,32.6
2018-10-01 11:00:00+00:00,7,13081.3,293.4,0.3,71.9,32.6
2018-10-01 12:00:00+00:00,7,13082.0,293.5,0.7,71.9,32.6
2018-10-01 13:00:00+00:00,7,13083.0,293.5,1.0,71.9,32.6
2018-10-01 14:00:00+00:00,7,13084.1,293.5,1.1,71.9,32.6
2018-10-01 15:00:00+00:00,7,13085.0,293.5,0.9,71.9,32.6
2018-10-01 16:00:00+00:00,7,13086.2,293.6,1.2,71.9,32.6
2018-10-01 17:00:00+00:00,7,13087.0,293.6,0.8,71.9,32.6
2018-10-01 18:00:00+00:00,7,13088.0,293.6,1.0,71.9,32.6
2018-10-01 19:00:00+00:00,7,13088.0,293.6,0.0,71.9,32.6
2018-10-01 20:00:00+00:00,7,13089.0,293.6,1.0,71.9,32.6
2018-10-01 21:00:00+00:00,7,13090.9,293.7,1.9,71.9,32.6
2018-10-01 22:00:00+00:00,7,13092.0,293.7,1.1,71.9,32.6
2018-10-01 23:00:00+00:00,7,13092.0,293.7,0.0,71.9,32.6
2018-10-02 00:00:00+00:00,7,13093.0,293.7,1.0,71.9,32.6
2018-10-02 01:00:00+00:00,7,13094.0,293.7,1.0,71.9,32.6
2018-10-02 02:00:00+00:00,7,13095.1,293.8,1.1,71.9,32.6
2018-10-02 03:00:00+00:00,7,13096.2,293.8,1.1,71.9,32.6
2018-10-02 04:00:00+00:00,7,13097.0,293.8,0.8,71.9,32.6
2018-10-02 05:00:00+00:00,7,13098.0,293.8,1.0,71.9,32.6
2018-10-02 06:00:00+00:00,7,13098.2,293.9,0.2,71.9,32.6
2018-10-02 07:00:00+00:00,7,13099.0,293.9,0.8,71.9,32.6
2018-10-02 08:00:00+00:00,7,13100.1,293.9,1.1,71.9,32.6
2018-10-02 09:00:00+00:00,7,13101.3,293.9,1.2,71.9,32.6
2018-10-02 10:00:00+00:00,7,13102.2,293.9,0.9,71.9,32.6
2018-10-02 11:00:00+00:00,7,13103.2,294.0,1.0,71.9,32.6
2018-10-02 12:00:00+00:00,7,13104.1,294.0,0.9,71.9,32.6
2018-10-02 13:00:00+00:00,7,13105.0,294.0,0.9,71.9,32.6
2018-10-02 14:00:00+00:00,7,13106.1,294.0,1.1,71.9,32.6
2018-10-02 15:00:00+00:00,7,13107.0,294.0,0.9,71.9,32.6
2018-10-02 16:00:00+00:00,7,13107.0,294.1,0.0,71.9,32.6
2018-10-02 17:00:00+00:00,7,13108.0,294.1,1.0,71.9,32.6
2018-10-02 18:00:00+00:00,7,13109.0,294.1,1.0,71.9,32.6
2018-10-02 19:00:00+00:00,7,13110.0,294.1,1.0,71.9,32.6
2018-10-02 20:00:00+00:00,7,13112.0,294.2,2.0,71.9,32.6
2018-10-02 21:00:00+00:00,7,13113.9,294.2,1.9,71.9,32.6
2018-10-02 22:00:00+00:00,7,13116.2,294.3,2.3,71.9,32.5
2018-10-02 23:00:00+00:00,7,13117.9,294.3,1.7,71.9,32.6
2018-10-03 00:00:00+00:00,7,13120.0,294.3,2.1,71.9,32.6
2018-10-03 01:00:00+00:00,7,13121.3,294.4,1.3,71.9,32.5
2018-10-03 02:00:00+00:00,7,13123.0,294.4,1.7,71.9,32.6
2018-10-03 03:00:00+00:00,7,13125.1,294.5,2.1,71.9,32.5
2018-10-03 04:00:00+00:00,7,13126.6,294.5,1.5,71.9,32.5
2018-10-03 05:00:00+00:00,7,13129.2,294.5,2.6,71.9,32.6
2018-10-03 06:00:00+00:00,7,13130.3,294.6,1.1,71.9,32.5
2018-10-03 07:00:00+00:00,7,13132.2,294.6,1.9,71.9,32.5
2018-10-03 08:00:00+00:00,7,13134.0,294.7,1.8,71.9,32.5
2018-10-03 09:00:00+00:00,7,13135.5,294.7,1.5,71.9,32.5
2018-10-03 10:00:00+00:00,7,13137.1,294.7,1.6,71.9,32.5
2018-10-03 11:00:00+00:00,7,13138.1,294.8,1.0,71.9,32.5
2018-10-03 12:00:00+00:00,7,13140.1,294.8,2.0,71.9,32.5
2018-10-03 13:00:00+00:00,7,13141.0,294.8,0.9,71.9,32.5
2018-10-03 14:00:00+00:00,7,13143.1,294.9,2.1,71.9,32.5
2018-10-03 15:00:00+00:00,7,13144.0,294.9,0.9,71.9,32.5
2018-10-03 16:00:00+00:00,7,13146.1,294.9,2.1,71.9,32.5
2018-10-03 17:00:00+00:00,7,13147.1,295.0,1.0,71.9,32.5
2018-10-03 18:00:00+00:00,7,13148.6,295.0,1.5,71.9,32.5
2018-10-03 19:00:00+00:00,7,13150.0,295.0,1.4,71.9,32.5
2018-10-03 20:00:00+00:00,7,13151.0,295.0,1.0,71.9,32.5
2018-10-03 21:00:00+00:00,7,13153.1,295.1,2.1,71.9,32.5
2018-10-03 22:00:00+00:00,7,13155.6,295.2,2.5,71.8,32.5
2018-10-03 23:00:00+00:00,7,13158.1,295.2,2.5,71.9,32.5
2018-10-04 00:00:00+00:00,7,13159.9,295.2,1.8,71.9,32.5
2018-10-04 01:00:00+00:00,7,13162.1,295.3,2.2,71.9,32.5
2018-10-04 02:00:00+00:00,7,13164.1,295.3,2.0,71.9,32.5
2018-10-04 03:00:00+00:00,7,13166.3,295.4,2.2,71.9,32.5
2018-10-04 04:00:00+00:00,7,13168.0,295.4,1.7,71.9,32.5
2018-10-04 05:00:00+00:00,7,13169.9,295.5,1.9,71.8,32.5
2018-10-04 06:00:00+00:00,7,13171.6,295.5,1.7,71.9,32.5
2018-10-04 07:00:00+00:00,7,13173.4,295.6,1.8,71.8,32.5
2018-10-04 08:00:00+00:00,7,13174.9,295.6,1.5,71.9,32.5
2018-10-04 09:00:00+00:00,7,13177.3,295.6,2.4,71.9,32.5
2018-10-04 10:00:00+00:00,7,13179.2,295.7,1.9,71.8,32.5
2018-10-04 11:00:00+00:00,7,13180.9,295.7,1.7,71.9,32.5
2018-10-04 12:00:00+00:00,7,13182.9,295.8,2.0,71.8,32.5
2018-10-04 13:00:00+00:00,7,13185.0,295.8,2.1,71.9,32.5
2018-10-04 14:00:00+00:00,7,13186.9,295.9,1.9,71.8,32.5
2018-10-04 15:00:00+00:00,7,13188.3,295.9,1.4,71.8,32.5
2018-10-04 16:00:00+00:00,7,13190.4,296.0,2.1,71.8,32.5
2018-10-04 17:00:00+00:00,7,13192.1,296.0,1.7,71.8,32.5
2018-10-04 18:00:00+00:00,7,13193.9,296.0,1.8,71.9,32.5
2018-10-04 19:00:00+00:00,7,13196.1,296.1,2.2,71.8,32.5
2018-10-04 20:00:00+00:00,7,13197.4,296.1,1.3,71.8,32.5
2018-10-04 21:00:00+00:00,7,13199.2,296.2,1.8,71.8,32.5
2018-10-04 22:00:00+00:00,7,13201.1,296.2,1.9,71.8,32.5
2018-10-04 23:00:00+00:00,7,13203.0,296.3,1.9,71.8,32.5
2018-10-05 00:00:00+00:00,7,13205.2,296.3,2.2,71.8,32.5
2018-10-05 01:00:00+00:00,7,13206.8,296.4,1.6,71.8,32.5
2018-10-05 02:00:00+00:00,7,13209.0,296.4,2.2,71.8,32.5
2018-10-05 03:00:00+00:00,7,13211.1,296.5,2.1,71.8,32.5
2018-10-05 04:00:00+00:00,7,13212.3,296.5,1.2,71.8,32.5
2018-10-05 05:00:00+00:00,7,13214.0,296.5,1.7,71.8,32.5
2018-10-05 06:00:00+00:00,7,13215.9,296.6,1.9,71.8,32.5
2018-10-05 07:00:00+00:00,7,13217.1,296.6,1.2,71.8,32.5
2018-10-05 08:00:00+00:00,7,13219.2,296.6,2.1,71.8,32.5
2018-10-05 09:00:00+00:00,7,13220.4,296.7,1.2,71.8,32.5
2018-10-05 10:00:00+00:00,7,13222.2,296.7,1.8,71.8,32.5
2018-10-05 11:00:00+00:00,7,13224.1,296.8,1.9,71.8,32.5
2018-10-05 12:00:00+00:00,7,13226.0,296.8,1.9,71.8,32.5
2018-10-05 13:00:00+00:00,7,13228.0,296.9,2.0,71.8,32.5
2018-10-05 14:00:00+00:00,7,13229.9,296.9,1.9,71.8,32.5
2018-10-05 15:00:00+00:00,7,13231.1,296.9,1.2,71.8,32.5
2018-10-05 16:00:00+00:00,7,13233.0,297.0,1.9,71.8,32.5
2018-10-05 17:00:00+00:00,7,13234.0,297.0,1.0,71.8,32.5
2018-10-05 18:00:00+00:00,7,13236.3,297.1,2.3,71.8,32.5
2018-10-05 19:00:00+00:00,7,13238.0,297.1,1.7,71.8,32.5
2018-10-05 20:00:00+00:00,7,13239.2,297.1,1.2,71.8,32.5
2018-10-05 21:00:00+00:00,7,13241.1,297.2,1.9,71.8,32.5
2018-10-05 22:00:00+00:00,7,13242.0,297.2,0.9,71.8,32.5
2018-10-05 23:00:00+00:00,7,13244.0,297.3,2.0,71.8,32.5
2018-10-06 00:00:00+00:00,7,13246.3,297.3,2.3,71.8,32.5
2018-10-06 01:00:00+00:00,7,13248.0,297.3,1.7,71.8,32.5
2018-10-06 02:00:00+00:00,7,13249.3,297.4,1.3,71.8,32.5
2018-10-06 03:00:00+00:00,7,13251.2,297.4,1.9,71.8,32.5
2018-10-06 04:00:00+00:00,7,13253.0,297.5,1.8,71.8,32.5
2018-10-06 05:00:00+00:00,7,13254.1,297.5,1.1,71.8,32.5
2018-10-06 06:00:00+00:00,7,13256.1,297.5,2.0,71.8,32.5
2018-10-06 07:00:00+00:00,7,13257.0,297.6,0.9,71.8,32.5
2018-10-06 08:00:00+00:00,7,13259.2,297.6,2.2,71.8,32.5
2018-10-06 09:00:00+00:00,7,13261.0,297.7,1.8,71.8,32.5
2018-10-06 10:00:00+00:00,7,13262.0,297.7,1.0,71.8,32.5
2018-10-06 11:00:00+00:00,7,13264.3,297.7,2.3,71.8,32.5
2018-10-06 12:00:00+00:00,7,13265.7,297.8,1.4,71.8,32.5
2018-10-06 13:00:00+00:00,7,13267.5,297.8,1.8,71.8,32.5
2018-10-06 14:00:00+00:00,7,13269.1,297.9,1.6,71.8,32.5
2018-10-06 15:00:00+00:00,7,13271.1,297.9,2.0,71.8,32.5
2018-10-06 16:00:00+00:00,7,13272.1,297.9,1.0,71.8,32.5
2018-10-06 17:00:00+00:00,7,13273.9,298.0,1.8,71.8,32.5
2018-10-06 18:00:00+00:00,7,13276.0,298.0,2.1,71.8,32.5
2018-10-06 19:00:00+00:00,7,13277.0,298.0,1.0,71.8,32.5
2018-10-06 20:00:00+00:00,7,13279.0,298.1,2.0,71.8,32.5
2018-10-06 21:00:00+00:00,7,13281.0,298.1,2.0,71.8,32.5
2018-10-06 22:00:00+00:00,7,13282.1,298.2,1.1,71.8,32.5
2018-10-06 23:00:00+00:00,7,13284.1,298.2,2.0,71.8,32.5
2018-10-07 00:00:00+00:00,7,13286.0,298.3,1.9,71.8,32.5
2018-10-07 01:00:00+00:00,7,13288.0,298.3,2.0,71.8,32.5
2018-10-07 02:00:00+00:00,7,13290.1,298.4,2.1,71.8,32.5
2018-10-07 03:00:00+00:00,7,13291.1,298.4,1.0,71.8,32.5
2018-10-07 04:00:00+00:00,7,13293.0,298.4,1.9,71.8,32.5
2018-10-07 05:00:00+00:00,7,13295.0,298.5,2.0,71.8,32.5
2018-10-07 06:00:00+00:00,7,13296.0,298.5,1.0,71.8,32.5
2018-10-07 07:00:00+00:00,7,13298.3,298.5,2.3,71.8,32.5
2018-10-07 08:00:00+00:00,7,13300.2,298.6,1.9,71.8,32.5
2018-10-07 09:00:00+00:00,7,13302.2,298.6,2.0,71.8,32.5
2018-10-07 10:00:00+00:00,7,13304.0,298.7,1.8,71.8,32.5
2018-10-07 11:00:00+00:00,7,13305.3,298.7,1.3,71.8,32.5
2018-10-07 12:00:00+00:00,7,13306.9,298.8,1.6,71.8,32.5
2018-10-07 13:00:00+00:00,7,13309.0,298.8,2.1,71.8,32.5
2018-10-07 14:00:00+00:00,7,13310.9,298.9,1.9,71.8,32.5
2018-10-07 15:00:00+00:00,7,13312.0,298.9,1.1,71.8,32.5
2018-10-07 16:00:00+00:00,7,13313.9,298.9,1.9,71.8,32.5
2018-10-07 17:00:00+00:00,7,13315.9,299.0,2.0,71.8,32.5
2018-10-07 18:00:00+00:00,7,13317.0,299.0,1.1,71.8,32.5
2018-10-07 19:00:00+00:00,7,13318.9,299.1,1.9,71.8,32.5
2018-10-07 20:00:00+00:00,7,13321.1,299.1,2.2,71.8,32.5
2018-10-07 21:00:00+00:00,7,13322.9,299.1,1.8,71.8,32.5
2018-10-07 22:00:00+00:00,7,13324.1,299.2,1.2,71.8,32.5
2018-10-07 23:00:00+00:00,7,13326.5,299.2,2.4,71.8,32.5
2018-10-08 00:00:00+00:00,7,13328.0,299.3,1.5,71.8,32.5
2018-10-08 01:00:00+00:00,7,13329.6,299.3,1.6,71.8,32.5
2018-10-08 02:00:00+00:00,7,13331.2,299.4,1.6,71.8,32.5
2018-10-08 03:00:00+00:00,7,13333.1,299.4,1.9,71.8,32.5
2018-10-08 04:00:00+00:00,7,13334.8,299.5,1.7,71.8,32.5
2018-10-08 05:00:00+00:00,7,13337.1,299.5,2.3,71.8,32.5
2018-10-08 06:00:00+00:00,7,13338.9,299.5,1.8,71.8,32.5
2018-10-08 07:00:00+00:00,7,13340.8,299.6,1.9,71.8,32.5
2018-10-08 08:00:00+00:00,7,13342.6,299.6,1.8,71.8,32.5
2018-10-08 09:00:00+00:00,7,13344.2,299.7,1.6,71.8,32.5
2018-10-08 10:00:00+00:00,7,13346.0,299.7,1.8,71.8,32.5
2018-10-08 11:00:00+00:00,7,13347.1,299.8,1.1,71.8,32.5
2018-10-08 12:00:00+00:00,7,13348.9,299.8,1.8,71.8,32.5
2018-10-08 13:00:00+00:00,7,13350.0,299.8,1.1,71.8,32.5
2018-10-08 14:00:00+00:00,7,13351.9,299.9,1.9,71.8,32.5
2018-10-08 15:00:00+00:00,7,13353.5,299.9,1.6,71.8,32.5
2018-10-08 16:00:00+00:00,7,13355.0,299.9,1.5,71.8,32.5
2018-10-08 17:00:00+00:00,7,13356.9,300.0,1.9,71.8,32.5
2018-10-08 18:00:00+00:00,7,13359.0,300.0,2.1,71.8,32.5
2018-10-08 19:00:00+00:00,7,13361.2,300.1,2.2,71.8,32.5
2018-10-08 20:00:00+00:00,7,13363.1,300.1,1.9,71.8,32.5
2018-10-08 21:00:00+00:00,7,13364.0,300.2,0.9,71.8,32.5
2018-10-08 22:00:00+00:00,7,13365.9,300.2,1.9,71.8,32.5
2018-10-08 23:00:00+00:00,7,13368.0,300.2,2.1,71.8,32.5
2018-10-09 00:00:00+00:00,7,13369.9,300.3,1.9,71.8,32.5
2018-10-09 01:00:00+00:00,7,13371.0,300.3,1.1,71.8,32.5
2018-10-09 02:00:00+00:00,7,13373.0,300.4,2.0,71.8,32.5
2018-10-09 03:00:00+00:00,7,13374.9,300.4,1.9,71.8,32.5
2018-10-09 04:00:00+00:00,7,13376.0,300.4,1.1,71.8,32.5
2018-10-09 05:00:00+00:00,7,13378.0,300.5,2.0,71.8,32.5
2018-10-09 06:00:00+00:00,7,13379.0,300.5,1.0,71.8,32.5
2018-10-09 07:00:00+00:00,7,13381.0,300.6,2.0,71.7,32.5
2018-10-09 08:00:00+00:00,7,13382.0,300.6,1.0,71.8,32.5
2018-10-09 09:00:00+00:00,7,13383.9,300.6,1.9,71.8,32.5
2018-10-09 10:00:00+00:00,7,13385.0,300.7,1.1,71.7,32.5
2018-10-09 11:00:00+00:00,7,13386.9,300.7,1.9,71.8,32.5
2018-10-09 12:00:00+00:00,7,13388.9,300.8,2.0,71.7,32.5
2018-10-09 13:00:00+00:00,7,13390.0,300.8,1.1,71.8,32.5
2018-10-09 14:00:00+00:00,7,13392.3,300.8,2.3,71.8,32.5
2018-10-09 15:00:00+00:00,7,13393.5,300.9,1.2,71.7,32.5
2018-10-09 16:00:00+00:00,7,13394.9,300.9,1.4,71.8,32.5
2018-10-09 17:00:00+00:00,7,13396.3,301.0,1.4,71.7,32.5
2018-10-09 18:00:00+00:00,7,13398.3,301.0,2.0,71.7,32.5
2018-10-09 19:00:00+00:00,7,13400.0,301.0,1.7,71.8,32.5
2018-10-09 20:00:00+00:00,7,13401.9,301.1,1.9,71.7,32.5
2018-10-09 21:00:00+00:00,7,13403.0,301.1,1.1,71.7,32.5
2018-10-09 22:00:00+00:00,7,13404.0,301.1,1.0,71.8,32.5
2018-10-09 23:00:00+00:00,7,13406.1,301.2,2.1,71.7,32.5
2018-10-10 00:00:00+00:00,7,13407.0,301.2,0.9,71.7,32.5
2018-10-10 01:00:00+00:00,7,13409.1,301.3,2.1,71.7,32.5
2018-10-10 02:00:00+00:00,7,13410.4,301.3,1.3,71.7,32.5
2018-10-10 03:00:00+00:00,7,13411.9,301.3,1.5,71.7,32.5
2018-10-10 04:00:00+00:00,7,13414.0,301.4,2.1,71.7,32.5
2018-10-10 05:00:00+00:00,7,13416.0,301.4,2.0,71.7,32.5
2018-10-10 06:00:00+00:00,7,13417.9,301.5,1.9,71.7,32.5
2018-10-10 07:00:00+00:00,7,13419.4,301.5,1.5,71.7,32.5
2018-10-10 08:00:00+00:00,7,13420.6,301.6,1.2,71.7,32.5
2018-10-10 09:00:00+00:00,7,13422.0,301.6,1.4,71.7,32.5
2018-10-10 10:00:00+00:00,7,13424.0,301.6,2.0,71.7,32.5
2018-10-10 11:00:00+00:00,7,13425.6,301.7,1.6,71.7,32.5
2018-10-10 12:00:00+00:00,7,13427.1,301.7,1.5,71.7,32.5
2018-10-10 13:00:00+00:00,7,13429.0,301.7,1.9,71.7,32.5
2018-10-10 14:00:00+00:00,7,13430.2,301.8,1.2,71.7,32.5
2018-10-10 15:00:00+00:00,7,13432.0,301.8,1.8,71.7,32.5
2018-10-10 16:00:00+00:00,7,13433.0,301.9,1.0,71.7,32.5
2018-10-10 17:00:00+00:00,7,13434.9,301.9,1.9,71.7,32.5
2018-10-10 18:00:00+00:00,7,13436.0,301.9,1.1,71.7,32.5
2018-10-10 19:00:00+00:00,7,13437.0,302.0,1.0,71.7,32.5
2018-10-10 20:00:00+00:00,7,13439.1,302.0,2.1,71.7,32.5
2018-10-10 21:00:00+00:00,7,13440.6,302.0,1.5,71.7,32.5
2018-10-10 22:00:00+00:00,7,13442.2,302.1,1.6,71.7,32.5
2018-10-10 23:00:00+00:00,7,13443.3,302.1,1.1,71.7,32.5
2018-10-11 00:00:00+00:00,7,13445.2,302.2,1.9,71.7,32.5
2018-10-11 01:00:00+00:00,7,13446.2,302.2,1.0,71.7,32.5
2018-10-11 02:00:00+00:00,7,13447.9,302.2,1.7,71.7,32.5
2018-10-11 03:00:00+00:00,7,13449.6,302.3,1.7,71.7,32.5
2018-10-11 04:00:00+00:00,7,13451.2,302.3,1.6,71.7,32.5
2018-10-11 05:00:00+00:00,7,13452.5,302.3,1.3,71.7,32.5
2018-10-11 06:00:00+00:00,7,13454.0,302.4,1.5,71.7,32.5
2018-10-11 07:00:00+00:00,7,13455.0,302.4,1.0,71.7,32.5
2018-10-11 08:00:00+00:00,7,13456.0,302.4,1.0,71.7,32.5
2018-10-11 09:00:00+00:00,7,13458.0,302.5,2.0,71.7,32.5
2018-10-11 10:00:00+00:00,7,13459.1,302.5,1.1,71.7,32.5
2018-10-11 11:00:00+00:00,7,13461.0,302.6,1.9,71.7,32.5
2018-10-11 12:00:00+00:00,7,13462.0,302.6,1.0,71.7,32.5
2018-10-11 13:00:00+00:00,7,13463.9,302.6,1.9,71.7,32.5
2018-10-11 14:00:00+00:00,7,13465.7,302.7,1.8,71.7,32.5
2018-10-11 15:00:00+00:00,7,13467.1,302.7,1.4,71.7,32.5
2018-10-11 16:00:00+00:00,7,13468.1,302.7,1.0,71.7,32.5
2018-10-11 17:00:00+00:00,7,13469.9,302.8,1.8,71.7,32.5
2018-10-11 18:00:00+00:00,7,13471.3,302.8,1.4,71.7,32.5
2018-10-11 19:00:00+00:00,7,13472.1,302.9,0.8,71.7,32.5
2018-10-11 20:00:00+00:00,7,13474.0,302.9,1.9,71.7,32.5
2018-10-11 21:00:00+00:00,7,13475.2,302.9,1.2,71.7,32.5
2018-10-11 22:00:00+00:00,7,13477.0,303.0,1.8,71.7,32.5
2018-10-11 23:00:00+00:00,7,13478.0,303.0,1.0,71.7,32.5
2018-10-12 00:00:00+00:00,7,13479.2,303.0,1.2,71.7,32.5
2018-10-12 01:00:00+00:00,7,13481.0,303.1,1.8,71.7,32.5
2018-10-12 02:00:00+00:00,7,13481.9,303.1,0.9,71.7,32.5
2018-10-12 03:00:00+00:00,7,13483.3,303.1,1.4,71.7,32.5
2018-10-12 04:00:00+00:00,7,13484.2,303.2,0.9,71.7,32.5
2018-10-12 05:00:00+00:00,7,13486.4,303.2,2.2,71.7,32.5
2018-10-12 06:00:00+00:00,7,13487.9,303.3,1.5,71.7,32.5
2018-10-12 07:00:00+00:00,7,13489.4,303.3,1.5,71.7,32.5
2018-10-12 08:00:00+00:00,7,13490.5,303.3,1.1,71.7,32.5
2018-10-12 09:00:00+00:00,7,13492.0,303.4,1.5,71.7,32.5
2018-10-12 10:00:00+00:00,7,13494.0,303.4,2.0,71.7,32.5
2018-10-12 11:00:00+00:00,7,13495.0,303.4,1.0,71.7,32.5
2018-10-12 12:00:00+00:00,7,13497.0,303.5,2.0,71.7,32.5
2018-10-12 13:00:00+00:00,7,13498.1,303.5,1.1,71.7,32.5
2018-10-12 14:00:00+00:00,7,13499.9,303.5,1.8,71.7,32.5
2018-10-12 15:00:00+00:00,7,13501.0,303.6,1.1,71.7,32.5
2018-10-12 16:00:00+00:00,7,13502.7,303.6,1.7,71.7,32.5
2018-10-12 17:00:00+00:00,7,13504.1,303.7,1.4,71.7,32.5
2018-10-12 18:00:00+00:00,7,13505.1,303.7,1.0,71.7,32.5
2018-10-12 19:00:00+00:00,7,13507.0,303.7,1.9,71.7,32.5
2018-10-12 20:00:00+00:00,7,13508.0,303.8,1.0,71.7,32.5
2018-10-12 21:00:00+00:00,7,13509.0,303.8,1.0,71.7,32.5
2018-10-12 22:00:00+00:00,7,13510.9,303.8,1.9,71.7,32.5
2018-10-12 23:00:00+00:00,7,13512.2,303.9,1.3,71.7,32.5
2018-10-13 00:00:00+00:00,7,13513.0,303.9,0.8,71.7,32.5
2018-10-13 01:00:00+00:00,7,13515.0,303.9,2.0,71.7,32.5
2018-10-13 02:00:00+00:00,7,13516.0,304.0,1.0,71.7,32.5
2018-10-13 03:00:00+00:00,7,13517.0,304.0,1.0,71.7,32.5
2018-10-13 04:00:00+00:00,7,13519.0,304.0,2.0,71.7,32.5
2018-10-13 05:00:00+00:00,7,13520.0,304.1,1.0,71.7,32.5
2018-10-13 06:00:00+00:00,7,13521.0,304.1,1.0,71.7,32.5
2018-10-13 07:00:00+00:00,7,13522.0,304.1,1.0,71.7,32.5
2018-10-13 08:00:00+00:00,7,13523.2,304.2,1.2,71.7,32.5
2018-10-13 09:00:00+00:00,7,13525.1,304.2,1.9,71.7,32.5
