time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-11-02 07:00:00+00:00,8,13907.0,540.2,0.0,68.1,45.4
2018-11-02 08:00:00+00:00,8,13907.0,540.2,0.0,68.1,45.4
2018-11-02 09:00:00+00:00,8,13907.0,540.2,0.0,68.1,45.4
2018-11-02 10:00:00+00:00,8,13907.0,540.2,0.0,68.1,45.4
2018-11-02 11:00:00+00:00,8,13907.0,540.2,0.0,68.1,45.4
2018-11-02 12:00:00+00:00,8,13907.0,540.3,0.0,68.1,45.4
2018-11-02 13:00:00+00:00,8,13908.0,540.3,1.0,68.1,45.4
2018-11-02 14:00:00+00:00,8,13908.0,540.3,0.0,68.1,45.4
2018-11-02 15:00:00+00:00,8,13908.0,540.3,0.0,68.1,45.4
2018-11-02 16:00:00+00:00,8,13908.0,540.3,0.0,68.1,45.4
2018-11-02 17:00:00+00:00,8,13908.0,540.3,0.0,68.1,45.4
2018-11-02 18:00:00+00:00,8,13908.0,540.3,0.0,68.1,45.4
2018-11-02 19:00:00+00:00,8,13908.0,540.3,0.0,68.1,45.4
2018-11-02 20:00:00+00:00,8,13908.0,540.3,0.0,68.1,45.4
2018-11-02 21:00:00+00:00,8,13908.0,540.3,0.0,68.1,45.4
2018-11-02 22:00:00+00:00,8,13909.0,540.4,1.0,68.1,45.4
2018-11-02 23:00:00+00:00,8,13910.0,540.4,1.0,68.1,45.4
2018-11-03 00:00:00+00:00,8,13910.0,540.4,0.0,68.1,45.4
2018-11-03 01:00:00+00:00,8,13910.0,540.4,0.0,68.1,45.4
2018-11-03 02:00:00+00:00,8,13910.1,540.4,0.1,68.1,45.4
2018-11-03 03:00:00+00:00,8,13913.0,540.5,2.9,68.1,45.4
2018-11-03 04:00:00+00:00,8,13918.0,540.6,5.0,68.1,45.4
2018-11-03 05:00:00+00:00,8,13924.0,540.8,6.0,68.1,45.4
2018-11-03 06:00:00+00:00,8,13927.9,540.9,3.9,68.1,45.4
2018-11-03 07:00:00+00:00,8,13928.0,540.9,0.1,68.1,45.4
2018-11-03 08:00:00+00:00,8,13929.0,540.9,1.0,68.1,45.4
2018-11-03 09:00:00+00:00,8,13930.0,540.9,1.0,68.1,45.4
2018-11-03 10:00:00+00:00,8,13931.0,540.9,1.0,68.1,45.4
2018-11-03 11:00:00+00:00,8,13931.0,541.0,0.0,68.1,45.4
2018-11-03 12:00:00+00:00,8,13932.0,541.0,1.0,68.1,45.4
2018-11-03 13:00:00+00:00,8,13932.0,541.0,0.0,68.1,45.4
2018-11-03 14:00:00+00:00,8,13932.0,541.0,0.0,68.1,45.4
2018-11-03 15:00:00+00:00,8,13933.0,541.0,1.0,68.1,45.4
2018-11-03 16:00:00+00:00,8,13934.0,541.0,1.0,68.1,45.4
2018-11-03 17:00:00+00:00,8,13935.0,541.1,1.0,68.1,45.4
2018-11-03 18:00:00+00:00,8,13936.0,541.1,1.0,68.1,45.4
2018-11-03 19:00:00+00:00,8,13936.0,541.1,0.0,68.1,45.4
2018-11-03 20:00:00+00:00,8,13936.0,541.1,0.0,68.1,45.4
2018-11-03 21:00:00+00:00,8,13936.0,541.1,0.0,68.1,45.4
2018-11-03 22:00:00+00:00,8,13936.0,541.1,0.0,68.1,45.4
2018-11-03 23:00:00+00:00,8,13936.0,541.1,0.0,68.1,45.4
2018-11-04 00:00:00+00:00,8,13936.0,541.2,0.0,68.1,45.4
2018-11-04 01:00:00+00:00,8,13936.0,541.2,0.0,68.1,45.4
2018-11-04 02:00:00+00:00,8,13937.0,541.2,1.0,68.1,45.4
2018-11-04 03:00:00+00:00,8,13940.0,541.3,3.0,68.1,45.4
2018-11-04 04:00:00+00:00,8,13942.0,541.3,2.0,68.1,45.4
2018-11-04 05:00:00+00:00,8,13943.0,541.4,1.0,68.1,45.4
2018-11-04 06:00:00+00:00,8,13944.0,541.4,1.0,68.1,45.4
2018-11-04 07:00:00+00:00,8,13944.1,541.4,0.1,68.1,45.4
2018-11-04 08:00:00+00:00,8,13946.0,541.5,1.9,68.1,45.4
2018-11-04 09:00:00+00:00,8,13946.0,541.5,0.0,68.1,45.4
2018-11-04 10:00:00+00:00,8,13947.0,541.5,1.0,68.1,45.4
2018-11-04 11:00:00+00:00,8,13947.0,541.5,0.0,68.1,45.4
2018-11-04 12:00:00+00:00,8,13949.0,541.5,2.0,68.1,45.4
2018-11-04 13:00:00+00:00,8,13949.0,541.6,0.0,68.1,45.4
2018-11-04 14:00:00+00:00,8,13949.0,541.6,0.0,68.1,45.4
2018-11-04 15:00:00+00:00,8,13949.0,541.6,0.0,68.1,45.4
2018-11-04 16:00:00+00:00,8,13949.0,541.6,0.0,68.1,45.4
2018-11-04 17:00:00+00:00,8,13950.0,541.6,1.0,68.1,45.4
2018-11-04 18:00:00+00:00,8,13950.0,541.6,0.0,68.1,45.4
2018-11-04 19:00:00+00:00,8,13950.0,541.6,0.0,68.1,45.4
2018-11-04 20:00:00+00:00,8,13951.0,541.6,1.0,68.1,45.4
2018-11-04 21:00:00+00:00,8,13951.0,541.6,0.0,68.1,45.4
2018-11-04 22:00:00+00:00,8,13951.0,541.6,0.0,68.1,45.4
2018-11-04 23:00:00+00:00,8,13951.0,541.6,0.0,68.1,45.4
2018-11-05 00:00:00+00:00,8,13951.0,541.6,0.0,68.1,45.4
2018-11-05 01:00:00+00:00,8,13951.0,541.6,0.0,68.1,45.4
2018-11-05 02:00:00+00:00,8,13951.0,541.6,0.0,68.1,45.4
2018-11-05 03:00:00+00:00,8,13951.0,541.6,0.0,68.1,45.4
2018-11-05 04:00:00+00:00,8,13952.0,541.7,1.0,68.1,45.4
2018-11-05 05:00:00+00:00,8,13954.0,541.7,2.0,68.1,45.4
2018-11-05 06:00:00+00:00,8,13956.0,541.8,2.0,68.1,45.4
2018-11-05 07:00:00+00:00,8,13956.0,541.8,0.0,68.1,45.4
2018-11-05 08:00:00+00:00,8,13956.0,541.8,0.0,68.1,45.4
2018-11-05 09:00:00+00:00,8,13956.0,541.8,0.0,68.1,45.4
2018-11-05 10:00:00+00:00,8,13956.0,541.8,0.0,68.1,45.4
2018-11-05 11:00:00+00:00,8,13956.0,541.8,0.0,68.1,45.4
2018-11-05 12:00:00+00:00,8,13956.0,541.8,0.0,68.1,45.4
2018-11-05 13:00:00+00:00,8,13956.0,541.8,0.0,68.1,45.4
2018-11-05 14:00:00+00:00,8,13956.0,541.8,0.0,68.1,45.4
2018-11-05 15:00:00+00:00,8,13956.0,541.9,0.0,68.1,45.4
2018-11-05 16:00:00+00:00,8,13957.0,541.9,1.0,68.1,45.4
2018-11-05 17:00:00+00:00,8,13957.0,541.9,0.0,68.1,45.4
2018-11-05 18:00:00+00:00,8,13958.0,541.9,1.0,68.1,45.4
2018-11-05 19:00:00+00:00,8,13958.0,541.9,0.0,68.1,45.4
2018-11-05 20:00:00+00:00,8,13958.0,541.9,0.0,68.1,45.4
2018-11-05 21:00:00+00:00,8,13958.0,541.9,0.0,68.1,45.4
2018-11-05 22:00:00+00:00,8,13958.0,541.9,0.0,68.1,45.4
2018-11-05 23:00:00+00:00,8,13958.0,541.9,0.0,68.1,45.4
2018-11-06 00:00:00+00:00,8,13958.0,541.9,0.0,68.1,45.4
2018-11-06 01:00:00+00:00,8,13958.0,542.0,0.0,68.1,45.4
2018-11-06 02:00:00+00:00,8,13958.0,542.0,0.0,68.1,45.4
2018-11-06 03:00:00+00:00,8,13959.1,542.0,1.1,68.1,45.4
2018-11-06 04:00:00+00:00,8,13963.2,542.1,4.1,68.1,45.4
2018-11-06 05:00:00+00:00,8,13968.9,542.3,5.7,68.1,45.4
2018-11-06 06:00:00+00:00,8,13972.0,542.4,3.1,68.1,45.4
2018-11-06 07:00:00+00:00,8,13973.1,542.4,1.1,68.1,45.4
2018-11-06 08:00:00+00:00,8,13974.0,542.4,0.9,68.1,45.4
2018-11-06 09:00:00+00:00,8,13975.0,542.4,1.0,68.1,45.4
2018-11-06 10:00:00+00:00,8,13975.0,542.5,0.0,68.1,45.4
2018-11-06 11:00:00+00:00,8,13976.0,542.5,1.0,68.1,45.4
2018-11-06 12:00:00+00:00,8,13976.0,542.5,0.0,68.1,45.4
2018-11-06 13:00:00+00:00,8,13977.0,542.5,1.0,68.1,45.4
2018-11-06 14:00:00+00:00,8,13978.0,542.5,1.0,68.1,45.4
2018-11-06 15:00:00+00:00,8,13978.0,542.5,0.0,68.1,45.4
2018-11-06 16:00:00+00:00,8,13979.0,542.6,1.0,68.1,45.4
2018-11-06 17:00:00+00:00,8,13979.0,542.6,0.0,68.1,45.4
2018-11-06 18:00:00+00:00,8,13980.0,542.6,1.0,68.1,45.4
2018-11-06 19:00:00+00:00,8,13980.0,542.6,0.0,68.1,45.4
2018-11-06 20:00:00+00:00,8,13980.0,542.6,0.0,68.1,45.4
2018-11-06 21:00:00+00:00,8,13981.0,542.6,1.0,68.1,45.4
2018-11-06 22:00:00+00:00,8,13981.0,542.6,0.0,68.1,45.4
2018-11-06 23:00:00+00:00,8,13981.0,542.6,0.0,68.1,45.4
2018-11-07 00:00:00+00:00,8,13981.0,542.6,0.0,68.1,45.4
2018-11-07 01:00:00+00:00,8,13982.0,542.6,1.0,68.1,45.4
2018-11-07 02:00:00+00:00,8,13982.0,542.7,0.0,68.1,45.4
2018-11-07 03:00:00+00:00,8,13982.0,542.7,0.0,68.1,45.4
2018-11-07 04:00:00+00:00,8,13983.0,542.7,1.0,68.1,45.4
2018-11-07 05:00:00+00:00,8,13986.0,542.8,3.0,68.1,45.4
2018-11-07 06:00:00+00:00,8,13988.0,542.8,2.0,68.1,45.4
2018-11-07 07:00:00+00:00,8,13988.0,542.9,0.0,68.1,45.4
2018-11-07 08:00:00+00:00,8,13989.0,542.9,1.0,68.1,45.4
2018-11-07 09:00:00+00:00,8,13989.0,542.9,0.0,68.1,45.4
2018-11-07 10:00:00+00:00,8,13990.0,542.9,1.0,68.1,45.4
2018-11-07 11:00:00+00:00,8,13990.0,542.9,0.0,68.1,45.4
2018-11-07 12:00:00+00:00,8,13991.0,542.9,1.0,68.1,45.4
2018-11-07 13:00:00+00:00,8,13991.0,542.9,0.0,68.1,45.4
2018-11-07 14:00:00+00:00,8,13991.0,542.9,0.0,68.1,45.4
2018-11-07 15:00:00+00:00,8,13991.0,543.0,0.0,68.1,45.4
2018-11-07 16:00:00+00:00,8,13991.0,543.0,0.0,68.1,45.4
2018-11-07 17:00:00+00:00,8,13993.1,543.0,2.1,68.1,45.4
2018-11-07 18:00:00+00:00,8,13996.0,543.1,2.9,68.1,45.4
2018-11-07 19:00:00+00:00,8,13997.0,543.2,1.0,68.1,45.4
2018-11-07 20:00:00+00:00,8,13997.0,543.2,0.0,68.1,45.4
2018-11-07 21:00:00+00:00,8,13997.0,543.2,0.0,68.1,45.4
2018-11-07 22:00:00+00:00,8,13997.0,543.2,0.0,68.1,45.4
2018-11-07 23:00:00+00:00,8,13997.0,543.2,0.0,68.1,45.4
2018-11-08 00:00:00+00:00,8,13997.0,543.2,0.0,68.1,45.4
2018-11-08 01:00:00+00:00,8,13997.0,543.2,0.0,68.1,45.4
2018-11-08 02:00:00+00:00,8,13997.0,543.2,0.0,68.1,45.4
2018-11-08 03:00:00+00:00,8,13997.0,543.2,0.0,68.1,45.4
2018-11-08 04:00:00+00:00,8,13999.0,543.2,2.0,68.1,45.4
2018-11-08 05:00:00+00:00,8,13999.0,543.2,0.0,68.1,45.4
2018-11-08 06:00:00+00:00,8,14001.0,543.3,2.0,68.1,45.4
2018-11-08 07:00:00+00:00,8,14004.0,543.4,3.0,68.1,45.4
2018-11-08 08:00:00+00:00,8,14006.0,543.4,2.0,68.1,45.4
2018-11-08 09:00:00+00:00,8,14006.0,543.4,0.0,68.1,45.4
2018-11-08 10:00:00+00:00,8,14007.0,543.4,1.0,68.1,45.4
2018-11-08 11:00:00+00:00,8,14007.0,543.5,0.0,68.1,45.4
2018-11-08 12:00:00+00:00,8,14008.0,543.5,1.0,68.1,45.4
2018-11-08 13:00:00+00:00,8,14009.0,543.5,1.0,68.1,45.4
2018-11-08 14:00:00+00:00,8,14009.0,543.5,0.0,68.1,45.4
2018-11-08 15:00:00+00:00,8,14009.0,543.5,0.0,68.1,45.4
2018-11-08 16:00:00+00:00,8,14010.0,543.5,1.0,68.1,45.4
2018-11-08 17:00:00+00:00,8,14010.0,543.5,0.0,68.1,45.4
2018-11-08 18:00:00+00:00,8,14011.0,543.5,1.0,68.1,45.4
2018-11-08 19:00:00+00:00,8,14011.0,543.6,0.0,68.1,45.4
2018-11-08 20:00:00+00:00,8,14011.0,543.6,0.0,68.1,45.4
2018-11-08 21:00:00+00:00,8,14011.0,543.6,0.0,68.1,45.4
2018-11-08 22:00:00+00:00,8,14012.0,543.6,1.0,68.1,45.4
2018-11-08 23:00:00+00:00,8,14016.2,543.7,4.2,68.1,45.4
2018-11-09 00:00:00+00:00,8,14020.0,543.8,3.8,68.1,45.4
2018-11-09 01:00:00+00:00,8,14023.0,543.9,3.0,68.1,45.4
2018-11-09 02:00:00+00:00,8,14023.0,543.9,0.0,68.1,45.4
2018-11-09 03:00:00+00:00,8,14024.0,543.9,1.0,68.1,45.4
2018-11-09 04:00:00+00:00,8,14024.0,544.0,0.0,68.1,45.4
2018-11-09 05:00:00+00:00,8,14025.0,544.0,1.0,68.1,45.4
2018-11-09 06:00:00+00:00,8,14025.0,544.0,0.0,68.1,45.4
2018-11-09 07:00:00+00:00,8,14028.0,544.1,3.0,68.1,45.4
2018-11-09 08:00:00+00:00,8,14029.0,544.1,1.0,68.1,45.4
2018-11-09 09:00:00+00:00,8,14030.0,544.1,1.0,68.1,45.4
2018-11-09 10:00:00+00:00,8,14032.0,544.2,2.0,68.1,45.4
2018-11-09 11:00:00+00:00,8,14033.0,544.2,1.0,68.1,45.4
2018-11-09 12:00:00+00:00,8,14034.0,544.2,1.0,68.1,45.4
2018-11-09 13:00:00+00:00,8,14034.0,544.3,0.0,68.1,45.4
2018-11-09 14:00:00+00:00,8,14034.0,544.3,0.0,68.1,45.4
2018-11-09 15:00:00+00:00,8,14035.0,544.3,1.0,68.1,45.4
2018-11-09 16:00:00+00:00,8,14036.0,544.3,1.0,68.1,45.4
2018-11-09 17:00:00+00:00,8,14036.0,544.3,0.0,68.1,45.4
2018-11-09 18:00:00+00:00,8,14036.0,544.3,0.0,68.1,45.4
2018-11-09 19:00:00+00:00,8,14036.0,544.3,0.0,68.1,45.4
2018-11-09 20:00:00+00:00,8,14036.0,544.3,0.0,68.1,45.4
2018-11-09 21:00:00+00:00,8,14036.0,544.3,0.0,68.1,45.4
2018-11-09 22:00:00+00:00,8,14037.0,544.4,1.0,68.1,45.4
2018-11-09 23:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 00:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 01:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 02:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 03:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 04:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 05:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 06:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 07:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 08:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 09:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 10:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 11:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 12:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 13:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 14:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 15:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 16:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 17:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 18:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 19:00:00+00:00,8,14037.0,544.4,0.0,68.1,45.4
2018-11-10 20:00:00+00:00,8,14037.0,544.5,0.0,68.1,45.4
2018-11-10 21:00:00+00:00,8,14037.0,544.5,0.0,68.1,45.4
2018-11-10 22:00:00+00:00,8,14038.0,544.5,1.0,68.1,45.4
2018-11-10 23:00:00+00:00,8,14038.0,544.5,0.0,68.1,45.4
2018-11-11 00:00:00+00:00,8,14038.0,544.5,0.0,68.1,45.4
2018-11-11 01:00:00+00:00,8,14038.0,544.5,0.0,68.1,45.4
2018-11-11 02:00:00+00:00,8,14038.0,544.5,0.0,68.1,45.4
2018-11-11 03:00:00+00:00,8,14041.0,544.6,3.0,68.1,45.4
2018-11-11 04:00:00+00:00,8,14043.0,544.7,2.0,68.1,45.4
2018-11-11 05:00:00+00:00,8,14044.0,544.7,1.0,68.1,45.4
2018-11-11 06:00:00+00:00,8,14044.0,544.7,0.0,68.1,45.4
2018-11-11 07:00:00+00:00,8,14044.0,544.7,0.0,68.1,45.4
2018-11-11 08:00:00+00:00,8,14045.0,544.7,1.0,68.1,45.4
2018-11-11 09:00:00+00:00,8,14046.0,544.8,1.0,68.1,45.4
2018-11-11 10:00:00+00:00,8,14047.0,544.8,1.0,68.1,45.4
2018-11-11 11:00:00+00:00,8,14047.0,544.8,0.0,68.1,45.4
2018-11-11 12:00:00+00:00,8,14047.0,544.8,0.0,68.1,45.4
2018-11-11 13:00:00+00:00,8,14047.0,544.8,0.0,68.1,45.4
2018-11-11 14:00:00+00:00,8,14047.0,544.8,0.0,68.1,45.4
2018-11-11 15:00:00+00:00,8,14048.0,544.8,1.0,68.1,45.4
2018-11-11 16:00:00+00:00,8,14048.0,544.8,0.0,68.1,45.4
2018-11-11 17:00:00+00:00,8,14048.0,544.8,0.0,68.1,45.4
2018-11-11 18:00:00+00:00,8,14048.0,544.8,0.0,68.1,45.4
2018-11-11 19:00:00+00:00,8,14048.0,544.9,0.0,68.1,45.4
2018-11-11 20:00:00+00:00,8,14048.0,544.9,0.0,68.1,45.4
2018-11-11 21:00:00+00:00,8,14048.0,544.9,0.0,68.1,45.4
2018-11-11 22:00:00+00:00,8,14048.0,544.9,0.0,68.1,45.4
2018-11-11 23:00:00+00:00,8,14048.0,544.9,0.0,68.1,45.4
2018-11-12 00:00:00+00:00,8,14048.0,544.9,0.0,68.1,45.4
2018-11-12 01:00:00+00:00,8,14048.0,544.9,0.0,68.1,45.4
2018-11-12 02:00:00+00:00,8,14048.0,544.9,0.0,68.1,45.4
2018-11-12 03:00:00+00:00,8,14048.0,544.9,0.0,68.1,45.4
2018-11-12 04:00:00+00:00,8,14048.0,544.9,0.0,68.1,45.4
2018-11-12 05:00:00+00:00,8,14048.0,544.9,0.0,68.1,45.4
2018-11-12 06:00:00+00:00,8,14049.0,545.0,1.0,68.1,45.4
2018-11-12 07:00:00+00:00,8,14050.0,545.0,1.0,68.1,45.4
2018-11-12 08:00:00+00:00,8,14050.0,545.0,0.0,68.1,45.4
2018-11-12 09:00:00+00:00,8,14050.0,545.0,0.0,68.1,45.4
2018-11-12 10:00:00+00:00,8,14050.0,545.0,0.0,68.1,45.4
2018-11-12 11:00:00+00:00,8,14053.0,545.1,3.0,68.1,45.4
2018-11-12 12:00:00+00:00,8,14054.0,545.1,1.0,68.1,45.4
2018-11-12 13:00:00+00:00,8,14056.0,545.2,2.0,68.1,45.4
2018-11-12 14:00:00+00:00,8,14057.0,545.2,1.0,68.1,45.4
2018-11-12 15:00:00+00:00,8,14058.0,545.3,1.0,68.1,45.4
2018-11-12 16:00:00+00:00,8,14058.0,545.3,0.0,68.1,45.4
2018-11-12 17:00:00+00:00,8,14058.0,545.3,0.0,68.1,45.4
2018-11-12 18:00:00+00:00,8,14059.0,545.3,1.0,68.1,45.4
2018-11-12 19:00:00+00:00,8,14059.0,545.3,0.0,68.1,45.4
2018-11-12 20:00:00+00:00,8,14059.0,545.3,0.0,68.1,45.4
2018-11-12 21:00:00+00:00,8,14059.0,545.3,0.0,68.1,45.4
2018-11-12 22:00:00+00:00,8,14059.0,545.3,0.0,68.1,45.4
2018-11-12 23:00:00+00:00,8,14059.0,545.3,0.0,68.1,45.4
2018-11-13 00:00:00+00:00,8,14059.0,545.3,0.0,68.1,45.4
2018-11-13 01:00:00+00:00,8,14059.0,545.3,0.0,68.1,45.4
2018-11-13 02:00:00+00:00,8,14059.0,545.3,0.0,68.1,45.4
2018-11-13 03:00:00+00:00,8,14059.0,545.3,0.0,68.1,45.4
2018-11-13 04:00:00+00:00,8,14059.0,545.3,0.0,68.1,45.4
2018-11-13 05:00:00+00:00,8,14059.0,545.4,0.0,68.1,45.4
2018-11-13 06:00:00+00:00,8,14059.0,545.4,0.0,68.1,45.4
2018-11-13 07:00:00+00:00,8,14061.0,545.4,2.0,68.1,45.4
2018-11-13 08:00:00+00:00,8,14061.0,545.4,0.0,68.1,45.4
2018-11-13 09:00:00+00:00,8,14062.0,545.4,1.0,68.1,45.4
2018-11-13 10:00:00+00:00,8,14064.0,545.5,2.0,68.1,45.4
2018-11-13 11:00:00+00:00,8,14065.1,545.5,1.1,68.1,45.4
2018-11-13 12:00:00+00:00,8,14067.0,545.6,1.9,68.1,45.4
2018-11-13 13:00:00+00:00,8,14071.0,545.7,4.0,68.1,45.4
2018-11-13 14:00:00+00:00,8,14073.0,545.8,2.0,68.1,45.4
2018-11-13 15:00:00+00:00,8,14075.0,545.9,2.0,68.1,45.4
2018-11-13 16:00:00+00:00,8,14076.0,545.9,1.0,68.1,45.4
2018-11-13 17:00:00+00:00,8,14078.0,546.0,2.0,68.1,45.4
2018-11-13 18:00:00+00:00,8,14078.0,546.0,0.0,68.1,45.4
2018-11-13 19:00:00+00:00,8,14079.0,546.0,1.0,68.1,45.4
2018-11-13 20:00:00+00:00,8,14080.0,546.0,1.0,68.1,45.4
2018-11-13 21:00:00+00:00,8,14080.0,546.0,0.0,68.1,45.4
2018-11-13 22:00:00+00:00,8,14080.0,546.0,0.0,68.1,45.4
2018-11-13 23:00:00+00:00,8,14080.0,546.0,0.0,68.1,45.4
2018-11-14 00:00:00+00:00,8,14080.0,546.0,0.0,68.1,45.4
2018-11-14 01:00:00+00:00,8,14080.0,546.0,0.0,68.1,45.4
2018-11-14 02:00:00+00:00,8,14080.0,546.0,0.0,68.1,45.4
2018-11-14 03:00:00+00:00,8,14080.0,546.0,0.0,68.1,45.4
2018-11-14 04:00:00+00:00,8,14080.0,546.0,0.0,68.1,45.4
2018-11-14 05:00:00+00:00,8,14080.0,546.0,0.0,68.1,45.4
2018-11-14 06:00:00+00:00,8,14080.0,546.0,0.0,68.1,45.4
2018-11-14 07:00:00+00:00,8,14081.0,546.1,1.0,68.1,45.4
2018-11-14 08:00:00+00:00,8,14081.0,546.1,0.0,68.1,45.4
2018-11-14 09:00:00+00:00,8,14081.0,546.1,0.0,68.1,45.4
2018-11-14 10:00:00+00:00,8,14081.0,546.1,0.0,68.1,45.4
2018-11-14 11:00:00+00:00,8,14081.0,546.1,0.0,68.1,45.4
2018-11-14 12:00:00+00:00,8,14081.0,546.1,0.0,68.1,45.4
2018-11-14 13:00:00+00:00,8,14081.0,546.1,0.0,68.1,45.4
2018-11-14 14:00:00+00:00,8,14081.0,546.1,0.0,68.1,45.4
2018-11-14 15:00:00+00:00,8,14081.0,546.1,0.0,68.1,45.4
2018-11-14 16:00:00+00:00,8,14081.0,546.1,0.0,68.1,45.4
2018-11-14 17:00:00+00:00,8,14081.0,546.1,0.0,68.1,45.4
2018-11-14 18:00:00+00:00,8,14081.0,546.1,0.0,68.1,45.4
2018-11-14 19:00:00+00:00,8,14081.0,546.1,0.0,68.1,45.4
2018-11-14 20:00:00+00:00,8,14082.0,546.2,1.0,68.1,45.4
2018-11-14 21:00:00+00:00,8,14082.0,546.2,0.0,68.1,45.4
2018-11-14 22:00:00+00:00,8,14082.0,546.2,0.0,68.1,45.4
2018-11-14 23:00:00+00:00,8,14082.0,546.2,0.0,68.1,45.4
2018-11-15 00:00:00+00:00,8,14082.0,546.2,0.0,68.1,45.4
2018-11-15 01:00:00+00:00,8,14083.0,546.2,1.0,68.1,45.4
2018-11-15 02:00:00+00:00,8,14085.0,546.3,2.0,68.1,45.4
2018-11-15 03:00:00+00:00,8,14086.0,546.4,1.0,68.1,45.4
2018-11-15 04:00:00+00:00,8,14086.0,546.4,0.0,68.1,45.4
2018-11-15 05:00:00+00:00,8,14086.0,546.4,0.0,68.1,45.4
2018-11-15 06:00:00+00:00,8,14087.0,546.4,1.0,68.1,45.4
2018-11-15 07:00:00+00:00,8,14088.0,546.4,1.0,68.1,45.4
2018-11-15 08:00:00+00:00,8,14089.0,546.4,1.0,68.1,45.4
2018-11-15 09:00:00+00:00,8,14089.0,546.4,0.0,68.1,45.4
2018-11-15 10:00:00+00:00,8,14089.0,546.4,0.0,68.1,45.4
2018-11-15 11:00:00+00:00,8,14089.0,546.5,0.0,68.1,45.4
2018-11-15 12:00:00+00:00,8,14089.0,546.5,0.0,68.1,45.4
2018-11-15 13:00:00+00:00,8,14089.0,546.5,0.0,68.1,45.4
2018-11-15 14:00:00+00:00,8,14090.0,546.5,1.0,68.1,45.4
2018-11-15 15:00:00+00:00,8,14091.0,546.6,1.0,68.1,45.4
2018-11-15 16:00:00+00:00,8,14091.0,546.6,0.0,68.1,45.4
2018-11-15 17:00:00+00:00,8,14091.0,546.6,0.0,68.1,45.4
2018-11-15 18:00:00+00:00,8,14091.0,546.6,0.0,68.1,45.4
2018-11-15 19:00:00+00:00,8,14092.0,546.6,1.0,68.1,45.4
2018-11-15 20:00:00+00:00,8,14094.0,546.7,2.0,68.1,45.4
2018-11-15 21:00:00+00:00,8,14097.0,546.8,3.0,68.1,45.4
2018-11-15 22:00:00+00:00,8,14098.0,546.8,1.0,68.1,45.4
2018-11-15 23:00:00+00:00,8,14098.0,546.8,0.0,68.1,45.4
2018-11-16 00:00:00+00:00,8,14098.0,546.8,0.0,68.1,45.4
2018-11-16 01:00:00+00:00,8,14098.0,546.8,0.0,68.1,45.4
2018-11-16 02:00:00+00:00,8,14099.0,546.8,1.0,68.1,45.4
2018-11-16 03:00:00+00:00,8,14100.0,546.9,1.0,68.1,45.4
2018-11-16 04:00:00+00:00,8,14101.1,546.9,1.1,68.1,45.4
2018-11-16 05:00:00+00:00,8,14103.0,547.0,1.9,68.1,45.4
2018-11-16 06:00:00+00:00,8,14105.0,547.0,2.0,68.1,45.4
2018-11-16 07:00:00+00:00,8,14107.2,547.1,2.2,68.1,45.4
2018-11-16 08:00:00+00:00,8,14113.0,547.2,5.8,68.1,45.4
2018-11-16 09:00:00+00:00,8,14118.0,547.4,5.0,68.1,45.4
2018-11-16 10:00:00+00:00,8,14118.0,547.4,0.0,68.1,45.4
2018-11-16 11:00:00+00:00,8,14120.0,547.4,2.0,68.1,45.4
2018-11-16 12:00:00+00:00,8,14120.0,547.4,0.0,68.1,45.4
2018-11-16 13:00:00+00:00,8,14121.0,547.5,1.0,68.1,45.4
2018-11-16 14:00:00+00:00,8,14121.0,547.5,0.0,68.1,45.4
2018-11-16 15:00:00+00:00,8,14122.0,547.5,1.0,68.1,45.4
2018-11-16 16:00:00+00:00,8,14122.0,547.5,0.0,68.1,45.4
2018-11-16 17:00:00+00:00,8,14122.0,547.5,0.0,68.1,45.4
2018-11-16 18:00:00+00:00,8,14122.0,547.5,0.0,68.1,45.4
