time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-09-23 01:00:00+00:00,19,22782.0,508.7,1.7,68.5,29.0
2018-09-23 02:00:00+00:00,19,22783.8,508.8,1.8,68.4,29.0
2018-09-23 03:00:00+00:00,19,22786.2,508.8,2.4,68.5,29.0
2018-09-23 04:00:00+00:00,19,22788.8,508.9,2.6,68.4,29.0
2018-09-23 05:00:00+00:00,19,22791.2,508.9,2.4,68.5,29.0
2018-09-23 06:00:00+00:00,19,22792.9,509.0,1.7,68.4,29.0
2018-09-23 07:00:00+00:00,19,22794.9,509.0,2.0,68.5,29.0
2018-09-23 08:00:00+00:00,19,22797.0,509.1,2.1,68.4,29.0
2018-09-23 09:00:00+00:00,19,22799.1,509.2,2.1,68.4,29.0
2018-09-23 10:00:00+00:00,19,22800.8,509.2,1.7,68.4,29.0
2018-09-23 11:00:00+00:00,19,22803.0,509.3,2.2,68.4,29.0
2018-09-23 12:00:00+00:00,19,22805.0,509.3,2.0,68.5,29.0
2018-09-23 13:00:00+00:00,19,22807.0,509.4,2.0,68.4,29.0
2018-09-23 14:00:00+00:00,19,22809.2,509.4,2.2,68.5,29.0
2018-09-23 15:00:00+00:00,19,22810.9,509.5,1.7,68.4,29.0
2018-09-23 16:00:00+00:00,19,22813.1,509.5,2.2,68.5,29.0
2018-09-23 17:00:00+00:00,19,22814.9,509.6,1.8,68.4,29.0
2018-09-23 18:00:00+00:00,19,22816.8,509.6,1.9,68.5,29.0
2018-09-23 19:00:00+00:00,19,22818.4,509.7,1.6,68.4,29.0
2018-09-23 20:00:00+00:00,19,22820.8,509.8,2.4,68.4,29.0
2018-09-23 21:00:00+00:00,19,22822.8,509.8,2.0,68.4,29.0
2018-09-23 22:00:00+00:00,19,22824.9,509.9,2.1,68.4,29.0
2018-09-23 23:00:00+00:00,19,22826.8,509.9,1.9,68.4,29.0
2018-09-24 00:00:00+00:00,19,22829.0,510.0,2.2,68.4,29.0
2018-09-24 01:00:00+00:00,19,22830.9,510.0,1.9,68.4,29.0
2018-09-24 02:00:00+00:00,19,22832.8,510.1,1.9,68.4,29.0
2018-09-24 03:00:00+00:00,19,22835.2,510.1,2.4,68.4,29.0
2018-09-24 04:00:00+00:00,19,22837.1,510.2,1.9,68.4,29.0
2018-09-24 05:00:00+00:00,19,22838.8,510.3,1.7,68.4,29.0
2018-09-24 06:00:00+00:00,19,22841.8,510.3,3.0,68.4,29.0
2018-09-24 07:00:00+00:00,19,22843.8,510.4,2.0,68.4,29.0
2018-09-24 08:00:00+00:00,19,22845.8,510.4,2.0,68.4,29.0
2018-09-24 09:00:00+00:00,19,22847.8,510.5,2.0,68.4,29.0
2018-09-24 10:00:00+00:00,19,22849.4,510.5,1.6,68.4,29.0
2018-09-24 11:00:00+00:00,19,22851.8,510.6,2.4,68.4,29.0
2018-09-24 12:00:00+00:00,19,22853.9,510.6,2.1,68.4,29.0
2018-09-24 13:00:00+00:00,19,22855.9,510.7,2.0,68.4,29.0
2018-09-24 14:00:00+00:00,19,22857.8,510.8,1.9,68.4,29.0
2018-09-24 15:00:00+00:00,19,22859.9,510.8,2.1,68.4,29.0
2018-09-24 16:00:00+00:00,19,22861.9,510.9,2.0,68.4,29.0
2018-09-24 17:00:00+00:00,19,22863.8,510.9,1.9,68.4,29.0
2018-09-24 18:00:00+00:00,19,22865.9,511.0,2.1,68.4,29.0
2018-09-24 19:00:00+00:00,19,22867.8,511.0,1.9,68.4,29.0
2018-09-24 20:00:00+00:00,19,22869.9,511.1,2.1,68.4,29.0
2018-09-24 21:00:00+00:00,19,22871.9,511.1,2.0,68.4,29.0
2018-09-24 22:00:00+00:00,19,22873.7,511.2,1.8,68.4,29.0
2018-09-24 23:00:00+00:00,19,22875.8,511.2,2.1,68.4,29.0
2018-09-25 00:00:00+00:00,19,22877.8,511.3,2.0,68.4,29.0
2018-09-25 01:00:00+00:00,19,22879.7,511.3,1.9,68.4,29.0
2018-09-25 02:00:00+00:00,19,22881.7,511.4,2.0,68.4,29.0
2018-09-25 03:00:00+00:00,19,22883.7,511.5,2.0,68.4,29.0
2018-09-25 04:00:00+00:00,19,22885.8,511.5,2.1,68.4,29.0
2018-09-25 05:00:00+00:00,19,22887.7,511.6,1.9,68.4,29.0
2018-09-25 06:00:00+00:00,19,22889.7,511.6,2.0,68.4,29.0
2018-09-25 07:00:00+00:00,19,22891.8,511.7,2.1,68.4,29.0
2018-09-25 08:00:00+00:00,19,22893.8,511.7,2.0,68.4,29.0
2018-09-25 09:00:00+00:00,19,22896.1,511.8,2.3,68.4,29.0
2018-09-25 10:00:00+00:00,19,22897.8,511.8,1.7,68.4,29.0
2018-09-25 11:00:00+00:00,19,22899.9,511.9,2.1,68.4,29.0
2018-09-25 12:00:00+00:00,19,22901.8,511.9,1.9,68.4,29.0
2018-09-25 13:00:00+00:00,19,22904.0,512.0,2.2,68.4,29.0
2018-09-25 14:00:00+00:00,19,22906.2,512.0,2.2,68.4,29.0
2018-09-25 15:00:00+00:00,19,22907.9,512.1,1.7,68.4,29.0
2018-09-25 16:00:00+00:00,19,22910.2,512.1,2.3,68.4,29.0
2018-09-25 17:00:00+00:00,19,22911.9,512.2,1.7,68.4,29.0
2018-09-25 18:00:00+00:00,19,22913.8,512.3,1.9,68.4,29.0
2018-09-25 19:00:00+00:00,19,22915.2,512.3,1.4,68.4,29.0
2018-09-25 20:00:00+00:00,19,22917.7,512.4,2.5,68.4,29.0
2018-09-25 21:00:00+00:00,19,22919.8,512.4,2.1,68.4,29.0
2018-09-25 22:00:00+00:00,19,22921.7,512.5,1.9,68.4,29.0
2018-09-25 23:00:00+00:00,19,22923.7,512.5,2.0,68.4,29.0
2018-09-26 00:00:00+00:00,19,22925.8,512.6,2.1,68.4,29.0
2018-09-26 01:00:00+00:00,19,22927.7,512.6,1.9,68.4,29.0
2018-09-26 02:00:00+00:00,19,22929.7,512.7,2.0,68.4,29.0
2018-09-26 03:00:00+00:00,19,22931.8,512.8,2.1,68.4,29.0
2018-09-26 04:00:00+00:00,19,22933.9,512.8,2.1,68.4,29.0
2018-09-26 05:00:00+00:00,19,22935.8,512.9,1.9,68.4,29.0
2018-09-26 06:00:00+00:00,19,22937.8,512.9,2.0,68.4,29.1
2018-09-26 07:00:00+00:00,19,22940.6,513.0,2.8,68.4,29.0
2018-09-26 08:00:00+00:00,19,22941.9,513.0,1.3,68.4,29.1
2018-09-26 09:00:00+00:00,19,22943.9,513.1,2.0,68.4,29.0
2018-09-26 10:00:00+00:00,19,22945.8,513.1,1.9,68.4,29.1
2018-09-26 11:00:00+00:00,19,22947.9,513.2,2.1,68.4,29.1
2018-09-26 12:00:00+00:00,19,22949.9,513.2,2.0,68.4,29.1
2018-09-26 13:00:00+00:00,19,22951.8,513.3,1.9,68.4,29.1
2018-09-26 14:00:00+00:00,19,22953.8,513.3,2.0,68.4,29.1
2018-09-26 15:00:00+00:00,19,22956.0,513.4,2.2,68.4,29.1
2018-09-26 16:00:00+00:00,19,22957.2,513.5,1.2,68.4,29.1
2018-09-26 17:00:00+00:00,19,22959.1,513.5,1.9,68.4,29.1
2018-09-26 18:00:00+00:00,19,22961.0,513.6,1.9,68.4,29.1
2018-09-26 19:00:00+00:00,19,22963.1,513.6,2.1,68.4,29.1
2018-09-26 20:00:00+00:00,19,22964.8,513.7,1.7,68.4,29.1
2018-09-26 21:00:00+00:00,19,22966.8,513.7,2.0,68.4,29.1
2018-09-26 22:00:00+00:00,19,22968.8,513.8,2.0,68.4,29.1
2018-09-26 23:00:00+00:00,19,22970.7,513.8,1.9,68.4,29.1
2018-09-27 00:00:00+00:00,19,22972.8,513.9,2.1,68.4,29.1
2018-09-27 01:00:00+00:00,19,22974.8,513.9,2.0,68.4,29.1
2018-09-27 02:00:00+00:00,19,22976.8,514.0,2.0,68.4,29.1
2018-09-27 03:00:00+00:00,19,22978.0,514.0,1.2,68.4,29.1
2018-09-27 04:00:00+00:00,19,22979.8,514.1,1.8,68.4,29.1
2018-09-27 05:00:00+00:00,19,22981.8,514.1,2.0,68.4,29.1
2018-09-27 06:00:00+00:00,19,22983.8,514.2,2.0,68.4,29.1
2018-09-27 07:00:00+00:00,19,22985.5,514.2,1.7,68.4,29.1
2018-09-27 08:00:00+00:00,19,22987.8,514.3,2.3,68.4,29.1
2018-09-27 09:00:00+00:00,19,22989.6,514.3,1.8,68.4,29.1
2018-09-27 10:00:00+00:00,19,22991.4,514.4,1.8,68.4,29.1
2018-09-27 11:00:00+00:00,19,22993.1,514.4,1.7,68.4,29.1
2018-09-27 12:00:00+00:00,19,22995.0,514.5,1.9,68.4,29.1
2018-09-27 13:00:00+00:00,19,22996.9,514.6,1.9,68.4,29.1
2018-09-27 14:00:00+00:00,19,22998.7,514.6,1.8,68.4,29.1
2018-09-27 15:00:00+00:00,19,23000.8,514.7,2.1,68.4,29.1
2018-09-27 16:00:00+00:00,19,23003.0,514.7,2.2,68.4,29.1
2018-09-27 17:00:00+00:00,19,23004.8,514.8,1.8,68.4,29.1
2018-09-27 18:00:00+00:00,19,23006.8,514.8,2.0,68.4,29.1
2018-09-27 19:00:00+00:00,19,23007.9,514.9,1.1,68.4,29.1
2018-09-27 20:00:00+00:00,19,23009.8,514.9,1.9,68.4,29.1
2018-09-27 21:00:00+00:00,19,23011.9,515.0,2.1,68.4,29.1
2018-09-27 22:00:00+00:00,19,23013.8,515.0,1.9,68.4,29.1
2018-09-27 23:00:00+00:00,19,23014.9,515.1,1.1,68.4,29.1
2018-09-28 00:00:00+00:00,19,23016.8,515.1,1.9,68.4,29.1
2018-09-28 01:00:00+00:00,19,23019.1,515.2,2.3,68.4,29.1
2018-09-28 02:00:00+00:00,19,23020.9,515.2,1.8,68.4,29.1
2018-09-28 03:00:00+00:00,19,23022.8,515.3,1.9,68.4,29.1
2018-09-28 04:00:00+00:00,19,23023.9,515.3,1.1,68.4,29.1
2018-09-28 05:00:00+00:00,19,23025.8,515.4,1.9,68.4,29.1
2018-09-28 06:00:00+00:00,19,23027.8,515.4,2.0,68.4,29.1
2018-09-28 07:00:00+00:00,19,23029.8,515.5,2.0,68.4,29.1
2018-09-28 08:00:00+00:00,19,23031.8,515.5,2.0,68.4,29.1
2018-09-28 09:00:00+00:00,19,23032.9,515.6,1.1,68.4,29.1
2018-09-28 10:00:00+00:00,19,23035.3,515.6,2.4,68.4,29.1
2018-09-28 11:00:00+00:00,19,23037.0,515.7,1.7,68.4,29.1
2018-09-28 12:00:00+00:00,19,23038.9,515.7,1.9,68.4,29.1
2018-09-28 13:00:00+00:00,19,23040.8,515.8,1.9,68.4,29.1
2018-09-28 14:00:00+00:00,19,23042.1,515.8,1.3,68.4,29.1
2018-09-28 15:00:00+00:00,19,23043.9,515.9,1.8,68.4,29.1
2018-09-28 16:00:00+00:00,19,23045.8,515.9,1.9,68.4,29.1
2018-09-28 17:00:00+00:00,19,23047.8,516.0,2.0,68.4,29.1
2018-09-28 18:00:00+00:00,19,23049.1,516.0,1.3,68.4,29.1
2018-09-28 19:00:00+00:00,19,23051.2,516.1,2.1,68.4,29.1
2018-09-28 20:00:00+00:00,19,23052.9,516.1,1.7,68.4,29.1
2018-09-28 21:00:00+00:00,19,23055.1,516.2,2.2,68.4,29.1
2018-09-28 22:00:00+00:00,19,23056.9,516.2,1.8,68.4,29.1
2018-09-28 23:00:00+00:00,19,23058.9,516.3,2.0,68.4,29.1
2018-09-29 00:00:00+00:00,19,23061.1,516.3,2.2,68.4,29.1
2018-09-29 01:00:00+00:00,19,23063.1,516.4,2.0,68.4,29.1
2018-09-29 02:00:00+00:00,19,23064.8,516.5,1.7,68.4,29.1
2018-09-29 03:00:00+00:00,19,23066.8,516.5,2.0,68.4,29.1
2018-09-29 04:00:00+00:00,19,23068.8,516.6,2.0,68.4,29.1
2018-09-29 05:00:00+00:00,19,23070.8,516.6,2.0,68.4,29.1
2018-09-29 06:00:00+00:00,19,23072.5,516.7,1.7,68.4,29.1
2018-09-29 07:00:00+00:00,19,23074.7,516.7,2.2,68.4,29.1
2018-09-29 08:00:00+00:00,19,23076.8,516.8,2.1,68.4,29.1
2018-09-29 09:00:00+00:00,19,23078.8,516.8,2.0,68.4,29.1
2018-09-29 10:00:00+00:00,19,23080.8,516.9,2.0,68.4,29.1
2018-09-29 11:00:00+00:00,19,23082.4,516.9,1.6,68.4,29.1
2018-09-29 12:00:00+00:00,19,23084.0,517.0,1.6,68.4,29.1
2018-09-29 13:00:00+00:00,19,23086.6,517.0,2.6,68.4,29.1
2018-09-29 14:00:00+00:00,19,23088.8,517.1,2.2,68.4,29.1
2018-09-29 15:00:00+00:00,19,23090.8,517.1,2.0,68.4,29.1
2018-09-29 16:00:00+00:00,19,23092.5,517.2,1.7,68.4,29.1
2018-09-29 17:00:00+00:00,19,23094.7,517.2,2.2,68.4,29.1
2018-09-29 18:00:00+00:00,19,23096.8,517.3,2.1,68.4,29.1
2018-09-29 19:00:00+00:00,19,23098.8,517.4,2.0,68.4,29.1
2018-09-29 20:00:00+00:00,19,23101.0,517.4,2.2,68.4,29.1
2018-09-29 21:00:00+00:00,19,23102.8,517.5,1.8,68.4,29.1
2018-09-29 22:00:00+00:00,19,23104.9,517.5,2.1,68.4,29.1
2018-09-29 23:00:00+00:00,19,23106.8,517.6,1.9,68.4,29.1
2018-09-30 00:00:00+00:00,19,23108.8,517.6,2.0,68.4,29.1
2018-09-30 01:00:00+00:00,19,23109.9,517.7,1.1,68.4,29.1
2018-09-30 02:00:00+00:00,19,23111.8,517.7,1.9,68.4,29.1
2018-09-30 03:00:00+00:00,19,23113.8,517.8,2.0,68.4,29.1
2018-09-30 04:00:00+00:00,19,23115.9,517.8,2.1,68.4,29.1
2018-09-30 05:00:00+00:00,19,23117.8,517.9,1.9,68.4,29.1
2018-09-30 06:00:00+00:00,19,23119.8,517.9,2.0,68.4,29.1
2018-09-30 07:00:00+00:00,19,23121.8,518.0,2.0,68.4,29.1
2018-09-30 08:00:00+00:00,19,23122.9,518.0,1.1,68.4,29.1
2018-09-30 09:00:00+00:00,19,23124.9,518.1,2.0,68.4,29.1
2018-09-30 10:00:00+00:00,19,23127.0,518.1,2.1,68.4,29.1
2018-09-30 11:00:00+00:00,19,23129.1,518.2,2.1,68.4,29.1
2018-09-30 12:00:00+00:00,19,23130.9,518.2,1.8,68.4,29.1
2018-09-30 13:00:00+00:00,19,23132.9,518.3,2.0,68.4,29.1
2018-09-30 14:00:00+00:00,19,23135.2,518.3,2.3,68.4,29.1
2018-09-30 15:00:00+00:00,19,23136.8,518.4,1.6,68.4,29.1
2018-09-30 16:00:00+00:00,19,23138.9,518.4,2.1,68.4,29.1
2018-09-30 17:00:00+00:00,19,23140.3,518.5,1.4,68.4,29.1
2018-09-30 18:00:00+00:00,19,23141.8,518.6,1.5,68.4,29.1
2018-09-30 19:00:00+00:00,19,23143.8,518.6,2.0,68.4,29.1
2018-09-30 20:00:00+00:00,19,23145.8,518.7,2.0,68.4,29.1
2018-09-30 21:00:00+00:00,19,23147.9,518.7,2.1,68.4,29.1
2018-09-30 22:00:00+00:00,19,23149.8,518.8,1.9,68.4,29.1
2018-09-30 23:00:00+00:00,19,23151.8,518.8,2.0,68.4,29.1
2018-10-01 00:00:00+00:00,19,23153.8,518.9,2.0,68.4,29.1
2018-10-01 01:00:00+00:00,19,23154.9,518.9,1.1,68.4,29.1
2018-10-01 02:00:00+00:00,19,23156.8,519.0,1.9,68.4,29.1
2018-10-01 03:00:00+00:00,19,23159.7,519.0,2.9,68.4,29.1
2018-10-01 04:00:00+00:00,19,23161.8,519.1,2.1,68.4,29.1
2018-10-01 05:00:00+00:00,19,23162.9,519.1,1.1,68.4,29.1
2018-10-01 06:00:00+00:00,19,23164.9,519.2,2.0,68.4,29.1
2018-10-01 07:00:00+00:00,19,23167.6,519.2,2.7,68.4,29.1
2018-10-01 08:00:00+00:00,19,23168.9,519.3,1.3,68.4,29.1
2018-10-01 09:00:00+00:00,19,23170.8,519.3,1.9,68.4,29.1
2018-10-01 10:00:00+00:00,19,23172.9,519.4,2.1,68.4,29.1
2018-10-01 11:00:00+00:00,19,23174.8,519.4,1.9,68.4,29.1
2018-10-01 12:00:00+00:00,19,23176.8,519.5,2.0,68.4,29.1
2018-10-01 13:00:00+00:00,19,23178.8,519.6,2.0,68.4,29.1
2018-10-01 14:00:00+00:00,19,23180.8,519.6,2.0,68.4,29.1
2018-10-01 15:00:00+00:00,19,23182.9,519.7,2.1,68.4,29.1
2018-10-01 16:00:00+00:00,19,23185.0,519.7,2.1,68.4,29.1
2018-10-01 17:00:00+00:00,19,23186.8,519.8,1.8,68.4,29.1
2018-10-01 18:00:00+00:00,19,23188.1,519.8,1.3,68.4,29.1
2018-10-01 19:00:00+00:00,19,23189.8,519.9,1.7,68.4,29.1
2018-10-01 20:00:00+00:00,19,23191.8,519.9,2.0,68.4,29.1
2018-10-01 21:00:00+00:00,19,23193.8,520.0,2.0,68.4,29.1
2018-10-01 22:00:00+00:00,19,23196.1,520.0,2.3,68.4,29.1
2018-10-01 23:00:00+00:00,19,23197.8,520.1,1.7,68.4,29.1
2018-10-02 00:00:00+00:00,19,23199.8,520.1,2.0,68.4,29.1
2018-10-02 01:00:00+00:00,19,23201.7,520.2,1.9,68.4,29.1
2018-10-02 02:00:00+00:00,19,23203.9,520.2,2.2,68.4,29.1
2018-10-02 03:00:00+00:00,19,23206.1,520.3,2.2,68.4,29.1
2018-10-02 04:00:00+00:00,19,23207.8,520.3,1.7,68.4,29.1
2018-10-02 05:00:00+00:00,19,23209.8,520.4,2.0,68.4,29.1
2018-10-02 06:00:00+00:00,19,23211.1,520.4,1.3,68.4,29.1
2018-10-02 07:00:00+00:00,19,23213.8,520.5,2.7,68.4,29.1
2018-10-02 08:00:00+00:00,19,23214.9,520.5,1.1,68.4,29.1
2018-10-02 09:00:00+00:00,19,23216.9,520.6,2.0,68.4,29.1
2018-10-02 10:00:00+00:00,19,23218.9,520.6,2.0,68.4,29.1
2018-10-02 11:00:00+00:00,19,23220.8,520.7,1.9,68.4,29.1
2018-10-02 12:00:00+00:00,19,23223.0,520.7,2.2,68.4,29.1
2018-10-02 13:00:00+00:00,19,23225.2,520.8,2.2,68.4,29.1
2018-10-02 14:00:00+00:00,19,23226.9,520.8,1.7,68.4,29.1
2018-10-02 15:00:00+00:00,19,23228.9,520.9,2.0,68.4,29.1
2018-10-02 16:00:00+00:00,19,23230.9,520.9,2.0,68.4,29.1
2018-10-02 17:00:00+00:00,19,23233.2,521.0,2.3,68.4,29.1
2018-10-02 18:00:00+00:00,19,23235.0,521.0,1.8,68.4,29.1
2018-10-02 19:00:00+00:00,19,23236.8,521.1,1.8,68.4,29.1
2018-10-02 20:00:00+00:00,19,23238.9,521.2,2.1,68.4,29.1
2018-10-02 21:00:00+00:00,19,23241.0,521.2,2.1,68.4,29.1
2018-10-02 22:00:00+00:00,19,23242.9,521.3,1.9,68.4,29.1
2018-10-02 23:00:00+00:00,19,23244.8,521.3,1.9,68.4,29.1
2018-10-03 00:00:00+00:00,19,23247.2,521.4,2.4,68.4,29.1
2018-10-03 01:00:00+00:00,19,23249.0,521.4,1.8,68.4,29.1
2018-10-03 02:00:00+00:00,19,23250.9,521.5,1.9,68.4,29.1
2018-10-03 03:00:00+00:00,19,23253.8,521.5,2.9,68.4,29.1
2018-10-03 04:00:00+00:00,19,23255.0,521.6,1.2,68.4,29.1
2018-10-03 05:00:00+00:00,19,23257.7,521.6,2.7,68.4,29.1
2018-10-03 06:00:00+00:00,19,23259.8,521.7,2.1,68.4,29.1
2018-10-03 07:00:00+00:00,19,23261.9,521.7,2.1,68.4,29.1
2018-10-03 08:00:00+00:00,19,23264.0,521.8,2.1,68.4,29.1
2018-10-03 09:00:00+00:00,19,23266.0,521.9,2.0,68.4,29.1
2018-10-03 10:00:00+00:00,19,23267.9,521.9,1.9,68.4,29.1
2018-10-03 11:00:00+00:00,19,23270.0,522.0,2.1,68.4,29.1
2018-10-03 12:00:00+00:00,19,23271.8,522.0,1.8,68.4,29.1
2018-10-03 13:00:00+00:00,19,23274.1,522.1,2.3,68.4,29.1
2018-10-03 14:00:00+00:00,19,23275.8,522.1,1.7,68.4,29.1
2018-10-03 15:00:00+00:00,19,23277.8,522.2,2.0,68.4,29.1
2018-10-03 16:00:00+00:00,19,23279.8,522.2,2.0,68.4,29.1
2018-10-03 17:00:00+00:00,19,23281.0,522.3,1.2,68.4,29.1
2018-10-03 18:00:00+00:00,19,23283.2,522.3,2.2,68.4,29.1
2018-10-03 19:00:00+00:00,19,23284.8,522.4,1.6,68.4,29.1
2018-10-03 20:00:00+00:00,19,23286.9,522.4,2.1,68.4,29.1
2018-10-03 21:00:00+00:00,19,23289.0,522.5,2.1,68.4,29.1
2018-10-03 22:00:00+00:00,19,23290.9,522.5,1.9,68.4,29.1
2018-10-03 23:00:00+00:00,19,23292.9,522.6,2.0,68.4,29.1
2018-10-04 00:00:00+00:00,19,23294.8,522.7,1.9,68.4,29.1
2018-10-04 01:00:00+00:00,19,23297.4,522.7,2.6,68.4,29.1
2018-10-04 02:00:00+00:00,19,23298.9,522.8,1.5,68.4,29.1
2018-10-04 03:00:00+00:00,19,23301.0,522.8,2.1,68.4,29.1
2018-10-04 04:00:00+00:00,19,23302.8,522.9,1.8,68.4,29.1
2018-10-04 05:00:00+00:00,19,23304.8,522.9,2.0,68.4,29.1
2018-10-04 06:00:00+00:00,19,23306.8,523.0,2.0,68.4,29.1
2018-10-04 07:00:00+00:00,19,23309.2,523.0,2.4,68.4,29.1
2018-10-04 08:00:00+00:00,19,23310.9,523.1,1.7,68.4,29.1
2018-10-04 09:00:00+00:00,19,23312.8,523.1,1.9,68.4,29.1
2018-10-04 10:00:00+00:00,19,23314.9,523.2,2.1,68.4,29.1
2018-10-04 11:00:00+00:00,19,23316.8,523.2,1.9,68.4,29.1
2018-10-04 12:00:00+00:00,19,23319.4,523.3,2.6,68.4,29.1
2018-10-04 13:00:00+00:00,19,23321.2,523.3,1.8,68.4,29.1
2018-10-04 14:00:00+00:00,19,23322.8,523.4,1.6,68.4,29.1
2018-10-04 15:00:00+00:00,19,23325.0,523.4,2.2,68.4,29.1
2018-10-04 16:00:00+00:00,19,23326.9,523.5,1.9,68.4,29.1
2018-10-04 17:00:00+00:00,19,23329.1,523.6,2.2,68.4,29.1
2018-10-04 18:00:00+00:00,19,23330.5,523.6,1.4,68.4,29.1
2018-10-04 19:00:00+00:00,19,23332.7,523.7,2.2,68.4,29.1
2018-10-04 20:00:00+00:00,19,23334.9,523.7,2.2,68.4,29.1
2018-10-04 21:00:00+00:00,19,23336.9,523.8,2.0,68.4,29.1
2018-10-04 22:00:00+00:00,19,23338.8,523.8,1.9,68.4,29.1
2018-10-04 23:00:00+00:00,19,23340.8,523.9,2.0,68.4,29.1
2018-10-05 00:00:00+00:00,19,23342.8,523.9,2.0,68.4,29.1
2018-10-05 01:00:00+00:00,19,23345.0,524.0,2.2,68.4,29.1
2018-10-05 02:00:00+00:00,19,23346.8,524.0,1.8,68.4,29.1
2018-10-05 03:00:00+00:00,19,23348.9,524.1,2.1,68.4,29.1
2018-10-05 04:00:00+00:00,19,23350.8,524.1,1.9,68.4,29.1
2018-10-05 05:00:00+00:00,19,23352.9,524.2,2.1,68.4,29.1
2018-10-05 06:00:00+00:00,19,23354.8,524.2,1.9,68.4,29.1
2018-10-05 07:00:00+00:00,19,23355.9,524.3,1.1,68.4,29.1
2018-10-05 08:00:00+00:00,19,23357.8,524.3,1.9,68.4,29.1
2018-10-05 09:00:00+00:00,19,23359.8,524.4,2.0,68.4,29.1
2018-10-05 10:00:00+00:00,19,23362.0,524.4,2.2,68.4,29.2
2018-10-05 11:00:00+00:00,19,23363.9,524.5,1.9,68.4,29.1
2018-10-05 12:00:00+00:00,19,23365.9,524.5,2.0,68.4,29.2
2018-10-05 13:00:00+00:00,19,23367.8,524.6,1.9,68.4,29.1
2018-10-05 14:00:00+00:00,19,23369.0,524.6,1.2,68.4,29.2
2018-10-05 15:00:00+00:00,19,23371.7,524.7,2.7,68.4,29.1
2018-10-05 16:00:00+00:00,19,23373.9,524.7,2.2,68.4,29.2
2018-10-05 17:00:00+00:00,19,23375.8,524.8,1.9,68.4,29.2
2018-10-05 18:00:00+00:00,19,23376.9,524.8,1.1,68.4,29.2
2018-10-05 19:00:00+00:00,19,23379.0,524.9,2.1,68.4,29.2
2018-10-05 20:00:00+00:00,19,23381.0,524.9,2.0,68.4,29.2
2018-10-05 21:00:00+00:00,19,23382.8,525.0,1.8,68.4,29.2
2018-10-05 22:00:00+00:00,19,23384.7,525.0,1.9,68.4,29.2
2018-10-05 23:00:00+00:00,19,23386.9,525.1,2.2,68.4,29.2
2018-10-06 00:00:00+00:00,19,23388.8,525.1,1.9,68.4,29.2
2018-10-06 01:00:00+00:00,19,23390.8,525.2,2.0,68.4,29.2
2018-10-06 02:00:00+00:00,19,23392.9,525.2,2.1,68.4,29.2
2018-10-06 03:00:00+00:00,19,23394.8,525.3,1.9,68.4,29.2
2018-10-06 04:00:00+00:00,19,23396.8,525.4,2.0,68.4,29.2
2018-10-06 05:00:00+00:00,19,23398.0,525.4,1.2,68.4,29.2
2018-10-06 06:00:00+00:00,19,23399.8,525.5,1.8,68.4,29.2
2018-10-06 07:00:00+00:00,19,23401.9,525.5,2.1,68.4,29.2
2018-10-06 08:00:00+00:00,19,23403.9,525.6,2.0,68.4,29.2
2018-10-06 09:00:00+00:00,19,23405.8,525.6,1.9,68.4,29.2
2018-10-06 10:00:00+00:00,19,23408.2,525.7,2.4,68.4,29.2
2018-10-06 11:00:00+00:00,19,23409.8,525.7,1.6,68.4,29.2
2018-10-06 12:00:00+00:00,19,23411.9,525.8,2.1,68.4,29.2
2018-10-06 13:00:00+00:00,19,23413.8,525.8,1.9,68.4,29.2
2018-10-06 14:00:00+00:00,19,23415.8,525.9,2.0,68.4,29.2
2018-10-06 15:00:00+00:00,19,23417.8,525.9,2.0,68.4,29.2
2018-10-06 16:00:00+00:00,19,23419.8,526.0,2.0,68.4,29.2
2018-10-06 17:00:00+00:00,19,23421.8,526.0,2.0,68.4,29.2
2018-10-06 18:00:00+00:00,19,23424.0,526.1,2.2,68.4,29.2
2018-10-06 19:00:00+00:00,19,23425.8,526.1,1.8,68.4,29.2
2018-10-06 20:00:00+00:00,19,23427.8,526.2,2.0,68.4,29.2
2018-10-06 21:00:00+00:00,19,23429.9,526.2,2.1,68.4,29.2
2018-10-06 22:00:00+00:00,19,23431.8,526.3,1.9,68.4,29.2
2018-10-06 23:00:00+00:00,19,23433.8,526.3,2.0,68.4,29.2
2018-10-07 00:00:00+00:00,19,23436.0,526.4,2.2,68.4,29.2
2018-10-07 01:00:00+00:00,19,23438.0,526.4,2.0,68.4,29.2
2018-10-07 02:00:00+00:00,19,23439.8,526.5,1.8,68.4,29.2
2018-10-07 03:00:00+00:00,19,23442.2,526.5,2.4,68.4,29.2
2018-10-07 04:00:00+00:00,19,23443.9,526.6,1.7,68.4,29.2
2018-10-07 05:00:00+00:00,19,23445.6,526.7,1.7,68.4,29.2
2018-10-07 06:00:00+00:00,19,23447.8,526.7,2.2,68.4,29.2
2018-10-07 07:00:00+00:00,19,23449.9,526.8,2.1,68.4,29.2
2018-10-07 08:00:00+00:00,19,23451.9,526.8,2.0,68.4,29.2
2018-10-07 09:00:00+00:00,19,23454.4,526.9,2.5,68.4,29.2
2018-10-07 10:00:00+00:00,19,23455.9,526.9,1.5,68.4,29.2
2018-10-07 11:00:00+00:00,19,23457.8,527.0,1.9,68.4,29.2
2018-10-07 12:00:00+00:00,19,23459.9,527.0,2.1,68.4,29.2
