time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-07-07 03:00:00+00:00,22,23898.0,444.5,1.0,74.8,27.3
2018-07-07 04:00:00+00:00,22,23899.2,444.5,1.2,74.8,27.3
2018-07-07 05:00:00+00:00,22,23900.0,444.5,0.8,74.8,27.3
2018-07-07 06:00:00+00:00,22,23901.3,444.6,1.3,74.8,27.3
2018-07-07 07:00:00+00:00,22,23902.1,444.6,0.8,74.8,27.3
2018-07-07 08:00:00+00:00,22,23903.0,444.6,0.9,74.8,27.3
2018-07-07 09:00:00+00:00,22,23903.9,444.6,0.9,74.8,27.3
2018-07-07 10:00:00+00:00,22,23904.1,444.7,0.2,74.7,27.3
2018-07-07 11:00:00+00:00,22,23905.0,444.7,0.9,74.8,27.3
2018-07-07 12:00:00+00:00,22,23906.0,444.7,1.0,74.8,27.3
2018-07-07 13:00:00+00:00,22,23906.1,444.7,0.1,74.8,27.3
2018-07-07 14:00:00+00:00,22,23907.0,444.7,0.9,74.8,27.3
2018-07-07 15:00:00+00:00,22,23907.0,444.7,0.0,74.8,27.3
2018-07-07 16:00:00+00:00,22,23907.9,444.7,0.9,74.8,27.3
2018-07-07 17:00:00+00:00,22,23908.0,444.7,0.1,74.8,27.3
2018-07-07 18:00:00+00:00,22,23908.0,444.8,0.0,74.7,27.3
2018-07-07 19:00:00+00:00,22,23908.9,444.8,0.9,74.8,27.3
2018-07-07 20:00:00+00:00,22,23909.0,444.8,0.1,74.8,27.3
2018-07-07 21:00:00+00:00,22,23910.0,444.8,1.0,74.8,27.3
2018-07-07 22:00:00+00:00,22,23910.0,444.8,0.0,74.8,27.3
2018-07-07 23:00:00+00:00,22,23911.0,444.8,1.0,74.8,27.3
2018-07-08 00:00:00+00:00,22,23911.0,444.8,0.0,74.8,27.3
2018-07-08 01:00:00+00:00,22,23912.0,444.8,1.0,74.8,27.3
2018-07-08 02:00:00+00:00,22,23913.0,444.9,1.0,74.7,27.3
2018-07-08 03:00:00+00:00,22,23913.1,444.9,0.1,74.7,27.3
2018-07-08 04:00:00+00:00,22,23914.3,444.9,1.2,74.8,27.3
2018-07-08 05:00:00+00:00,22,23915.0,444.9,0.7,74.8,27.3
2018-07-08 06:00:00+00:00,22,23915.3,444.9,0.3,74.8,27.3
2018-07-08 07:00:00+00:00,22,23916.3,445.0,1.0,74.7,27.3
2018-07-08 08:00:00+00:00,22,23917.0,445.0,0.7,74.7,27.3
2018-07-08 09:00:00+00:00,22,23917.1,445.0,0.1,74.7,27.3
2018-07-08 10:00:00+00:00,22,23917.9,445.0,0.8,74.8,27.3
2018-07-08 11:00:00+00:00,22,23919.0,445.0,1.1,74.8,27.3
2018-07-08 12:00:00+00:00,22,23919.3,445.0,0.3,74.8,27.3
2018-07-08 13:00:00+00:00,22,23920.0,445.0,0.7,74.8,27.3
2018-07-08 14:00:00+00:00,22,23920.0,445.0,0.0,74.8,27.3
2018-07-08 15:00:00+00:00,22,23920.0,445.1,0.0,74.7,27.3
2018-07-08 16:00:00+00:00,22,23921.0,445.1,1.0,74.7,27.3
2018-07-08 17:00:00+00:00,22,23921.0,445.1,0.0,74.7,27.3
2018-07-08 18:00:00+00:00,22,23921.0,445.1,0.0,74.7,27.3
2018-07-08 19:00:00+00:00,22,23922.0,445.1,1.0,74.7,27.3
2018-07-08 20:00:00+00:00,22,23922.4,445.1,0.4,74.8,27.3
2018-07-08 21:00:00+00:00,22,23923.1,445.1,0.7,74.8,27.3
2018-07-08 22:00:00+00:00,22,23924.0,445.2,0.9,74.7,27.3
2018-07-08 23:00:00+00:00,22,23925.0,445.2,1.0,74.7,27.3
2018-07-09 00:00:00+00:00,22,23925.1,445.2,0.1,74.7,27.3
2018-07-09 01:00:00+00:00,22,23926.0,445.2,0.9,74.7,27.3
2018-07-09 02:00:00+00:00,22,23927.0,445.2,1.0,74.8,27.3
2018-07-09 03:00:00+00:00,22,23928.0,445.2,1.0,74.8,27.3
2018-07-09 04:00:00+00:00,22,23928.0,445.3,0.0,74.7,27.3
2018-07-09 05:00:00+00:00,22,23929.2,445.3,1.2,74.7,27.3
2018-07-09 06:00:00+00:00,22,23930.0,445.3,0.8,74.7,27.3
2018-07-09 07:00:00+00:00,22,23930.4,445.3,0.4,74.7,27.3
2018-07-09 08:00:00+00:00,22,23932.0,445.3,1.6,74.8,27.3
2018-07-09 09:00:00+00:00,22,23934.1,445.4,2.1,74.7,27.3
2018-07-09 10:00:00+00:00,22,23935.1,445.4,1.0,74.7,27.3
2018-07-09 11:00:00+00:00,22,23936.0,445.4,0.9,74.7,27.3
2018-07-09 12:00:00+00:00,22,23937.0,445.4,1.0,74.8,27.3
2018-07-09 13:00:00+00:00,22,23937.2,445.5,0.2,74.7,27.3
2018-07-09 14:00:00+00:00,22,23937.9,445.5,0.7,74.7,27.3
2018-07-09 15:00:00+00:00,22,23938.3,445.5,0.4,74.7,27.3
2018-07-09 16:00:00+00:00,22,23939.0,445.5,0.7,74.7,27.3
2018-07-09 17:00:00+00:00,22,23939.3,445.5,0.3,74.7,27.3
2018-07-09 18:00:00+00:00,22,23940.1,445.5,0.8,74.7,27.3
2018-07-09 19:00:00+00:00,22,23941.0,445.6,0.9,74.7,27.3
2018-07-09 20:00:00+00:00,22,23941.0,445.6,0.0,74.7,27.3
2018-07-09 21:00:00+00:00,22,23942.0,445.6,1.0,74.7,27.3
2018-07-09 22:00:00+00:00,22,23943.0,445.6,1.0,74.7,27.3
2018-07-09 23:00:00+00:00,22,23943.0,445.6,0.0,74.7,27.3
2018-07-10 00:00:00+00:00,22,23944.1,445.6,1.1,74.7,27.3
2018-07-10 01:00:00+00:00,22,23945.0,445.7,0.9,74.7,27.3
2018-07-10 02:00:00+00:00,22,23946.0,445.7,1.0,74.7,27.3
2018-07-10 03:00:00+00:00,22,23946.0,445.7,0.0,74.7,27.3
2018-07-10 04:00:00+00:00,22,23946.9,445.7,0.9,74.7,27.3
2018-07-10 05:00:00+00:00,22,23947.9,445.7,1.0,74.7,27.3
2018-07-10 06:00:00+00:00,22,23949.1,445.8,1.2,74.7,27.3
2018-07-10 07:00:00+00:00,22,23949.9,445.8,0.8,74.7,27.3
2018-07-10 08:00:00+00:00,22,23951.1,445.8,1.2,74.7,27.3
2018-07-10 09:00:00+00:00,22,23952.0,445.8,0.9,74.7,27.3
2018-07-10 10:00:00+00:00,22,23952.1,445.8,0.1,74.7,27.3
2018-07-10 11:00:00+00:00,22,23953.0,445.8,0.9,74.7,27.3
2018-07-10 12:00:00+00:00,22,23954.0,445.9,1.0,74.7,27.3
2018-07-10 13:00:00+00:00,22,23954.9,445.9,0.9,74.7,27.3
2018-07-10 14:00:00+00:00,22,23955.0,445.9,0.1,74.7,27.3
2018-07-10 15:00:00+00:00,22,23955.4,445.9,0.4,74.7,27.3
2018-07-10 16:00:00+00:00,22,23956.4,445.9,1.0,74.7,27.3
2018-07-10 17:00:00+00:00,22,23957.0,445.9,0.6,74.7,27.3
2018-07-10 18:00:00+00:00,22,23957.2,446.0,0.2,74.7,27.3
2018-07-10 19:00:00+00:00,22,23957.9,446.0,0.7,74.7,27.3
2018-07-10 20:00:00+00:00,22,23958.1,446.0,0.2,74.7,27.3
2018-07-10 21:00:00+00:00,22,23959.0,446.0,0.9,74.7,27.3
2018-07-10 22:00:00+00:00,22,23959.0,446.0,0.0,74.7,27.3
2018-07-10 23:00:00+00:00,22,23960.0,446.0,1.0,74.7,27.3
2018-07-11 00:00:00+00:00,22,23960.1,446.0,0.1,74.7,27.3
2018-07-11 01:00:00+00:00,22,23961.0,446.1,0.9,74.7,27.3
2018-07-11 02:00:00+00:00,22,23962.0,446.1,1.0,74.7,27.3
2018-07-11 03:00:00+00:00,22,23963.0,446.1,1.0,74.7,27.3
2018-07-11 04:00:00+00:00,22,23963.0,446.1,0.0,74.7,27.3
2018-07-11 05:00:00+00:00,22,23963.9,446.1,0.9,74.7,27.3
2018-07-11 06:00:00+00:00,22,23964.9,446.1,1.0,74.7,27.3
2018-07-11 07:00:00+00:00,22,23965.0,446.2,0.1,74.7,27.3
2018-07-11 08:00:00+00:00,22,23966.0,446.2,1.0,74.7,27.3
2018-07-11 09:00:00+00:00,22,23967.2,446.2,1.2,74.7,27.3
2018-07-11 10:00:00+00:00,22,23968.9,446.2,1.7,74.7,27.3
2018-07-11 11:00:00+00:00,22,23969.0,446.2,0.1,74.7,27.3
2018-07-11 12:00:00+00:00,22,23969.9,446.3,0.9,74.7,27.3
2018-07-11 13:00:00+00:00,22,23970.0,446.3,0.1,74.7,27.3
2018-07-11 14:00:00+00:00,22,23970.1,446.3,0.1,74.7,27.3
2018-07-11 15:00:00+00:00,22,23970.9,446.3,0.8,74.7,27.3
2018-07-11 16:00:00+00:00,22,23971.0,446.3,0.1,74.7,27.3
2018-07-11 17:00:00+00:00,22,23972.0,446.3,1.0,74.7,27.3
2018-07-11 18:00:00+00:00,22,23972.0,446.3,0.0,74.7,27.3
2018-07-11 19:00:00+00:00,22,23972.0,446.3,0.0,74.7,27.3
2018-07-11 20:00:00+00:00,22,23973.0,446.4,1.0,74.7,27.3
2018-07-11 21:00:00+00:00,22,23973.3,446.4,0.3,74.7,27.3
2018-07-11 22:00:00+00:00,22,23974.0,446.4,0.7,74.7,27.3
2018-07-11 23:00:00+00:00,22,23974.0,446.4,0.0,74.7,27.3
2018-07-12 00:00:00+00:00,22,23974.9,446.4,0.9,74.7,27.3
2018-07-12 01:00:00+00:00,22,23975.0,446.4,0.1,74.7,27.3
2018-07-12 02:00:00+00:00,22,23976.0,446.4,1.0,74.7,27.3
2018-07-12 03:00:00+00:00,22,23976.1,446.5,0.1,74.7,27.3
2018-07-12 04:00:00+00:00,22,23977.0,446.5,0.9,74.7,27.3
2018-07-12 05:00:00+00:00,22,23977.2,446.5,0.2,74.7,27.3
2018-07-12 06:00:00+00:00,22,23978.0,446.5,0.8,74.7,27.3
2018-07-12 07:00:00+00:00,22,23978.9,446.5,0.9,74.7,27.3
2018-07-12 08:00:00+00:00,22,23979.1,446.5,0.2,74.7,27.3
2018-07-12 09:00:00+00:00,22,23980.0,446.5,0.9,74.7,27.3
2018-07-12 10:00:00+00:00,22,23980.0,446.5,0.0,74.7,27.3
2018-07-12 11:00:00+00:00,22,23981.0,446.6,1.0,74.7,27.3
2018-07-12 12:00:00+00:00,22,23981.3,446.6,0.3,74.7,27.3
2018-07-12 13:00:00+00:00,22,23982.0,446.6,0.7,74.7,27.3
2018-07-12 14:00:00+00:00,22,23982.2,446.6,0.2,74.7,27.3
2018-07-12 15:00:00+00:00,22,23983.0,446.6,0.8,74.7,27.3
2018-07-12 16:00:00+00:00,22,23983.0,446.6,0.0,74.7,27.3
2018-07-12 17:00:00+00:00,22,23983.2,446.6,0.2,74.7,27.3
2018-07-12 18:00:00+00:00,22,23984.0,446.6,0.8,74.7,27.3
2018-07-12 19:00:00+00:00,22,23984.0,446.7,0.0,74.7,27.3
2018-07-12 20:00:00+00:00,22,23985.0,446.7,1.0,74.7,27.3
2018-07-12 21:00:00+00:00,22,23985.2,446.7,0.2,74.7,27.3
2018-07-12 22:00:00+00:00,22,23986.0,446.7,0.8,74.7,27.3
2018-07-12 23:00:00+00:00,22,23986.0,446.7,0.0,74.7,27.3
2018-07-13 00:00:00+00:00,22,23987.0,446.7,1.0,74.7,27.3
2018-07-13 01:00:00+00:00,22,23987.0,446.7,0.0,74.7,27.3
2018-07-13 02:00:00+00:00,22,23988.0,446.8,1.0,74.7,27.3
2018-07-13 03:00:00+00:00,22,23988.0,446.8,0.0,74.7,27.3
2018-07-13 04:00:00+00:00,22,23989.0,446.8,1.0,74.7,27.3
2018-07-13 05:00:00+00:00,22,23989.4,446.8,0.4,74.7,27.3
2018-07-13 06:00:00+00:00,22,23990.2,446.8,0.8,74.7,27.3
2018-07-13 07:00:00+00:00,22,23991.0,446.8,0.8,74.7,27.3
2018-07-13 08:00:00+00:00,22,23992.0,446.9,1.0,74.7,27.3
2018-07-13 09:00:00+00:00,22,23992.0,446.9,0.0,74.7,27.3
2018-07-13 10:00:00+00:00,22,23993.2,446.9,1.2,74.7,27.3
2018-07-13 11:00:00+00:00,22,23994.0,446.9,0.8,74.7,27.3
2018-07-13 12:00:00+00:00,22,23994.3,446.9,0.3,74.7,27.3
2018-07-13 13:00:00+00:00,22,23995.0,446.9,0.7,74.7,27.3
2018-07-13 14:00:00+00:00,22,23995.0,446.9,0.0,74.7,27.3
2018-07-13 15:00:00+00:00,22,23996.0,447.0,1.0,74.7,27.3
2018-07-13 16:00:00+00:00,22,23996.0,447.0,0.0,74.7,27.3
2018-07-13 17:00:00+00:00,22,23996.3,447.0,0.3,74.7,27.3
2018-07-13 18:00:00+00:00,22,23997.0,447.0,0.7,74.7,27.3
2018-07-13 19:00:00+00:00,22,23997.1,447.0,0.1,74.7,27.3
2018-07-13 20:00:00+00:00,22,23997.9,447.0,0.8,74.7,27.3
2018-07-13 21:00:00+00:00,22,23998.4,447.0,0.5,74.7,27.3
2018-07-13 22:00:00+00:00,22,23999.0,447.0,0.6,74.7,27.3
2018-07-13 23:00:00+00:00,22,23999.0,447.1,0.0,74.7,27.3
2018-07-14 00:00:00+00:00,22,24000.2,447.1,1.2,74.7,27.3
2018-07-14 01:00:00+00:00,22,24001.0,447.1,0.8,74.7,27.3
2018-07-14 02:00:00+00:00,22,24002.0,447.1,1.0,74.7,27.3
2018-07-14 03:00:00+00:00,22,24002.0,447.1,0.0,74.7,27.3
2018-07-14 04:00:00+00:00,22,24003.2,447.1,1.2,74.7,27.3
2018-07-14 05:00:00+00:00,22,24004.1,447.2,0.9,74.7,27.3
2018-07-14 06:00:00+00:00,22,24005.3,447.2,1.2,74.7,27.3
2018-07-14 07:00:00+00:00,22,24006.8,447.2,1.5,74.7,27.3
2018-07-14 08:00:00+00:00,22,24007.9,447.3,1.1,74.7,27.3
2018-07-14 09:00:00+00:00,22,24009.3,447.3,1.4,74.7,27.3
2018-07-14 10:00:00+00:00,22,24010.2,447.3,0.9,74.7,27.3
2018-07-14 11:00:00+00:00,22,24011.2,447.3,1.0,74.7,27.3
2018-07-14 12:00:00+00:00,22,24012.2,447.4,1.0,74.7,27.3
2018-07-14 13:00:00+00:00,22,24014.0,447.4,1.8,74.7,27.3
2018-07-14 14:00:00+00:00,22,24014.9,447.4,0.9,74.7,27.3
2018-07-14 15:00:00+00:00,22,24015.0,447.4,0.1,74.7,27.3
2018-07-14 16:00:00+00:00,22,24015.9,447.4,0.9,74.7,27.3
2018-07-14 17:00:00+00:00,22,24016.9,447.5,1.0,74.7,27.3
2018-07-14 18:00:00+00:00,22,24018.2,447.5,1.3,74.7,27.3
2018-07-14 19:00:00+00:00,22,24019.1,447.5,0.9,74.7,27.3
2018-07-14 20:00:00+00:00,22,24020.3,447.5,1.2,74.7,27.3
2018-07-14 21:00:00+00:00,22,24020.9,447.6,0.6,74.7,27.3
2018-07-14 22:00:00+00:00,22,24022.0,447.6,1.1,74.7,27.3
2018-07-14 23:00:00+00:00,22,24023.0,447.6,1.0,74.7,27.3
2018-07-15 00:00:00+00:00,22,24024.0,447.6,1.0,74.7,27.3
2018-07-15 01:00:00+00:00,22,24025.3,447.7,1.3,74.7,27.3
2018-07-15 02:00:00+00:00,22,24026.0,447.7,0.7,74.7,27.3
2018-07-15 03:00:00+00:00,22,24027.2,447.7,1.2,74.7,27.3
2018-07-15 04:00:00+00:00,22,24028.2,447.7,1.0,74.7,27.3
2018-07-15 05:00:00+00:00,22,24029.2,447.8,1.0,74.7,27.3
2018-07-15 06:00:00+00:00,22,24030.0,447.8,0.8,74.7,27.3
2018-07-15 07:00:00+00:00,22,24031.3,447.8,1.3,74.7,27.3
2018-07-15 08:00:00+00:00,22,24033.2,447.8,1.9,74.7,27.3
2018-07-15 09:00:00+00:00,22,24034.2,447.9,1.0,74.7,27.3
2018-07-15 10:00:00+00:00,22,24035.4,447.9,1.2,74.7,27.3
2018-07-15 11:00:00+00:00,22,24037.1,447.9,1.7,74.7,27.3
2018-07-15 12:00:00+00:00,22,24038.0,447.9,0.9,74.7,27.3
2018-07-15 13:00:00+00:00,22,24038.9,448.0,0.9,74.7,27.3
2018-07-15 14:00:00+00:00,22,24039.4,448.0,0.5,74.7,27.3
2018-07-15 15:00:00+00:00,22,24040.3,448.0,0.9,74.7,27.3
2018-07-15 16:00:00+00:00,22,24040.9,448.0,0.6,74.7,27.3
2018-07-15 17:00:00+00:00,22,24041.2,448.0,0.3,74.7,27.3
2018-07-15 18:00:00+00:00,22,24041.9,448.0,0.7,74.7,27.3
2018-07-15 19:00:00+00:00,22,24043.0,448.1,1.1,74.7,27.3
2018-07-15 20:00:00+00:00,22,24043.9,448.1,0.9,74.7,27.3
2018-07-15 21:00:00+00:00,22,24044.2,448.1,0.3,74.7,27.3
2018-07-15 22:00:00+00:00,22,24045.2,448.1,1.0,74.7,27.3
2018-07-15 23:00:00+00:00,22,24046.0,448.2,0.8,74.7,27.3
2018-07-16 00:00:00+00:00,22,24047.2,448.2,1.2,74.7,27.3
2018-07-16 01:00:00+00:00,22,24048.1,448.2,0.9,74.7,27.3
2018-07-16 02:00:00+00:00,22,24049.1,448.2,1.0,74.7,27.3
2018-07-16 03:00:00+00:00,22,24050.1,448.2,1.0,74.7,27.3
2018-07-16 04:00:00+00:00,22,24051.2,448.3,1.1,74.7,27.3
2018-07-16 05:00:00+00:00,22,24052.2,448.3,1.0,74.7,27.3
2018-07-16 06:00:00+00:00,22,24053.0,448.3,0.8,74.7,27.3
2018-07-16 07:00:00+00:00,22,24054.1,448.3,1.1,74.7,27.3
2018-07-16 08:00:00+00:00,22,24055.0,448.4,0.9,74.7,27.3
2018-07-16 09:00:00+00:00,22,24055.3,448.4,0.3,74.7,27.3
2018-07-16 10:00:00+00:00,22,24056.9,448.4,1.6,74.7,27.3
2018-07-16 11:00:00+00:00,22,24057.9,448.4,1.0,74.7,27.3
2018-07-16 12:00:00+00:00,22,24059.0,448.4,1.1,74.7,27.3
2018-07-16 13:00:00+00:00,22,24059.3,448.5,0.3,74.7,27.3
2018-07-16 14:00:00+00:00,22,24060.0,448.5,0.7,74.7,27.3
2018-07-16 15:00:00+00:00,22,24060.0,448.5,0.0,74.7,27.3
2018-07-16 16:00:00+00:00,22,24061.0,448.5,1.0,74.7,27.3
2018-07-16 17:00:00+00:00,22,24061.0,448.5,0.0,74.7,27.3
2018-07-16 18:00:00+00:00,22,24061.0,448.5,0.0,74.7,27.3
2018-07-16 19:00:00+00:00,22,24062.0,448.5,1.0,74.7,27.3
2018-07-16 20:00:00+00:00,22,24062.2,448.5,0.2,74.7,27.3
2018-07-16 21:00:00+00:00,22,24062.9,448.5,0.7,74.7,27.3
2018-07-16 22:00:00+00:00,22,24063.1,448.6,0.2,74.7,27.3
2018-07-16 23:00:00+00:00,22,24064.0,448.6,0.9,74.7,27.3
2018-07-17 00:00:00+00:00,22,24064.0,448.6,0.0,74.7,27.3
2018-07-17 01:00:00+00:00,22,24065.0,448.6,1.0,74.7,27.3
2018-07-17 02:00:00+00:00,22,24065.1,448.6,0.1,74.7,27.3
2018-07-17 03:00:00+00:00,22,24066.0,448.6,0.9,74.7,27.3
2018-07-17 04:00:00+00:00,22,24066.2,448.7,0.2,74.7,27.3
2018-07-17 05:00:00+00:00,22,24066.9,448.7,0.7,74.7,27.3
2018-07-17 06:00:00+00:00,22,24067.9,448.7,1.0,74.7,27.3
2018-07-17 07:00:00+00:00,22,24069.0,448.7,1.1,74.7,27.3
2018-07-17 08:00:00+00:00,22,24069.0,448.7,0.0,74.7,27.3
2018-07-17 09:00:00+00:00,22,24070.3,448.7,1.3,74.7,27.3
2018-07-17 10:00:00+00:00,22,24071.0,448.8,0.7,74.7,27.3
2018-07-17 11:00:00+00:00,22,24071.9,448.8,0.9,74.7,27.3
2018-07-17 12:00:00+00:00,22,24072.1,448.8,0.2,74.7,27.3
2018-07-17 13:00:00+00:00,22,24073.0,448.8,0.9,74.7,27.3
2018-07-17 14:00:00+00:00,22,24073.2,448.8,0.2,74.7,27.3
2018-07-17 15:00:00+00:00,22,24073.9,448.8,0.7,74.7,27.3
2018-07-17 16:00:00+00:00,22,24074.0,448.8,0.1,74.7,27.3
2018-07-17 17:00:00+00:00,22,24075.0,448.9,1.0,74.7,27.3
2018-07-17 18:00:00+00:00,22,24075.0,448.9,0.0,74.7,27.3
2018-07-17 19:00:00+00:00,22,24076.0,448.9,1.0,74.7,27.3
2018-07-17 20:00:00+00:00,22,24076.0,448.9,0.0,74.7,27.3
2018-07-17 21:00:00+00:00,22,24077.0,448.9,1.0,74.7,27.3
2018-07-17 22:00:00+00:00,22,24077.0,448.9,0.0,74.7,27.3
2018-07-17 23:00:00+00:00,22,24078.0,448.9,1.0,74.7,27.3
2018-07-18 00:00:00+00:00,22,24078.0,449.0,0.0,74.7,27.3
2018-07-18 01:00:00+00:00,22,24079.0,449.0,1.0,74.7,27.3
2018-07-18 02:00:00+00:00,22,24079.0,449.0,0.0,74.7,27.3
2018-07-18 03:00:00+00:00,22,24080.0,449.0,1.0,74.7,27.3
2018-07-18 04:00:00+00:00,22,24080.1,449.0,0.1,74.7,27.3
2018-07-18 05:00:00+00:00,22,24080.9,449.0,0.8,74.7,27.3
2018-07-18 06:00:00+00:00,22,24082.0,449.0,1.1,74.7,27.3
2018-07-18 07:00:00+00:00,22,24082.1,449.1,0.1,74.7,27.3
2018-07-18 08:00:00+00:00,22,24083.0,449.1,0.9,74.7,27.3
2018-07-18 09:00:00+00:00,22,24084.0,449.1,1.0,74.7,27.3
2018-07-18 10:00:00+00:00,22,24084.3,449.1,0.3,74.7,27.3
2018-07-18 11:00:00+00:00,22,24085.1,449.1,0.8,74.7,27.3
2018-07-18 12:00:00+00:00,22,24086.0,449.1,0.9,74.7,27.3
2018-07-18 13:00:00+00:00,22,24086.2,449.2,0.2,74.7,27.3
2018-07-18 14:00:00+00:00,22,24086.9,449.2,0.7,74.7,27.3
2018-07-18 15:00:00+00:00,22,24087.0,449.2,0.1,74.7,27.3
2018-07-18 16:00:00+00:00,22,24087.4,449.2,0.4,74.7,27.3
2018-07-18 17:00:00+00:00,22,24088.2,449.2,0.8,74.7,27.3
2018-07-18 18:00:00+00:00,22,24089.1,449.2,0.9,74.7,27.3
2018-07-18 19:00:00+00:00,22,24090.0,449.2,0.9,74.7,27.3
2018-07-18 20:00:00+00:00,22,24090.0,449.3,0.0,74.7,27.3
2018-07-18 21:00:00+00:00,22,24091.2,449.3,1.2,74.7,27.3
2018-07-18 22:00:00+00:00,22,24092.0,449.3,0.8,74.7,27.3
2018-07-18 23:00:00+00:00,22,24092.0,449.3,0.0,74.7,27.3
2018-07-19 00:00:00+00:00,22,24093.0,449.3,1.0,74.7,27.3
2018-07-19 01:00:00+00:00,22,24094.0,449.4,1.0,74.7,27.3
2018-07-19 02:00:00+00:00,22,24095.0,449.4,1.0,74.7,27.3
2018-07-19 03:00:00+00:00,22,24096.0,449.4,1.0,74.7,27.3
2018-07-19 04:00:00+00:00,22,24097.0,449.4,1.0,74.7,27.3
2018-07-19 05:00:00+00:00,22,24098.3,449.4,1.3,74.7,27.3
2018-07-19 06:00:00+00:00,22,24099.3,449.5,1.0,74.7,27.3
2018-07-19 07:00:00+00:00,22,24100.2,449.5,0.9,74.7,27.3
2018-07-19 08:00:00+00:00,22,24101.2,449.5,1.0,74.7,27.3
2018-07-19 09:00:00+00:00,22,24102.0,449.5,0.8,74.7,27.3
2018-07-19 10:00:00+00:00,22,24102.9,449.5,0.9,74.7,27.3
2018-07-19 11:00:00+00:00,22,24103.0,449.6,0.1,74.7,27.3
2018-07-19 12:00:00+00:00,22,24103.9,449.6,0.9,74.7,27.3
2018-07-19 13:00:00+00:00,22,24105.0,449.6,1.1,74.7,27.3
2018-07-19 14:00:00+00:00,22,24105.1,449.6,0.1,74.7,27.3
2018-07-19 15:00:00+00:00,22,24105.9,449.6,0.8,74.7,27.3
2018-07-19 16:00:00+00:00,22,24106.5,449.6,0.6,74.7,27.3
2018-07-19 17:00:00+00:00,22,24107.3,449.7,0.8,74.7,27.3
2018-07-19 18:00:00+00:00,22,24107.9,449.7,0.6,74.7,27.3
2018-07-19 19:00:00+00:00,22,24108.1,449.7,0.2,74.7,27.3
2018-07-19 20:00:00+00:00,22,24109.1,449.7,1.0,74.7,27.3
2018-07-19 21:00:00+00:00,22,24110.3,449.7,1.2,74.7,27.3
2018-07-19 22:00:00+00:00,22,24111.2,449.8,0.9,74.7,27.3
2018-07-19 23:00:00+00:00,22,24112.0,449.8,0.8,74.7,27.3
2018-07-20 00:00:00+00:00,22,24113.0,449.8,1.0,74.7,27.3
2018-07-20 01:00:00+00:00,22,24114.0,449.8,1.0,74.7,27.3
2018-07-20 02:00:00+00:00,22,24115.0,449.8,1.0,74.7,27.3
2018-07-20 03:00:00+00:00,22,24116.2,449.9,1.2,74.7,27.3
2018-07-20 04:00:00+00:00,22,24117.3,449.9,1.1,74.7,27.3
2018-07-20 05:00:00+00:00,22,24118.0,449.9,0.7,74.7,27.3
2018-07-20 06:00:00+00:00,22,24118.9,449.9,0.9,74.7,27.3
2018-07-20 07:00:00+00:00,22,24121.4,450.0,2.5,74.7,27.3
2018-07-20 08:00:00+00:00,22,24122.9,450.0,1.5,74.7,27.3
2018-07-20 09:00:00+00:00,22,24124.0,450.0,1.1,74.7,27.3
2018-07-20 10:00:00+00:00,22,24124.9,450.1,0.9,74.6,27.3
2018-07-20 11:00:00+00:00,22,24125.1,450.1,0.2,74.7,27.3
2018-07-20 12:00:00+00:00,22,24126.0,450.1,0.9,74.7,27.3
2018-07-20 13:00:00+00:00,22,24126.9,450.1,0.9,74.7,27.3
2018-07-20 14:00:00+00:00,22,24127.9,450.1,1.0,74.7,27.3
2018-07-20 15:00:00+00:00,22,24128.0,450.1,0.1,74.7,27.3
2018-07-20 16:00:00+00:00,22,24128.2,450.2,0.2,74.6,27.3
2018-07-20 17:00:00+00:00,22,24129.3,450.2,1.1,74.6,27.3
2018-07-20 18:00:00+00:00,22,24130.0,450.2,0.7,74.7,27.3
2018-07-20 19:00:00+00:00,22,24130.2,450.2,0.2,74.7,27.3
2018-07-20 20:00:00+00:00,22,24131.0,450.2,0.8,74.7,27.3
2018-07-20 21:00:00+00:00,22,24132.0,450.2,1.0,74.7,27.3
2018-07-20 22:00:00+00:00,22,24132.0,450.3,0.0,74.6,27.3
2018-07-20 23:00:00+00:00,22,24133.2,450.3,1.2,74.6,27.3
2018-07-21 00:00:00+00:00,22,24134.1,450.3,0.9,74.7,27.3
2018-07-21 01:00:00+00:00,22,24135.0,450.3,0.9,74.7,27.3
2018-07-21 02:00:00+00:00,22,24135.1,450.3,0.1,74.7,27.3
2018-07-21 03:00:00+00:00,22,24136.0,450.4,0.9,74.6,27.3
2018-07-21 04:00:00+00:00,22,24137.2,450.4,1.2,74.6,27.3
2018-07-21 05:00:00+00:00,22,24138.0,450.4,0.8,74.6,27.3
2018-07-21 06:00:00+00:00,22,24139.3,450.4,1.3,74.7,27.3
2018-07-21 07:00:00+00:00,22,24140.2,450.4,0.9,74.7,27.3
2018-07-21 08:00:00+00:00,22,24141.0,450.5,0.8,74.6,27.3
2018-07-21 09:00:00+00:00,22,24142.3,450.5,1.3,74.6,27.3
2018-07-21 10:00:00+00:00,22,24143.0,450.5,0.7,74.6,27.3
2018-07-21 11:00:00+00:00,22,24144.0,450.5,1.0,74.7,27.3
2018-07-21 12:00:00+00:00,22,24145.1,450.6,1.1,74.6,27.3
2018-07-21 13:00:00+00:00,22,24145.9,450.6,0.8,74.6,27.3
2018-07-21 14:00:00+00:00,22,24146.0,450.6,0.1,74.6,27.3
