time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-02-16 01:00:00+00:00,1,7323.5,154.3,3.3,76.7,34.7
2018-02-16 02:00:00+00:00,1,7328.0,154.4,4.5,76.7,34.7
2018-02-16 03:00:00+00:00,1,7331.4,154.5,3.4,76.7,34.7
2018-02-16 04:00:00+00:00,1,7335.3,154.6,3.9,76.6,34.7
2018-02-16 05:00:00+00:00,1,7339.6,154.7,4.3,76.6,34.7
2018-02-16 06:00:00+00:00,1,7343.5,154.7,3.9,76.7,34.7
2018-02-16 07:00:00+00:00,1,7347.6,154.8,4.1,76.7,34.7
2018-02-16 08:00:00+00:00,1,7351.5,154.9,3.9,76.7,34.7
2018-02-16 09:00:00+00:00,1,7355.8,155.0,4.3,76.7,34.7
2018-02-16 10:00:00+00:00,1,7360.7,155.1,4.9,76.7,34.7
2018-02-16 11:00:00+00:00,1,7365.4,155.2,4.7,76.7,34.7
2018-02-16 12:00:00+00:00,1,7370.0,155.2,4.6,76.7,34.7
2018-02-16 13:00:00+00:00,1,7374.4,155.3,4.4,76.7,34.7
2018-02-16 14:00:00+00:00,1,7380.0,155.4,5.6,76.7,34.7
2018-02-16 15:00:00+00:00,1,7384.0,155.5,4.0,76.7,34.7
2018-02-16 16:00:00+00:00,1,7387.8,155.6,3.8,76.7,34.7
2018-02-16 17:00:00+00:00,1,7391.7,155.7,3.9,76.7,34.7
2018-02-16 18:00:00+00:00,1,7395.1,155.8,3.4,76.7,34.7
2018-02-16 19:00:00+00:00,1,7399.0,155.8,3.9,76.7,34.7
2018-02-16 20:00:00+00:00,1,7402.6,155.9,3.6,76.7,34.7
2018-02-16 21:00:00+00:00,1,7405.9,156.0,3.3,76.7,34.7
2018-02-16 22:00:00+00:00,1,7410.3,156.1,4.4,76.7,34.7
2018-02-16 23:00:00+00:00,1,7413.3,156.2,3.0,76.7,34.7
2018-02-17 00:00:00+00:00,1,7417.2,156.2,3.9,76.7,34.7
2018-02-17 01:00:00+00:00,1,7420.9,156.3,3.7,76.7,34.7
2018-02-17 02:00:00+00:00,1,7424.4,156.4,3.5,76.7,34.7
2018-02-17 03:00:00+00:00,1,7427.9,156.5,3.5,76.7,34.7
2018-02-17 04:00:00+00:00,1,7431.9,156.6,4.0,76.7,34.7
2018-02-17 05:00:00+00:00,1,7435.7,156.6,3.8,76.7,34.7
2018-02-17 06:00:00+00:00,1,7439.2,156.7,3.5,76.7,34.7
2018-02-17 07:00:00+00:00,1,7442.7,156.8,3.5,76.7,34.7
2018-02-17 08:00:00+00:00,1,7447.1,156.9,4.4,76.7,34.7
2018-02-17 09:00:00+00:00,1,7450.9,157.0,3.8,76.7,34.7
2018-02-17 10:00:00+00:00,1,7454.8,157.0,3.9,76.7,34.7
2018-02-17 11:00:00+00:00,1,7458.7,157.1,3.9,76.7,34.7
2018-02-17 12:00:00+00:00,1,7462.7,157.2,4.0,76.7,34.7
2018-02-17 13:00:00+00:00,1,7466.4,157.3,3.7,76.7,34.7
2018-02-17 14:00:00+00:00,1,7471.7,157.4,5.3,76.7,34.7
2018-02-17 15:00:00+00:00,1,7479.0,157.5,7.3,76.7,34.7
2018-02-17 16:00:00+00:00,1,7482.9,157.6,3.9,76.7,34.7
2018-02-17 17:00:00+00:00,1,7486.4,157.7,3.5,76.7,34.7
2018-02-17 18:00:00+00:00,1,7489.8,157.8,3.4,76.7,34.7
2018-02-17 19:00:00+00:00,1,7493.6,157.8,3.8,76.7,34.7
2018-02-17 20:00:00+00:00,1,7496.8,157.9,3.2,76.7,34.7
2018-02-17 21:00:00+00:00,1,7500.5,158.0,3.7,76.7,34.7
2018-02-17 22:00:00+00:00,1,7503.3,158.1,2.8,76.7,34.7
2018-02-17 23:00:00+00:00,1,7506.7,158.1,3.4,76.7,34.7
2018-02-18 00:00:00+00:00,1,7510.8,158.2,4.1,76.7,34.7
2018-02-18 01:00:00+00:00,1,7513.8,158.3,3.0,76.7,34.7
2018-02-18 02:00:00+00:00,1,7517.8,158.4,4.0,76.7,34.7
2018-02-18 03:00:00+00:00,1,7520.8,158.5,3.0,76.7,34.7
2018-02-18 04:00:00+00:00,1,7524.7,158.5,3.9,76.7,34.7
2018-02-18 05:00:00+00:00,1,7528.0,158.6,3.3,76.7,34.7
2018-02-18 06:00:00+00:00,1,7531.7,158.7,3.7,76.7,34.7
2018-02-18 07:00:00+00:00,1,7535.1,158.8,3.4,76.7,34.7
2018-02-18 08:00:00+00:00,1,7538.8,158.8,3.7,76.7,34.7
2018-02-18 09:00:00+00:00,1,7542.8,158.9,4.0,76.7,34.7
2018-02-18 10:00:00+00:00,1,7547.5,159.0,4.7,76.7,34.7
2018-02-18 11:00:00+00:00,1,7551.5,159.1,4.0,76.7,34.7
2018-02-18 12:00:00+00:00,1,7555.9,159.2,4.4,76.7,34.7
2018-02-18 13:00:00+00:00,1,7559.6,159.3,3.7,76.7,34.7
2018-02-18 14:00:00+00:00,1,7563.5,159.4,3.9,76.7,34.7
2018-02-18 15:00:00+00:00,1,7567.7,159.4,4.2,76.7,34.7
2018-02-18 16:00:00+00:00,1,7571.7,159.5,4.0,76.7,34.7
2018-02-18 17:00:00+00:00,1,7575.4,159.6,3.7,76.7,34.7
2018-02-18 18:00:00+00:00,1,7578.7,159.7,3.3,76.7,34.7
2018-02-18 19:00:00+00:00,1,7582.2,159.8,3.5,76.7,34.7
2018-02-18 20:00:00+00:00,1,7586.7,159.9,4.5,76.7,34.7
2018-02-18 21:00:00+00:00,1,7590.2,160.0,3.5,76.7,34.7
2018-02-18 22:00:00+00:00,1,7593.7,160.0,3.5,76.7,34.7
2018-02-18 23:00:00+00:00,1,7597.4,160.1,3.7,76.7,34.7
2018-02-19 00:00:00+00:00,1,7600.8,160.2,3.4,76.7,34.7
2018-02-19 01:00:00+00:00,1,7604.9,160.3,4.1,76.7,34.7
2018-02-19 02:00:00+00:00,1,7608.2,160.4,3.3,76.7,34.7
2018-02-19 03:00:00+00:00,1,7611.8,160.4,3.6,76.7,34.7
2018-02-19 04:00:00+00:00,1,7616.1,160.5,4.3,76.7,34.7
2018-02-19 05:00:00+00:00,1,7619.3,160.6,3.2,76.7,34.7
2018-02-19 06:00:00+00:00,1,7623.1,160.7,3.8,76.7,34.7
2018-02-19 07:00:00+00:00,1,7627.2,160.8,4.1,76.7,34.7
2018-02-19 08:00:00+00:00,1,7630.5,160.8,3.3,76.7,34.7
2018-02-19 09:00:00+00:00,1,7634.6,160.9,4.1,76.7,34.7
2018-02-19 10:00:00+00:00,1,7638.8,161.0,4.2,76.7,34.7
2018-02-19 11:00:00+00:00,1,7641.9,161.1,3.1,76.7,34.7
2018-02-19 12:00:00+00:00,1,7646.1,161.2,4.2,76.7,34.7
2018-02-19 13:00:00+00:00,1,7649.7,161.2,3.6,76.7,34.7
2018-02-19 14:00:00+00:00,1,7653.7,161.3,4.0,76.7,34.7
2018-02-19 15:00:00+00:00,1,7657.8,161.4,4.1,76.7,34.7
2018-02-19 16:00:00+00:00,1,7661.4,161.5,3.6,76.7,34.7
2018-02-19 17:00:00+00:00,1,7666.1,161.6,4.7,76.7,34.7
2018-02-19 18:00:00+00:00,1,7670.2,161.7,4.1,76.7,34.7
2018-02-19 19:00:00+00:00,1,7674.5,161.8,4.3,76.7,34.7
2018-02-19 20:00:00+00:00,1,7678.8,161.8,4.3,76.7,34.7
2018-02-19 21:00:00+00:00,1,7681.7,161.9,2.9,76.7,34.7
2018-02-19 22:00:00+00:00,1,7685.4,162.0,3.7,76.7,34.7
2018-02-19 23:00:00+00:00,1,7689.2,162.1,3.8,76.7,34.7
2018-02-20 00:00:00+00:00,1,7692.6,162.2,3.4,76.7,34.7
2018-02-20 01:00:00+00:00,1,7696.2,162.2,3.6,76.7,34.7
2018-02-20 02:00:00+00:00,1,7700.4,162.3,4.2,76.7,34.7
2018-02-20 03:00:00+00:00,1,7703.8,162.4,3.4,76.7,34.7
2018-02-20 04:00:00+00:00,1,7707.9,162.5,4.1,76.7,34.7
2018-02-20 05:00:00+00:00,1,7711.9,162.5,4.0,76.7,34.7
2018-02-20 06:00:00+00:00,1,7715.4,162.6,3.5,76.7,34.7
2018-02-20 07:00:00+00:00,1,7719.0,162.7,3.6,76.7,34.7
2018-02-20 08:00:00+00:00,1,7724.3,162.8,5.3,76.7,34.7
2018-02-20 09:00:00+00:00,1,7728.9,162.9,4.6,76.7,34.7
2018-02-20 10:00:00+00:00,1,7732.1,163.0,3.2,76.7,34.7
2018-02-20 11:00:00+00:00,1,7736.4,163.1,4.3,76.7,34.7
2018-02-20 12:00:00+00:00,1,7740.9,163.2,4.5,76.7,34.7
2018-02-20 13:00:00+00:00,1,7744.9,163.2,4.0,76.7,34.7
2018-02-20 14:00:00+00:00,1,7748.8,163.3,3.9,76.7,34.7
2018-02-20 15:00:00+00:00,1,7758.1,163.5,9.3,76.7,34.7
2018-02-20 16:00:00+00:00,1,7763.4,163.6,5.3,76.7,34.7
2018-02-20 17:00:00+00:00,1,7768.3,163.7,4.9,76.7,34.7
2018-02-20 18:00:00+00:00,1,7771.9,163.8,3.6,76.7,34.7
2018-02-20 19:00:00+00:00,1,7776.0,163.9,4.1,76.7,34.7
2018-02-20 20:00:00+00:00,1,7779.1,164.0,3.1,76.7,34.7
2018-02-20 21:00:00+00:00,1,7783.4,164.0,4.3,76.7,34.7
2018-02-20 22:00:00+00:00,1,7786.9,164.1,3.5,76.7,34.7
2018-02-20 23:00:00+00:00,1,7790.9,164.2,4.0,76.7,34.7
2018-02-21 00:00:00+00:00,1,7794.9,164.3,4.0,76.7,34.7
2018-02-21 01:00:00+00:00,1,7799.0,164.4,4.1,76.7,34.7
2018-02-21 02:00:00+00:00,1,7801.9,164.5,2.9,76.7,34.7
2018-02-21 03:00:00+00:00,1,7805.9,164.5,4.0,76.7,34.7
2018-02-21 04:00:00+00:00,1,7810.0,164.6,4.1,76.7,34.7
2018-02-21 05:00:00+00:00,1,7813.8,164.7,3.8,76.7,34.7
2018-02-21 06:00:00+00:00,1,7817.8,164.8,4.0,76.7,34.7
2018-02-21 07:00:00+00:00,1,7823.1,164.9,5.3,76.7,34.7
2018-02-21 08:00:00+00:00,1,7827.2,165.0,4.1,76.7,34.7
2018-02-21 09:00:00+00:00,1,7831.4,165.1,4.2,76.7,34.7
2018-02-21 10:00:00+00:00,1,7835.0,165.1,3.6,76.7,34.7
2018-02-21 11:00:00+00:00,1,7839.4,165.2,4.4,76.7,34.7
2018-02-21 12:00:00+00:00,1,7843.3,165.3,3.9,76.7,34.7
2018-02-21 13:00:00+00:00,1,7847.5,165.4,4.2,76.7,34.7
2018-02-21 14:00:00+00:00,1,7851.6,165.5,4.1,76.7,34.7
2018-02-21 15:00:00+00:00,1,7855.4,165.6,3.8,76.7,34.7
2018-02-21 16:00:00+00:00,1,7859.6,165.7,4.2,76.7,34.7
2018-02-21 17:00:00+00:00,1,7864.1,165.8,4.5,76.7,34.7
2018-02-21 18:00:00+00:00,1,7868.3,165.8,4.2,76.7,34.8
2018-02-21 19:00:00+00:00,1,7872.4,165.9,4.1,76.7,34.8
2018-02-21 20:00:00+00:00,1,7876.0,166.0,3.6,76.7,34.7
2018-02-21 21:00:00+00:00,1,7880.2,166.1,4.2,76.7,34.7
2018-02-21 22:00:00+00:00,1,7883.3,166.2,3.1,76.7,34.7
2018-02-21 23:00:00+00:00,1,7888.2,166.3,4.9,76.7,34.7
2018-02-22 00:00:00+00:00,1,7891.3,166.4,3.1,76.7,34.7
2018-02-22 01:00:00+00:00,1,7895.1,166.4,3.8,76.7,34.8
2018-02-22 02:00:00+00:00,1,7898.8,166.5,3.7,76.7,34.7
2018-02-22 03:00:00+00:00,1,7902.8,166.6,4.0,76.7,34.7
2018-02-22 04:00:00+00:00,1,7906.5,166.7,3.7,76.7,34.7
2018-02-22 05:00:00+00:00,1,7910.4,166.8,3.9,76.7,34.7
2018-02-22 06:00:00+00:00,1,7914.7,166.8,4.3,76.7,34.8
2018-02-22 07:00:00+00:00,1,7917.8,166.9,3.1,76.7,34.8
2018-02-22 08:00:00+00:00,1,7921.9,167.0,4.1,76.7,34.7
2018-02-22 09:00:00+00:00,1,7926.2,167.1,4.3,76.7,34.7
2018-02-22 10:00:00+00:00,1,7930.2,167.2,4.0,76.7,34.7
2018-02-22 11:00:00+00:00,1,7934.0,167.2,3.8,76.7,34.8
2018-02-22 12:00:00+00:00,1,7937.5,167.3,3.5,76.7,34.8
2018-02-22 13:00:00+00:00,1,7940.7,167.4,3.2,76.7,34.7
2018-02-22 14:00:00+00:00,1,7946.3,167.5,5.6,76.7,34.7
2018-02-22 15:00:00+00:00,1,7951.3,167.6,5.0,76.7,34.7
2018-02-22 16:00:00+00:00,1,7954.4,167.7,3.1,76.7,34.7
2018-02-22 17:00:00+00:00,1,7958.6,167.7,4.2,76.7,34.8
2018-02-22 18:00:00+00:00,1,7962.1,167.8,3.5,76.7,34.8
2018-02-22 19:00:00+00:00,1,7965.5,167.9,3.4,76.7,34.8
2018-02-22 20:00:00+00:00,1,7969.5,168.0,4.0,76.7,34.7
2018-02-22 21:00:00+00:00,1,7972.9,168.1,3.4,76.7,34.7
2018-02-22 22:00:00+00:00,1,7976.2,168.1,3.3,76.7,34.8
2018-02-22 23:00:00+00:00,1,7979.8,168.2,3.6,76.7,34.8
2018-02-23 00:00:00+00:00,1,7983.1,168.3,3.3,76.7,34.8
2018-02-23 01:00:00+00:00,1,7987.0,168.4,3.9,76.7,34.7
2018-02-23 02:00:00+00:00,1,7990.9,168.4,3.9,76.7,34.8
2018-02-23 03:00:00+00:00,1,7994.2,168.5,3.3,76.7,34.8
2018-02-23 04:00:00+00:00,1,7997.7,168.6,3.5,76.7,34.8
2018-02-23 05:00:00+00:00,1,8001.5,168.7,3.8,76.7,34.8
2018-02-23 06:00:00+00:00,1,8006.3,168.8,4.8,76.7,34.7
2018-02-23 07:00:00+00:00,1,8009.6,168.8,3.3,76.7,34.8
2018-02-23 08:00:00+00:00,1,8013.5,168.9,3.9,76.7,34.8
2018-02-23 09:00:00+00:00,1,8017.5,169.0,4.0,76.7,34.8
2018-02-23 10:00:00+00:00,1,8022.7,169.1,5.2,76.7,34.8
2018-02-23 11:00:00+00:00,1,8026.7,169.2,4.0,76.7,34.7
2018-02-23 12:00:00+00:00,1,8030.1,169.2,3.4,76.7,34.8
2018-02-23 13:00:00+00:00,1,8033.8,169.3,3.7,76.7,34.8
2018-02-23 14:00:00+00:00,1,8037.7,169.4,3.9,76.7,34.8
2018-02-23 15:00:00+00:00,1,8041.0,169.5,3.3,76.7,34.7
2018-02-23 16:00:00+00:00,1,8044.9,169.5,3.9,76.7,34.8
2018-02-23 17:00:00+00:00,1,8049.3,169.6,4.4,76.7,34.8
2018-02-23 18:00:00+00:00,1,8053.5,169.7,4.2,76.7,34.8
2018-02-23 19:00:00+00:00,1,8056.6,169.8,3.1,76.7,34.8
2018-02-23 20:00:00+00:00,1,8060.9,169.9,4.3,76.7,34.7
2018-02-23 21:00:00+00:00,1,8064.8,170.0,3.9,76.7,34.7
2018-02-23 22:00:00+00:00,1,8067.9,170.0,3.1,76.7,34.8
2018-02-23 23:00:00+00:00,1,8071.7,170.1,3.8,76.7,34.8
2018-02-24 00:00:00+00:00,1,8075.8,170.2,4.1,76.7,34.8
2018-02-24 01:00:00+00:00,1,8079.5,170.3,3.7,76.7,34.8
2018-02-24 02:00:00+00:00,1,8082.9,170.3,3.4,76.7,34.8
2018-02-24 03:00:00+00:00,1,8086.5,170.4,3.6,76.7,34.8
2018-02-24 04:00:00+00:00,1,8090.6,170.5,4.1,76.7,34.8
2018-02-24 05:00:00+00:00,1,8094.4,170.6,3.8,76.7,34.8
2018-02-24 06:00:00+00:00,1,8098.8,170.7,4.4,76.7,34.8
2018-02-24 07:00:00+00:00,1,8101.9,170.8,3.1,76.7,34.7
2018-02-24 08:00:00+00:00,1,8105.9,170.8,4.0,76.7,34.8
2018-02-24 09:00:00+00:00,1,8110.5,170.9,4.6,76.7,34.8
2018-02-24 10:00:00+00:00,1,8113.8,171.0,3.3,76.7,34.8
2018-02-24 11:00:00+00:00,1,8117.5,171.1,3.7,76.7,34.8
2018-02-24 12:00:00+00:00,1,8121.6,171.2,4.1,76.7,34.8
2018-02-24 13:00:00+00:00,1,8125.4,171.2,3.8,76.7,34.8
2018-02-24 14:00:00+00:00,1,8128.4,171.3,3.0,76.7,34.8
2018-02-24 15:00:00+00:00,1,8132.0,171.4,3.6,76.7,34.8
2018-02-24 16:00:00+00:00,1,8135.8,171.5,3.8,76.7,34.8
2018-02-24 17:00:00+00:00,1,8139.7,171.6,3.9,76.7,34.8
2018-02-24 18:00:00+00:00,1,8143.6,171.7,3.9,76.7,34.8
2018-02-24 19:00:00+00:00,1,8147.8,171.7,4.2,76.7,34.8
2018-02-24 20:00:00+00:00,1,8153.1,171.8,5.3,76.7,34.8
2018-02-24 21:00:00+00:00,1,8157.0,171.9,3.9,76.7,34.8
2018-02-24 22:00:00+00:00,1,8160.6,172.0,3.6,76.7,34.8
2018-02-24 23:00:00+00:00,1,8163.8,172.1,3.2,76.7,34.8
2018-02-25 00:00:00+00:00,1,8167.7,172.1,3.9,76.7,34.8
2018-02-25 01:00:00+00:00,1,8170.7,172.2,3.0,76.7,34.8
2018-02-25 02:00:00+00:00,1,8174.8,172.3,4.1,76.7,34.8
2018-02-25 03:00:00+00:00,1,8177.5,172.4,2.7,76.7,34.8
2018-02-25 04:00:00+00:00,1,8182.0,172.4,4.5,76.7,34.8
2018-02-25 05:00:00+00:00,1,8185.5,172.5,3.5,76.7,34.8
2018-02-25 06:00:00+00:00,1,8189.4,172.6,3.9,76.7,34.8
2018-02-25 07:00:00+00:00,1,8192.9,172.7,3.5,76.7,34.8
2018-02-25 08:00:00+00:00,1,8197.2,172.8,4.3,76.7,34.7
2018-02-25 09:00:00+00:00,1,8201.6,172.8,4.4,76.7,34.8
2018-02-25 10:00:00+00:00,1,8206.6,172.9,5.0,76.7,34.8
2018-02-25 11:00:00+00:00,1,8210.4,173.0,3.8,76.7,34.8
2018-02-25 12:00:00+00:00,1,8213.9,173.1,3.5,76.7,34.8
2018-02-25 13:00:00+00:00,1,8218.0,173.2,4.1,76.7,34.8
2018-02-25 14:00:00+00:00,1,8221.4,173.2,3.4,76.7,34.8
2018-02-25 15:00:00+00:00,1,8224.1,173.3,2.7,76.7,34.8
2018-02-25 16:00:00+00:00,1,8227.4,173.4,3.3,76.7,34.8
2018-02-25 17:00:00+00:00,1,8230.5,173.4,3.1,76.7,34.8
2018-02-25 18:00:00+00:00,1,8233.9,173.5,3.4,76.7,34.8
2018-02-25 19:00:00+00:00,1,8237.6,173.6,3.7,76.7,34.8
2018-02-25 20:00:00+00:00,1,8240.6,173.6,3.0,76.7,34.8
2018-02-25 21:00:00+00:00,1,8244.2,173.7,3.6,76.7,34.8
2018-02-25 22:00:00+00:00,1,8247.6,173.8,3.4,76.7,34.8
2018-02-25 23:00:00+00:00,1,8250.8,173.8,3.2,76.7,34.8
2018-02-26 00:00:00+00:00,1,8253.8,173.9,3.0,76.7,34.8
2018-02-26 01:00:00+00:00,1,8257.7,174.0,3.9,76.7,34.8
2018-02-26 02:00:00+00:00,1,8260.8,174.0,3.1,76.7,34.8
2018-02-26 03:00:00+00:00,1,8264.8,174.1,4.0,76.7,34.8
2018-02-26 04:00:00+00:00,1,8268.1,174.2,3.3,76.7,34.8
2018-02-26 05:00:00+00:00,1,8271.8,174.2,3.7,76.8,34.8
2018-02-26 06:00:00+00:00,1,8275.9,174.3,4.1,76.7,34.8
2018-02-26 07:00:00+00:00,1,8280.2,174.4,4.3,76.7,34.8
2018-02-26 08:00:00+00:00,1,8284.5,174.5,4.3,76.7,34.8
2018-02-26 09:00:00+00:00,1,8289.5,174.6,5.0,76.7,34.8
2018-02-26 10:00:00+00:00,1,8293.7,174.6,4.2,76.8,34.8
2018-02-26 11:00:00+00:00,1,8297.5,174.7,3.8,76.8,34.8
2018-02-26 12:00:00+00:00,1,8301.8,174.8,4.3,76.7,34.8
2018-02-26 13:00:00+00:00,1,8305.5,174.9,3.7,76.7,34.8
2018-02-26 14:00:00+00:00,1,8308.6,174.9,3.1,76.8,34.8
2018-02-26 15:00:00+00:00,1,8311.8,175.0,3.2,76.8,34.8
2018-02-26 16:00:00+00:00,1,8315.5,175.1,3.7,76.7,34.8
2018-02-26 17:00:00+00:00,1,8318.6,175.1,3.1,76.8,34.8
2018-02-26 18:00:00+00:00,1,8322.9,175.2,4.3,76.8,34.8
2018-02-26 19:00:00+00:00,1,8326.1,175.3,3.2,76.8,34.8
2018-02-26 20:00:00+00:00,1,8329.5,175.3,3.4,76.8,34.8
2018-02-26 21:00:00+00:00,1,8333.0,175.4,3.5,76.8,34.8
2018-02-26 22:00:00+00:00,1,8336.9,175.5,3.9,76.8,34.8
2018-02-26 23:00:00+00:00,1,8340.0,175.6,3.1,76.7,34.8
2018-02-27 00:00:00+00:00,1,8343.8,175.6,3.8,76.8,34.8
2018-02-27 01:00:00+00:00,1,8347.7,175.7,3.9,76.8,34.8
2018-02-27 02:00:00+00:00,1,8352.2,175.8,4.5,76.8,34.8
2018-02-27 03:00:00+00:00,1,8355.2,175.8,3.0,76.8,34.8
2018-02-27 04:00:00+00:00,1,8359.9,175.9,4.7,76.8,34.8
2018-02-27 05:00:00+00:00,1,8363.9,176.0,4.0,76.8,34.8
2018-02-27 06:00:00+00:00,1,8368.6,176.1,4.7,76.8,34.8
2018-02-27 07:00:00+00:00,1,8373.5,176.2,4.9,76.8,34.8
2018-02-27 08:00:00+00:00,1,8377.3,176.2,3.8,76.8,34.8
2018-02-27 09:00:00+00:00,1,8381.7,176.3,4.4,76.8,34.8
2018-02-27 10:00:00+00:00,1,8385.7,176.4,4.0,76.8,34.8
2018-02-27 11:00:00+00:00,1,8389.9,176.5,4.2,76.8,34.8
2018-02-27 12:00:00+00:00,1,8394.5,176.6,4.6,76.8,34.8
2018-02-27 13:00:00+00:00,1,8398.2,176.6,3.7,76.8,34.8
2018-02-27 14:00:00+00:00,1,8402.5,176.7,4.3,76.8,34.8
2018-02-27 15:00:00+00:00,1,8406.5,176.8,4.0,76.8,34.8
2018-02-27 16:00:00+00:00,1,8410.9,176.8,4.4,76.8,34.8
2018-02-27 17:00:00+00:00,1,8414.7,176.9,3.8,76.8,34.8
2018-02-27 18:00:00+00:00,1,8419.7,177.0,5.0,76.8,34.8
2018-02-27 19:00:00+00:00,1,8424.9,177.1,5.2,76.8,34.8
2018-02-27 20:00:00+00:00,1,8429.3,177.2,4.4,76.8,34.8
2018-02-27 21:00:00+00:00,1,8434.6,177.3,5.3,76.8,34.8
2018-02-27 22:00:00+00:00,1,8439.4,177.4,4.8,76.8,34.8
2018-02-27 23:00:00+00:00,1,8443.7,177.4,4.3,76.9,34.8
2018-02-28 00:00:00+00:00,1,8449.0,177.5,5.3,76.9,34.8
2018-02-28 01:00:00+00:00,1,8453.5,177.6,4.5,76.9,34.8
2018-02-28 02:00:00+00:00,1,8458.0,177.7,4.5,76.9,34.8
2018-02-28 03:00:00+00:00,1,8463.0,177.8,5.0,76.9,34.8
2018-02-28 04:00:00+00:00,1,8467.9,177.9,4.9,76.9,34.8
2018-02-28 05:00:00+00:00,1,8473.4,178.0,5.5,76.9,34.8
2018-02-28 06:00:00+00:00,1,8479.6,178.1,6.2,76.9,34.8
2018-02-28 07:00:00+00:00,1,8484.4,178.2,4.8,76.9,34.8
2018-02-28 08:00:00+00:00,1,8490.5,178.3,6.1,76.9,34.8
2018-02-28 09:00:00+00:00,1,8495.7,178.4,5.2,76.9,34.8
2018-02-28 10:00:00+00:00,1,8501.3,178.5,5.6,76.9,34.8
2018-02-28 11:00:00+00:00,1,8505.4,178.5,4.1,76.9,34.8
2018-02-28 12:00:00+00:00,1,8510.7,178.6,5.3,76.9,34.8
2018-02-28 13:00:00+00:00,1,8517.1,178.7,6.4,76.9,34.8
2018-02-28 14:00:00+00:00,1,8523.2,178.8,6.1,76.9,34.8
2018-02-28 15:00:00+00:00,1,8528.3,178.9,5.1,76.9,34.8
2018-02-28 16:00:00+00:00,1,8532.5,179.0,4.2,76.9,34.8
2018-02-28 17:00:00+00:00,1,8537.6,179.1,5.1,76.9,34.8
2018-02-28 18:00:00+00:00,1,8543.1,179.2,5.5,76.9,34.8
2018-02-28 19:00:00+00:00,1,8547.6,179.3,4.5,76.9,34.8
2018-02-28 20:00:00+00:00,1,8552.4,179.4,4.8,76.9,34.8
2018-02-28 21:00:00+00:00,1,8557.0,179.4,4.6,77.0,34.8
2018-02-28 22:00:00+00:00,1,8562.4,179.5,5.4,76.9,34.8
2018-02-28 23:00:00+00:00,1,8566.9,179.6,4.5,76.9,34.8
2018-03-01 00:00:00+00:00,1,8572.4,179.7,5.5,76.9,34.8
2018-03-01 01:00:00+00:00,1,8577.4,179.8,5.0,76.9,34.8
2018-03-01 02:00:00+00:00,1,8581.8,179.9,4.4,76.9,34.8
2018-03-01 03:00:00+00:00,1,8587.3,180.0,5.5,76.9,34.8
2018-03-01 04:00:00+00:00,1,8592.3,180.1,5.0,76.9,34.8
2018-03-01 05:00:00+00:00,1,8597.7,180.2,5.4,77.0,34.8
2018-03-01 06:00:00+00:00,1,8604.4,180.3,6.7,77.0,34.8
2018-03-01 07:00:00+00:00,1,8612.1,180.4,7.7,77.0,34.8
2018-03-01 08:00:00+00:00,1,8617.3,180.5,5.2,77.0,34.8
2018-03-01 09:00:00+00:00,1,8622.3,180.6,5.0,77.0,34.8
2018-03-01 10:00:00+00:00,1,8627.5,180.7,5.2,77.0,34.8
2018-03-01 11:00:00+00:00,1,8631.8,180.8,4.3,77.0,34.8
2018-03-01 12:00:00+00:00,1,8637.1,180.9,5.3,77.0,34.8
2018-03-01 13:00:00+00:00,1,8641.4,180.9,4.3,77.0,34.8
2018-03-01 14:00:00+00:00,1,8645.9,181.0,4.5,77.0,34.8
2018-03-01 15:00:00+00:00,1,8650.5,181.1,4.6,77.0,34.8
2018-03-01 16:00:00+00:00,1,8655.5,181.2,5.0,77.0,34.8
2018-03-01 17:00:00+00:00,1,8660.9,181.3,5.4,77.0,34.8
2018-03-01 18:00:00+00:00,1,8666.4,181.4,5.5,77.0,34.8
2018-03-01 19:00:00+00:00,1,8671.1,181.5,4.7,77.0,34.8
2018-03-01 20:00:00+00:00,1,8675.6,181.6,4.5,77.0,34.8
2018-03-01 21:00:00+00:00,1,8680.7,181.6,5.1,77.0,34.8
2018-03-01 22:00:00+00:00,1,8685.9,181.7,5.2,77.0,34.8
2018-03-01 23:00:00+00:00,1,8690.1,181.8,4.2,77.0,34.8
2018-03-02 00:00:00+00:00,1,8695.7,181.9,5.6,77.0,34.8
2018-03-02 01:00:00+00:00,1,8700.5,182.0,4.8,77.0,34.8
2018-03-02 02:00:00+00:00,1,8705.3,182.1,4.8,77.0,34.8
2018-03-02 03:00:00+00:00,1,8709.5,182.2,4.2,77.0,34.8
2018-03-02 04:00:00+00:00,1,8714.3,182.3,4.8,77.0,34.8
2018-03-02 05:00:00+00:00,1,8719.3,182.3,5.0,77.1,34.8
2018-03-02 06:00:00+00:00,1,8725.5,182.4,6.2,77.1,34.8
2018-03-02 07:00:00+00:00,1,8730.4,182.5,4.9,77.1,34.8
2018-03-02 08:00:00+00:00,1,8736.1,182.6,5.7,77.1,34.8
2018-03-02 09:00:00+00:00,1,8740.4,182.7,4.3,77.1,34.8
2018-03-02 10:00:00+00:00,1,8745.4,182.8,5.0,77.1,34.8
2018-03-02 11:00:00+00:00,1,8750.5,182.9,5.1,77.1,34.8
2018-03-02 12:00:00+00:00,1,8755.2,183.0,4.7,77.1,34.8
