time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-09-09 17:00:00+00:00,24,19489.0,460.0,0.0,68.1,30.7
2018-09-09 18:00:00+00:00,24,19490.0,460.0,1.0,68.1,30.7
2018-09-09 19:00:00+00:00,24,19490.0,460.0,0.0,68.1,30.7
2018-09-09 20:00:00+00:00,24,19490.0,460.0,0.0,68.1,30.7
2018-09-09 21:00:00+00:00,24,19490.0,460.0,0.0,68.1,30.7
2018-09-09 22:00:00+00:00,24,19490.0,460.0,0.0,68.1,30.7
2018-09-09 23:00:00+00:00,24,19490.0,460.0,0.0,68.1,30.7
2018-09-10 00:00:00+00:00,24,19490.0,460.1,0.0,68.1,30.7
2018-09-10 01:00:00+00:00,24,19490.0,460.1,0.0,68.1,30.7
2018-09-10 02:00:00+00:00,24,19490.0,460.1,0.0,68.1,30.7
2018-09-10 03:00:00+00:00,24,19490.0,460.1,0.0,68.1,30.7
2018-09-10 04:00:00+00:00,24,19490.0,460.1,0.0,68.1,30.7
2018-09-10 05:00:00+00:00,24,19491.0,460.1,1.0,68.1,30.7
2018-09-10 06:00:00+00:00,24,19491.0,460.1,0.0,68.1,30.7
2018-09-10 07:00:00+00:00,24,19491.0,460.1,0.0,68.1,30.7
2018-09-10 08:00:00+00:00,24,19491.0,460.1,0.0,68.1,30.7
2018-09-10 09:00:00+00:00,24,19491.0,460.1,0.0,68.1,30.7
2018-09-10 10:00:00+00:00,24,19491.0,460.1,0.0,68.1,30.7
2018-09-10 11:00:00+00:00,24,19491.0,460.1,0.0,68.1,30.7
2018-09-10 12:00:00+00:00,24,19491.0,460.2,0.0,68.0,30.7
2018-09-10 13:00:00+00:00,24,19491.0,460.2,0.0,68.0,30.7
2018-09-10 14:00:00+00:00,24,19491.0,460.2,0.0,68.0,30.7
2018-09-10 15:00:00+00:00,24,19491.0,460.2,0.0,68.1,30.7
2018-09-10 16:00:00+00:00,24,19491.0,460.2,0.0,68.1,30.7
2018-09-10 17:00:00+00:00,24,19491.0,460.2,0.0,68.1,30.7
2018-09-10 18:00:00+00:00,24,19491.0,460.2,0.0,68.1,30.7
2018-09-10 19:00:00+00:00,24,19491.0,460.2,0.0,68.1,30.7
2018-09-10 20:00:00+00:00,24,19492.0,460.2,1.0,68.1,30.7
2018-09-10 21:00:00+00:00,24,19492.0,460.2,0.0,68.1,30.7
2018-09-10 22:00:00+00:00,24,19492.0,460.2,0.0,68.1,30.7
2018-09-10 23:00:00+00:00,24,19492.0,460.2,0.0,68.1,30.7
2018-09-11 00:00:00+00:00,24,19492.0,460.2,0.0,68.1,30.7
2018-09-11 01:00:00+00:00,24,19492.0,460.3,0.0,68.0,30.7
2018-09-11 02:00:00+00:00,24,19492.0,460.3,0.0,68.0,30.7
2018-09-11 03:00:00+00:00,24,19492.0,460.3,0.0,68.0,30.7
2018-09-11 04:00:00+00:00,24,19492.0,460.3,0.0,68.0,30.7
2018-09-11 05:00:00+00:00,24,19495.0,460.4,3.0,68.0,30.7
2018-09-11 06:00:00+00:00,24,19496.0,460.4,1.0,68.0,30.7
2018-09-11 07:00:00+00:00,24,19496.0,460.4,0.0,68.0,30.7
2018-09-11 08:00:00+00:00,24,19496.0,460.4,0.0,68.0,30.7
2018-09-11 09:00:00+00:00,24,19496.0,460.4,0.0,68.0,30.7
2018-09-11 10:00:00+00:00,24,19496.0,460.4,0.0,68.0,30.7
2018-09-11 11:00:00+00:00,24,19496.0,460.4,0.0,68.0,30.7
2018-09-11 12:00:00+00:00,24,19496.0,460.4,0.0,68.0,30.7
2018-09-11 13:00:00+00:00,24,19497.0,460.4,1.0,68.1,30.7
2018-09-11 14:00:00+00:00,24,19497.0,460.4,0.0,68.1,30.7
2018-09-11 15:00:00+00:00,24,19497.0,460.4,0.0,68.1,30.7
2018-09-11 16:00:00+00:00,24,19497.0,460.5,0.0,68.0,30.7
2018-09-11 17:00:00+00:00,24,19497.0,460.5,0.0,68.0,30.7
2018-09-11 18:00:00+00:00,24,19501.0,460.5,4.0,68.0,30.7
2018-09-11 19:00:00+00:00,24,19501.0,460.5,0.0,68.0,30.7
2018-09-11 20:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-11 21:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-11 22:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-11 23:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-12 00:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-12 01:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-12 02:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-12 03:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-12 04:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-12 05:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-12 06:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-12 07:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-12 08:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-12 09:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-12 10:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-12 11:00:00+00:00,24,19501.0,460.6,0.0,68.0,30.7
2018-09-12 12:00:00+00:00,24,19501.0,460.7,0.0,68.0,30.7
2018-09-12 13:00:00+00:00,24,19501.0,460.7,0.0,68.0,30.7
2018-09-12 14:00:00+00:00,24,19501.0,460.7,0.0,68.0,30.7
2018-09-12 15:00:00+00:00,24,19502.0,460.7,1.0,68.0,30.7
2018-09-12 16:00:00+00:00,24,19503.0,460.7,1.0,68.0,30.7
2018-09-12 17:00:00+00:00,24,19504.0,460.7,1.0,68.0,30.7
2018-09-12 18:00:00+00:00,24,19504.0,460.8,0.0,68.0,30.7
2018-09-12 19:00:00+00:00,24,19505.0,460.8,1.0,68.0,30.7
2018-09-12 20:00:00+00:00,24,19505.0,460.8,0.0,68.0,30.7
2018-09-12 21:00:00+00:00,24,19505.0,460.8,0.0,68.0,30.7
2018-09-12 22:00:00+00:00,24,19505.0,460.8,0.0,68.0,30.7
2018-09-12 23:00:00+00:00,24,19505.0,460.8,0.0,68.0,30.7
2018-09-13 00:00:00+00:00,24,19505.0,460.8,0.0,68.0,30.7
2018-09-13 01:00:00+00:00,24,19505.0,460.8,0.0,68.0,30.7
2018-09-13 02:00:00+00:00,24,19505.0,460.8,0.0,68.0,30.7
2018-09-13 03:00:00+00:00,24,19505.0,460.8,0.0,68.0,30.7
2018-09-13 04:00:00+00:00,24,19505.0,460.8,0.0,68.0,30.8
2018-09-13 05:00:00+00:00,24,19505.0,460.8,0.0,68.0,30.8
2018-09-13 06:00:00+00:00,24,19505.0,460.8,0.0,68.0,30.8
2018-09-13 07:00:00+00:00,24,19505.0,460.8,0.0,68.0,30.8
2018-09-13 08:00:00+00:00,24,19505.0,460.9,0.0,68.0,30.7
2018-09-13 09:00:00+00:00,24,19505.0,460.9,0.0,68.0,30.7
2018-09-13 10:00:00+00:00,24,19505.0,460.9,0.0,68.0,30.7
2018-09-13 11:00:00+00:00,24,19505.0,460.9,0.0,68.0,30.7
2018-09-13 12:00:00+00:00,24,19505.0,460.9,0.0,68.0,30.7
2018-09-13 13:00:00+00:00,24,19505.0,460.9,0.0,68.0,30.7
2018-09-13 14:00:00+00:00,24,19505.0,460.9,0.0,68.0,30.8
2018-09-13 15:00:00+00:00,24,19506.0,460.9,1.0,68.0,30.8
2018-09-13 16:00:00+00:00,24,19506.0,460.9,0.0,68.0,30.8
2018-09-13 17:00:00+00:00,24,19507.0,460.9,1.0,68.0,30.8
2018-09-13 18:00:00+00:00,24,19509.0,461.0,2.0,68.0,30.8
2018-09-13 19:00:00+00:00,24,19515.0,461.1,6.0,68.0,30.7
2018-09-13 20:00:00+00:00,24,19515.0,461.1,0.0,68.0,30.7
2018-09-13 21:00:00+00:00,24,19515.0,461.1,0.0,68.0,30.7
2018-09-13 22:00:00+00:00,24,19515.0,461.1,0.0,68.0,30.8
2018-09-13 23:00:00+00:00,24,19515.0,461.1,0.0,68.0,30.8
2018-09-14 00:00:00+00:00,24,19515.0,461.1,0.0,68.0,30.8
2018-09-14 01:00:00+00:00,24,19515.0,461.1,0.0,68.0,30.8
2018-09-14 02:00:00+00:00,24,19515.0,461.2,0.0,68.0,30.7
2018-09-14 03:00:00+00:00,24,19516.0,461.2,1.0,68.0,30.7
2018-09-14 04:00:00+00:00,24,19516.0,461.2,0.0,68.0,30.7
2018-09-14 05:00:00+00:00,24,19517.0,461.3,1.0,68.0,30.8
2018-09-14 06:00:00+00:00,24,19517.0,461.3,0.0,68.0,30.8
2018-09-14 07:00:00+00:00,24,19517.0,461.3,0.0,68.0,30.8
2018-09-14 08:00:00+00:00,24,19517.0,461.3,0.0,68.0,30.8
2018-09-14 09:00:00+00:00,24,19517.0,461.3,0.0,68.0,30.8
2018-09-14 10:00:00+00:00,24,19517.0,461.3,0.0,68.0,30.8
2018-09-14 11:00:00+00:00,24,19517.0,461.3,0.0,68.0,30.8
2018-09-14 12:00:00+00:00,24,19517.0,461.3,0.0,68.0,30.8
2018-09-14 13:00:00+00:00,24,19517.0,461.3,0.0,68.0,30.8
2018-09-14 14:00:00+00:00,24,19517.0,461.3,0.0,68.0,30.8
2018-09-14 15:00:00+00:00,24,19517.0,461.3,0.0,68.0,30.8
2018-09-14 16:00:00+00:00,24,19517.0,461.3,0.0,68.0,30.8
2018-09-14 17:00:00+00:00,24,19517.0,461.3,0.0,68.0,30.8
2018-09-14 18:00:00+00:00,24,19517.0,461.3,0.0,68.0,30.8
2018-09-14 19:00:00+00:00,24,19517.0,461.4,0.0,68.0,30.8
2018-09-14 20:00:00+00:00,24,19518.0,461.4,1.0,68.0,30.8
2018-09-14 21:00:00+00:00,24,19518.0,461.4,0.0,68.0,30.8
2018-09-14 22:00:00+00:00,24,19518.0,461.4,0.0,68.0,30.8
2018-09-14 23:00:00+00:00,24,19518.0,461.4,0.0,68.0,30.8
2018-09-15 00:00:00+00:00,24,19518.0,461.4,0.0,68.0,30.8
2018-09-15 01:00:00+00:00,24,19518.0,461.4,0.0,68.0,30.8
2018-09-15 02:00:00+00:00,24,19518.0,461.4,0.0,68.0,30.8
2018-09-15 03:00:00+00:00,24,19518.0,461.4,0.0,68.0,30.8
2018-09-15 04:00:00+00:00,24,19518.0,461.4,0.0,68.0,30.8
2018-09-15 05:00:00+00:00,24,19519.0,461.4,1.0,68.0,30.8
2018-09-15 06:00:00+00:00,24,19519.0,461.4,0.0,68.0,30.8
2018-09-15 07:00:00+00:00,24,19519.0,461.4,0.0,68.0,30.8
2018-09-15 08:00:00+00:00,24,19519.0,461.5,0.0,68.0,30.8
2018-09-15 09:00:00+00:00,24,19519.0,461.5,0.0,68.0,30.8
2018-09-15 10:00:00+00:00,24,19520.0,461.5,1.0,68.0,30.8
2018-09-15 11:00:00+00:00,24,19520.0,461.5,0.0,68.0,30.8
2018-09-15 12:00:00+00:00,24,19520.0,461.5,0.0,68.0,30.8
2018-09-15 13:00:00+00:00,24,19520.0,461.5,0.0,68.0,30.8
2018-09-15 14:00:00+00:00,24,19520.0,461.5,0.0,68.0,30.8
2018-09-15 15:00:00+00:00,24,19520.0,461.5,0.0,68.0,30.8
2018-09-15 16:00:00+00:00,24,19520.0,461.5,0.0,68.0,30.8
2018-09-15 17:00:00+00:00,24,19521.0,461.6,1.0,68.0,30.8
2018-09-15 18:00:00+00:00,24,19521.0,461.6,0.0,68.0,30.8
2018-09-15 19:00:00+00:00,24,19522.0,461.6,1.0,68.0,30.8
2018-09-15 20:00:00+00:00,24,19523.0,461.6,1.0,68.0,30.8
2018-09-15 21:00:00+00:00,24,19523.0,461.6,0.0,68.0,30.8
2018-09-15 22:00:00+00:00,24,19523.0,461.6,0.0,68.0,30.8
2018-09-15 23:00:00+00:00,24,19523.0,461.6,0.0,68.0,30.8
2018-09-16 00:00:00+00:00,24,19523.0,461.6,0.0,68.0,30.8
2018-09-16 01:00:00+00:00,24,19523.0,461.6,0.0,68.0,30.8
2018-09-16 02:00:00+00:00,24,19523.0,461.6,0.0,68.0,30.8
2018-09-16 03:00:00+00:00,24,19523.0,461.6,0.0,68.0,30.8
2018-09-16 04:00:00+00:00,24,19523.0,461.7,0.0,68.0,30.8
2018-09-16 05:00:00+00:00,24,19523.0,461.7,0.0,68.0,30.8
2018-09-16 06:00:00+00:00,24,19523.0,461.7,0.0,68.0,30.8
2018-09-16 07:00:00+00:00,24,19523.0,461.7,0.0,68.0,30.8
2018-09-16 08:00:00+00:00,24,19526.0,461.7,3.0,68.0,30.8
2018-09-16 09:00:00+00:00,24,19526.0,461.8,0.0,68.0,30.8
2018-09-16 10:00:00+00:00,24,19526.0,461.8,0.0,68.0,30.8
2018-09-16 11:00:00+00:00,24,19526.0,461.8,0.0,68.0,30.8
2018-09-16 12:00:00+00:00,24,19526.0,461.8,0.0,68.0,30.8
2018-09-16 13:00:00+00:00,24,19527.0,461.8,1.0,68.0,30.8
2018-09-16 14:00:00+00:00,24,19527.0,461.8,0.0,68.0,30.8
2018-09-16 15:00:00+00:00,24,19527.0,461.8,0.0,68.0,30.8
2018-09-16 16:00:00+00:00,24,19527.0,461.8,0.0,68.0,30.8
2018-09-16 17:00:00+00:00,24,19527.0,461.8,0.0,68.0,30.8
2018-09-16 18:00:00+00:00,24,19528.0,461.8,1.0,68.0,30.8
2018-09-16 19:00:00+00:00,24,19528.0,461.8,0.0,68.0,30.8
2018-09-16 20:00:00+00:00,24,19528.0,461.9,0.0,68.0,30.8
2018-09-16 21:00:00+00:00,24,19528.0,461.9,0.0,68.0,30.8
2018-09-16 22:00:00+00:00,24,19529.0,461.9,1.0,68.0,30.8
2018-09-16 23:00:00+00:00,24,19529.0,461.9,0.0,68.0,30.8
2018-09-17 00:00:00+00:00,24,19529.0,461.9,0.0,68.0,30.8
2018-09-17 01:00:00+00:00,24,19529.0,461.9,0.0,68.0,30.8
2018-09-17 02:00:00+00:00,24,19529.0,461.9,0.0,68.0,30.8
2018-09-17 03:00:00+00:00,24,19530.0,461.9,1.0,68.0,30.8
2018-09-17 04:00:00+00:00,24,19530.0,461.9,0.0,68.0,30.8
2018-09-17 05:00:00+00:00,24,19534.0,462.1,4.0,68.0,30.8
2018-09-17 06:00:00+00:00,24,19534.0,462.1,0.0,68.0,30.8
2018-09-17 07:00:00+00:00,24,19534.0,462.1,0.0,68.0,30.8
2018-09-17 08:00:00+00:00,24,19534.0,462.1,0.0,68.0,30.8
2018-09-17 09:00:00+00:00,24,19534.0,462.1,0.0,68.0,30.8
2018-09-17 10:00:00+00:00,24,19534.0,462.1,0.0,68.0,30.8
2018-09-17 11:00:00+00:00,24,19534.0,462.1,0.0,68.0,30.8
2018-09-17 12:00:00+00:00,24,19537.0,462.2,3.0,68.0,30.8
2018-09-17 13:00:00+00:00,24,19537.0,462.2,0.0,68.0,30.8
2018-09-17 14:00:00+00:00,24,19537.0,462.2,0.0,68.0,30.8
2018-09-17 15:00:00+00:00,24,19538.0,462.2,1.0,68.0,30.8
2018-09-17 16:00:00+00:00,24,19538.0,462.3,0.0,68.0,30.8
2018-09-17 17:00:00+00:00,24,19539.0,462.3,1.0,68.0,30.8
2018-09-17 18:00:00+00:00,24,19539.0,462.3,0.0,68.0,30.8
2018-09-17 19:00:00+00:00,24,19539.0,462.3,0.0,68.0,30.8
2018-09-17 20:00:00+00:00,24,19539.0,462.3,0.0,68.0,30.8
2018-09-17 21:00:00+00:00,24,19539.0,462.3,0.0,68.0,30.8
2018-09-17 22:00:00+00:00,24,19540.0,462.3,1.0,68.0,30.8
2018-09-17 23:00:00+00:00,24,19540.0,462.3,0.0,68.0,30.8
2018-09-18 00:00:00+00:00,24,19540.0,462.3,0.0,68.0,30.8
2018-09-18 01:00:00+00:00,24,19540.0,462.3,0.0,68.0,30.8
2018-09-18 02:00:00+00:00,24,19540.0,462.3,0.0,68.0,30.8
2018-09-18 03:00:00+00:00,24,19540.0,462.3,0.0,68.0,30.8
2018-09-18 04:00:00+00:00,24,19540.0,462.3,0.0,68.0,30.8
2018-09-18 05:00:00+00:00,24,19540.0,462.4,0.0,68.0,30.8
2018-09-18 06:00:00+00:00,24,19540.0,462.4,0.0,68.0,30.8
2018-09-18 07:00:00+00:00,24,19540.0,462.4,0.0,68.0,30.8
2018-09-18 08:00:00+00:00,24,19540.0,462.4,0.0,68.0,30.8
2018-09-18 09:00:00+00:00,24,19540.0,462.4,0.0,68.0,30.8
2018-09-18 10:00:00+00:00,24,19540.0,462.4,0.0,68.0,30.8
2018-09-18 11:00:00+00:00,24,19540.0,462.4,0.0,68.0,30.8
2018-09-18 12:00:00+00:00,24,19540.0,462.4,0.0,68.0,30.8
2018-09-18 13:00:00+00:00,24,19540.0,462.4,0.0,68.0,30.8
2018-09-18 14:00:00+00:00,24,19540.0,462.4,0.0,68.0,30.8
2018-09-18 15:00:00+00:00,24,19541.0,462.4,1.0,68.0,30.8
2018-09-18 16:00:00+00:00,24,19541.0,462.4,0.0,68.0,30.8
2018-09-18 17:00:00+00:00,24,19541.0,462.5,0.0,68.0,30.8
2018-09-18 18:00:00+00:00,24,19541.0,462.5,0.0,68.0,30.8
2018-09-18 19:00:00+00:00,24,19541.0,462.5,0.0,68.0,30.8
2018-09-18 20:00:00+00:00,24,19541.0,462.5,0.0,68.0,30.8
2018-09-18 21:00:00+00:00,24,19541.0,462.5,0.0,68.0,30.8
2018-09-18 22:00:00+00:00,24,19542.0,462.5,1.0,68.0,30.8
2018-09-18 23:00:00+00:00,24,19542.0,462.5,0.0,68.0,30.8
2018-09-19 00:00:00+00:00,24,19542.0,462.5,0.0,68.0,30.8
2018-09-19 01:00:00+00:00,24,19542.0,462.5,0.0,68.0,30.8
2018-09-19 02:00:00+00:00,24,19542.0,462.5,0.0,68.0,30.8
2018-09-19 03:00:00+00:00,24,19542.0,462.5,0.0,68.0,30.8
2018-09-19 04:00:00+00:00,24,19542.0,462.5,0.0,68.0,30.8
2018-09-19 05:00:00+00:00,24,19542.0,462.5,0.0,68.0,30.8
2018-09-19 06:00:00+00:00,24,19542.0,462.6,0.0,68.0,30.8
2018-09-19 07:00:00+00:00,24,19542.0,462.6,0.0,68.0,30.8
2018-09-19 08:00:00+00:00,24,19542.0,462.6,0.0,68.0,30.8
2018-09-19 09:00:00+00:00,24,19542.0,462.6,0.0,68.0,30.8
2018-09-19 10:00:00+00:00,24,19542.0,462.6,0.0,68.0,30.8
2018-09-19 11:00:00+00:00,24,19542.0,462.6,0.0,68.0,30.8
2018-09-19 12:00:00+00:00,24,19542.0,462.6,0.0,68.0,30.8
2018-09-19 13:00:00+00:00,24,19542.0,462.6,0.0,68.0,30.8
2018-09-19 14:00:00+00:00,24,19542.0,462.6,0.0,68.0,30.8
2018-09-19 15:00:00+00:00,24,19542.0,462.6,0.0,68.0,30.8
2018-09-19 16:00:00+00:00,24,19543.0,462.6,1.0,68.0,30.8
2018-09-19 17:00:00+00:00,24,19544.0,462.7,1.0,68.0,30.8
2018-09-19 18:00:00+00:00,24,19545.0,462.7,1.0,68.0,30.8
2018-09-19 19:00:00+00:00,24,19548.0,462.7,3.0,68.0,30.8
2018-09-19 20:00:00+00:00,24,19548.0,462.8,0.0,68.0,30.8
2018-09-19 21:00:00+00:00,24,19548.0,462.8,0.0,68.0,30.8
2018-09-19 22:00:00+00:00,24,19548.0,462.8,0.0,68.0,30.8
2018-09-19 23:00:00+00:00,24,19548.0,462.8,0.0,68.0,30.8
2018-09-20 00:00:00+00:00,24,19548.0,462.8,0.0,68.0,30.8
2018-09-20 01:00:00+00:00,24,19548.0,462.8,0.0,68.0,30.8
2018-09-20 02:00:00+00:00,24,19548.0,462.8,0.0,68.0,30.8
2018-09-20 03:00:00+00:00,24,19548.0,462.8,0.0,68.0,30.8
2018-09-20 04:00:00+00:00,24,19548.0,462.8,0.0,68.0,30.8
2018-09-20 05:00:00+00:00,24,19548.0,462.8,0.0,68.0,30.8
2018-09-20 06:00:00+00:00,24,19549.0,462.8,1.0,68.0,30.8
2018-09-20 07:00:00+00:00,24,19549.0,462.8,0.0,68.0,30.8
2018-09-20 08:00:00+00:00,24,19549.0,462.8,0.0,68.0,30.8
2018-09-20 09:00:00+00:00,24,19549.0,462.8,0.0,68.0,30.8
2018-09-20 10:00:00+00:00,24,19549.0,462.9,0.0,68.0,30.8
2018-09-20 11:00:00+00:00,24,19549.0,462.9,0.0,68.0,30.8
2018-09-20 12:00:00+00:00,24,19549.0,462.9,0.0,68.0,30.8
2018-09-20 13:00:00+00:00,24,19549.0,462.9,0.0,68.0,30.8
2018-09-20 14:00:00+00:00,24,19549.0,462.9,0.0,68.0,30.8
2018-09-20 15:00:00+00:00,24,19550.0,462.9,1.0,68.0,30.8
2018-09-20 16:00:00+00:00,24,19551.0,462.9,1.0,68.0,30.8
2018-09-20 17:00:00+00:00,24,19552.0,463.0,1.0,68.0,30.8
2018-09-20 18:00:00+00:00,24,19555.0,463.0,3.0,68.0,30.8
2018-09-20 19:00:00+00:00,24,19556.0,463.0,1.0,68.0,30.8
2018-09-20 20:00:00+00:00,24,19556.0,463.0,0.0,68.0,30.8
2018-09-20 21:00:00+00:00,24,19556.0,463.1,0.0,68.0,30.8
2018-09-20 22:00:00+00:00,24,19556.0,463.1,0.0,68.0,30.8
2018-09-20 23:00:00+00:00,24,19556.0,463.1,0.0,68.0,30.8
2018-09-21 00:00:00+00:00,24,19556.0,463.1,0.0,68.0,30.8
2018-09-21 01:00:00+00:00,24,19556.0,463.1,0.0,68.0,30.8
2018-09-21 02:00:00+00:00,24,19556.0,463.1,0.0,68.0,30.8
2018-09-21 03:00:00+00:00,24,19556.0,463.1,0.0,68.0,30.8
2018-09-21 04:00:00+00:00,24,19556.0,463.1,0.0,68.0,30.8
2018-09-21 05:00:00+00:00,24,19556.0,463.1,0.0,68.0,30.8
2018-09-21 06:00:00+00:00,24,19556.0,463.1,0.0,68.0,30.8
2018-09-21 07:00:00+00:00,24,19556.0,463.1,0.0,68.0,30.8
2018-09-21 08:00:00+00:00,24,19556.0,463.1,0.0,68.0,30.8
2018-09-21 09:00:00+00:00,24,19556.0,463.1,0.0,68.0,30.8
2018-09-21 10:00:00+00:00,24,19556.0,463.2,0.0,68.0,30.8
2018-09-21 11:00:00+00:00,24,19556.0,463.2,0.0,68.0,30.8
2018-09-21 12:00:00+00:00,24,19556.0,463.2,0.0,68.0,30.8
2018-09-21 13:00:00+00:00,24,19556.0,463.2,0.0,68.0,30.8
2018-09-21 14:00:00+00:00,24,19556.0,463.2,0.0,68.0,30.8
2018-09-21 15:00:00+00:00,24,19557.0,463.2,1.0,68.0,30.8
2018-09-21 16:00:00+00:00,24,19557.0,463.2,0.0,68.0,30.8
2018-09-21 17:00:00+00:00,24,19557.0,463.2,0.0,68.0,30.8
2018-09-21 18:00:00+00:00,24,19557.0,463.2,0.0,68.0,30.8
2018-09-21 19:00:00+00:00,24,19558.0,463.2,1.0,68.0,30.8
2018-09-21 20:00:00+00:00,24,19558.0,463.2,0.0,68.0,30.8
2018-09-21 21:00:00+00:00,24,19558.0,463.2,0.0,68.0,30.8
2018-09-21 22:00:00+00:00,24,19559.0,463.3,1.0,68.0,30.8
2018-09-21 23:00:00+00:00,24,19559.0,463.3,0.0,68.0,30.8
2018-09-22 00:00:00+00:00,24,19559.0,463.3,0.0,68.0,30.8
2018-09-22 01:00:00+00:00,24,19559.0,463.3,0.0,68.0,30.8
2018-09-22 02:00:00+00:00,24,19559.0,463.3,0.0,68.0,30.8
2018-09-22 03:00:00+00:00,24,19559.0,463.3,0.0,68.0,30.8
2018-09-22 04:00:00+00:00,24,19559.0,463.3,0.0,68.0,30.8
2018-09-22 05:00:00+00:00,24,19559.0,463.3,0.0,68.0,30.8
2018-09-22 06:00:00+00:00,24,19559.0,463.3,0.0,68.0,30.8
2018-09-22 07:00:00+00:00,24,19559.0,463.3,0.0,68.0,30.8
2018-09-22 08:00:00+00:00,24,19559.0,463.3,0.0,68.0,30.8
2018-09-22 09:00:00+00:00,24,19559.0,463.3,0.0,68.0,30.8
2018-09-22 10:00:00+00:00,24,19559.0,463.4,0.0,68.0,30.8
2018-09-22 11:00:00+00:00,24,19559.0,463.4,0.0,68.0,30.8
2018-09-22 12:00:00+00:00,24,19559.0,463.4,0.0,68.0,30.8
2018-09-22 13:00:00+00:00,24,19559.0,463.4,0.0,68.0,30.8
2018-09-22 14:00:00+00:00,24,19560.0,463.4,1.0,68.0,30.8
2018-09-22 15:00:00+00:00,24,19560.0,463.4,0.0,68.0,30.8
2018-09-22 16:00:00+00:00,24,19560.0,463.4,0.0,68.0,30.8
2018-09-22 17:00:00+00:00,24,19560.0,463.4,0.0,68.0,30.8
2018-09-22 18:00:00+00:00,24,19560.0,463.4,0.0,68.0,30.8
2018-09-22 19:00:00+00:00,24,19560.0,463.4,0.0,68.0,30.8
2018-09-22 20:00:00+00:00,24,19561.0,463.4,1.0,68.0,30.8
2018-09-22 21:00:00+00:00,24,19561.0,463.4,0.0,68.0,30.8
2018-09-22 22:00:00+00:00,24,19561.0,463.4,0.0,68.0,30.8
2018-09-22 23:00:00+00:00,24,19561.0,463.5,0.0,68.0,30.8
2018-09-23 00:00:00+00:00,24,19561.0,463.5,0.0,68.0,30.8
2018-09-23 01:00:00+00:00,24,19561.0,463.5,0.0,68.0,30.8
2018-09-23 02:00:00+00:00,24,19561.0,463.5,0.0,68.0,30.8
2018-09-23 03:00:00+00:00,24,19561.0,463.5,0.0,68.0,30.8
2018-09-23 04:00:00+00:00,24,19561.0,463.5,0.0,68.0,30.8
2018-09-23 05:00:00+00:00,24,19561.0,463.5,0.0,68.0,30.8
2018-09-23 06:00:00+00:00,24,19561.0,463.5,0.0,68.0,30.8
2018-09-23 07:00:00+00:00,24,19561.0,463.5,0.0,68.0,30.8
2018-09-23 08:00:00+00:00,24,19561.0,463.5,0.0,68.0,30.8
2018-09-23 09:00:00+00:00,24,19561.0,463.5,0.0,68.0,30.8
2018-09-23 10:00:00+00:00,24,19562.0,463.5,1.0,68.0,30.8
2018-09-23 11:00:00+00:00,24,19562.1,463.5,0.1,68.0,30.8
2018-09-23 12:00:00+00:00,24,19567.0,463.6,4.9,68.0,30.8
2018-09-23 13:00:00+00:00,24,19567.0,463.6,0.0,68.0,30.8
2018-09-23 14:00:00+00:00,24,19567.0,463.6,0.0,68.0,30.8
2018-09-23 15:00:00+00:00,24,19568.9,463.7,1.9,68.0,30.8
2018-09-23 16:00:00+00:00,24,19569.0,463.7,0.1,68.0,30.8
2018-09-23 17:00:00+00:00,24,19570.0,463.7,1.0,68.0,30.8
2018-09-23 18:00:00+00:00,24,19573.0,463.8,3.0,68.0,30.8
2018-09-23 19:00:00+00:00,24,19573.0,463.9,0.0,68.0,30.8
2018-09-23 20:00:00+00:00,24,19574.0,463.9,1.0,68.0,30.8
2018-09-23 21:00:00+00:00,24,19574.0,463.9,0.0,68.0,30.8
2018-09-23 22:00:00+00:00,24,19575.0,463.9,1.0,68.0,30.8
2018-09-23 23:00:00+00:00,24,19575.0,463.9,0.0,68.0,30.8
2018-09-24 00:00:00+00:00,24,19575.0,463.9,0.0,68.0,30.8
2018-09-24 01:00:00+00:00,24,19576.0,464.0,1.0,68.0,30.8
2018-09-24 02:00:00+00:00,24,19576.0,464.0,0.0,68.0,30.8
2018-09-24 03:00:00+00:00,24,19576.0,464.0,0.0,68.0,30.8
2018-09-24 04:00:00+00:00,24,19577.0,464.0,1.0,68.0,30.8
