time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-07-16 09:00:00+00:00,28,20375.0,513.8,1.0,66.5,31.6
2018-07-16 10:00:00+00:00,28,20375.0,513.9,0.0,66.5,31.6
2018-07-16 11:00:00+00:00,28,20375.0,513.9,0.0,66.5,31.6
2018-07-16 12:00:00+00:00,28,20376.0,513.9,1.0,66.5,31.6
2018-07-16 13:00:00+00:00,28,20376.0,514.0,0.0,66.5,31.6
2018-07-16 14:00:00+00:00,28,20376.1,514.0,0.1,66.5,31.6
2018-07-16 15:00:00+00:00,28,20377.0,514.1,0.9,66.5,31.6
2018-07-16 16:00:00+00:00,28,20378.0,514.1,1.0,66.5,31.6
2018-07-16 17:00:00+00:00,28,20378.4,514.1,0.4,66.5,31.6
2018-07-16 18:00:00+00:00,28,20379.0,514.2,0.6,66.5,31.6
2018-07-16 19:00:00+00:00,28,20379.0,514.2,0.0,66.5,31.6
2018-07-16 20:00:00+00:00,28,20379.0,514.2,0.0,66.5,31.6
2018-07-16 21:00:00+00:00,28,20380.0,514.3,1.0,66.5,31.6
2018-07-16 22:00:00+00:00,28,20380.2,514.3,0.2,66.5,31.6
2018-07-16 23:00:00+00:00,28,20380.9,514.3,0.7,66.5,31.6
2018-07-17 00:00:00+00:00,28,20381.0,514.4,0.1,66.5,31.6
2018-07-17 01:00:00+00:00,28,20381.3,514.4,0.3,66.5,31.6
2018-07-17 02:00:00+00:00,28,20382.0,514.5,0.7,66.5,31.6
2018-07-17 03:00:00+00:00,28,20382.1,514.5,0.1,66.5,31.6
2018-07-17 04:00:00+00:00,28,20382.9,514.5,0.8,66.5,31.6
2018-07-17 05:00:00+00:00,28,20383.0,514.6,0.1,66.5,31.6
2018-07-17 06:00:00+00:00,28,20383.2,514.6,0.2,66.5,31.6
2018-07-17 07:00:00+00:00,28,20384.0,514.6,0.8,66.5,31.6
2018-07-17 08:00:00+00:00,28,20384.0,514.7,0.0,66.5,31.6
2018-07-17 09:00:00+00:00,28,20385.0,514.7,1.0,66.5,31.6
2018-07-17 10:00:00+00:00,28,20385.1,514.8,0.1,66.5,31.6
2018-07-17 11:00:00+00:00,28,20385.9,514.8,0.8,66.5,31.6
2018-07-17 12:00:00+00:00,28,20386.0,514.8,0.1,66.5,31.7
2018-07-17 13:00:00+00:00,28,20386.0,514.8,0.0,66.5,31.7
2018-07-17 14:00:00+00:00,28,20386.9,514.9,0.9,66.5,31.7
2018-07-17 15:00:00+00:00,28,20387.0,514.9,0.1,66.5,31.7
2018-07-17 16:00:00+00:00,28,20387.0,515.0,0.0,66.5,31.7
2018-07-17 17:00:00+00:00,28,20387.2,515.0,0.2,66.5,31.7
2018-07-17 18:00:00+00:00,28,20388.0,515.0,0.8,66.5,31.7
2018-07-17 19:00:00+00:00,28,20388.0,515.1,0.0,66.5,31.7
2018-07-17 20:00:00+00:00,28,20389.2,515.1,1.2,66.5,31.7
2018-07-17 21:00:00+00:00,28,20389.9,515.1,0.7,66.5,31.7
2018-07-17 22:00:00+00:00,28,20390.0,515.2,0.1,66.5,31.7
2018-07-17 23:00:00+00:00,28,20390.9,515.2,0.9,66.5,31.7
2018-07-18 00:00:00+00:00,28,20391.0,515.2,0.1,66.5,31.7
2018-07-18 01:00:00+00:00,28,20391.0,515.3,0.0,66.5,31.7
2018-07-18 02:00:00+00:00,28,20391.9,515.3,0.9,66.5,31.7
2018-07-18 03:00:00+00:00,28,20392.0,515.3,0.1,66.5,31.7
2018-07-18 04:00:00+00:00,28,20392.0,515.4,0.0,66.5,31.7
2018-07-18 05:00:00+00:00,28,20393.0,515.4,1.0,66.5,31.7
2018-07-18 06:00:00+00:00,28,20393.0,515.4,0.0,66.5,31.7
2018-07-18 07:00:00+00:00,28,20393.1,515.5,0.1,66.5,31.7
2018-07-18 08:00:00+00:00,28,20394.0,515.5,0.9,66.5,31.7
2018-07-18 09:00:00+00:00,28,20394.1,515.5,0.1,66.5,31.7
2018-07-18 10:00:00+00:00,28,20395.0,515.6,0.9,66.5,31.7
2018-07-18 11:00:00+00:00,28,20395.0,515.6,0.0,66.5,31.7
2018-07-18 12:00:00+00:00,28,20395.0,515.7,0.0,66.5,31.7
2018-07-18 13:00:00+00:00,28,20395.9,515.7,0.9,66.5,31.7
2018-07-18 14:00:00+00:00,28,20396.0,515.7,0.1,66.5,31.7
2018-07-18 15:00:00+00:00,28,20396.9,515.8,0.9,66.5,31.7
2018-07-18 16:00:00+00:00,28,20397.0,515.8,0.1,66.5,31.7
2018-07-18 17:00:00+00:00,28,20398.0,515.8,1.0,66.5,31.7
2018-07-18 18:00:00+00:00,28,20398.8,515.9,0.8,66.5,31.7
2018-07-18 19:00:00+00:00,28,20401.0,516.0,2.2,66.5,31.7
2018-07-18 20:00:00+00:00,28,20401.0,516.0,0.0,66.5,31.7
2018-07-18 21:00:00+00:00,28,20401.9,516.0,0.9,66.5,31.7
2018-07-18 22:00:00+00:00,28,20402.0,516.1,0.1,66.5,31.7
2018-07-18 23:00:00+00:00,28,20403.0,516.1,1.0,66.5,31.7
2018-07-19 00:00:00+00:00,28,20403.0,516.1,0.0,66.5,31.7
2018-07-19 01:00:00+00:00,28,20403.0,516.2,0.0,66.5,31.7
2018-07-19 02:00:00+00:00,28,20404.0,516.2,1.0,66.5,31.7
2018-07-19 03:00:00+00:00,28,20404.0,516.3,0.0,66.5,31.7
2018-07-19 04:00:00+00:00,28,20405.0,516.3,1.0,66.5,31.7
2018-07-19 05:00:00+00:00,28,20405.1,516.3,0.1,66.5,31.7
2018-07-19 06:00:00+00:00,28,20406.0,516.4,0.9,66.5,31.7
2018-07-19 07:00:00+00:00,28,20406.0,516.4,0.0,66.5,31.7
2018-07-19 08:00:00+00:00,28,20406.3,516.4,0.3,66.5,31.7
2018-07-19 09:00:00+00:00,28,20407.9,516.5,1.6,66.5,31.7
2018-07-19 10:00:00+00:00,28,20408.0,516.5,0.1,66.5,31.7
2018-07-19 11:00:00+00:00,28,20408.9,516.6,0.9,66.5,31.7
2018-07-19 12:00:00+00:00,28,20409.0,516.6,0.1,66.5,31.7
2018-07-19 13:00:00+00:00,28,20409.0,516.6,0.0,66.5,31.7
2018-07-19 14:00:00+00:00,28,20410.8,516.7,1.8,66.5,31.7
2018-07-19 15:00:00+00:00,28,20411.0,516.7,0.2,66.5,31.7
2018-07-19 16:00:00+00:00,28,20411.0,516.7,0.0,66.5,31.7
2018-07-19 17:00:00+00:00,28,20411.9,516.8,0.9,66.5,31.7
2018-07-19 18:00:00+00:00,28,20412.0,516.8,0.1,66.5,31.7
2018-07-19 19:00:00+00:00,28,20412.0,516.8,0.0,66.5,31.7
2018-07-19 20:00:00+00:00,28,20412.9,516.9,0.9,66.5,31.7
2018-07-19 21:00:00+00:00,28,20413.0,516.9,0.1,66.5,31.7
2018-07-19 22:00:00+00:00,28,20414.0,516.9,1.0,66.5,31.7
2018-07-19 23:00:00+00:00,28,20414.0,517.0,0.0,66.5,31.7
2018-07-20 00:00:00+00:00,28,20414.0,517.0,0.0,66.5,31.7
2018-07-20 01:00:00+00:00,28,20414.9,517.0,0.9,66.5,31.7
2018-07-20 02:00:00+00:00,28,20415.1,517.1,0.2,66.5,31.7
2018-07-20 03:00:00+00:00,28,20415.9,517.1,0.8,66.5,31.7
2018-07-20 04:00:00+00:00,28,20416.0,517.2,0.1,66.5,31.7
2018-07-20 05:00:00+00:00,28,20416.0,517.2,0.0,66.5,31.7
2018-07-20 06:00:00+00:00,28,20417.0,517.2,1.0,66.5,31.7
2018-07-20 07:00:00+00:00,28,20417.0,517.3,0.0,66.5,31.7
2018-07-20 08:00:00+00:00,28,20418.0,517.3,1.0,66.5,31.7
2018-07-20 09:00:00+00:00,28,20418.0,517.3,0.0,66.5,31.7
2018-07-20 10:00:00+00:00,28,20419.0,517.4,1.0,66.5,31.7
2018-07-20 11:00:00+00:00,28,20419.0,517.4,0.0,66.5,31.7
2018-07-20 12:00:00+00:00,28,20419.2,517.4,0.2,66.5,31.7
2018-07-20 13:00:00+00:00,28,20420.1,517.5,0.9,66.5,31.7
2018-07-20 14:00:00+00:00,28,20421.0,517.5,0.9,66.5,31.7
2018-07-20 15:00:00+00:00,28,20421.0,517.5,0.0,66.5,31.7
2018-07-20 16:00:00+00:00,28,20422.0,517.6,1.0,66.5,31.7
2018-07-20 17:00:00+00:00,28,20422.1,517.6,0.1,66.5,31.7
2018-07-20 18:00:00+00:00,28,20423.0,517.7,0.9,66.5,31.7
2018-07-20 19:00:00+00:00,28,20423.0,517.7,0.0,66.5,31.7
2018-07-20 20:00:00+00:00,28,20424.0,517.7,1.0,66.5,31.7
2018-07-20 21:00:00+00:00,28,20424.0,517.8,0.0,66.5,31.7
2018-07-20 22:00:00+00:00,28,20424.0,517.8,0.0,66.5,31.7
2018-07-20 23:00:00+00:00,28,20425.0,517.8,1.0,66.5,31.7
2018-07-21 00:00:00+00:00,28,20425.0,517.9,0.0,66.5,31.7
2018-07-21 01:00:00+00:00,28,20426.0,517.9,1.0,66.5,31.7
2018-07-21 02:00:00+00:00,28,20426.0,517.9,0.0,66.5,31.8
2018-07-21 03:00:00+00:00,28,20426.1,518.0,0.1,66.5,31.7
2018-07-21 04:00:00+00:00,28,20427.0,518.0,0.9,66.5,31.8
2018-07-21 05:00:00+00:00,28,20427.4,518.0,0.4,66.5,31.8
2018-07-21 06:00:00+00:00,28,20428.0,518.1,0.6,66.5,31.8
2018-07-21 07:00:00+00:00,28,20428.5,518.1,0.5,66.5,31.8
2018-07-21 08:00:00+00:00,28,20429.9,518.1,1.4,66.5,31.8
2018-07-21 09:00:00+00:00,28,20430.0,518.2,0.1,66.5,31.8
2018-07-21 10:00:00+00:00,28,20430.9,518.2,0.9,66.5,31.8
2018-07-21 11:00:00+00:00,28,20431.0,518.2,0.1,66.5,31.8
2018-07-21 12:00:00+00:00,28,20431.0,518.3,0.0,66.5,31.8
2018-07-21 13:00:00+00:00,28,20432.0,518.3,1.0,66.5,31.8
2018-07-21 14:00:00+00:00,28,20432.0,518.4,0.0,66.4,31.8
2018-07-21 15:00:00+00:00,28,20433.0,518.4,1.0,66.4,31.8
2018-07-21 16:00:00+00:00,28,20433.0,518.4,0.0,66.5,31.8
2018-07-21 17:00:00+00:00,28,20433.0,518.5,0.0,66.4,31.8
2018-07-21 18:00:00+00:00,28,20434.0,518.5,1.0,66.4,31.8
2018-07-21 19:00:00+00:00,28,20434.0,518.5,0.0,66.5,31.8
2018-07-21 20:00:00+00:00,28,20434.9,518.6,0.9,66.4,31.8
2018-07-21 21:00:00+00:00,28,20435.0,518.6,0.1,66.4,31.8
2018-07-21 22:00:00+00:00,28,20436.0,518.6,1.0,66.5,31.8
2018-07-21 23:00:00+00:00,28,20436.0,518.7,0.0,66.4,31.8
2018-07-22 00:00:00+00:00,28,20436.9,518.7,0.9,66.4,31.8
2018-07-22 01:00:00+00:00,28,20437.0,518.7,0.1,66.5,31.8
2018-07-22 02:00:00+00:00,28,20437.9,518.8,0.9,66.4,31.8
2018-07-22 03:00:00+00:00,28,20438.0,518.8,0.1,66.4,31.8
2018-07-22 04:00:00+00:00,28,20438.0,518.9,0.0,66.4,31.8
2018-07-22 05:00:00+00:00,28,20439.0,518.9,1.0,66.4,31.8
2018-07-22 06:00:00+00:00,28,20439.0,518.9,0.0,66.4,31.8
2018-07-22 07:00:00+00:00,28,20441.8,519.0,2.8,66.4,31.8
2018-07-22 08:00:00+00:00,28,20442.9,519.1,1.1,66.4,31.8
2018-07-22 09:00:00+00:00,28,20443.9,519.1,1.0,66.4,31.8
2018-07-22 10:00:00+00:00,28,20444.0,519.2,0.1,66.4,31.8
2018-07-22 11:00:00+00:00,28,20446.0,519.2,2.0,66.4,31.8
2018-07-22 12:00:00+00:00,28,20446.0,519.2,0.0,66.4,31.8
2018-07-22 13:00:00+00:00,28,20447.0,519.3,1.0,66.4,31.8
2018-07-22 14:00:00+00:00,28,20447.0,519.3,0.0,66.4,31.8
2018-07-22 15:00:00+00:00,28,20447.2,519.3,0.2,66.4,31.8
2018-07-22 16:00:00+00:00,28,20448.0,519.4,0.8,66.4,31.8
2018-07-22 17:00:00+00:00,28,20448.1,519.4,0.1,66.4,31.8
2018-07-22 18:00:00+00:00,28,20449.0,519.4,0.9,66.4,31.8
2018-07-22 19:00:00+00:00,28,20449.1,519.5,0.1,66.4,31.8
2018-07-22 20:00:00+00:00,28,20450.0,519.5,0.9,66.4,31.8
2018-07-22 21:00:00+00:00,28,20450.0,519.6,0.0,66.4,31.8
2018-07-22 22:00:00+00:00,28,20451.0,519.6,1.0,66.4,31.8
2018-07-22 23:00:00+00:00,28,20451.0,519.6,0.0,66.4,31.8
2018-07-23 00:00:00+00:00,28,20451.0,519.7,0.0,66.4,31.8
2018-07-23 01:00:00+00:00,28,20452.0,519.7,1.0,66.4,31.8
2018-07-23 02:00:00+00:00,28,20452.2,519.7,0.2,66.4,31.8
2018-07-23 03:00:00+00:00,28,20453.0,519.8,0.8,66.4,31.8
2018-07-23 04:00:00+00:00,28,20453.0,519.8,0.0,66.4,31.8
2018-07-23 05:00:00+00:00,28,20453.9,519.9,0.9,66.4,31.8
2018-07-23 06:00:00+00:00,28,20454.0,519.9,0.1,66.4,31.8
2018-07-23 07:00:00+00:00,28,20455.0,519.9,1.0,66.4,31.8
2018-07-23 08:00:00+00:00,28,20456.0,520.0,1.0,66.4,31.8
2018-07-23 09:00:00+00:00,28,20456.0,520.0,0.0,66.4,31.8
2018-07-23 10:00:00+00:00,28,20459.1,520.1,3.1,66.4,31.8
2018-07-23 11:00:00+00:00,28,20460.0,520.2,0.9,66.4,31.8
2018-07-23 12:00:00+00:00,28,20460.1,520.2,0.1,66.4,31.8
2018-07-23 13:00:00+00:00,28,20461.0,520.2,0.9,66.4,31.8
2018-07-23 14:00:00+00:00,28,20461.1,520.3,0.1,66.4,31.8
2018-07-23 15:00:00+00:00,28,20462.0,520.3,0.9,66.4,31.8
2018-07-23 16:00:00+00:00,28,20462.0,520.3,0.0,66.4,31.8
2018-07-23 17:00:00+00:00,28,20462.0,520.4,0.0,66.4,31.8
2018-07-23 18:00:00+00:00,28,20462.9,520.4,0.9,66.4,31.8
2018-07-23 19:00:00+00:00,28,20463.0,520.4,0.1,66.4,31.8
2018-07-23 20:00:00+00:00,28,20463.9,520.5,0.9,66.4,31.8
2018-07-23 21:00:00+00:00,28,20465.0,520.5,1.1,66.4,31.8
2018-07-23 22:00:00+00:00,28,20465.0,520.5,0.0,66.4,31.8
2018-07-23 23:00:00+00:00,28,20466.0,520.6,1.0,66.4,31.8
2018-07-24 00:00:00+00:00,28,20466.0,520.6,0.0,66.4,31.8
2018-07-24 01:00:00+00:00,28,20466.2,520.7,0.2,66.4,31.8
2018-07-24 02:00:00+00:00,28,20466.9,520.7,0.7,66.4,31.8
2018-07-24 03:00:00+00:00,28,20467.0,520.7,0.1,66.4,31.8
2018-07-24 04:00:00+00:00,28,20467.9,520.8,0.9,66.4,31.8
2018-07-24 05:00:00+00:00,28,20468.0,520.8,0.1,66.4,31.8
2018-07-24 06:00:00+00:00,28,20468.2,520.8,0.2,66.4,31.8
2018-07-24 07:00:00+00:00,28,20469.0,520.9,0.8,66.4,31.8
2018-07-24 08:00:00+00:00,28,20469.0,520.9,0.0,66.4,31.8
2018-07-24 09:00:00+00:00,28,20469.9,520.9,0.9,66.4,31.8
2018-07-24 10:00:00+00:00,28,20470.0,521.0,0.1,66.4,31.8
2018-07-24 11:00:00+00:00,28,20470.0,521.0,0.0,66.4,31.8
2018-07-24 12:00:00+00:00,28,20471.0,521.0,1.0,66.4,31.8
2018-07-24 13:00:00+00:00,28,20471.0,521.1,0.0,66.4,31.8
2018-07-24 14:00:00+00:00,28,20471.9,521.1,0.9,66.4,31.8
2018-07-24 15:00:00+00:00,28,20472.0,521.1,0.1,66.4,31.8
2018-07-24 16:00:00+00:00,28,20472.0,521.2,0.0,66.4,31.8
2018-07-24 17:00:00+00:00,28,20472.1,521.2,0.1,66.4,31.8
2018-07-24 18:00:00+00:00,28,20472.9,521.2,0.8,66.4,31.9
2018-07-24 19:00:00+00:00,28,20473.0,521.3,0.1,66.4,31.8
2018-07-24 20:00:00+00:00,28,20474.0,521.3,1.0,66.4,31.9
2018-07-24 21:00:00+00:00,28,20474.0,521.3,0.0,66.4,31.9
2018-07-24 22:00:00+00:00,28,20474.0,521.4,0.0,66.4,31.9
2018-07-24 23:00:00+00:00,28,20475.0,521.4,1.0,66.4,31.9
2018-07-25 00:00:00+00:00,28,20475.0,521.4,0.0,66.4,31.9
2018-07-25 01:00:00+00:00,28,20475.0,521.5,0.0,66.4,31.9
2018-07-25 02:00:00+00:00,28,20475.9,521.5,0.9,66.4,31.9
2018-07-25 03:00:00+00:00,28,20476.0,521.5,0.1,66.4,31.9
2018-07-25 04:00:00+00:00,28,20477.0,521.6,1.0,66.4,31.9
2018-07-25 05:00:00+00:00,28,20477.0,521.6,0.0,66.4,31.9
2018-07-25 06:00:00+00:00,28,20477.0,521.6,0.0,66.4,31.9
2018-07-25 07:00:00+00:00,28,20478.0,521.7,1.0,66.4,31.9
2018-07-25 08:00:00+00:00,28,20478.0,521.7,0.0,66.4,31.9
2018-07-25 09:00:00+00:00,28,20478.9,521.7,0.9,66.4,31.9
2018-07-25 10:00:00+00:00,28,20479.0,521.8,0.1,66.4,31.9
2018-07-25 11:00:00+00:00,28,20479.0,521.8,0.0,66.4,31.9
2018-07-25 12:00:00+00:00,28,20479.9,521.8,0.9,66.4,31.9
2018-07-25 13:00:00+00:00,28,20480.2,521.9,0.3,66.4,31.9
2018-07-25 14:00:00+00:00,28,20481.0,521.9,0.8,66.4,31.9
2018-07-25 15:00:00+00:00,28,20481.0,521.9,0.0,66.4,31.9
2018-07-25 16:00:00+00:00,28,20481.9,522.0,0.9,66.4,31.9
2018-07-25 17:00:00+00:00,28,20483.0,522.0,1.1,66.4,31.9
2018-07-25 18:00:00+00:00,28,20483.0,522.1,0.0,66.4,31.9
2018-07-25 19:00:00+00:00,28,20483.9,522.1,0.9,66.4,31.9
2018-07-25 20:00:00+00:00,28,20484.0,522.1,0.1,66.4,31.9
2018-07-25 21:00:00+00:00,28,20485.0,522.2,1.0,66.4,31.9
2018-07-25 22:00:00+00:00,28,20485.0,522.2,0.0,66.4,31.9
2018-07-25 23:00:00+00:00,28,20485.1,522.2,0.1,66.4,31.9
2018-07-26 00:00:00+00:00,28,20485.9,522.2,0.8,66.4,31.9
2018-07-26 01:00:00+00:00,28,20486.0,522.3,0.1,66.4,31.9
2018-07-26 02:00:00+00:00,28,20487.0,522.3,1.0,66.4,31.9
2018-07-26 03:00:00+00:00,28,20487.0,522.4,0.0,66.4,31.9
2018-07-26 04:00:00+00:00,28,20487.0,522.4,0.0,66.4,31.9
2018-07-26 05:00:00+00:00,28,20488.0,522.4,1.0,66.4,31.9
2018-07-26 06:00:00+00:00,28,20488.1,522.4,0.1,66.4,31.9
2018-07-26 07:00:00+00:00,28,20489.0,522.5,0.9,66.4,31.9
2018-07-26 08:00:00+00:00,28,20489.0,522.5,0.0,66.4,31.9
2018-07-26 09:00:00+00:00,28,20489.1,522.5,0.1,66.4,31.9
2018-07-26 10:00:00+00:00,28,20489.9,522.6,0.8,66.4,31.9
2018-07-26 11:00:00+00:00,28,20490.0,522.6,0.1,66.4,31.9
2018-07-26 12:00:00+00:00,28,20490.9,522.6,0.9,66.4,31.9
2018-07-26 13:00:00+00:00,28,20491.0,522.7,0.1,66.4,31.9
2018-07-26 14:00:00+00:00,28,20491.2,522.7,0.2,66.4,31.9
2018-07-26 15:00:00+00:00,28,20492.0,522.7,0.8,66.4,31.9
2018-07-26 16:00:00+00:00,28,20492.0,522.8,0.0,66.4,31.9
2018-07-26 17:00:00+00:00,28,20492.0,522.8,0.0,66.4,31.9
2018-07-26 18:00:00+00:00,28,20493.0,522.8,1.0,66.4,31.9
2018-07-26 19:00:00+00:00,28,20493.0,522.9,0.0,66.4,31.9
2018-07-26 20:00:00+00:00,28,20493.4,522.9,0.4,66.4,31.9
2018-07-26 21:00:00+00:00,28,20494.0,522.9,0.6,66.4,31.9
2018-07-26 22:00:00+00:00,28,20494.4,523.0,0.4,66.4,31.9
2018-07-26 23:00:00+00:00,28,20495.0,523.0,0.6,66.4,31.9
2018-07-27 00:00:00+00:00,28,20495.0,523.0,0.0,66.4,31.9
2018-07-27 01:00:00+00:00,28,20495.1,523.1,0.1,66.4,31.9
2018-07-27 02:00:00+00:00,28,20495.9,523.1,0.8,66.4,31.9
2018-07-27 03:00:00+00:00,28,20496.0,523.1,0.1,66.4,31.9
2018-07-27 04:00:00+00:00,28,20496.9,523.2,0.9,66.4,31.9
2018-07-27 05:00:00+00:00,28,20497.0,523.2,0.1,66.4,31.9
2018-07-27 06:00:00+00:00,28,20498.0,523.2,1.0,66.4,31.9
2018-07-27 07:00:00+00:00,28,20499.2,523.3,1.2,66.4,31.9
2018-07-27 08:00:00+00:00,28,20499.9,523.3,0.7,66.4,31.9
2018-07-27 09:00:00+00:00,28,20500.0,523.3,0.1,66.4,31.9
2018-07-27 10:00:00+00:00,28,20500.3,523.4,0.3,66.4,31.9
2018-07-27 11:00:00+00:00,28,20501.0,523.4,0.7,66.4,31.9
2018-07-27 12:00:00+00:00,28,20501.0,523.4,0.0,66.4,31.9
2018-07-27 13:00:00+00:00,28,20502.0,523.5,1.0,66.4,31.9
2018-07-27 14:00:00+00:00,28,20502.0,523.5,0.0,66.4,31.9
2018-07-27 15:00:00+00:00,28,20502.4,523.6,0.4,66.4,31.9
2018-07-27 16:00:00+00:00,28,20503.0,523.6,0.6,66.4,31.9
2018-07-27 17:00:00+00:00,28,20503.0,523.6,0.0,66.4,31.9
2018-07-27 18:00:00+00:00,28,20503.9,523.7,0.9,66.4,31.9
2018-07-27 19:00:00+00:00,28,20504.0,523.7,0.1,66.4,31.9
2018-07-27 20:00:00+00:00,28,20504.9,523.7,0.9,66.4,31.9
2018-07-27 21:00:00+00:00,28,20505.0,523.7,0.1,66.4,31.9
2018-07-27 22:00:00+00:00,28,20505.4,523.8,0.4,66.4,31.9
2018-07-27 23:00:00+00:00,28,20506.0,523.8,0.6,66.4,31.9
2018-07-28 00:00:00+00:00,28,20506.0,523.8,0.0,66.4,31.9
2018-07-28 01:00:00+00:00,28,20506.1,523.9,0.1,66.4,31.9
2018-07-28 02:00:00+00:00,28,20507.0,523.9,0.9,66.4,31.9
2018-07-28 03:00:00+00:00,28,20507.3,523.9,0.3,66.4,31.9
2018-07-28 04:00:00+00:00,28,20508.0,524.0,0.7,66.4,31.9
2018-07-28 05:00:00+00:00,28,20508.0,524.0,0.0,66.4,31.9
2018-07-28 06:00:00+00:00,28,20508.2,524.0,0.2,66.4,31.9
2018-07-28 07:00:00+00:00,28,20508.9,524.1,0.7,66.4,31.9
2018-07-28 08:00:00+00:00,28,20509.1,524.1,0.2,66.4,31.9
2018-07-28 09:00:00+00:00,28,20510.0,524.2,0.9,66.4,31.9
2018-07-28 10:00:00+00:00,28,20510.1,524.2,0.1,66.4,31.9
2018-07-28 11:00:00+00:00,28,20510.9,524.2,0.8,66.4,31.9
2018-07-28 12:00:00+00:00,28,20511.9,524.3,1.0,66.4,31.9
2018-07-28 13:00:00+00:00,28,20513.0,524.3,1.1,66.4,31.9
2018-07-28 14:00:00+00:00,28,20513.3,524.4,0.3,66.4,31.9
2018-07-28 15:00:00+00:00,28,20514.0,524.4,0.7,66.4,31.9
2018-07-28 16:00:00+00:00,28,20516.0,524.5,2.0,66.4,31.9
2018-07-28 17:00:00+00:00,28,20516.1,524.5,0.1,66.4,32.0
2018-07-28 18:00:00+00:00,28,20516.9,524.5,0.8,66.4,32.0
2018-07-28 19:00:00+00:00,28,20517.0,524.6,0.1,66.4,32.0
2018-07-28 20:00:00+00:00,28,20518.0,524.6,1.0,66.4,32.0
2018-07-28 21:00:00+00:00,28,20518.1,524.7,0.1,66.4,32.0
2018-07-28 22:00:00+00:00,28,20518.9,524.7,0.8,66.4,32.0
2018-07-28 23:00:00+00:00,28,20519.0,524.7,0.1,66.4,32.0
2018-07-29 00:00:00+00:00,28,20519.0,524.7,0.0,66.4,32.0
2018-07-29 01:00:00+00:00,28,20519.9,524.8,0.9,66.4,32.0
2018-07-29 02:00:00+00:00,28,20520.0,524.8,0.1,66.4,32.0
2018-07-29 03:00:00+00:00,28,20520.0,524.8,0.0,66.4,32.0
2018-07-29 04:00:00+00:00,28,20520.9,524.9,0.9,66.4,32.0
2018-07-29 05:00:00+00:00,28,20521.0,524.9,0.1,66.4,32.0
2018-07-29 06:00:00+00:00,28,20521.9,524.9,0.9,66.4,32.0
2018-07-29 07:00:00+00:00,28,20522.0,525.0,0.1,66.4,32.0
2018-07-29 08:00:00+00:00,28,20522.0,525.0,0.0,66.4,32.0
2018-07-29 09:00:00+00:00,28,20523.0,525.0,1.0,66.4,32.0
2018-07-29 10:00:00+00:00,28,20523.0,525.1,0.0,66.4,32.0
2018-07-29 11:00:00+00:00,28,20524.0,525.1,1.0,66.4,32.0
2018-07-29 12:00:00+00:00,28,20524.0,525.1,0.0,66.4,32.0
2018-07-29 13:00:00+00:00,28,20524.1,525.2,0.1,66.4,32.0
2018-07-29 14:00:00+00:00,28,20525.0,525.2,0.9,66.4,32.0
2018-07-29 15:00:00+00:00,28,20525.0,525.2,0.0,66.4,32.0
2018-07-29 16:00:00+00:00,28,20525.9,525.3,0.9,66.4,32.0
2018-07-29 17:00:00+00:00,28,20526.2,525.3,0.3,66.4,32.0
2018-07-29 18:00:00+00:00,28,20527.2,525.3,1.0,66.4,32.0
2018-07-29 19:00:00+00:00,28,20528.0,525.4,0.8,66.4,32.0
2018-07-29 20:00:00+00:00,28,20529.0,525.4,1.0,66.4,32.0
2018-07-29 21:00:00+00:00,28,20529.0,525.5,0.0,66.4,32.0
2018-07-29 22:00:00+00:00,28,20529.9,525.5,0.9,66.4,32.0
2018-07-29 23:00:00+00:00,28,20530.0,525.5,0.1,66.4,32.0
2018-07-30 00:00:00+00:00,28,20530.3,525.6,0.3,66.4,32.0
2018-07-30 01:00:00+00:00,28,20531.0,525.6,0.7,66.4,32.0
2018-07-30 02:00:00+00:00,28,20532.0,525.6,1.0,66.4,32.0
2018-07-30 03:00:00+00:00,28,20532.0,525.7,0.0,66.4,32.0
2018-07-30 04:00:00+00:00,28,20532.2,525.7,0.2,66.4,32.0
2018-07-30 05:00:00+00:00,28,20533.0,525.7,0.8,66.4,32.0
2018-07-30 06:00:00+00:00,28,20533.0,525.8,0.0,66.3,32.0
2018-07-30 07:00:00+00:00,28,20533.9,525.8,0.9,66.4,32.0
2018-07-30 08:00:00+00:00,28,20534.0,525.8,0.1,66.4,32.0
2018-07-30 09:00:00+00:00,28,20535.0,525.9,1.0,66.3,32.0
2018-07-30 10:00:00+00:00,28,20535.0,525.9,0.0,66.4,32.0
2018-07-30 11:00:00+00:00,28,20535.0,525.9,0.0,66.4,32.0
2018-07-30 12:00:00+00:00,28,20535.9,526.0,0.9,66.3,32.0
2018-07-30 13:00:00+00:00,28,20536.0,526.0,0.1,66.4,32.0
2018-07-30 14:00:00+00:00,28,20537.0,526.0,1.0,66.4,32.0
2018-07-30 15:00:00+00:00,28,20537.1,526.1,0.1,66.3,32.0
2018-07-30 16:00:00+00:00,28,20538.0,526.1,0.9,66.4,32.0
2018-07-30 17:00:00+00:00,28,20538.2,526.1,0.2,66.4,32.0
2018-07-30 18:00:00+00:00,28,20539.0,526.2,0.8,66.3,32.0
2018-07-30 19:00:00+00:00,28,20539.0,526.2,0.0,66.3,32.0
2018-07-30 20:00:00+00:00,28,20539.0,526.2,0.0,66.4,32.0
