time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-07-26 12:00:00+00:00,16,33447.0,878.2,0.0,67.3,33.8
2018-07-26 13:00:00+00:00,16,33447.0,878.2,0.0,67.3,33.8
2018-07-26 14:00:00+00:00,16,33447.0,878.2,0.0,67.3,33.8
2018-07-26 15:00:00+00:00,16,33447.0,878.2,0.0,67.3,33.8
2018-07-26 16:00:00+00:00,16,33447.0,878.2,0.0,67.3,33.8
2018-07-26 17:00:00+00:00,16,33447.0,878.2,0.0,67.3,33.8
2018-07-26 18:00:00+00:00,16,33447.0,878.2,0.0,67.3,33.8
2018-07-26 19:00:00+00:00,16,33447.0,878.2,0.0,67.3,33.8
2018-07-26 20:00:00+00:00,16,33447.0,878.3,0.0,67.3,33.8
2018-07-26 21:00:00+00:00,16,33447.0,878.3,0.0,67.3,33.8
2018-07-26 22:00:00+00:00,16,33447.0,878.3,0.0,67.3,33.8
2018-07-26 23:00:00+00:00,16,33447.0,878.3,0.0,67.3,33.8
2018-07-27 00:00:00+00:00,16,33447.0,878.3,0.0,67.3,33.8
2018-07-27 01:00:00+00:00,16,33447.0,878.3,0.0,67.3,33.8
2018-07-27 02:00:00+00:00,16,33447.0,878.3,0.0,67.3,33.8
2018-07-27 03:00:00+00:00,16,33447.0,878.3,0.0,67.3,33.8
2018-07-27 04:00:00+00:00,16,33447.0,878.3,0.0,67.3,33.8
2018-07-27 05:00:00+00:00,16,33447.0,878.3,0.0,67.3,33.8
2018-07-27 06:00:00+00:00,16,33447.0,878.3,0.0,67.3,33.8
2018-07-27 07:00:00+00:00,16,33448.0,878.3,1.0,67.3,33.8
2018-07-27 08:00:00+00:00,16,33448.0,878.3,0.0,67.3,33.8
2018-07-27 09:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 10:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 11:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 12:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 13:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 14:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 15:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 16:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 17:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 18:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 19:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 20:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 21:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 22:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-27 23:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-28 00:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-28 01:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-28 02:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-28 03:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-28 04:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-28 05:00:00+00:00,16,33448.0,878.4,0.0,67.3,33.8
2018-07-28 06:00:00+00:00,16,33448.0,878.5,0.0,67.3,33.8
2018-07-28 07:00:00+00:00,16,33449.0,878.5,1.0,67.3,33.8
2018-07-28 08:00:00+00:00,16,33449.0,878.5,0.0,67.3,33.8
2018-07-28 09:00:00+00:00,16,33449.0,878.5,0.0,67.3,33.8
2018-07-28 10:00:00+00:00,16,33449.0,878.5,0.0,67.3,33.8
2018-07-28 11:00:00+00:00,16,33450.0,878.5,1.0,67.3,33.8
2018-07-28 12:00:00+00:00,16,33450.0,878.5,0.0,67.3,33.8
2018-07-28 13:00:00+00:00,16,33450.0,878.5,0.0,67.3,33.8
2018-07-28 14:00:00+00:00,16,33450.0,878.5,0.0,67.3,33.8
2018-07-28 15:00:00+00:00,16,33450.0,878.6,0.0,67.3,33.8
2018-07-28 16:00:00+00:00,16,33450.0,878.6,0.0,67.3,33.8
2018-07-28 17:00:00+00:00,16,33450.0,878.6,0.0,67.3,33.8
2018-07-28 18:00:00+00:00,16,33450.0,878.6,0.0,67.3,33.8
2018-07-28 19:00:00+00:00,16,33450.0,878.6,0.0,67.3,33.8
2018-07-28 20:00:00+00:00,16,33450.0,878.6,0.0,67.3,33.8
2018-07-28 21:00:00+00:00,16,33450.0,878.6,0.0,67.3,33.8
2018-07-28 22:00:00+00:00,16,33451.0,878.6,1.0,67.3,33.8
2018-07-28 23:00:00+00:00,16,33451.0,878.6,0.0,67.3,33.8
2018-07-29 00:00:00+00:00,16,33451.0,878.6,0.0,67.3,33.8
2018-07-29 01:00:00+00:00,16,33451.0,878.6,0.0,67.3,33.8
2018-07-29 02:00:00+00:00,16,33451.0,878.6,0.0,67.3,33.8
2018-07-29 03:00:00+00:00,16,33451.0,878.6,0.0,67.3,33.8
2018-07-29 04:00:00+00:00,16,33451.0,878.6,0.0,67.3,33.8
2018-07-29 05:00:00+00:00,16,33451.0,878.6,0.0,67.3,33.8
2018-07-29 06:00:00+00:00,16,33451.0,878.6,0.0,67.3,33.8
2018-07-29 07:00:00+00:00,16,33451.0,878.6,0.0,67.3,33.8
2018-07-29 08:00:00+00:00,16,33451.0,878.6,0.0,67.3,33.8
2018-07-29 09:00:00+00:00,16,33452.0,878.7,1.0,67.3,33.8
2018-07-29 10:00:00+00:00,16,33452.0,878.7,0.0,67.3,33.8
2018-07-29 11:00:00+00:00,16,33452.0,878.7,0.0,67.3,33.8
2018-07-29 12:00:00+00:00,16,33452.0,878.7,0.0,67.3,33.8
2018-07-29 13:00:00+00:00,16,33452.0,878.7,0.0,67.3,33.8
2018-07-29 14:00:00+00:00,16,33452.0,878.7,0.0,67.3,33.8
2018-07-29 15:00:00+00:00,16,33452.0,878.7,0.0,67.3,33.8
2018-07-29 16:00:00+00:00,16,33452.0,878.7,0.0,67.3,33.8
2018-07-29 17:00:00+00:00,16,33452.0,878.7,0.0,67.3,33.8
2018-07-29 18:00:00+00:00,16,33452.0,878.7,0.0,67.3,33.8
2018-07-29 19:00:00+00:00,16,33452.0,878.7,0.0,67.3,33.8
2018-07-29 20:00:00+00:00,16,33452.0,878.8,0.0,67.3,33.8
2018-07-29 21:00:00+00:00,16,33452.0,878.8,0.0,67.3,33.8
2018-07-29 22:00:00+00:00,16,33452.0,878.8,0.0,67.3,33.8
2018-07-29 23:00:00+00:00,16,33452.0,878.8,0.0,67.3,33.8
2018-07-30 00:00:00+00:00,16,33452.0,878.8,0.0,67.3,33.8
2018-07-30 01:00:00+00:00,16,33452.0,878.8,0.0,67.3,33.8
2018-07-30 02:00:00+00:00,16,33452.0,878.8,0.0,67.3,33.8
2018-07-30 03:00:00+00:00,16,33452.0,878.8,0.0,67.3,33.8
2018-07-30 04:00:00+00:00,16,33452.0,878.8,0.0,67.3,33.8
2018-07-30 05:00:00+00:00,16,33452.0,878.8,0.0,67.3,33.8
2018-07-30 06:00:00+00:00,16,33453.0,878.8,1.0,67.3,33.8
2018-07-30 07:00:00+00:00,16,33453.0,878.8,0.0,67.3,33.8
2018-07-30 08:00:00+00:00,16,33453.0,878.8,0.0,67.3,33.8
2018-07-30 09:00:00+00:00,16,33453.0,878.8,0.0,67.3,33.8
2018-07-30 10:00:00+00:00,16,33453.0,878.8,0.0,67.3,33.8
2018-07-30 11:00:00+00:00,16,33453.0,878.8,0.0,67.3,33.8
2018-07-30 12:00:00+00:00,16,33453.0,878.8,0.0,67.3,33.8
2018-07-30 13:00:00+00:00,16,33453.0,878.8,0.0,67.3,33.8
2018-07-30 14:00:00+00:00,16,33453.0,878.8,0.0,67.3,33.8
2018-07-30 15:00:00+00:00,16,33453.0,878.9,0.0,67.3,33.8
2018-07-30 16:00:00+00:00,16,33453.0,878.9,0.0,67.3,33.8
2018-07-30 17:00:00+00:00,16,33453.0,878.9,0.0,67.3,33.8
2018-07-30 18:00:00+00:00,16,33454.0,878.9,1.0,67.3,33.8
2018-07-30 19:00:00+00:00,16,33454.0,878.9,0.0,67.3,33.8
2018-07-30 20:00:00+00:00,16,33454.0,878.9,0.0,67.3,33.8
2018-07-30 21:00:00+00:00,16,33455.0,879.0,1.0,67.3,33.8
2018-07-30 22:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-30 23:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 00:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 01:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 02:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 03:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 04:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 05:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 06:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 07:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 08:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 09:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 10:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 11:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 12:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 13:00:00+00:00,16,33455.0,879.0,0.0,67.3,33.8
2018-07-31 14:00:00+00:00,16,33456.0,879.0,1.0,67.3,33.8
2018-07-31 15:00:00+00:00,16,33456.0,879.0,0.0,67.3,33.8
2018-07-31 16:00:00+00:00,16,33456.0,879.0,0.0,67.3,33.8
2018-07-31 17:00:00+00:00,16,33456.0,879.1,0.0,67.3,33.8
2018-07-31 18:00:00+00:00,16,33457.0,879.1,1.0,67.3,33.8
2018-07-31 19:00:00+00:00,16,33457.0,879.1,0.0,67.3,33.8
2018-07-31 20:00:00+00:00,16,33457.0,879.1,0.0,67.3,33.8
2018-07-31 21:00:00+00:00,16,33457.0,879.1,0.0,67.3,33.8
2018-07-31 22:00:00+00:00,16,33458.0,879.1,1.0,67.3,33.8
2018-07-31 23:00:00+00:00,16,33458.0,879.1,0.0,67.3,33.8
2018-08-01 00:00:00+00:00,16,33458.0,879.1,0.0,67.3,33.8
2018-08-01 01:00:00+00:00,16,33458.0,879.1,0.0,67.3,33.8
2018-08-01 02:00:00+00:00,16,33458.0,879.1,0.0,67.3,33.8
2018-08-01 03:00:00+00:00,16,33458.0,879.1,0.0,67.3,33.8
2018-08-01 04:00:00+00:00,16,33458.0,879.2,0.0,67.3,33.8
2018-08-01 05:00:00+00:00,16,33458.0,879.2,0.0,67.3,33.8
2018-08-01 06:00:00+00:00,16,33458.0,879.2,0.0,67.3,33.8
2018-08-01 07:00:00+00:00,16,33459.0,879.2,1.0,67.3,33.8
2018-08-01 08:00:00+00:00,16,33459.0,879.2,0.0,67.3,33.8
2018-08-01 09:00:00+00:00,16,33459.0,879.2,0.0,67.3,33.8
2018-08-01 10:00:00+00:00,16,33459.0,879.2,0.0,67.3,33.8
2018-08-01 11:00:00+00:00,16,33459.0,879.2,0.0,67.3,33.8
2018-08-01 12:00:00+00:00,16,33459.0,879.2,0.0,67.3,33.8
2018-08-01 13:00:00+00:00,16,33459.0,879.2,0.0,67.3,33.8
2018-08-01 14:00:00+00:00,16,33459.0,879.2,0.0,67.3,33.8
2018-08-01 15:00:00+00:00,16,33459.0,879.2,0.0,67.3,33.8
2018-08-01 16:00:00+00:00,16,33459.0,879.2,0.0,67.3,33.8
2018-08-01 17:00:00+00:00,16,33459.0,879.3,0.0,67.3,33.8
2018-08-01 18:00:00+00:00,16,33460.0,879.3,1.0,67.3,33.8
2018-08-01 19:00:00+00:00,16,33460.0,879.3,0.0,67.3,33.8
2018-08-01 20:00:00+00:00,16,33460.0,879.3,0.0,67.3,33.8
2018-08-01 21:00:00+00:00,16,33460.0,879.3,0.0,67.3,33.8
2018-08-01 22:00:00+00:00,16,33460.0,879.3,0.0,67.3,33.8
2018-08-01 23:00:00+00:00,16,33460.0,879.3,0.0,67.3,33.8
2018-08-02 00:00:00+00:00,16,33460.0,879.3,0.0,67.3,33.8
2018-08-02 01:00:00+00:00,16,33460.0,879.3,0.0,67.3,33.8
2018-08-02 02:00:00+00:00,16,33460.0,879.3,0.0,67.3,33.8
2018-08-02 03:00:00+00:00,16,33460.0,879.3,0.0,67.3,33.8
2018-08-02 04:00:00+00:00,16,33460.0,879.3,0.0,67.3,33.8
2018-08-02 05:00:00+00:00,16,33460.0,879.3,0.0,67.3,33.8
2018-08-02 06:00:00+00:00,16,33461.0,879.4,1.0,67.3,33.8
2018-08-02 07:00:00+00:00,16,33462.0,879.4,1.0,67.3,33.8
2018-08-02 08:00:00+00:00,16,33462.0,879.4,0.0,67.3,33.8
2018-08-02 09:00:00+00:00,16,33462.0,879.4,0.0,67.3,33.8
2018-08-02 10:00:00+00:00,16,33462.0,879.4,0.0,67.3,33.8
2018-08-02 11:00:00+00:00,16,33462.0,879.4,0.0,67.3,33.8
2018-08-02 12:00:00+00:00,16,33462.0,879.4,0.0,67.3,33.8
2018-08-02 13:00:00+00:00,16,33462.0,879.4,0.0,67.3,33.8
2018-08-02 14:00:00+00:00,16,33462.0,879.4,0.0,67.3,33.8
2018-08-02 15:00:00+00:00,16,33462.0,879.4,0.0,67.3,33.8
2018-08-02 16:00:00+00:00,16,33462.0,879.4,0.0,67.3,33.8
2018-08-02 17:00:00+00:00,16,33462.0,879.4,0.0,67.3,33.8
2018-08-02 18:00:00+00:00,16,33462.0,879.4,0.0,67.3,33.8
2018-08-02 19:00:00+00:00,16,33462.0,879.5,0.0,67.3,33.8
2018-08-02 20:00:00+00:00,16,33462.0,879.5,0.0,67.3,33.8
2018-08-02 21:00:00+00:00,16,33462.0,879.5,0.0,67.3,33.8
2018-08-02 22:00:00+00:00,16,33462.0,879.5,0.0,67.3,33.8
2018-08-02 23:00:00+00:00,16,33462.0,879.5,0.0,67.3,33.8
2018-08-03 00:00:00+00:00,16,33462.0,879.5,0.0,67.3,33.8
2018-08-03 01:00:00+00:00,16,33462.0,879.5,0.0,67.3,33.8
2018-08-03 02:00:00+00:00,16,33462.0,879.5,0.0,67.3,33.8
2018-08-03 03:00:00+00:00,16,33463.0,879.5,1.0,67.3,33.8
2018-08-03 04:00:00+00:00,16,33463.0,879.5,0.0,67.3,33.8
2018-08-03 05:00:00+00:00,16,33463.0,879.5,0.0,67.3,33.8
2018-08-03 06:00:00+00:00,16,33463.0,879.5,0.0,67.3,33.8
2018-08-03 07:00:00+00:00,16,33463.0,879.5,0.0,67.3,33.8
2018-08-03 08:00:00+00:00,16,33463.0,879.5,0.0,67.3,33.8
2018-08-03 09:00:00+00:00,16,33464.0,879.6,1.0,67.3,33.8
2018-08-03 10:00:00+00:00,16,33465.0,879.6,1.0,67.3,33.8
2018-08-03 11:00:00+00:00,16,33465.0,879.6,0.0,67.3,33.8
2018-08-03 12:00:00+00:00,16,33465.0,879.6,0.0,67.3,33.8
2018-08-03 13:00:00+00:00,16,33465.0,879.6,0.0,67.3,33.8
2018-08-03 14:00:00+00:00,16,33465.0,879.6,0.0,67.3,33.8
2018-08-03 15:00:00+00:00,16,33465.0,879.6,0.0,67.3,33.8
2018-08-03 16:00:00+00:00,16,33466.0,879.6,1.0,67.3,33.8
2018-08-03 17:00:00+00:00,16,33466.1,879.7,0.1,67.3,33.8
2018-08-03 18:00:00+00:00,16,33468.0,879.7,1.9,67.3,33.8
2018-08-03 19:00:00+00:00,16,33468.0,879.7,0.0,67.3,33.8
2018-08-03 20:00:00+00:00,16,33468.0,879.7,0.0,67.3,33.8
2018-08-03 21:00:00+00:00,16,33468.0,879.7,0.0,67.3,33.8
2018-08-03 22:00:00+00:00,16,33468.0,879.7,0.0,67.3,33.8
2018-08-03 23:00:00+00:00,16,33468.0,879.7,0.0,67.3,33.8
2018-08-04 00:00:00+00:00,16,33468.0,879.7,0.0,67.3,33.8
2018-08-04 01:00:00+00:00,16,33468.0,879.7,0.0,67.3,33.8
2018-08-04 02:00:00+00:00,16,33468.0,879.7,0.0,67.3,33.8
2018-08-04 03:00:00+00:00,16,33468.0,879.7,0.0,67.3,33.8
2018-08-04 04:00:00+00:00,16,33468.0,879.7,0.0,67.3,33.8
2018-08-04 05:00:00+00:00,16,33468.0,879.8,0.0,67.3,33.8
2018-08-04 06:00:00+00:00,16,33468.0,879.8,0.0,67.3,33.8
2018-08-04 07:00:00+00:00,16,33469.0,879.8,1.0,67.3,33.8
2018-08-04 08:00:00+00:00,16,33469.0,879.8,0.0,67.3,33.8
2018-08-04 09:00:00+00:00,16,33469.0,879.8,0.0,67.3,33.8
2018-08-04 10:00:00+00:00,16,33469.0,879.8,0.0,67.3,33.8
2018-08-04 11:00:00+00:00,16,33469.0,879.8,0.0,67.3,33.8
2018-08-04 12:00:00+00:00,16,33469.0,879.8,0.0,67.3,33.8
2018-08-04 13:00:00+00:00,16,33469.0,879.8,0.0,67.3,33.8
2018-08-04 14:00:00+00:00,16,33470.0,879.8,1.0,67.3,33.8
2018-08-04 15:00:00+00:00,16,33470.0,879.8,0.0,67.3,33.8
2018-08-04 16:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-04 17:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-04 18:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-04 19:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-04 20:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-04 21:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-04 22:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-04 23:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-05 00:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-05 01:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-05 02:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-05 03:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-05 04:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-05 05:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-05 06:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-05 07:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-05 08:00:00+00:00,16,33470.0,879.9,0.0,67.3,33.8
2018-08-05 09:00:00+00:00,16,33471.0,880.0,1.0,67.3,33.8
2018-08-05 10:00:00+00:00,16,33472.0,880.0,1.0,67.3,33.8
2018-08-05 11:00:00+00:00,16,33472.0,880.0,0.0,67.3,33.8
2018-08-05 12:00:00+00:00,16,33472.0,880.0,0.0,67.3,33.8
2018-08-05 13:00:00+00:00,16,33472.0,880.0,0.0,67.3,33.8
2018-08-05 14:00:00+00:00,16,33472.0,880.0,0.0,67.3,33.8
2018-08-05 15:00:00+00:00,16,33472.0,880.0,0.0,67.3,33.8
2018-08-05 16:00:00+00:00,16,33472.0,880.0,0.0,67.3,33.8
2018-08-05 17:00:00+00:00,16,33472.0,880.0,0.0,67.3,33.8
2018-08-05 18:00:00+00:00,16,33473.0,880.1,1.0,67.3,33.8
2018-08-05 19:00:00+00:00,16,33473.0,880.1,0.0,67.3,33.8
2018-08-05 20:00:00+00:00,16,33473.0,880.1,0.0,67.3,33.8
2018-08-05 21:00:00+00:00,16,33473.0,880.1,0.0,67.3,33.8
2018-08-05 22:00:00+00:00,16,33473.0,880.1,0.0,67.3,33.8
2018-08-05 23:00:00+00:00,16,33473.0,880.1,0.0,67.3,33.8
2018-08-06 00:00:00+00:00,16,33473.0,880.1,0.0,67.3,33.8
2018-08-06 01:00:00+00:00,16,33473.0,880.1,0.0,67.3,33.8
2018-08-06 02:00:00+00:00,16,33473.0,880.1,0.0,67.3,33.8
2018-08-06 03:00:00+00:00,16,33473.0,880.1,0.0,67.3,33.8
2018-08-06 04:00:00+00:00,16,33473.0,880.1,0.0,67.3,33.8
2018-08-06 05:00:00+00:00,16,33473.0,880.1,0.0,67.3,33.8
2018-08-06 06:00:00+00:00,16,33475.0,880.2,2.0,67.3,33.8
2018-08-06 07:00:00+00:00,16,33475.0,880.2,0.0,67.3,33.8
2018-08-06 08:00:00+00:00,16,33475.0,880.2,0.0,67.3,33.8
2018-08-06 09:00:00+00:00,16,33475.0,880.2,0.0,67.3,33.8
2018-08-06 10:00:00+00:00,16,33475.0,880.2,0.0,67.3,33.8
2018-08-06 11:00:00+00:00,16,33475.0,880.2,0.0,67.3,33.8
2018-08-06 12:00:00+00:00,16,33475.0,880.2,0.0,67.3,33.8
2018-08-06 13:00:00+00:00,16,33475.0,880.2,0.0,67.3,33.8
2018-08-06 14:00:00+00:00,16,33475.0,880.2,0.0,67.3,33.8
2018-08-06 15:00:00+00:00,16,33475.0,880.2,0.0,67.3,33.8
2018-08-06 16:00:00+00:00,16,33475.0,880.2,0.0,67.3,33.8
2018-08-06 17:00:00+00:00,16,33476.0,880.2,1.0,67.3,33.8
2018-08-06 18:00:00+00:00,16,33476.0,880.3,0.0,67.3,33.8
2018-08-06 19:00:00+00:00,16,33476.0,880.3,0.0,67.3,33.8
2018-08-06 20:00:00+00:00,16,33476.0,880.3,0.0,67.3,33.8
2018-08-06 21:00:00+00:00,16,33477.0,880.3,1.0,67.3,33.8
2018-08-06 22:00:00+00:00,16,33477.0,880.3,0.0,67.3,33.8
2018-08-06 23:00:00+00:00,16,33477.0,880.3,0.0,67.3,33.8
2018-08-07 00:00:00+00:00,16,33477.0,880.3,0.0,67.3,33.8
2018-08-07 01:00:00+00:00,16,33477.0,880.3,0.0,67.3,33.8
2018-08-07 02:00:00+00:00,16,33477.0,880.3,0.0,67.3,33.8
2018-08-07 03:00:00+00:00,16,33477.0,880.3,0.0,67.3,33.8
2018-08-07 04:00:00+00:00,16,33477.0,880.3,0.0,67.3,33.8
2018-08-07 05:00:00+00:00,16,33477.0,880.3,0.0,67.3,33.8
2018-08-07 06:00:00+00:00,16,33478.0,880.4,1.0,67.3,33.8
2018-08-07 07:00:00+00:00,16,33478.0,880.4,0.0,67.3,33.8
2018-08-07 08:00:00+00:00,16,33478.0,880.4,0.0,67.3,33.8
2018-08-07 09:00:00+00:00,16,33479.0,880.4,1.0,67.3,33.8
2018-08-07 10:00:00+00:00,16,33479.0,880.4,0.0,67.3,33.8
2018-08-07 11:00:00+00:00,16,33479.0,880.4,0.0,67.3,33.8
2018-08-07 12:00:00+00:00,16,33479.0,880.4,0.0,67.3,33.8
2018-08-07 13:00:00+00:00,16,33479.0,880.4,0.0,67.3,33.8
2018-08-07 14:00:00+00:00,16,33479.0,880.4,0.0,67.3,33.8
2018-08-07 15:00:00+00:00,16,33479.0,880.4,0.0,67.3,33.8
2018-08-07 16:00:00+00:00,16,33479.0,880.4,0.0,67.3,33.8
2018-08-07 17:00:00+00:00,16,33480.0,880.5,1.0,67.3,33.8
2018-08-07 18:00:00+00:00,16,33480.0,880.5,0.0,67.3,33.8
2018-08-07 19:00:00+00:00,16,33480.0,880.5,0.0,67.3,33.8
2018-08-07 20:00:00+00:00,16,33480.0,880.5,0.0,67.3,33.8
2018-08-07 21:00:00+00:00,16,33480.0,880.5,0.0,67.3,33.8
2018-08-07 22:00:00+00:00,16,33480.0,880.5,0.0,67.3,33.8
2018-08-07 23:00:00+00:00,16,33480.0,880.5,0.0,67.3,33.8
2018-08-08 00:00:00+00:00,16,33480.0,880.5,0.0,67.3,33.8
2018-08-08 01:00:00+00:00,16,33480.0,880.5,0.0,67.3,33.8
2018-08-08 02:00:00+00:00,16,33480.0,880.5,0.0,67.3,33.8
2018-08-08 03:00:00+00:00,16,33480.0,880.5,0.0,67.3,33.8
2018-08-08 04:00:00+00:00,16,33480.0,880.5,0.0,67.3,33.8
2018-08-08 05:00:00+00:00,16,33481.0,880.5,1.0,67.3,33.8
2018-08-08 06:00:00+00:00,16,33482.0,880.6,1.0,67.3,33.8
2018-08-08 07:00:00+00:00,16,33482.0,880.6,0.0,67.3,33.8
2018-08-08 08:00:00+00:00,16,33482.0,880.6,0.0,67.3,33.8
2018-08-08 09:00:00+00:00,16,33482.0,880.6,0.0,67.3,33.8
2018-08-08 10:00:00+00:00,16,33482.0,880.6,0.0,67.3,33.8
2018-08-08 11:00:00+00:00,16,33482.0,880.6,0.0,67.3,33.8
2018-08-08 12:00:00+00:00,16,33482.0,880.6,0.0,67.3,33.8
2018-08-08 13:00:00+00:00,16,33482.0,880.6,0.0,67.3,33.8
2018-08-08 14:00:00+00:00,16,33482.0,880.6,0.0,67.3,33.8
2018-08-08 15:00:00+00:00,16,33482.0,880.6,0.0,67.3,33.8
2018-08-08 16:00:00+00:00,16,33482.0,880.6,0.0,67.3,33.8
2018-08-08 17:00:00+00:00,16,33482.0,880.6,0.0,67.3,33.8
2018-08-08 18:00:00+00:00,16,33483.0,880.7,1.0,67.3,33.8
2018-08-08 19:00:00+00:00,16,33483.0,880.7,0.0,67.3,33.8
2018-08-08 20:00:00+00:00,16,33483.0,880.7,0.0,67.3,33.8
2018-08-08 21:00:00+00:00,16,33483.0,880.7,0.0,67.3,33.8
2018-08-08 22:00:00+00:00,16,33483.0,880.7,0.0,67.3,33.8
2018-08-08 23:00:00+00:00,16,33483.0,880.7,0.0,67.3,33.8
2018-08-09 00:00:00+00:00,16,33483.0,880.7,0.0,67.3,33.8
2018-08-09 01:00:00+00:00,16,33483.0,880.7,0.0,67.3,33.8
2018-08-09 02:00:00+00:00,16,33483.0,880.7,0.0,67.3,33.8
2018-08-09 03:00:00+00:00,16,33483.0,880.7,0.0,67.3,33.8
2018-08-09 04:00:00+00:00,16,33483.0,880.7,0.0,67.3,33.8
2018-08-09 05:00:00+00:00,16,33483.0,880.7,0.0,67.3,33.8
2018-08-09 06:00:00+00:00,16,33484.0,880.8,1.0,67.3,33.8
2018-08-09 07:00:00+00:00,16,33484.0,880.8,0.0,67.3,33.8
2018-08-09 08:00:00+00:00,16,33485.0,880.8,1.0,67.3,33.8
2018-08-09 09:00:00+00:00,16,33485.0,880.8,0.0,67.3,33.8
2018-08-09 10:00:00+00:00,16,33485.0,880.8,0.0,67.3,33.8
2018-08-09 11:00:00+00:00,16,33485.0,880.8,0.0,67.3,33.8
2018-08-09 12:00:00+00:00,16,33485.0,880.8,0.0,67.3,33.8
2018-08-09 13:00:00+00:00,16,33485.0,880.8,0.0,67.3,33.8
2018-08-09 14:00:00+00:00,16,33485.0,880.8,0.0,67.3,33.8
2018-08-09 15:00:00+00:00,16,33485.0,880.8,0.0,67.3,33.8
2018-08-09 16:00:00+00:00,16,33485.0,880.8,0.0,67.3,33.8
2018-08-09 17:00:00+00:00,16,33485.0,880.8,0.0,67.3,33.8
2018-08-09 18:00:00+00:00,16,33485.0,880.8,0.0,67.3,33.8
2018-08-09 19:00:00+00:00,16,33486.0,880.8,1.0,67.3,33.8
2018-08-09 20:00:00+00:00,16,33486.0,880.8,0.0,67.3,33.8
2018-08-09 21:00:00+00:00,16,33486.0,880.9,0.0,67.2,33.8
2018-08-09 22:00:00+00:00,16,33486.0,880.9,0.0,67.3,33.8
2018-08-09 23:00:00+00:00,16,33486.0,880.9,0.0,67.3,33.8
