time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-12-15 04:00:00+00:00,11,25118.8,528.3,3.0,70.6,28.7
2018-12-15 05:00:00+00:00,11,25121.8,528.4,3.0,70.6,28.7
2018-12-15 06:00:00+00:00,11,25124.9,528.4,3.1,70.6,28.7
2018-12-15 07:00:00+00:00,11,25127.8,528.5,2.9,70.6,28.7
2018-12-15 08:00:00+00:00,11,25130.8,528.6,3.0,70.6,28.7
2018-12-15 09:00:00+00:00,11,25134.7,528.6,3.9,70.6,28.7
2018-12-15 10:00:00+00:00,11,25137.8,528.7,3.1,70.6,28.7
2018-12-15 11:00:00+00:00,11,25140.7,528.8,2.9,70.6,28.7
2018-12-15 12:00:00+00:00,11,25143.7,528.8,3.0,70.6,28.7
2018-12-15 13:00:00+00:00,11,25146.9,528.9,3.2,70.6,28.7
2018-12-15 14:00:00+00:00,11,25149.8,528.9,2.9,70.6,28.7
2018-12-15 15:00:00+00:00,11,25152.8,529.0,3.0,70.6,28.7
2018-12-15 16:00:00+00:00,11,25156.6,529.1,3.8,70.6,28.7
2018-12-15 17:00:00+00:00,11,25159.8,529.1,3.2,70.6,28.7
2018-12-15 18:00:00+00:00,11,25162.8,529.2,3.0,70.6,28.7
2018-12-15 19:00:00+00:00,11,25165.8,529.2,3.0,70.6,28.7
2018-12-15 20:00:00+00:00,11,25168.5,529.3,2.7,70.6,28.7
2018-12-15 21:00:00+00:00,11,25172.1,529.4,3.6,70.6,28.7
2018-12-15 22:00:00+00:00,11,25174.7,529.4,2.6,70.6,28.7
2018-12-15 23:00:00+00:00,11,25178.2,529.5,3.5,70.6,28.7
2018-12-16 00:00:00+00:00,11,25180.8,529.5,2.6,70.6,28.7
2018-12-16 01:00:00+00:00,11,25183.7,529.6,2.9,70.6,28.7
2018-12-16 02:00:00+00:00,11,25187.0,529.7,3.3,70.6,28.7
2018-12-16 03:00:00+00:00,11,25190.1,529.7,3.1,70.6,28.7
2018-12-16 04:00:00+00:00,11,25192.8,529.8,2.7,70.6,28.7
2018-12-16 05:00:00+00:00,11,25196.6,529.9,3.8,70.6,28.7
2018-12-16 06:00:00+00:00,11,25199.7,529.9,3.1,70.6,28.7
2018-12-16 07:00:00+00:00,11,25202.0,530.0,2.3,70.6,28.7
2018-12-16 08:00:00+00:00,11,25205.1,530.0,3.1,70.6,28.7
2018-12-16 09:00:00+00:00,11,25208.6,530.1,3.5,70.6,28.7
2018-12-16 10:00:00+00:00,11,25211.7,530.2,3.1,70.6,28.7
2018-12-16 11:00:00+00:00,11,25214.9,530.2,3.2,70.6,28.7
2018-12-16 12:00:00+00:00,11,25217.8,530.3,2.9,70.6,28.7
2018-12-16 13:00:00+00:00,11,25220.9,530.3,3.1,70.6,28.7
2018-12-16 14:00:00+00:00,11,25224.7,530.4,3.8,70.6,28.7
2018-12-16 15:00:00+00:00,11,25227.7,530.5,3.0,70.6,28.7
2018-12-16 16:00:00+00:00,11,25230.7,530.5,3.0,70.6,28.7
2018-12-16 17:00:00+00:00,11,25233.8,530.6,3.1,70.6,28.7
2018-12-16 18:00:00+00:00,11,25236.8,530.6,3.0,70.6,28.7
2018-12-16 19:00:00+00:00,11,25239.7,530.7,2.9,70.6,28.7
2018-12-16 20:00:00+00:00,11,25242.8,530.8,3.1,70.6,28.7
2018-12-16 21:00:00+00:00,11,25246.6,530.8,3.8,70.6,28.7
2018-12-16 22:00:00+00:00,11,25249.0,530.9,2.4,70.6,28.7
2018-12-16 23:00:00+00:00,11,25252.7,530.9,3.7,70.6,28.7
2018-12-17 00:00:00+00:00,11,25255.5,531.0,2.8,70.6,28.7
2018-12-17 01:00:00+00:00,11,25259.0,531.1,3.5,70.6,28.7
2018-12-17 02:00:00+00:00,11,25261.7,531.1,2.7,70.6,28.7
2018-12-17 03:00:00+00:00,11,25265.5,531.2,3.8,70.6,28.7
2018-12-17 04:00:00+00:00,11,25268.6,531.2,3.1,70.6,28.7
2018-12-17 05:00:00+00:00,11,25271.7,531.3,3.1,70.6,28.7
2018-12-17 06:00:00+00:00,11,25275.1,531.4,3.4,70.6,28.7
2018-12-17 07:00:00+00:00,11,25277.7,531.4,2.6,70.6,28.7
2018-12-17 08:00:00+00:00,11,25281.6,531.5,3.9,70.6,28.7
2018-12-17 09:00:00+00:00,11,25284.9,531.5,3.3,70.6,28.7
2018-12-17 10:00:00+00:00,11,25287.9,531.6,3.0,70.6,28.7
2018-12-17 11:00:00+00:00,11,25290.7,531.6,2.8,70.6,28.7
2018-12-17 12:00:00+00:00,11,25294.6,531.7,3.9,70.6,28.7
2018-12-17 13:00:00+00:00,11,25297.0,531.8,2.4,70.6,28.7
2018-12-17 14:00:00+00:00,11,25300.7,531.8,3.7,70.6,28.7
2018-12-17 15:00:00+00:00,11,25303.8,531.9,3.1,70.6,28.7
2018-12-17 16:00:00+00:00,11,25306.7,531.9,2.9,70.6,28.7
2018-12-17 17:00:00+00:00,11,25309.8,532.0,3.1,70.6,28.7
2018-12-17 18:00:00+00:00,11,25313.1,532.1,3.3,70.6,28.7
2018-12-17 19:00:00+00:00,11,25316.8,532.1,3.7,70.6,28.7
2018-12-17 20:00:00+00:00,11,25319.8,532.2,3.0,70.6,28.7
2018-12-17 21:00:00+00:00,11,25322.8,532.2,3.0,70.6,28.7
2018-12-17 22:00:00+00:00,11,25325.8,532.3,3.0,70.6,28.7
2018-12-17 23:00:00+00:00,11,25329.1,532.4,3.3,70.6,28.7
2018-12-18 00:00:00+00:00,11,25332.1,532.4,3.0,70.6,28.7
2018-12-18 01:00:00+00:00,11,25335.4,532.5,3.3,70.6,28.7
2018-12-18 02:00:00+00:00,11,25338.9,532.5,3.5,70.6,28.7
2018-12-18 03:00:00+00:00,11,25341.9,532.6,3.0,70.6,28.7
2018-12-18 04:00:00+00:00,11,25345.6,532.7,3.7,70.6,28.7
2018-12-18 05:00:00+00:00,11,25348.7,532.7,3.1,70.6,28.7
2018-12-18 06:00:00+00:00,11,25352.0,532.8,3.3,70.6,28.7
2018-12-18 07:00:00+00:00,11,25355.0,532.8,3.0,70.6,28.7
2018-12-18 08:00:00+00:00,11,25358.2,532.9,3.2,70.6,28.7
2018-12-18 09:00:00+00:00,11,25361.7,533.0,3.5,70.6,28.7
2018-12-18 10:00:00+00:00,11,25365.1,533.0,3.4,70.6,28.7
2018-12-18 11:00:00+00:00,11,25368.0,533.1,2.9,70.6,28.7
2018-12-18 12:00:00+00:00,11,25371.5,533.2,3.5,70.6,28.7
2018-12-18 13:00:00+00:00,11,25374.7,533.2,3.2,70.6,28.7
2018-12-18 14:00:00+00:00,11,25377.7,533.3,3.0,70.6,28.7
2018-12-18 15:00:00+00:00,11,25380.9,533.3,3.2,70.6,28.7
2018-12-18 16:00:00+00:00,11,25384.6,533.4,3.7,70.6,28.7
2018-12-18 17:00:00+00:00,11,25387.9,533.5,3.3,70.6,28.7
2018-12-18 18:00:00+00:00,11,25390.9,533.5,3.0,70.6,28.7
2018-12-18 19:00:00+00:00,11,25393.8,533.6,2.9,70.6,28.7
2018-12-18 20:00:00+00:00,11,25397.7,533.6,3.9,70.6,28.7
2018-12-18 21:00:00+00:00,11,25400.9,533.7,3.2,70.6,28.7
2018-12-18 22:00:00+00:00,11,25403.7,533.8,2.8,70.6,28.7
2018-12-18 23:00:00+00:00,11,25406.7,533.8,3.0,70.6,28.7
2018-12-19 00:00:00+00:00,11,25410.2,533.9,3.5,70.6,28.7
2018-12-19 01:00:00+00:00,11,25412.9,534.0,2.7,70.6,28.7
2018-12-19 02:00:00+00:00,11,25415.7,534.0,2.8,70.6,28.7
2018-12-19 03:00:00+00:00,11,25419.7,534.1,4.0,70.6,28.7
2018-12-19 04:00:00+00:00,11,25422.8,534.1,3.1,70.6,28.7
2018-12-19 05:00:00+00:00,11,25425.0,534.2,2.2,70.6,28.7
2018-12-19 06:00:00+00:00,11,25428.2,534.3,3.2,70.6,28.7
2018-12-19 07:00:00+00:00,11,25431.2,534.3,3.0,70.6,28.7
2018-12-19 08:00:00+00:00,11,25434.7,534.4,3.5,70.6,28.7
2018-12-19 09:00:00+00:00,11,25437.6,534.5,2.9,70.6,28.7
2018-12-19 10:00:00+00:00,11,25441.6,534.5,4.0,70.6,28.7
2018-12-19 11:00:00+00:00,11,25444.7,534.6,3.1,70.6,28.7
2018-12-19 12:00:00+00:00,11,25447.7,534.6,3.0,70.6,28.7
2018-12-19 13:00:00+00:00,11,25450.8,534.7,3.1,70.6,28.7
2018-12-19 14:00:00+00:00,11,25453.4,534.8,2.6,70.6,28.7
2018-12-19 15:00:00+00:00,11,25456.1,534.8,2.7,70.6,28.7
2018-12-19 16:00:00+00:00,11,25459.7,534.9,3.6,70.6,28.7
2018-12-19 17:00:00+00:00,11,25462.9,534.9,3.2,70.6,28.7
2018-12-19 18:00:00+00:00,11,25465.5,535.0,2.6,70.6,28.7
2018-12-19 19:00:00+00:00,11,25468.9,535.1,3.4,70.6,28.7
2018-12-19 20:00:00+00:00,11,25471.7,535.1,2.8,70.6,28.7
2018-12-19 21:00:00+00:00,11,25474.9,535.2,3.2,70.6,28.7
2018-12-19 22:00:00+00:00,11,25478.0,535.3,3.1,70.6,28.7
2018-12-19 23:00:00+00:00,11,25480.7,535.3,2.7,70.6,28.7
2018-12-20 00:00:00+00:00,11,25484.3,535.4,3.6,70.6,28.7
2018-12-20 01:00:00+00:00,11,25486.8,535.4,2.5,70.6,28.7
2018-12-20 02:00:00+00:00,11,25489.9,535.5,3.1,70.6,28.7
2018-12-20 03:00:00+00:00,11,25493.1,535.6,3.2,70.6,28.7
2018-12-20 04:00:00+00:00,11,25496.1,535.6,3.0,70.6,28.7
2018-12-20 05:00:00+00:00,11,25498.8,535.7,2.7,70.6,28.7
2018-12-20 06:00:00+00:00,11,25501.8,535.8,3.0,70.6,28.7
2018-12-20 07:00:00+00:00,11,25504.7,535.8,2.9,70.6,28.7
2018-12-20 08:00:00+00:00,11,25508.2,535.9,3.5,70.6,28.7
2018-12-20 09:00:00+00:00,11,25510.8,536.0,2.6,70.6,28.7
2018-12-20 10:00:00+00:00,11,25513.9,536.0,3.1,70.6,28.7
2018-12-20 11:00:00+00:00,11,25516.8,536.1,2.9,70.6,28.7
2018-12-20 12:00:00+00:00,11,25520.0,536.1,3.2,70.6,28.7
2018-12-20 13:00:00+00:00,11,25523.6,536.2,3.6,70.6,28.7
2018-12-20 14:00:00+00:00,11,25525.8,536.3,2.2,70.6,28.7
2018-12-20 15:00:00+00:00,11,25529.0,536.3,3.2,70.6,28.7
2018-12-20 16:00:00+00:00,11,25532.1,536.4,3.1,70.6,28.7
2018-12-20 17:00:00+00:00,11,25535.2,536.4,3.1,70.6,28.7
2018-12-20 18:00:00+00:00,11,25538.0,536.5,2.8,70.6,28.7
2018-12-20 19:00:00+00:00,11,25541.6,536.6,3.6,70.6,28.7
2018-12-20 20:00:00+00:00,11,25544.3,536.6,2.7,70.6,28.7
2018-12-20 21:00:00+00:00,11,25546.8,536.7,2.5,70.6,28.7
2018-12-20 22:00:00+00:00,11,25549.7,536.8,2.9,70.6,28.7
2018-12-20 23:00:00+00:00,11,25553.0,536.8,3.3,70.6,28.7
2018-12-21 00:00:00+00:00,11,25556.1,536.9,3.1,70.6,28.7
2018-12-21 01:00:00+00:00,11,25558.8,537.0,2.7,70.6,28.7
2018-12-21 02:00:00+00:00,11,25561.8,537.0,3.0,70.6,28.7
2018-12-21 03:00:00+00:00,11,25564.7,537.1,2.9,70.6,28.7
2018-12-21 04:00:00+00:00,11,25568.2,537.1,3.5,70.6,28.7
2018-12-21 05:00:00+00:00,11,25571.0,537.2,2.8,70.6,28.7
2018-12-21 06:00:00+00:00,11,25573.7,537.3,2.7,70.6,28.7
2018-12-21 07:00:00+00:00,11,25576.7,537.3,3.0,70.6,28.7
2018-12-21 08:00:00+00:00,11,25579.8,537.4,3.1,70.6,28.7
2018-12-21 09:00:00+00:00,11,25582.7,537.5,2.9,70.6,28.7
2018-12-21 10:00:00+00:00,11,25585.7,537.5,3.0,70.6,28.7
2018-12-21 11:00:00+00:00,11,25588.4,537.6,2.7,70.6,28.7
2018-12-21 12:00:00+00:00,11,25591.7,537.6,3.3,70.6,28.7
2018-12-21 13:00:00+00:00,11,25593.9,537.7,2.2,70.6,28.7
2018-12-21 14:00:00+00:00,11,25597.0,537.8,3.1,70.6,28.7
2018-12-21 15:00:00+00:00,11,25600.6,537.8,3.6,70.6,28.7
2018-12-21 16:00:00+00:00,11,25602.8,537.9,2.2,70.6,28.7
2018-12-21 17:00:00+00:00,11,25605.8,538.0,3.0,70.6,28.7
2018-12-21 18:00:00+00:00,11,25608.8,538.0,3.0,70.6,28.7
2018-12-21 19:00:00+00:00,11,25611.9,538.1,3.1,70.6,28.7
2018-12-21 20:00:00+00:00,11,25614.7,538.1,2.8,70.6,28.7
2018-12-21 21:00:00+00:00,11,25617.7,538.2,3.0,70.6,28.7
2018-12-21 22:00:00+00:00,11,25621.2,538.3,3.5,70.6,28.7
2018-12-21 23:00:00+00:00,11,25623.7,538.3,2.5,70.6,28.7
2018-12-22 00:00:00+00:00,11,25627.0,538.4,3.3,70.6,28.7
2018-12-22 01:00:00+00:00,11,25629.9,538.4,2.9,70.6,28.7
2018-12-22 02:00:00+00:00,11,25632.6,538.5,2.7,70.6,28.7
2018-12-22 03:00:00+00:00,11,25635.5,538.6,2.9,70.6,28.7
2018-12-22 04:00:00+00:00,11,25638.8,538.6,3.3,70.6,28.7
2018-12-22 05:00:00+00:00,11,25641.8,538.7,3.0,70.6,28.7
2018-12-22 06:00:00+00:00,11,25644.8,538.8,3.0,70.6,28.7
2018-12-22 07:00:00+00:00,11,25647.7,538.8,2.9,70.6,28.7
2018-12-22 08:00:00+00:00,11,25650.7,538.9,3.0,70.6,28.7
2018-12-22 09:00:00+00:00,11,25653.7,538.9,3.0,70.6,28.7
2018-12-22 10:00:00+00:00,11,25656.8,539.0,3.1,70.6,28.7
2018-12-22 11:00:00+00:00,11,25660.2,539.1,3.4,70.6,28.7
2018-12-22 12:00:00+00:00,11,25663.8,539.1,3.6,70.6,28.7
2018-12-22 13:00:00+00:00,11,25666.8,539.2,3.0,70.6,28.7
2018-12-22 14:00:00+00:00,11,25669.8,539.2,3.0,70.6,28.7
2018-12-22 15:00:00+00:00,11,25672.8,539.3,3.0,70.6,28.7
2018-12-22 16:00:00+00:00,11,25675.7,539.3,2.9,70.6,28.7
2018-12-22 17:00:00+00:00,11,25678.8,539.4,3.1,70.6,28.7
2018-12-22 18:00:00+00:00,11,25681.9,539.5,3.1,70.6,28.7
2018-12-22 19:00:00+00:00,11,25684.8,539.5,2.9,70.6,28.7
2018-12-22 20:00:00+00:00,11,25687.9,539.6,3.1,70.6,28.7
2018-12-22 21:00:00+00:00,11,25691.7,539.6,3.8,70.6,28.7
2018-12-22 22:00:00+00:00,11,25694.8,539.7,3.1,70.6,28.7
2018-12-22 23:00:00+00:00,11,25697.8,539.8,3.0,70.6,28.7
2018-12-23 00:00:00+00:00,11,25700.7,539.8,2.9,70.6,28.7
2018-12-23 01:00:00+00:00,11,25703.4,539.9,2.7,70.6,28.7
2018-12-23 02:00:00+00:00,11,25707.0,540.0,3.6,70.6,28.7
2018-12-23 03:00:00+00:00,11,25709.9,540.0,2.9,70.6,28.7
2018-12-23 04:00:00+00:00,11,25712.8,540.1,2.9,70.6,28.7
2018-12-23 05:00:00+00:00,11,25715.7,540.1,2.9,70.6,28.7
2018-12-23 06:00:00+00:00,11,25719.6,540.2,3.9,70.6,28.7
2018-12-23 07:00:00+00:00,11,25722.5,540.3,2.9,70.6,28.7
2018-12-23 08:00:00+00:00,11,25725.7,540.3,3.2,70.6,28.7
2018-12-23 09:00:00+00:00,11,25728.7,540.4,3.0,70.6,28.7
2018-12-23 10:00:00+00:00,11,25731.7,540.5,3.0,70.6,28.7
2018-12-23 11:00:00+00:00,11,25735.5,540.5,3.8,70.6,28.7
2018-12-23 12:00:00+00:00,11,25738.7,540.6,3.2,70.6,28.7
2018-12-23 13:00:00+00:00,11,25741.8,540.6,3.1,70.6,28.7
2018-12-23 14:00:00+00:00,11,25744.7,540.7,2.9,70.6,28.7
2018-12-23 15:00:00+00:00,11,25747.8,540.7,3.1,70.6,28.7
2018-12-23 16:00:00+00:00,11,25750.8,540.8,3.0,70.6,28.7
2018-12-23 17:00:00+00:00,11,25754.5,540.9,3.7,70.6,28.7
2018-12-23 18:00:00+00:00,11,25757.7,540.9,3.2,70.6,28.7
2018-12-23 19:00:00+00:00,11,25760.9,541.0,3.2,70.6,28.7
2018-12-23 20:00:00+00:00,11,25763.9,541.1,3.0,70.6,28.7
2018-12-23 21:00:00+00:00,11,25766.8,541.1,2.9,70.6,28.7
2018-12-23 22:00:00+00:00,11,25770.1,541.2,3.3,70.6,28.7
2018-12-23 23:00:00+00:00,11,25772.8,541.2,2.7,70.6,28.7
2018-12-24 00:00:00+00:00,11,25775.8,541.3,3.0,70.6,28.7
2018-12-24 01:00:00+00:00,11,25778.8,541.4,3.0,70.6,28.7
2018-12-24 02:00:00+00:00,11,25781.8,541.4,3.0,70.6,28.7
2018-12-24 03:00:00+00:00,11,25784.8,541.5,3.0,70.6,28.7
2018-12-24 04:00:00+00:00,11,25787.8,541.6,3.0,70.6,28.7
2018-12-24 05:00:00+00:00,11,25791.2,541.6,3.4,70.6,28.7
2018-12-24 06:00:00+00:00,11,25794.7,541.7,3.5,70.6,28.7
2018-12-24 07:00:00+00:00,11,25797.7,541.7,3.0,70.7,28.7
2018-12-24 08:00:00+00:00,11,25800.7,541.8,3.0,70.6,28.7
2018-12-24 09:00:00+00:00,11,25803.8,541.9,3.1,70.6,28.7
2018-12-24 10:00:00+00:00,11,25807.7,541.9,3.9,70.7,28.7
2018-12-24 11:00:00+00:00,11,25810.7,542.0,3.0,70.6,28.7
2018-12-24 12:00:00+00:00,11,25814.0,542.1,3.3,70.6,28.7
2018-12-24 13:00:00+00:00,11,25817.0,542.1,3.0,70.6,28.7
2018-12-24 14:00:00+00:00,11,25820.1,542.2,3.1,70.6,28.7
2018-12-24 15:00:00+00:00,11,25823.6,542.2,3.5,70.7,28.7
2018-12-24 16:00:00+00:00,11,25826.7,542.3,3.1,70.6,28.7
2018-12-24 17:00:00+00:00,11,25829.7,542.4,3.0,70.6,28.7
2018-12-24 18:00:00+00:00,11,25832.9,542.4,3.2,70.7,28.7
2018-12-24 19:00:00+00:00,11,25835.7,542.5,2.8,70.6,28.7
2018-12-24 20:00:00+00:00,11,25838.7,542.5,3.0,70.7,28.7
2018-12-24 21:00:00+00:00,11,25841.7,542.6,3.0,70.7,28.7
2018-12-24 22:00:00+00:00,11,25844.7,542.7,3.0,70.6,28.7
2018-12-24 23:00:00+00:00,11,25848.2,542.7,3.5,70.7,28.7
2018-12-25 00:00:00+00:00,11,25850.8,542.8,2.6,70.7,28.7
2018-12-25 01:00:00+00:00,11,25854.5,542.9,3.7,70.6,28.7
2018-12-25 02:00:00+00:00,11,25856.8,542.9,2.3,70.7,28.7
2018-12-25 03:00:00+00:00,11,25860.7,543.0,3.9,70.6,28.7
2018-12-25 04:00:00+00:00,11,25862.9,543.1,2.2,70.6,28.7
2018-12-25 05:00:00+00:00,11,25866.6,543.1,3.7,70.7,28.7
2018-12-25 06:00:00+00:00,11,25869.7,543.2,3.1,70.6,28.7
2018-12-25 07:00:00+00:00,11,25872.5,543.2,2.8,70.7,28.7
2018-12-25 08:00:00+00:00,11,25875.7,543.3,3.2,70.7,28.7
2018-12-25 09:00:00+00:00,11,25878.7,543.4,3.0,70.6,28.7
2018-12-25 10:00:00+00:00,11,25881.7,543.4,3.0,70.7,28.7
2018-12-25 11:00:00+00:00,11,25884.9,543.5,3.2,70.7,28.7
2018-12-25 12:00:00+00:00,11,25887.7,543.6,2.8,70.6,28.7
2018-12-25 13:00:00+00:00,11,25890.8,543.6,3.1,70.7,28.7
2018-12-25 14:00:00+00:00,11,25893.7,543.7,2.9,70.6,28.7
2018-12-25 15:00:00+00:00,11,25896.7,543.8,3.0,70.6,28.7
2018-12-25 16:00:00+00:00,11,25899.7,543.8,3.0,70.7,28.7
2018-12-25 17:00:00+00:00,11,25901.9,543.9,2.2,70.6,28.7
2018-12-25 18:00:00+00:00,11,25905.6,543.9,3.7,70.7,28.7
2018-12-25 19:00:00+00:00,11,25908.7,544.0,3.1,70.7,28.7
2018-12-25 20:00:00+00:00,11,25911.7,544.1,3.0,70.6,28.7
2018-12-25 21:00:00+00:00,11,25913.8,544.1,2.1,70.7,28.7
2018-12-25 22:00:00+00:00,11,25916.7,544.2,2.9,70.6,28.7
2018-12-25 23:00:00+00:00,11,25919.8,544.3,3.1,70.6,28.7
2018-12-26 00:00:00+00:00,11,25922.5,544.3,2.7,70.7,28.7
2018-12-26 01:00:00+00:00,11,25925.5,544.4,3.0,70.6,28.7
2018-12-26 02:00:00+00:00,11,25928.8,544.4,3.3,70.7,28.7
2018-12-26 03:00:00+00:00,11,25931.7,544.5,2.9,70.6,28.7
2018-12-26 04:00:00+00:00,11,25934.8,544.6,3.1,70.6,28.7
2018-12-26 05:00:00+00:00,11,25937.7,544.6,2.9,70.7,28.7
2018-12-26 06:00:00+00:00,11,25939.8,544.7,2.1,70.6,28.7
2018-12-26 07:00:00+00:00,11,25942.7,544.8,2.9,70.6,28.7
2018-12-26 08:00:00+00:00,11,25946.0,544.8,3.3,70.7,28.7
2018-12-26 09:00:00+00:00,11,25948.8,544.9,2.8,70.6,28.7
2018-12-26 10:00:00+00:00,11,25951.7,545.0,2.9,70.6,28.7
2018-12-26 11:00:00+00:00,11,25954.7,545.0,3.0,70.6,28.7
2018-12-26 12:00:00+00:00,11,25957.8,545.1,3.1,70.6,28.7
2018-12-26 13:00:00+00:00,11,25960.8,545.1,3.0,70.7,28.7
2018-12-26 14:00:00+00:00,11,25963.8,545.2,3.0,70.6,28.7
2018-12-26 15:00:00+00:00,11,25965.9,545.3,2.1,70.6,28.7
2018-12-26 16:00:00+00:00,11,25968.8,545.3,2.9,70.7,28.7
2018-12-26 17:00:00+00:00,11,25971.7,545.4,2.9,70.6,28.7
2018-12-26 18:00:00+00:00,11,25974.8,545.5,3.1,70.6,28.7
2018-12-26 19:00:00+00:00,11,25977.7,545.5,2.9,70.6,28.7
2018-12-26 20:00:00+00:00,11,25980.8,545.6,3.1,70.6,28.7
2018-12-26 21:00:00+00:00,11,25983.4,545.6,2.6,70.6,28.7
2018-12-26 22:00:00+00:00,11,25986.0,545.7,2.6,70.6,28.7
2018-12-26 23:00:00+00:00,11,25988.7,545.8,2.7,70.6,28.7
2018-12-27 00:00:00+00:00,11,25991.9,545.8,3.2,70.6,28.7
2018-12-27 01:00:00+00:00,11,25994.8,545.9,2.9,70.6,28.7
2018-12-27 02:00:00+00:00,11,25997.8,546.0,3.0,70.6,28.7
2018-12-27 03:00:00+00:00,11,25999.8,546.0,2.0,70.6,28.7
2018-12-27 04:00:00+00:00,11,26002.9,546.1,3.1,70.6,28.7
2018-12-27 05:00:00+00:00,11,26005.8,546.1,2.9,70.6,28.7
2018-12-27 06:00:00+00:00,11,26008.7,546.2,2.9,70.6,28.7
2018-12-27 07:00:00+00:00,11,26011.7,546.3,3.0,70.6,28.7
2018-12-27 08:00:00+00:00,11,26013.8,546.3,2.1,70.6,28.7
2018-12-27 09:00:00+00:00,11,26017.0,546.4,3.2,70.6,28.7
2018-12-27 10:00:00+00:00,11,26019.9,546.5,2.9,70.6,28.7
2018-12-27 11:00:00+00:00,11,26022.8,546.5,2.9,70.6,28.7
2018-12-27 12:00:00+00:00,11,26024.8,546.6,2.0,70.6,28.7
2018-12-27 13:00:00+00:00,11,26027.8,546.6,3.0,70.6,28.7
2018-12-27 14:00:00+00:00,11,26030.8,546.7,3.0,70.6,28.7
2018-12-27 15:00:00+00:00,11,26033.7,546.8,2.9,70.6,28.7
2018-12-27 16:00:00+00:00,11,26036.6,546.8,2.9,70.6,28.7
2018-12-27 17:00:00+00:00,11,26038.9,546.9,2.3,70.6,28.7
2018-12-27 18:00:00+00:00,11,26041.5,546.9,2.6,70.6,28.7
2018-12-27 19:00:00+00:00,11,26044.0,547.0,2.5,70.6,28.7
2018-12-27 20:00:00+00:00,11,26047.2,547.1,3.2,70.6,28.7
2018-12-27 21:00:00+00:00,11,26049.7,547.1,2.5,70.6,28.7
2018-12-27 22:00:00+00:00,11,26052.2,547.2,2.5,70.6,28.7
2018-12-27 23:00:00+00:00,11,26054.8,547.3,2.6,70.6,28.7
2018-12-28 00:00:00+00:00,11,26057.8,547.3,3.0,70.6,28.7
2018-12-28 01:00:00+00:00,11,26060.7,547.4,2.9,70.6,28.7
2018-12-28 02:00:00+00:00,11,26062.9,547.4,2.2,70.6,28.7
2018-12-28 03:00:00+00:00,11,26065.8,547.5,2.9,70.6,28.7
2018-12-28 04:00:00+00:00,11,26068.7,547.6,2.9,70.6,28.7
2018-12-28 05:00:00+00:00,11,26071.7,547.6,3.0,70.6,28.7
2018-12-28 06:00:00+00:00,11,26073.9,547.7,2.2,70.6,28.7
2018-12-28 07:00:00+00:00,11,26076.7,547.8,2.8,70.6,28.7
2018-12-28 08:00:00+00:00,11,26080.0,547.8,3.3,70.6,28.7
2018-12-28 09:00:00+00:00,11,26082.9,547.9,2.9,70.6,28.7
2018-12-28 10:00:00+00:00,11,26084.8,547.9,1.9,70.6,28.7
2018-12-28 11:00:00+00:00,11,26087.7,548.0,2.9,70.6,28.7
2018-12-28 12:00:00+00:00,11,26090.8,548.1,3.1,70.6,28.7
2018-12-28 13:00:00+00:00,11,26093.8,548.1,3.0,70.6,28.7
2018-12-28 14:00:00+00:00,11,26095.8,548.2,2.0,70.6,28.7
2018-12-28 15:00:00+00:00,11,26098.8,548.2,3.0,70.6,28.7
2018-12-28 16:00:00+00:00,11,26101.6,548.3,2.8,70.6,28.7
2018-12-28 17:00:00+00:00,11,26104.0,548.4,2.4,70.6,28.7
2018-12-28 18:00:00+00:00,11,26107.0,548.4,3.0,70.6,28.7
2018-12-28 19:00:00+00:00,11,26109.8,548.5,2.8,70.6,28.7
2018-12-28 20:00:00+00:00,11,26112.7,548.6,2.9,70.6,28.7
2018-12-28 21:00:00+00:00,11,26114.8,548.6,2.1,70.6,28.7
2018-12-28 22:00:00+00:00,11,26117.8,548.7,3.0,70.6,28.7
2018-12-28 23:00:00+00:00,11,26120.8,548.7,3.0,70.6,28.7
2018-12-29 00:00:00+00:00,11,26123.9,548.8,3.1,70.6,28.7
2018-12-29 01:00:00+00:00,11,26125.8,548.9,1.9,70.6,28.7
2018-12-29 02:00:00+00:00,11,26128.7,548.9,2.9,70.6,28.7
2018-12-29 03:00:00+00:00,11,26131.7,549.0,3.0,70.6,28.7
2018-12-29 04:00:00+00:00,11,26134.8,549.0,3.1,70.6,28.7
2018-12-29 05:00:00+00:00,11,26136.8,549.1,2.0,70.6,28.7
2018-12-29 06:00:00+00:00,11,26139.7,549.2,2.9,70.6,28.7
2018-12-29 07:00:00+00:00,11,26142.8,549.2,3.1,70.6,28.7
2018-12-29 08:00:00+00:00,11,26144.9,549.3,2.1,70.6,28.7
2018-12-29 09:00:00+00:00,11,26147.8,549.4,2.9,70.6,28.7
2018-12-29 10:00:00+00:00,11,26150.8,549.4,3.0,70.6,28.7
2018-12-29 11:00:00+00:00,11,26153.7,549.5,2.9,70.6,28.7
2018-12-29 12:00:00+00:00,11,26156.0,549.5,2.3,70.6,28.7
2018-12-29 13:00:00+00:00,11,26158.8,549.6,2.8,70.6,28.7
2018-12-29 14:00:00+00:00,11,26161.8,549.7,3.0,70.6,28.7
2018-12-29 15:00:00+00:00,11,26164.8,549.7,3.0,70.6,28.7
