time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-06-05 22:00:00+00:00,20,18863.9,511.7,2.0,74.1,41.6
2018-06-05 23:00:00+00:00,20,18864.9,511.7,1.0,74.1,41.6
2018-06-06 00:00:00+00:00,20,18865.5,511.8,0.6,74.1,41.6
2018-06-06 01:00:00+00:00,20,18866.9,511.8,1.4,74.1,41.6
2018-06-06 02:00:00+00:00,20,18867.0,511.8,0.1,74.1,41.6
2018-06-06 03:00:00+00:00,20,18868.8,511.8,1.8,74.1,41.6
2018-06-06 04:00:00+00:00,20,18869.0,511.9,0.2,74.1,41.6
2018-06-06 05:00:00+00:00,20,18870.9,511.9,1.9,74.1,41.6
2018-06-06 06:00:00+00:00,20,18873.8,512.0,2.9,74.1,41.6
2018-06-06 07:00:00+00:00,20,18874.9,512.0,1.1,74.1,41.6
2018-06-06 08:00:00+00:00,20,18875.9,512.0,1.0,74.1,41.6
2018-06-06 09:00:00+00:00,20,18876.9,512.1,1.0,74.1,41.6
2018-06-06 10:00:00+00:00,20,18877.9,512.1,1.0,74.1,41.6
2018-06-06 11:00:00+00:00,20,18878.9,512.1,1.0,74.1,41.6
2018-06-06 12:00:00+00:00,20,18879.9,512.2,1.0,74.1,41.6
2018-06-06 13:00:00+00:00,20,18880.0,512.2,0.1,74.1,41.6
2018-06-06 14:00:00+00:00,20,18880.9,512.2,0.9,74.1,41.6
2018-06-06 15:00:00+00:00,20,18881.9,512.2,1.0,74.1,41.6
2018-06-06 16:00:00+00:00,20,18882.9,512.3,1.0,74.1,41.6
2018-06-06 17:00:00+00:00,20,18883.0,512.3,0.1,74.1,41.6
2018-06-06 18:00:00+00:00,20,18883.9,512.3,0.9,74.1,41.6
2018-06-06 19:00:00+00:00,20,18884.9,512.3,1.0,74.1,41.6
2018-06-06 20:00:00+00:00,20,18885.9,512.4,1.0,74.1,41.6
2018-06-06 21:00:00+00:00,20,18886.9,512.4,1.0,74.1,41.6
2018-06-06 22:00:00+00:00,20,18887.0,512.4,0.1,74.1,41.6
2018-06-06 23:00:00+00:00,20,18888.0,512.4,1.0,74.1,41.6
2018-06-07 00:00:00+00:00,20,18890.0,512.5,2.0,74.1,41.6
2018-06-07 01:00:00+00:00,20,18890.2,512.5,0.2,74.1,41.6
2018-06-07 02:00:00+00:00,20,18891.2,512.5,1.0,74.1,41.6
2018-06-07 03:00:00+00:00,20,18891.9,512.5,0.7,74.1,41.6
2018-06-07 04:00:00+00:00,20,18892.9,512.6,1.0,74.1,41.6
2018-06-07 05:00:00+00:00,20,18893.9,512.6,1.0,74.1,41.6
2018-06-07 06:00:00+00:00,20,18897.6,512.7,3.7,74.1,41.6
2018-06-07 07:00:00+00:00,20,18898.9,512.7,1.3,74.1,41.6
2018-06-07 08:00:00+00:00,20,18899.9,512.7,1.0,74.1,41.6
2018-06-07 09:00:00+00:00,20,18900.2,512.8,0.3,74.1,41.6
2018-06-07 10:00:00+00:00,20,18900.9,512.8,0.7,74.1,41.6
2018-06-07 11:00:00+00:00,20,18901.9,512.8,1.0,74.1,41.6
2018-06-07 12:00:00+00:00,20,18902.9,512.8,1.0,74.1,41.6
2018-06-07 13:00:00+00:00,20,18903.9,512.9,1.0,74.1,41.6
2018-06-07 14:00:00+00:00,20,18904.9,512.9,1.0,74.1,41.6
2018-06-07 15:00:00+00:00,20,18905.9,512.9,1.0,74.1,41.6
2018-06-07 16:00:00+00:00,20,18907.8,513.0,1.9,74.1,41.6
2018-06-07 17:00:00+00:00,20,18908.0,513.0,0.2,74.1,41.6
2018-06-07 18:00:00+00:00,20,18908.9,513.0,0.9,74.1,41.6
2018-06-07 19:00:00+00:00,20,18911.7,513.1,2.8,74.1,41.6
2018-06-07 20:00:00+00:00,20,18912.9,513.1,1.2,74.1,41.6
2018-06-07 21:00:00+00:00,20,18914.9,513.2,2.0,74.1,41.5
2018-06-07 22:00:00+00:00,20,18915.0,513.2,0.1,74.1,41.6
2018-06-07 23:00:00+00:00,20,18916.0,513.2,1.0,74.1,41.6
2018-06-08 00:00:00+00:00,20,18917.0,513.2,1.0,74.1,41.6
2018-06-08 01:00:00+00:00,20,18918.1,513.3,1.1,74.1,41.5
2018-06-08 02:00:00+00:00,20,18919.0,513.3,0.9,74.1,41.5
2018-06-08 03:00:00+00:00,20,18919.3,513.3,0.3,74.1,41.5
2018-06-08 04:00:00+00:00,20,18919.9,513.3,0.6,74.1,41.6
2018-06-08 05:00:00+00:00,20,18920.9,513.4,1.0,74.1,41.5
2018-06-08 06:00:00+00:00,20,18922.0,513.4,1.1,74.1,41.5
2018-06-08 07:00:00+00:00,20,18922.9,513.4,0.9,74.1,41.6
2018-06-08 08:00:00+00:00,20,18924.8,513.5,1.9,74.1,41.5
2018-06-08 09:00:00+00:00,20,18925.9,513.5,1.1,74.1,41.5
2018-06-08 10:00:00+00:00,20,18926.9,513.5,1.0,74.1,41.5
2018-06-08 11:00:00+00:00,20,18927.2,513.5,0.3,74.1,41.5
2018-06-08 12:00:00+00:00,20,18928.0,513.5,0.8,74.1,41.6
2018-06-08 13:00:00+00:00,20,18928.9,513.6,0.9,74.1,41.5
2018-06-08 14:00:00+00:00,20,18929.9,513.6,1.0,74.1,41.5
2018-06-08 15:00:00+00:00,20,18930.0,513.6,0.1,74.1,41.5
2018-06-08 16:00:00+00:00,20,18930.9,513.6,0.9,74.1,41.5
2018-06-08 17:00:00+00:00,20,18931.9,513.7,1.0,74.1,41.5
2018-06-08 18:00:00+00:00,20,18932.9,513.7,1.0,74.1,41.5
2018-06-08 19:00:00+00:00,20,18933.9,513.7,1.0,74.1,41.5
2018-06-08 20:00:00+00:00,20,18934.9,513.7,1.0,74.1,41.5
2018-06-08 21:00:00+00:00,20,18935.9,513.8,1.0,74.1,41.5
2018-06-08 22:00:00+00:00,20,18938.1,513.8,2.2,74.1,41.5
2018-06-08 23:00:00+00:00,20,18939.0,513.9,0.9,74.1,41.5
2018-06-09 00:00:00+00:00,20,18939.2,513.9,0.2,74.1,41.5
2018-06-09 01:00:00+00:00,20,18939.9,513.9,0.7,74.1,41.5
2018-06-09 02:00:00+00:00,20,18941.2,513.9,1.3,74.1,41.5
2018-06-09 03:00:00+00:00,20,18942.0,513.9,0.8,74.1,41.5
2018-06-09 04:00:00+00:00,20,18942.2,514.0,0.2,74.1,41.5
2018-06-09 05:00:00+00:00,20,18943.1,514.0,0.9,74.1,41.5
2018-06-09 06:00:00+00:00,20,18943.9,514.0,0.8,74.1,41.5
2018-06-09 07:00:00+00:00,20,18944.9,514.0,1.0,74.1,41.5
2018-06-09 08:00:00+00:00,20,18946.1,514.1,1.2,74.1,41.5
2018-06-09 09:00:00+00:00,20,18947.3,514.1,1.2,74.1,41.5
2018-06-09 10:00:00+00:00,20,18948.5,514.1,1.2,74.1,41.5
2018-06-09 11:00:00+00:00,20,18949.9,514.2,1.4,74.1,41.5
2018-06-09 12:00:00+00:00,20,18950.9,514.2,1.0,74.1,41.5
2018-06-09 13:00:00+00:00,20,18951.9,514.2,1.0,74.1,41.5
2018-06-09 14:00:00+00:00,20,18952.9,514.3,1.0,74.1,41.5
2018-06-09 15:00:00+00:00,20,18953.9,514.3,1.0,74.1,41.5
2018-06-09 16:00:00+00:00,20,18954.0,514.3,0.1,74.1,41.5
2018-06-09 17:00:00+00:00,20,18955.0,514.3,1.0,74.1,41.5
2018-06-09 18:00:00+00:00,20,18956.3,514.4,1.3,74.1,41.5
2018-06-09 19:00:00+00:00,20,18956.9,514.4,0.6,74.1,41.5
2018-06-09 20:00:00+00:00,20,18957.9,514.4,1.0,74.1,41.5
2018-06-09 21:00:00+00:00,20,18959.9,514.5,2.0,74.1,41.5
2018-06-09 22:00:00+00:00,20,18960.0,514.5,0.1,74.1,41.5
2018-06-09 23:00:00+00:00,20,18961.0,514.5,1.0,74.1,41.5
2018-06-10 00:00:00+00:00,20,18962.0,514.5,1.0,74.1,41.5
2018-06-10 01:00:00+00:00,20,18962.0,514.6,0.0,74.1,41.5
2018-06-10 02:00:00+00:00,20,18963.1,514.6,1.1,74.1,41.5
2018-06-10 03:00:00+00:00,20,18963.9,514.6,0.8,74.1,41.5
2018-06-10 04:00:00+00:00,20,18964.3,514.6,0.4,74.1,41.5
2018-06-10 05:00:00+00:00,20,18964.9,514.6,0.6,74.1,41.5
2018-06-10 06:00:00+00:00,20,18965.9,514.7,1.0,74.1,41.5
2018-06-10 07:00:00+00:00,20,18967.8,514.7,1.9,74.1,41.5
2018-06-10 08:00:00+00:00,20,18968.9,514.7,1.1,74.1,41.5
2018-06-10 09:00:00+00:00,20,18969.9,514.8,1.0,74.1,41.5
2018-06-10 10:00:00+00:00,20,18970.0,514.8,0.1,74.1,41.5
2018-06-10 11:00:00+00:00,20,18970.9,514.8,0.9,74.1,41.5
2018-06-10 12:00:00+00:00,20,18971.9,514.8,1.0,74.1,41.5
2018-06-10 13:00:00+00:00,20,18972.9,514.9,1.0,74.0,41.5
2018-06-10 14:00:00+00:00,20,18973.9,514.9,1.0,74.1,41.5
2018-06-10 15:00:00+00:00,20,18974.9,514.9,1.0,74.1,41.5
2018-06-10 16:00:00+00:00,20,18976.0,515.0,1.1,74.0,41.5
2018-06-10 17:00:00+00:00,20,18977.4,515.0,1.4,74.0,41.5
2018-06-10 18:00:00+00:00,20,18978.9,515.0,1.5,74.1,41.5
2018-06-10 19:00:00+00:00,20,18979.9,515.1,1.0,74.0,41.5
2018-06-10 20:00:00+00:00,20,18981.1,515.1,1.2,74.1,41.5
2018-06-10 21:00:00+00:00,20,18983.8,515.2,2.7,74.0,41.5
2018-06-10 22:00:00+00:00,20,18985.0,515.2,1.2,74.0,41.5
2018-06-10 23:00:00+00:00,20,18986.0,515.2,1.0,74.1,41.5
2018-06-11 00:00:00+00:00,20,18986.9,515.3,0.9,74.0,41.5
2018-06-11 01:00:00+00:00,20,18987.9,515.3,1.0,74.0,41.5
2018-06-11 02:00:00+00:00,20,18988.9,515.3,1.0,74.0,41.5
2018-06-11 03:00:00+00:00,20,18990.2,515.3,1.3,74.1,41.5
2018-06-11 04:00:00+00:00,20,18991.0,515.4,0.8,74.0,41.5
2018-06-11 05:00:00+00:00,20,18991.9,515.4,0.9,74.0,41.5
2018-06-11 06:00:00+00:00,20,18992.9,515.4,1.0,74.1,41.5
2018-06-11 07:00:00+00:00,20,18993.9,515.5,1.0,74.0,41.5
2018-06-11 08:00:00+00:00,20,18995.0,515.5,1.1,74.0,41.5
2018-06-11 09:00:00+00:00,20,18996.8,515.6,1.8,74.0,41.5
2018-06-11 10:00:00+00:00,20,18997.9,515.6,1.1,74.0,41.5
2018-06-11 11:00:00+00:00,20,18999.1,515.6,1.2,74.0,41.5
2018-06-11 12:00:00+00:00,20,18999.9,515.6,0.8,74.0,41.5
2018-06-11 13:00:00+00:00,20,19000.9,515.7,1.0,74.0,41.5
2018-06-11 14:00:00+00:00,20,19001.9,515.7,1.0,74.0,41.5
2018-06-11 15:00:00+00:00,20,19002.9,515.7,1.0,74.0,41.5
2018-06-11 16:00:00+00:00,20,19003.9,515.8,1.0,74.0,41.5
2018-06-11 17:00:00+00:00,20,19005.9,515.8,2.0,74.0,41.5
2018-06-11 18:00:00+00:00,20,19006.9,515.8,1.0,74.0,41.5
2018-06-11 19:00:00+00:00,20,19007.9,515.9,1.0,74.0,41.5
2018-06-11 20:00:00+00:00,20,19008.9,515.9,1.0,74.0,41.5
2018-06-11 21:00:00+00:00,20,19009.9,515.9,1.0,74.0,41.5
2018-06-11 22:00:00+00:00,20,19010.9,516.0,1.0,74.0,41.5
2018-06-11 23:00:00+00:00,20,19012.0,516.0,1.1,74.0,41.5
2018-06-12 00:00:00+00:00,20,19012.9,516.0,0.9,74.0,41.5
2018-06-12 01:00:00+00:00,20,19013.9,516.0,1.0,74.0,41.5
2018-06-12 02:00:00+00:00,20,19014.9,516.1,1.0,74.0,41.5
2018-06-12 03:00:00+00:00,20,19015.6,516.1,0.7,74.0,41.5
2018-06-12 04:00:00+00:00,20,19016.9,516.1,1.3,74.0,41.5
2018-06-12 05:00:00+00:00,20,19018.8,516.2,1.9,74.0,41.5
2018-06-12 06:00:00+00:00,20,19019.9,516.2,1.1,74.0,41.5
2018-06-12 07:00:00+00:00,20,19020.9,516.2,1.0,74.0,41.5
2018-06-12 08:00:00+00:00,20,19021.9,516.3,1.0,74.0,41.5
2018-06-12 09:00:00+00:00,20,19022.9,516.3,1.0,74.0,41.5
2018-06-12 10:00:00+00:00,20,19023.9,516.3,1.0,74.0,41.5
2018-06-12 11:00:00+00:00,20,19024.9,516.3,1.0,74.0,41.5
2018-06-12 12:00:00+00:00,20,19025.9,516.4,1.0,74.0,41.5
2018-06-12 13:00:00+00:00,20,19026.9,516.4,1.0,74.0,41.5
2018-06-12 14:00:00+00:00,20,19027.0,516.4,0.1,74.0,41.5
2018-06-12 15:00:00+00:00,20,19027.9,516.4,0.9,74.0,41.5
2018-06-12 16:00:00+00:00,20,19028.9,516.5,1.0,74.0,41.5
2018-06-12 17:00:00+00:00,20,19030.8,516.5,1.9,74.0,41.5
2018-06-12 18:00:00+00:00,20,19031.0,516.5,0.2,74.0,41.5
2018-06-12 19:00:00+00:00,20,19031.9,516.6,0.9,74.0,41.5
2018-06-12 20:00:00+00:00,20,19032.9,516.6,1.0,74.0,41.5
2018-06-12 21:00:00+00:00,20,19033.9,516.6,1.0,74.0,41.5
2018-06-12 22:00:00+00:00,20,19035.0,516.6,1.1,74.0,41.5
2018-06-12 23:00:00+00:00,20,19035.1,516.7,0.1,74.0,41.5
2018-06-13 00:00:00+00:00,20,19036.2,516.7,1.1,74.0,41.5
2018-06-13 01:00:00+00:00,20,19037.0,516.7,0.8,74.0,41.5
2018-06-13 02:00:00+00:00,20,19037.9,516.7,0.9,74.0,41.5
2018-06-13 03:00:00+00:00,20,19038.9,516.8,1.0,74.0,41.5
2018-06-13 04:00:00+00:00,20,19039.9,516.8,1.0,74.0,41.5
2018-06-13 05:00:00+00:00,20,19041.2,516.8,1.3,74.0,41.5
2018-06-13 06:00:00+00:00,20,19043.8,516.9,2.6,74.0,41.5
2018-06-13 07:00:00+00:00,20,19044.9,516.9,1.1,74.0,41.5
2018-06-13 08:00:00+00:00,20,19046.1,516.9,1.2,74.0,41.5
2018-06-13 09:00:00+00:00,20,19046.9,517.0,0.8,74.0,41.5
2018-06-13 10:00:00+00:00,20,19050.7,517.1,3.8,74.0,41.5
2018-06-13 11:00:00+00:00,20,19051.9,517.1,1.2,74.0,41.5
2018-06-13 12:00:00+00:00,20,19052.9,517.1,1.0,74.0,41.5
2018-06-13 13:00:00+00:00,20,19053.9,517.2,1.0,74.0,41.5
2018-06-13 14:00:00+00:00,20,19054.9,517.2,1.0,74.0,41.5
2018-06-13 15:00:00+00:00,20,19055.9,517.2,1.0,74.0,41.5
2018-06-13 16:00:00+00:00,20,19056.1,517.2,0.2,74.0,41.5
2018-06-13 17:00:00+00:00,20,19056.9,517.3,0.8,74.0,41.5
2018-06-13 18:00:00+00:00,20,19058.3,517.3,1.4,74.0,41.5
2018-06-13 19:00:00+00:00,20,19059.0,517.3,0.7,74.0,41.5
2018-06-13 20:00:00+00:00,20,19060.0,517.3,1.0,74.0,41.5
2018-06-13 21:00:00+00:00,20,19062.8,517.4,2.8,74.0,41.5
2018-06-13 22:00:00+00:00,20,19063.9,517.4,1.1,74.0,41.5
2018-06-13 23:00:00+00:00,20,19065.0,517.5,1.1,74.0,41.5
2018-06-14 00:00:00+00:00,20,19065.9,517.5,0.9,74.0,41.5
2018-06-14 01:00:00+00:00,20,19066.9,517.5,1.0,74.0,41.5
2018-06-14 02:00:00+00:00,20,19068.0,517.6,1.1,74.0,41.5
2018-06-14 03:00:00+00:00,20,19069.0,517.6,1.0,74.0,41.5
2018-06-14 04:00:00+00:00,20,19069.3,517.6,0.3,74.0,41.5
2018-06-14 05:00:00+00:00,20,19070.9,517.6,1.6,74.0,41.5
2018-06-14 06:00:00+00:00,20,19072.8,517.7,1.9,74.0,41.5
2018-06-14 07:00:00+00:00,20,19073.9,517.7,1.1,74.0,41.5
2018-06-14 08:00:00+00:00,20,19074.9,517.7,1.0,74.0,41.5
2018-06-14 09:00:00+00:00,20,19075.9,517.8,1.0,74.0,41.5
2018-06-14 10:00:00+00:00,20,19076.9,517.8,1.0,74.0,41.5
2018-06-14 11:00:00+00:00,20,19077.9,517.8,1.0,74.0,41.5
2018-06-14 12:00:00+00:00,20,19078.9,517.9,1.0,74.0,41.5
2018-06-14 13:00:00+00:00,20,19079.9,517.9,1.0,74.0,41.5
2018-06-14 14:00:00+00:00,20,19080.9,517.9,1.0,74.0,41.5
2018-06-14 15:00:00+00:00,20,19081.0,517.9,0.1,74.0,41.5
2018-06-14 16:00:00+00:00,20,19081.9,518.0,0.9,74.0,41.5
2018-06-14 17:00:00+00:00,20,19082.9,518.0,1.0,74.0,41.5
2018-06-14 18:00:00+00:00,20,19083.9,518.0,1.0,74.0,41.5
2018-06-14 19:00:00+00:00,20,19084.9,518.0,1.0,74.0,41.5
2018-06-14 20:00:00+00:00,20,19085.9,518.1,1.0,74.0,41.5
2018-06-14 21:00:00+00:00,20,19086.9,518.1,1.0,74.0,41.5
2018-06-14 22:00:00+00:00,20,19087.9,518.1,1.0,74.0,41.5
2018-06-14 23:00:00+00:00,20,19089.1,518.2,1.2,74.0,41.5
2018-06-15 00:00:00+00:00,20,19089.9,518.2,0.8,74.0,41.5
2018-06-15 01:00:00+00:00,20,19091.0,518.2,1.1,74.0,41.5
2018-06-15 02:00:00+00:00,20,19091.3,518.2,0.3,74.0,41.5
2018-06-15 03:00:00+00:00,20,19092.4,518.3,1.1,74.0,41.5
2018-06-15 04:00:00+00:00,20,19093.8,518.3,1.4,74.0,41.5
2018-06-15 05:00:00+00:00,20,19094.9,518.3,1.1,74.0,41.5
2018-06-15 06:00:00+00:00,20,19096.8,518.4,1.9,74.0,41.5
2018-06-15 07:00:00+00:00,20,19099.7,518.4,2.9,74.0,41.5
2018-06-15 08:00:00+00:00,20,19100.9,518.5,1.2,74.0,41.5
2018-06-15 09:00:00+00:00,20,19101.9,518.5,1.0,74.0,41.5
2018-06-15 10:00:00+00:00,20,19102.9,518.5,1.0,74.0,41.5
2018-06-15 11:00:00+00:00,20,19103.9,518.6,1.0,74.0,41.5
2018-06-15 12:00:00+00:00,20,19105.0,518.6,1.1,74.0,41.5
2018-06-15 13:00:00+00:00,20,19105.9,518.6,0.9,74.0,41.5
2018-06-15 14:00:00+00:00,20,19106.9,518.6,1.0,74.0,41.5
2018-06-15 15:00:00+00:00,20,19107.9,518.7,1.0,74.0,41.5
2018-06-15 16:00:00+00:00,20,19108.9,518.7,1.0,74.0,41.5
2018-06-15 17:00:00+00:00,20,19109.9,518.7,1.0,74.0,41.5
2018-06-15 18:00:00+00:00,20,19110.9,518.7,1.0,74.0,41.5
2018-06-15 19:00:00+00:00,20,19111.9,518.8,1.0,74.0,41.5
2018-06-15 20:00:00+00:00,20,19112.9,518.8,1.0,74.0,41.5
2018-06-15 21:00:00+00:00,20,19113.9,518.8,1.0,74.0,41.5
2018-06-15 22:00:00+00:00,20,19114.1,518.9,0.2,74.0,41.5
2018-06-15 23:00:00+00:00,20,19114.9,518.9,0.8,74.0,41.5
2018-06-16 00:00:00+00:00,20,19116.4,518.9,1.5,74.0,41.5
2018-06-16 01:00:00+00:00,20,19117.3,518.9,0.9,74.0,41.5
2018-06-16 02:00:00+00:00,20,19118.3,519.0,1.0,74.0,41.5
2018-06-16 03:00:00+00:00,20,19119.2,519.0,0.9,74.0,41.5
2018-06-16 04:00:00+00:00,20,19120.1,519.0,0.9,74.0,41.5
2018-06-16 05:00:00+00:00,20,19121.0,519.1,0.9,74.0,41.5
2018-06-16 06:00:00+00:00,20,19121.9,519.1,0.9,74.0,41.5
2018-06-16 07:00:00+00:00,20,19124.8,519.2,2.9,74.0,41.5
2018-06-16 08:00:00+00:00,20,19125.9,519.2,1.1,74.0,41.5
2018-06-16 09:00:00+00:00,20,19126.9,519.2,1.0,74.0,41.5
2018-06-16 10:00:00+00:00,20,19128.8,519.2,1.9,74.0,41.5
2018-06-16 11:00:00+00:00,20,19129.9,519.3,1.1,74.0,41.5
2018-06-16 12:00:00+00:00,20,19130.7,519.3,0.8,74.0,41.5
2018-06-16 13:00:00+00:00,20,19132.4,519.3,1.7,74.0,41.5
2018-06-16 14:00:00+00:00,20,19134.8,519.4,2.4,74.0,41.5
2018-06-16 15:00:00+00:00,20,19135.9,519.4,1.1,74.0,41.5
2018-06-16 16:00:00+00:00,20,19136.9,519.5,1.0,74.0,41.5
2018-06-16 17:00:00+00:00,20,19137.9,519.5,1.0,74.0,41.5
2018-06-16 18:00:00+00:00,20,19138.9,519.5,1.0,74.0,41.5
2018-06-16 19:00:00+00:00,20,19139.9,519.6,1.0,74.0,41.5
2018-06-16 20:00:00+00:00,20,19140.9,519.6,1.0,74.0,41.5
2018-06-16 21:00:00+00:00,20,19141.9,519.6,1.0,74.0,41.5
2018-06-16 22:00:00+00:00,20,19143.1,519.6,1.2,74.0,41.5
2018-06-16 23:00:00+00:00,20,19143.9,519.7,0.8,74.0,41.5
2018-06-17 00:00:00+00:00,20,19144.9,519.7,1.0,74.0,41.5
2018-06-17 01:00:00+00:00,20,19146.0,519.7,1.1,74.0,41.5
2018-06-17 02:00:00+00:00,20,19146.9,519.8,0.9,74.0,41.5
2018-06-17 03:00:00+00:00,20,19147.9,519.8,1.0,74.0,41.5
2018-06-17 04:00:00+00:00,20,19148.9,519.8,1.0,74.0,41.5
2018-06-17 05:00:00+00:00,20,19150.0,519.8,1.1,74.0,41.5
2018-06-17 06:00:00+00:00,20,19150.9,519.9,0.9,74.0,41.5
2018-06-17 07:00:00+00:00,20,19151.9,519.9,1.0,74.0,41.5
2018-06-17 08:00:00+00:00,20,19155.7,520.0,3.8,74.0,41.5
2018-06-17 09:00:00+00:00,20,19156.9,520.0,1.2,74.0,41.5
2018-06-17 10:00:00+00:00,20,19158.8,520.1,1.9,74.0,41.5
2018-06-17 11:00:00+00:00,20,19160.9,520.1,2.1,74.0,41.5
2018-06-17 12:00:00+00:00,20,19161.9,520.2,1.0,74.0,41.5
2018-06-17 13:00:00+00:00,20,19162.9,520.2,1.0,74.0,41.5
2018-06-17 14:00:00+00:00,20,19163.9,520.2,1.0,74.0,41.5
2018-06-17 15:00:00+00:00,20,19164.9,520.2,1.0,74.0,41.5
2018-06-17 16:00:00+00:00,20,19165.9,520.3,1.0,74.0,41.5
2018-06-17 17:00:00+00:00,20,19166.3,520.3,0.4,74.0,41.5
2018-06-17 18:00:00+00:00,20,19168.1,520.3,1.8,74.0,41.5
2018-06-17 19:00:00+00:00,20,19170.6,520.4,2.5,74.0,41.5
2018-06-17 20:00:00+00:00,20,19172.3,520.4,1.7,74.0,41.5
2018-06-17 21:00:00+00:00,20,19172.9,520.5,0.6,74.0,41.4
2018-06-17 22:00:00+00:00,20,19174.0,520.5,1.1,74.0,41.4
2018-06-17 23:00:00+00:00,20,19175.0,520.5,1.0,74.0,41.5
2018-06-18 00:00:00+00:00,20,19175.9,520.6,0.9,74.0,41.4
2018-06-18 01:00:00+00:00,20,19177.0,520.6,1.1,74.0,41.4
2018-06-18 02:00:00+00:00,20,19177.9,520.6,0.9,74.0,41.4
2018-06-18 03:00:00+00:00,20,19179.2,520.6,1.3,74.0,41.5
2018-06-18 04:00:00+00:00,20,19179.9,520.7,0.7,74.0,41.4
2018-06-18 05:00:00+00:00,20,19181.9,520.7,2.0,74.0,41.4
2018-06-18 06:00:00+00:00,20,19184.0,520.8,2.1,74.0,41.4
2018-06-18 07:00:00+00:00,20,19184.9,520.8,0.9,74.0,41.4
2018-06-18 08:00:00+00:00,20,19185.9,520.8,1.0,74.0,41.4
2018-06-18 09:00:00+00:00,20,19186.5,520.8,0.6,74.0,41.4
2018-06-18 10:00:00+00:00,20,19187.9,520.9,1.4,74.0,41.4
2018-06-18 11:00:00+00:00,20,19188.9,520.9,1.0,74.0,41.4
2018-06-18 12:00:00+00:00,20,19189.9,520.9,1.0,74.0,41.4
2018-06-18 13:00:00+00:00,20,19190.9,521.0,1.0,73.9,41.4
2018-06-18 14:00:00+00:00,20,19191.9,521.0,1.0,74.0,41.4
2018-06-18 15:00:00+00:00,20,19192.9,521.0,1.0,74.0,41.4
2018-06-18 16:00:00+00:00,20,19193.9,521.1,1.0,73.9,41.4
2018-06-18 17:00:00+00:00,20,19194.9,521.1,1.0,74.0,41.4
2018-06-18 18:00:00+00:00,20,19195.9,521.1,1.0,74.0,41.4
2018-06-18 19:00:00+00:00,20,19196.9,521.2,1.0,73.9,41.4
2018-06-18 20:00:00+00:00,20,19197.9,521.2,1.0,73.9,41.4
2018-06-18 21:00:00+00:00,20,19200.4,521.2,2.5,74.0,41.4
2018-06-18 22:00:00+00:00,20,19201.8,521.3,1.4,73.9,41.4
2018-06-18 23:00:00+00:00,20,19202.9,521.3,1.1,73.9,41.4
2018-06-19 00:00:00+00:00,20,19203.9,521.3,1.0,74.0,41.4
2018-06-19 01:00:00+00:00,20,19204.2,521.4,0.3,73.9,41.4
2018-06-19 02:00:00+00:00,20,19205.2,521.4,1.0,73.9,41.4
2018-06-19 03:00:00+00:00,20,19206.9,521.4,1.7,73.9,41.4
2018-06-19 04:00:00+00:00,20,19207.9,521.5,1.0,73.9,41.4
2018-06-19 05:00:00+00:00,20,19209.9,521.5,2.0,73.9,41.4
2018-06-19 06:00:00+00:00,20,19210.9,521.5,1.0,73.9,41.4
2018-06-19 07:00:00+00:00,20,19212.0,521.6,1.1,73.9,41.4
2018-06-19 08:00:00+00:00,20,19212.9,521.6,0.9,73.9,41.4
2018-06-19 09:00:00+00:00,20,19213.9,521.6,1.0,73.9,41.4
2018-06-19 10:00:00+00:00,20,19214.9,521.7,1.0,73.9,41.4
2018-06-19 11:00:00+00:00,20,19215.9,521.7,1.0,73.9,41.4
2018-06-19 12:00:00+00:00,20,19216.9,521.7,1.0,73.9,41.4
2018-06-19 13:00:00+00:00,20,19219.7,521.8,2.8,73.9,41.4
2018-06-19 14:00:00+00:00,20,19221.0,521.8,1.3,73.9,41.4
2018-06-19 15:00:00+00:00,20,19221.9,521.8,0.9,73.9,41.4
2018-06-19 16:00:00+00:00,20,19222.9,521.9,1.0,73.9,41.4
2018-06-19 17:00:00+00:00,20,19223.9,521.9,1.0,73.9,41.4
2018-06-19 18:00:00+00:00,20,19224.9,521.9,1.0,73.9,41.4
2018-06-19 19:00:00+00:00,20,19225.9,522.0,1.0,73.9,41.4
2018-06-19 20:00:00+00:00,20,19227.2,522.0,1.3,73.9,41.4
2018-06-19 21:00:00+00:00,20,19227.9,522.0,0.7,73.9,41.4
2018-06-19 22:00:00+00:00,20,19228.9,522.0,1.0,73.9,41.4
2018-06-19 23:00:00+00:00,20,19230.3,522.1,1.4,73.9,41.4
2018-06-20 00:00:00+00:00,20,19231.3,522.1,1.0,73.9,41.4
2018-06-20 01:00:00+00:00,20,19232.1,522.1,0.8,73.9,41.4
2018-06-20 02:00:00+00:00,20,19232.9,522.2,0.8,73.9,41.4
2018-06-20 03:00:00+00:00,20,19234.3,522.2,1.4,73.9,41.4
2018-06-20 04:00:00+00:00,20,19234.9,522.2,0.6,73.9,41.4
2018-06-20 05:00:00+00:00,20,19235.9,522.2,1.0,73.9,41.4
2018-06-20 06:00:00+00:00,20,19239.7,522.3,3.8,73.9,41.4
2018-06-20 07:00:00+00:00,20,19240.9,522.4,1.2,73.9,41.4
2018-06-20 08:00:00+00:00,20,19241.9,522.4,1.0,73.9,41.4
2018-06-20 09:00:00+00:00,20,19242.9,522.4,1.0,73.9,41.4
