time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-11-03 03:00:00+00:00,5,29086.9,725.8,2.7,66.6,31.3
2018-11-03 04:00:00+00:00,5,29089.3,725.9,2.4,66.6,31.3
2018-11-03 05:00:00+00:00,5,29092.1,726.0,2.8,66.6,31.3
2018-11-03 06:00:00+00:00,5,29095.5,726.0,3.4,66.6,31.3
2018-11-03 07:00:00+00:00,5,29098.7,726.1,3.2,66.6,31.3
2018-11-03 08:00:00+00:00,5,29102.1,726.2,3.4,66.6,31.3
2018-11-03 09:00:00+00:00,5,29105.0,726.3,2.9,66.6,31.3
2018-11-03 10:00:00+00:00,5,29108.0,726.3,3.0,66.6,31.3
2018-11-03 11:00:00+00:00,5,29111.0,726.4,3.0,66.6,31.3
2018-11-03 12:00:00+00:00,5,29113.0,726.4,2.0,66.6,31.3
2018-11-03 13:00:00+00:00,5,29116.0,726.5,3.0,66.6,31.3
2018-11-03 14:00:00+00:00,5,29119.1,726.6,3.1,66.6,31.3
2018-11-03 15:00:00+00:00,5,29120.9,726.6,1.8,66.6,31.3
2018-11-03 16:00:00+00:00,5,29123.0,726.7,2.1,66.6,31.3
2018-11-03 17:00:00+00:00,5,29126.0,726.7,3.0,66.6,31.3
2018-11-03 18:00:00+00:00,5,29128.0,726.8,2.0,66.6,31.3
2018-11-03 19:00:00+00:00,5,29131.1,726.9,3.1,66.6,31.3
2018-11-03 20:00:00+00:00,5,29134.1,726.9,3.0,66.6,31.3
2018-11-03 21:00:00+00:00,5,29136.9,727.0,2.8,66.6,31.3
2018-11-03 22:00:00+00:00,5,29139.0,727.1,2.1,66.6,31.3
2018-11-03 23:00:00+00:00,5,29142.0,727.1,3.0,66.6,31.3
2018-11-04 00:00:00+00:00,5,29145.0,727.2,3.0,66.6,31.3
2018-11-04 01:00:00+00:00,5,29148.0,727.3,3.0,66.6,31.3
2018-11-04 02:00:00+00:00,5,29149.9,727.3,1.9,66.6,31.3
2018-11-04 03:00:00+00:00,5,29153.4,727.4,3.5,66.6,31.3
2018-11-04 04:00:00+00:00,5,29156.0,727.5,2.6,66.6,31.3
2018-11-04 05:00:00+00:00,5,29158.9,727.5,2.9,66.6,31.3
2018-11-04 06:00:00+00:00,5,29162.2,727.6,3.3,66.6,31.3
2018-11-04 07:00:00+00:00,5,29165.5,727.7,3.3,66.6,31.3
2018-11-04 08:00:00+00:00,5,29171.7,727.8,6.2,66.6,31.3
2018-11-04 09:00:00+00:00,5,29174.9,727.9,3.2,66.6,31.3
2018-11-04 10:00:00+00:00,5,29176.8,727.9,1.9,66.6,31.3
2018-11-04 11:00:00+00:00,5,29178.9,728.0,2.1,66.6,31.3
2018-11-04 12:00:00+00:00,5,29181.1,728.0,2.2,66.6,31.3
2018-11-04 13:00:00+00:00,5,29184.1,728.1,3.0,66.6,31.3
2018-11-04 14:00:00+00:00,5,29185.6,728.2,1.5,66.6,31.3
2018-11-04 15:00:00+00:00,5,29188.8,728.2,3.2,66.6,31.3
2018-11-04 16:00:00+00:00,5,29195.1,728.4,6.3,66.6,31.3
2018-11-04 17:00:00+00:00,5,29202.0,728.5,6.9,66.6,31.3
2018-11-04 18:00:00+00:00,5,29208.7,728.7,6.7,66.6,31.3
2018-11-04 19:00:00+00:00,5,29213.7,728.8,5.0,66.6,31.3
2018-11-04 20:00:00+00:00,5,29216.0,728.8,2.3,66.6,31.3
2018-11-04 21:00:00+00:00,5,29218.1,728.9,2.1,66.6,31.3
2018-11-04 22:00:00+00:00,5,29221.0,728.9,2.9,66.6,31.3
2018-11-04 23:00:00+00:00,5,29223.0,729.0,2.0,66.6,31.3
2018-11-05 00:00:00+00:00,5,29225.3,729.1,2.3,66.6,31.3
2018-11-05 01:00:00+00:00,5,29228.2,729.1,2.9,66.6,31.3
2018-11-05 02:00:00+00:00,5,29230.7,729.2,2.5,66.6,31.3
2018-11-05 03:00:00+00:00,5,29233.1,729.2,2.4,66.6,31.3
2018-11-05 04:00:00+00:00,5,29236.4,729.3,3.3,66.6,31.3
2018-11-05 05:00:00+00:00,5,29239.1,729.4,2.7,66.6,31.3
2018-11-05 06:00:00+00:00,5,29243.9,729.5,4.8,66.6,31.3
2018-11-05 07:00:00+00:00,5,29245.9,729.5,2.0,66.6,31.3
2018-11-05 08:00:00+00:00,5,29247.9,729.6,2.0,66.6,31.3
2018-11-05 09:00:00+00:00,5,29250.2,729.6,2.3,66.6,31.3
2018-11-05 10:00:00+00:00,5,29252.0,729.7,1.8,66.6,31.3
2018-11-05 11:00:00+00:00,5,29254.2,729.7,2.2,66.6,31.3
2018-11-05 12:00:00+00:00,5,29256.9,729.8,2.7,66.6,31.3
2018-11-05 13:00:00+00:00,5,29258.8,729.8,1.9,66.6,31.3
2018-11-05 14:00:00+00:00,5,29261.3,729.9,2.5,66.6,31.3
2018-11-05 15:00:00+00:00,5,29263.9,729.9,2.6,66.6,31.3
2018-11-05 16:00:00+00:00,5,29265.8,730.0,1.9,66.6,31.3
2018-11-05 17:00:00+00:00,5,29267.9,730.0,2.1,66.6,31.3
2018-11-05 18:00:00+00:00,5,29271.1,730.1,3.2,66.6,31.3
2018-11-05 19:00:00+00:00,5,29273.0,730.2,1.9,66.6,31.3
2018-11-05 20:00:00+00:00,5,29275.2,730.2,2.2,66.6,31.3
2018-11-05 21:00:00+00:00,5,29277.1,730.3,1.9,66.6,31.3
2018-11-05 22:00:00+00:00,5,29280.6,730.3,3.5,66.6,31.3
2018-11-05 23:00:00+00:00,5,29282.1,730.4,1.5,66.6,31.3
2018-11-06 00:00:00+00:00,5,29284.1,730.4,2.0,66.6,31.3
2018-11-06 01:00:00+00:00,5,29286.5,730.5,2.4,66.6,31.3
2018-11-06 02:00:00+00:00,5,29288.9,730.5,2.4,66.6,31.3
2018-11-06 03:00:00+00:00,5,29291.3,730.6,2.4,66.6,31.3
2018-11-06 04:00:00+00:00,5,29293.6,730.6,2.3,66.6,31.3
2018-11-06 05:00:00+00:00,5,29296.6,730.7,3.0,66.6,31.3
2018-11-06 06:00:00+00:00,5,29302.2,730.8,5.6,66.6,31.3
2018-11-06 07:00:00+00:00,5,29305.4,730.9,3.2,66.6,31.3
2018-11-06 08:00:00+00:00,5,29307.1,730.9,1.7,66.6,31.3
2018-11-06 09:00:00+00:00,5,29309.0,731.0,1.9,66.6,31.3
2018-11-06 10:00:00+00:00,5,29311.1,731.0,2.1,66.6,31.3
2018-11-06 11:00:00+00:00,5,29313.4,731.1,2.3,66.6,31.3
2018-11-06 12:00:00+00:00,5,29315.4,731.1,2.0,66.6,31.3
2018-11-06 13:00:00+00:00,5,29317.0,731.2,1.6,66.6,31.3
2018-11-06 14:00:00+00:00,5,29319.0,731.2,2.0,66.6,31.3
2018-11-06 15:00:00+00:00,5,29321.5,731.3,2.5,66.6,31.3
2018-11-06 16:00:00+00:00,5,29323.7,731.3,2.2,66.6,31.3
2018-11-06 17:00:00+00:00,5,29325.3,731.4,1.6,66.6,31.3
2018-11-06 18:00:00+00:00,5,29327.3,731.4,2.0,66.6,31.3
2018-11-06 19:00:00+00:00,5,29330.0,731.5,2.7,66.6,31.3
2018-11-06 20:00:00+00:00,5,29332.4,731.5,2.4,66.6,31.3
2018-11-06 21:00:00+00:00,5,29334.2,731.6,1.8,66.6,31.3
2018-11-06 22:00:00+00:00,5,29336.1,731.6,1.9,66.6,31.3
2018-11-06 23:00:00+00:00,5,29338.2,731.7,2.1,66.6,31.3
2018-11-07 00:00:00+00:00,5,29340.3,731.7,2.1,66.6,31.3
2018-11-07 01:00:00+00:00,5,29343.1,731.8,2.8,66.6,31.3
2018-11-07 02:00:00+00:00,5,29345.3,731.8,2.2,66.6,31.3
2018-11-07 03:00:00+00:00,5,29347.0,731.9,1.7,66.6,31.3
2018-11-07 04:00:00+00:00,5,29349.2,731.9,2.2,66.6,31.3
2018-11-07 05:00:00+00:00,5,29352.0,732.0,2.8,66.6,31.3
2018-11-07 06:00:00+00:00,5,29358.4,732.1,6.4,66.6,31.3
2018-11-07 07:00:00+00:00,5,29361.9,732.2,3.5,66.6,31.3
2018-11-07 08:00:00+00:00,5,29365.1,732.4,3.2,66.6,31.3
2018-11-07 09:00:00+00:00,5,29368.4,732.5,3.3,66.6,31.3
2018-11-07 10:00:00+00:00,5,29372.0,732.7,3.6,66.6,31.3
2018-11-07 11:00:00+00:00,5,29374.2,732.8,2.2,66.6,31.3
2018-11-07 12:00:00+00:00,5,29378.0,732.9,3.8,66.6,31.3
2018-11-07 13:00:00+00:00,5,29380.8,733.0,2.8,66.6,31.3
2018-11-07 14:00:00+00:00,5,29383.3,733.1,2.5,66.6,31.3
2018-11-07 15:00:00+00:00,5,29386.0,733.2,2.7,66.6,31.3
2018-11-07 16:00:00+00:00,5,29388.7,733.3,2.7,66.6,31.3
2018-11-07 17:00:00+00:00,5,29391.1,733.4,2.4,66.6,31.3
2018-11-07 18:00:00+00:00,5,29393.3,733.4,2.2,66.6,31.3
2018-11-07 19:00:00+00:00,5,29397.0,733.5,3.7,66.6,31.3
2018-11-07 20:00:00+00:00,5,29398.1,733.6,1.1,66.6,31.3
2018-11-07 21:00:00+00:00,5,29399.9,733.6,1.8,66.6,31.3
2018-11-07 22:00:00+00:00,5,29402.0,733.6,2.1,66.6,31.3
2018-11-07 23:00:00+00:00,5,29404.1,733.7,2.1,66.6,31.3
2018-11-08 00:00:00+00:00,5,29405.6,733.7,1.5,66.6,31.3
2018-11-08 01:00:00+00:00,5,29407.1,733.8,1.5,66.6,31.3
2018-11-08 02:00:00+00:00,5,29409.0,733.8,1.9,66.6,31.3
2018-11-08 03:00:00+00:00,5,29411.4,733.9,2.4,66.6,31.3
2018-11-08 04:00:00+00:00,5,29413.8,733.9,2.4,66.6,31.3
2018-11-08 05:00:00+00:00,5,29418.9,734.0,5.1,66.6,31.3
2018-11-08 06:00:00+00:00,5,29421.1,734.1,2.2,66.6,31.3
2018-11-08 07:00:00+00:00,5,29423.3,734.1,2.2,66.6,31.3
2018-11-08 08:00:00+00:00,5,29425.5,734.2,2.2,66.6,31.3
2018-11-08 09:00:00+00:00,5,29428.1,734.2,2.6,66.6,31.3
2018-11-08 10:00:00+00:00,5,29429.9,734.3,1.8,66.6,31.3
2018-11-08 11:00:00+00:00,5,29432.0,734.3,2.1,66.6,31.3
2018-11-08 12:00:00+00:00,5,29433.1,734.4,1.1,66.6,31.3
2018-11-08 13:00:00+00:00,5,29435.1,734.4,2.0,66.6,31.3
2018-11-08 14:00:00+00:00,5,29437.0,734.4,1.9,66.6,31.3
2018-11-08 15:00:00+00:00,5,29441.1,734.5,4.1,66.6,31.3
2018-11-08 16:00:00+00:00,5,29443.0,734.6,1.9,66.6,31.3
2018-11-08 17:00:00+00:00,5,29445.3,734.7,2.3,66.6,31.3
2018-11-08 18:00:00+00:00,5,29454.8,734.8,9.5,66.6,31.3
2018-11-08 19:00:00+00:00,5,29457.1,734.9,2.3,66.6,31.3
2018-11-08 20:00:00+00:00,5,29459.1,734.9,2.0,66.6,31.3
2018-11-08 21:00:00+00:00,5,29461.0,735.0,1.9,66.6,31.3
2018-11-08 22:00:00+00:00,5,29463.0,735.0,2.0,66.6,31.3
2018-11-08 23:00:00+00:00,5,29464.1,735.1,1.1,66.6,31.3
2018-11-09 00:00:00+00:00,5,29466.0,735.1,1.9,66.6,31.3
2018-11-09 01:00:00+00:00,5,29468.0,735.2,2.0,66.6,31.3
2018-11-09 02:00:00+00:00,5,29470.4,735.2,2.4,66.6,31.3
2018-11-09 03:00:00+00:00,5,29472.3,735.3,1.9,66.6,31.3
2018-11-09 04:00:00+00:00,5,29475.1,735.3,2.8,66.6,31.3
2018-11-09 05:00:00+00:00,5,29478.3,735.4,3.2,66.6,31.3
2018-11-09 06:00:00+00:00,5,29482.7,735.5,4.4,66.6,31.3
2018-11-09 07:00:00+00:00,5,29485.8,735.6,3.1,66.6,31.3
2018-11-09 08:00:00+00:00,5,29487.9,735.6,2.1,66.6,31.3
2018-11-09 09:00:00+00:00,5,29489.9,735.7,2.0,66.6,31.3
2018-11-09 10:00:00+00:00,5,29492.1,735.7,2.2,66.6,31.3
2018-11-09 11:00:00+00:00,5,29494.1,735.8,2.0,66.6,31.3
2018-11-09 12:00:00+00:00,5,29496.5,735.8,2.4,66.6,31.3
2018-11-09 13:00:00+00:00,5,29499.2,735.9,2.7,66.6,31.3
2018-11-09 14:00:00+00:00,5,29501.0,735.9,1.8,66.6,31.3
2018-11-09 15:00:00+00:00,5,29503.5,736.0,2.5,66.6,31.3
2018-11-09 16:00:00+00:00,5,29505.8,736.1,2.3,66.6,31.3
2018-11-09 17:00:00+00:00,5,29508.2,736.1,2.4,66.6,31.3
2018-11-09 18:00:00+00:00,5,29511.1,736.2,2.9,66.6,31.3
2018-11-09 19:00:00+00:00,5,29514.2,736.3,3.1,66.6,31.3
2018-11-09 20:00:00+00:00,5,29516.1,736.3,1.9,66.6,31.3
2018-11-09 21:00:00+00:00,5,29518.1,736.4,2.0,66.6,31.3
2018-11-09 22:00:00+00:00,5,29519.2,736.4,1.1,66.6,31.3
2018-11-09 23:00:00+00:00,5,29521.5,736.4,2.3,66.6,31.3
2018-11-10 00:00:00+00:00,5,29523.2,736.5,1.7,66.6,31.3
2018-11-10 01:00:00+00:00,5,29525.0,736.5,1.8,66.6,31.3
2018-11-10 02:00:00+00:00,5,29527.0,736.6,2.0,66.6,31.3
2018-11-10 03:00:00+00:00,5,29529.5,736.6,2.5,66.6,31.3
2018-11-10 04:00:00+00:00,5,29531.0,736.7,1.5,66.6,31.3
2018-11-10 05:00:00+00:00,5,29533.2,736.7,2.2,66.6,31.3
2018-11-10 06:00:00+00:00,5,29535.0,736.8,1.8,66.6,31.3
2018-11-10 07:00:00+00:00,5,29537.2,736.8,2.2,66.6,31.3
2018-11-10 08:00:00+00:00,5,29539.3,736.9,2.1,66.6,31.3
2018-11-10 09:00:00+00:00,5,29543.2,737.0,3.9,66.6,31.3
2018-11-10 10:00:00+00:00,5,29547.2,737.1,4.0,66.6,31.3
2018-11-10 11:00:00+00:00,5,29553.8,737.2,6.6,66.6,31.3
2018-11-10 12:00:00+00:00,5,29556.9,737.3,3.1,66.6,31.3
2018-11-10 13:00:00+00:00,5,29559.3,737.4,2.4,66.6,31.3
2018-11-10 14:00:00+00:00,5,29561.6,737.4,2.3,66.6,31.3
2018-11-10 15:00:00+00:00,5,29564.5,737.5,2.9,66.6,31.3
2018-11-10 16:00:00+00:00,5,29569.0,737.6,4.5,66.6,31.3
2018-11-10 17:00:00+00:00,5,29572.0,737.7,3.0,66.6,31.3
2018-11-10 18:00:00+00:00,5,29574.4,737.7,2.4,66.6,31.3
2018-11-10 19:00:00+00:00,5,29578.1,737.8,3.7,66.6,31.3
2018-11-10 20:00:00+00:00,5,29580.1,737.9,2.0,66.6,31.3
2018-11-10 21:00:00+00:00,5,29582.1,737.9,2.0,66.6,31.3
2018-11-10 22:00:00+00:00,5,29584.0,738.0,1.9,66.6,31.3
2018-11-10 23:00:00+00:00,5,29585.0,738.0,1.0,66.6,31.3
2018-11-11 00:00:00+00:00,5,29587.0,738.1,2.0,66.6,31.3
2018-11-11 01:00:00+00:00,5,29589.0,738.1,2.0,66.6,31.3
2018-11-11 02:00:00+00:00,5,29591.0,738.1,2.0,66.6,31.3
2018-11-11 03:00:00+00:00,5,29592.0,738.2,1.0,66.6,31.3
2018-11-11 04:00:00+00:00,5,29594.0,738.2,2.0,66.6,31.3
2018-11-11 05:00:00+00:00,5,29596.0,738.3,2.0,66.6,31.3
2018-11-11 06:00:00+00:00,5,29597.0,738.3,1.0,66.6,31.3
2018-11-11 07:00:00+00:00,5,29599.3,738.4,2.3,66.5,31.3
2018-11-11 08:00:00+00:00,5,29604.9,738.5,5.6,66.5,31.3
2018-11-11 09:00:00+00:00,5,29611.8,738.6,6.9,66.6,31.3
2018-11-11 10:00:00+00:00,5,29614.0,738.6,2.2,66.6,31.3
2018-11-11 11:00:00+00:00,5,29615.9,738.7,1.9,66.6,31.3
2018-11-11 12:00:00+00:00,5,29618.0,738.7,2.1,66.6,31.3
2018-11-11 13:00:00+00:00,5,29620.0,738.8,2.0,66.6,31.3
2018-11-11 14:00:00+00:00,5,29621.2,738.8,1.2,66.6,31.3
2018-11-11 15:00:00+00:00,5,29623.6,738.9,2.4,66.6,31.3
2018-11-11 16:00:00+00:00,5,29625.4,738.9,1.8,66.6,31.3
2018-11-11 17:00:00+00:00,5,29627.3,739.0,1.9,66.5,31.3
2018-11-11 18:00:00+00:00,5,29629.0,739.0,1.7,66.6,31.3
2018-11-11 19:00:00+00:00,5,29631.2,739.1,2.2,66.5,31.3
2018-11-11 20:00:00+00:00,5,29633.0,739.1,1.8,66.6,31.3
2018-11-11 21:00:00+00:00,5,29635.3,739.2,2.3,66.5,31.3
2018-11-11 22:00:00+00:00,5,29636.9,739.2,1.6,66.6,31.3
2018-11-11 23:00:00+00:00,5,29639.1,739.3,2.2,66.5,31.3
2018-11-12 00:00:00+00:00,5,29641.1,739.3,2.0,66.6,31.3
2018-11-12 01:00:00+00:00,5,29643.0,739.4,1.9,66.5,31.3
2018-11-12 02:00:00+00:00,5,29645.0,739.4,2.0,66.6,31.3
2018-11-12 03:00:00+00:00,5,29646.9,739.5,1.9,66.5,31.3
2018-11-12 04:00:00+00:00,5,29649.0,739.5,2.1,66.6,31.3
2018-11-12 05:00:00+00:00,5,29651.5,739.6,2.5,66.5,31.3
2018-11-12 06:00:00+00:00,5,29659.2,739.7,7.7,66.6,31.3
2018-11-12 07:00:00+00:00,5,29662.0,739.8,2.8,66.5,31.3
2018-11-12 08:00:00+00:00,5,29664.2,739.9,2.2,66.5,31.3
2018-11-12 09:00:00+00:00,5,29666.1,739.9,1.9,66.5,31.3
2018-11-12 10:00:00+00:00,5,29667.9,740.0,1.8,66.5,31.3
2018-11-12 11:00:00+00:00,5,29669.9,740.0,2.0,66.5,31.3
2018-11-12 12:00:00+00:00,5,29672.6,740.1,2.7,66.5,31.3
2018-11-12 13:00:00+00:00,5,29674.1,740.1,1.5,66.5,31.3
2018-11-12 14:00:00+00:00,5,29676.1,740.2,2.0,66.5,31.3
2018-11-12 15:00:00+00:00,5,29679.9,740.2,3.8,66.5,31.3
2018-11-12 16:00:00+00:00,5,29683.0,740.3,3.1,66.5,31.3
2018-11-12 17:00:00+00:00,5,29686.1,740.4,3.1,66.5,31.3
2018-11-12 18:00:00+00:00,5,29690.1,740.5,4.0,66.5,31.3
2018-11-12 19:00:00+00:00,5,29692.2,740.6,2.1,66.5,31.3
2018-11-12 20:00:00+00:00,5,29695.0,740.6,2.8,66.5,31.3
2018-11-12 21:00:00+00:00,5,29697.9,740.7,2.9,66.5,31.3
2018-11-12 22:00:00+00:00,5,29700.4,740.8,2.5,66.5,31.3
2018-11-12 23:00:00+00:00,5,29703.0,740.8,2.6,66.5,31.3
2018-11-13 00:00:00+00:00,5,29705.2,740.9,2.2,66.5,31.3
2018-11-13 01:00:00+00:00,5,29708.1,741.0,2.9,66.5,31.3
2018-11-13 02:00:00+00:00,5,29711.0,741.0,2.9,66.5,31.3
2018-11-13 03:00:00+00:00,5,29713.9,741.1,2.9,66.5,31.3
2018-11-13 04:00:00+00:00,5,29716.0,741.1,2.1,66.5,31.3
2018-11-13 05:00:00+00:00,5,29719.0,741.2,3.0,66.5,31.3
2018-11-13 06:00:00+00:00,5,29725.2,741.3,6.2,66.5,31.3
2018-11-13 07:00:00+00:00,5,29728.9,741.4,3.7,66.5,31.3
2018-11-13 08:00:00+00:00,5,29731.9,741.5,3.0,66.5,31.3
2018-11-13 09:00:00+00:00,5,29734.1,741.6,2.2,66.5,31.3
2018-11-13 10:00:00+00:00,5,29737.1,741.6,3.0,66.5,31.3
2018-11-13 11:00:00+00:00,5,29739.0,741.7,1.9,66.5,31.3
2018-11-13 12:00:00+00:00,5,29742.0,741.8,3.0,66.5,31.3
2018-11-13 13:00:00+00:00,5,29745.0,741.8,3.0,66.5,31.3
2018-11-13 14:00:00+00:00,5,29748.0,741.9,3.0,66.5,31.3
2018-11-13 15:00:00+00:00,5,29749.7,741.9,1.7,66.5,31.3
2018-11-13 16:00:00+00:00,5,29752.5,742.0,2.8,66.5,31.3
2018-11-13 17:00:00+00:00,5,29754.9,742.1,2.4,66.5,31.3
2018-11-13 18:00:00+00:00,5,29758.3,742.1,3.4,66.5,31.3
2018-11-13 19:00:00+00:00,5,29761.3,742.2,3.0,66.5,31.3
2018-11-13 20:00:00+00:00,5,29763.3,742.3,2.0,66.5,31.3
2018-11-13 21:00:00+00:00,5,29765.9,742.3,2.6,66.5,31.3
2018-11-13 22:00:00+00:00,5,29768.1,742.4,2.2,66.5,31.3
2018-11-13 23:00:00+00:00,5,29771.0,742.4,2.9,66.5,31.3
2018-11-14 00:00:00+00:00,5,29773.5,742.5,2.5,66.5,31.3
2018-11-14 01:00:00+00:00,5,29776.0,742.5,2.5,66.5,31.3
2018-11-14 02:00:00+00:00,5,29778.4,742.6,2.4,66.5,31.3
2018-11-14 03:00:00+00:00,5,29781.0,742.7,2.6,66.5,31.3
2018-11-14 04:00:00+00:00,5,29783.1,742.7,2.1,66.5,31.3
2018-11-14 05:00:00+00:00,5,29786.7,742.8,3.6,66.5,31.3
2018-11-14 06:00:00+00:00,5,29792.5,742.9,5.8,66.5,31.3
2018-11-14 07:00:00+00:00,5,29795.2,743.0,2.7,66.5,31.3
2018-11-14 08:00:00+00:00,5,29797.1,743.0,1.9,66.5,31.3
2018-11-14 09:00:00+00:00,5,29800.0,743.1,2.9,66.5,31.3
2018-11-14 10:00:00+00:00,5,29802.3,743.2,2.3,66.5,31.3
2018-11-14 11:00:00+00:00,5,29805.0,743.2,2.7,66.5,31.3
2018-11-14 12:00:00+00:00,5,29806.6,743.3,1.6,66.5,31.3
2018-11-14 13:00:00+00:00,5,29809.0,743.3,2.4,66.5,31.3
2018-11-14 14:00:00+00:00,5,29812.1,743.4,3.1,66.5,31.3
2018-11-14 15:00:00+00:00,5,29814.0,743.4,1.9,66.5,31.3
2018-11-14 16:00:00+00:00,5,29817.0,743.5,3.0,66.5,31.3
2018-11-14 17:00:00+00:00,5,29819.9,743.6,2.9,66.5,31.3
2018-11-14 18:00:00+00:00,5,29824.0,743.7,4.1,66.5,31.3
2018-11-14 19:00:00+00:00,5,29827.0,743.8,3.0,66.5,31.3
2018-11-14 20:00:00+00:00,5,29830.1,743.9,3.1,66.5,31.3
2018-11-14 21:00:00+00:00,5,29832.9,743.9,2.8,66.5,31.3
2018-11-14 22:00:00+00:00,5,29835.6,744.0,2.7,66.5,31.3
2018-11-14 23:00:00+00:00,5,29838.0,744.0,2.4,66.5,31.3
2018-11-15 00:00:00+00:00,5,29841.3,744.1,3.3,66.5,31.3
2018-11-15 01:00:00+00:00,5,29843.1,744.2,1.8,66.5,31.3
2018-11-15 02:00:00+00:00,5,29846.0,744.2,2.9,66.5,31.3
2018-11-15 03:00:00+00:00,5,29847.9,744.3,1.9,66.5,31.3
2018-11-15 04:00:00+00:00,5,29851.0,744.4,3.1,66.5,31.3
2018-11-15 05:00:00+00:00,5,29853.2,744.4,2.2,66.5,31.3
2018-11-15 06:00:00+00:00,5,29859.5,744.5,6.3,66.5,31.3
2018-11-15 07:00:00+00:00,5,29864.3,744.7,4.8,66.5,31.3
2018-11-15 08:00:00+00:00,5,29865.9,744.7,1.6,66.5,31.3
2018-11-15 09:00:00+00:00,5,29868.1,744.8,2.2,66.5,31.3
2018-11-15 10:00:00+00:00,5,29871.0,744.8,2.9,66.5,31.3
2018-11-15 11:00:00+00:00,5,29873.1,744.9,2.1,66.5,31.3
2018-11-15 12:00:00+00:00,5,29875.1,745.0,2.0,66.5,31.3
2018-11-15 13:00:00+00:00,5,29877.0,745.0,1.9,66.5,31.3
2018-11-15 14:00:00+00:00,5,29880.0,745.1,3.0,66.5,31.3
2018-11-15 15:00:00+00:00,5,29883.0,745.2,3.0,66.5,31.3
2018-11-15 16:00:00+00:00,5,29886.9,745.3,3.9,66.5,31.3
2018-11-15 17:00:00+00:00,5,29889.0,745.4,2.1,66.5,31.3
2018-11-15 18:00:00+00:00,5,29892.9,745.5,3.9,66.5,31.3
2018-11-15 19:00:00+00:00,5,29896.4,745.5,3.5,66.5,31.3
2018-11-15 20:00:00+00:00,5,29899.3,745.6,2.9,66.5,31.3
2018-11-15 21:00:00+00:00,5,29901.9,745.7,2.6,66.5,31.3
2018-11-15 22:00:00+00:00,5,29904.9,745.8,3.0,66.5,31.3
2018-11-15 23:00:00+00:00,5,29907.0,745.8,2.1,66.5,31.3
2018-11-16 00:00:00+00:00,5,29910.1,745.9,3.1,66.5,31.3
2018-11-16 01:00:00+00:00,5,29913.0,746.0,2.9,66.5,31.3
2018-11-16 02:00:00+00:00,5,29915.9,746.0,2.9,66.5,31.3
2018-11-16 03:00:00+00:00,5,29918.0,746.1,2.1,66.5,31.3
2018-11-16 04:00:00+00:00,5,29921.2,746.2,3.2,66.5,31.3
2018-11-16 05:00:00+00:00,5,29925.3,746.3,4.1,66.5,31.3
2018-11-16 06:00:00+00:00,5,29931.9,746.4,6.6,66.5,31.3
2018-11-16 07:00:00+00:00,5,29936.8,746.6,4.9,66.5,31.3
2018-11-16 08:00:00+00:00,5,29940.0,746.7,3.2,66.5,31.3
2018-11-16 09:00:00+00:00,5,29943.4,746.8,3.4,66.5,31.3
2018-11-16 10:00:00+00:00,5,29947.1,746.9,3.7,66.5,31.3
2018-11-16 11:00:00+00:00,5,29950.0,747.0,2.9,66.5,31.3
2018-11-16 12:00:00+00:00,5,29953.4,747.1,3.4,66.5,31.3
2018-11-16 13:00:00+00:00,5,29956.0,747.1,2.6,66.5,31.3
2018-11-16 14:00:00+00:00,5,29959.0,747.2,3.0,66.5,31.3
2018-11-16 15:00:00+00:00,5,29962.0,747.3,3.0,66.5,31.3
2018-11-16 16:00:00+00:00,5,29965.0,747.3,3.0,66.5,31.3
2018-11-16 17:00:00+00:00,5,29967.1,747.4,2.1,66.5,31.3
2018-11-16 18:00:00+00:00,5,29969.2,747.5,2.1,66.5,31.3
2018-11-16 19:00:00+00:00,5,29972.2,747.5,3.0,66.5,31.3
2018-11-16 20:00:00+00:00,5,29975.0,747.6,2.8,66.5,31.3
2018-11-16 21:00:00+00:00,5,29977.3,747.6,2.3,66.5,31.3
2018-11-16 22:00:00+00:00,5,29979.5,747.7,2.2,66.5,31.3
2018-11-16 23:00:00+00:00,5,29981.4,747.7,1.9,66.5,31.3
2018-11-17 00:00:00+00:00,5,29983.2,747.8,1.8,66.5,31.3
2018-11-17 01:00:00+00:00,5,29986.1,747.8,2.9,66.5,31.3
2018-11-17 02:00:00+00:00,5,29987.9,747.9,1.8,66.5,31.3
2018-11-17 03:00:00+00:00,5,29990.1,748.0,2.2,66.5,31.3
2018-11-17 04:00:00+00:00,5,29992.4,748.0,2.3,66.5,31.3
2018-11-17 05:00:00+00:00,5,29995.1,748.1,2.7,66.5,31.3
2018-11-17 06:00:00+00:00,5,29998.0,748.1,2.9,66.5,31.3
2018-11-17 07:00:00+00:00,5,30002.2,748.2,4.2,66.5,31.3
2018-11-17 08:00:00+00:00,5,30007.0,748.3,4.8,66.5,31.3
2018-11-17 09:00:00+00:00,5,30016.1,748.5,9.1,66.5,31.3
2018-11-17 10:00:00+00:00,5,30019.1,748.6,3.0,66.5,31.3
2018-11-17 11:00:00+00:00,5,30021.4,748.6,2.3,66.5,31.3
2018-11-17 12:00:00+00:00,5,30024.9,748.7,3.5,66.5,31.3
2018-11-17 13:00:00+00:00,5,30028.7,748.8,3.8,66.5,31.2
2018-11-17 14:00:00+00:00,5,30031.9,748.9,3.2,66.5,31.2
