time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-12-02 22:00:00+00:00,17,71871.7,2353.9,2.0,62.3,35.5
2018-12-02 23:00:00+00:00,17,71874.6,2354.0,2.9,62.3,35.5
2018-12-03 00:00:00+00:00,17,71876.7,2354.1,2.1,62.3,35.5
2018-12-03 01:00:00+00:00,17,71879.6,2354.2,2.9,62.3,35.5
2018-12-03 02:00:00+00:00,17,71881.7,2354.3,2.1,62.3,35.5
2018-12-03 03:00:00+00:00,17,71884.6,2354.3,2.9,62.3,35.5
2018-12-03 04:00:00+00:00,17,71886.7,2354.4,2.1,62.3,35.5
2018-12-03 05:00:00+00:00,17,71889.6,2354.5,2.9,62.3,35.5
2018-12-03 06:00:00+00:00,17,71893.4,2354.6,3.8,62.3,35.5
2018-12-03 07:00:00+00:00,17,71895.7,2354.7,2.3,62.3,35.5
2018-12-03 08:00:00+00:00,17,71899.4,2354.8,3.7,62.3,35.5
2018-12-03 09:00:00+00:00,17,71902.7,2354.9,3.3,62.3,35.5
2018-12-03 10:00:00+00:00,17,71904.7,2355.0,2.0,62.3,35.5
2018-12-03 11:00:00+00:00,17,71906.7,2355.1,2.0,62.3,35.5
2018-12-03 12:00:00+00:00,17,71909.6,2355.2,2.9,62.3,35.5
2018-12-03 13:00:00+00:00,17,71912.7,2355.3,3.1,62.3,35.5
2018-12-03 14:00:00+00:00,17,71914.8,2355.3,2.1,62.3,35.5
2018-12-03 15:00:00+00:00,17,71917.6,2355.4,2.8,62.3,35.5
2018-12-03 16:00:00+00:00,17,71920.8,2355.5,3.2,62.3,35.5
2018-12-03 17:00:00+00:00,17,71922.7,2355.6,1.9,62.3,35.5
2018-12-03 18:00:00+00:00,17,71925.9,2355.7,3.2,62.3,35.5
2018-12-03 19:00:00+00:00,17,71927.8,2355.7,1.9,62.3,35.5
2018-12-03 20:00:00+00:00,17,71930.8,2355.8,3.0,62.3,35.5
2018-12-03 21:00:00+00:00,17,71932.0,2355.9,1.2,62.3,35.5
2018-12-03 22:00:00+00:00,17,71934.6,2356.0,2.6,62.3,35.5
2018-12-03 23:00:00+00:00,17,71937.6,2356.0,3.0,62.3,35.5
2018-12-04 00:00:00+00:00,17,71940.6,2356.1,3.0,62.3,35.5
2018-12-04 01:00:00+00:00,17,71942.7,2356.2,2.1,62.3,35.5
2018-12-04 02:00:00+00:00,17,71945.6,2356.3,2.9,62.3,35.5
2018-12-04 03:00:00+00:00,17,71948.6,2356.4,3.0,62.3,35.5
2018-12-04 04:00:00+00:00,17,71950.7,2356.5,2.1,62.3,35.5
2018-12-04 05:00:00+00:00,17,71953.6,2356.6,2.9,62.3,35.5
2018-12-04 06:00:00+00:00,17,71958.2,2356.7,4.6,62.3,35.5
2018-12-04 07:00:00+00:00,17,71962.5,2356.8,4.3,62.3,35.5
2018-12-04 08:00:00+00:00,17,71964.7,2356.9,2.2,62.3,35.5
2018-12-04 09:00:00+00:00,17,71967.6,2357.0,2.9,62.3,35.5
2018-12-04 10:00:00+00:00,17,71970.6,2357.1,3.0,62.3,35.5
2018-12-04 11:00:00+00:00,17,71973.6,2357.2,3.0,62.3,35.5
2018-12-04 12:00:00+00:00,17,71975.7,2357.2,2.1,62.3,35.5
2018-12-04 13:00:00+00:00,17,71977.7,2357.3,2.0,62.3,35.5
2018-12-04 14:00:00+00:00,17,71981.4,2357.4,3.7,62.3,35.5
2018-12-04 15:00:00+00:00,17,71983.7,2357.5,2.3,62.3,35.5
2018-12-04 16:00:00+00:00,17,71986.6,2357.6,2.9,62.3,35.5
2018-12-04 17:00:00+00:00,17,71989.6,2357.7,3.0,62.3,35.5
2018-12-04 18:00:00+00:00,17,71991.7,2357.7,2.1,62.3,35.5
2018-12-04 19:00:00+00:00,17,71994.6,2357.8,2.9,62.3,35.5
2018-12-04 20:00:00+00:00,17,71997.6,2357.9,3.0,62.3,35.5
2018-12-04 21:00:00+00:00,17,72000.6,2358.0,3.0,62.3,35.5
2018-12-04 22:00:00+00:00,17,72002.7,2358.1,2.1,62.3,35.5
2018-12-04 23:00:00+00:00,17,72006.4,2358.2,3.7,62.3,35.5
2018-12-05 00:00:00+00:00,17,72009.5,2358.3,3.1,62.3,35.5
2018-12-05 01:00:00+00:00,17,72012.5,2358.4,3.0,62.3,35.5
2018-12-05 02:00:00+00:00,17,72015.6,2358.5,3.1,62.3,35.5
2018-12-05 03:00:00+00:00,17,72018.6,2358.5,3.0,62.3,35.5
2018-12-05 04:00:00+00:00,17,72021.6,2358.6,3.0,62.3,35.5
2018-12-05 05:00:00+00:00,17,72024.6,2358.7,3.0,62.3,35.5
2018-12-05 06:00:00+00:00,17,72030.2,2358.9,5.6,62.3,35.5
2018-12-05 07:00:00+00:00,17,72033.6,2359.0,3.4,62.3,35.5
2018-12-05 08:00:00+00:00,17,72037.5,2359.1,3.9,62.3,35.5
2018-12-05 09:00:00+00:00,17,72040.6,2359.2,3.1,62.3,35.5
2018-12-05 10:00:00+00:00,17,72043.6,2359.3,3.0,62.3,35.5
2018-12-05 11:00:00+00:00,17,72046.6,2359.4,3.0,62.3,35.5
2018-12-05 12:00:00+00:00,17,72049.6,2359.5,3.0,62.3,35.5
2018-12-05 13:00:00+00:00,17,72051.7,2359.5,2.1,62.3,35.5
2018-12-05 14:00:00+00:00,17,72054.6,2359.6,2.9,62.3,35.5
2018-12-05 15:00:00+00:00,17,72058.1,2359.7,3.5,62.3,35.5
2018-12-05 16:00:00+00:00,17,72061.5,2359.8,3.4,62.3,35.5
2018-12-05 17:00:00+00:00,17,72064.6,2359.9,3.1,62.3,35.5
2018-12-05 18:00:00+00:00,17,72066.7,2360.0,2.1,62.3,35.5
2018-12-05 19:00:00+00:00,17,72069.5,2360.0,2.8,62.3,35.5
2018-12-05 20:00:00+00:00,17,72072.5,2360.1,3.0,62.3,35.5
2018-12-05 21:00:00+00:00,17,72075.5,2360.2,3.0,62.3,35.5
2018-12-05 22:00:00+00:00,17,72078.5,2360.3,3.0,62.3,35.5
2018-12-05 23:00:00+00:00,17,72081.5,2360.4,3.0,62.3,35.5
2018-12-06 00:00:00+00:00,17,72084.6,2360.5,3.1,62.3,35.5
2018-12-06 01:00:00+00:00,17,72088.4,2360.6,3.8,62.3,35.5
2018-12-06 02:00:00+00:00,17,72090.7,2360.7,2.3,62.3,35.5
2018-12-06 03:00:00+00:00,17,72094.3,2360.8,3.6,62.3,35.5
2018-12-06 04:00:00+00:00,17,72097.5,2360.9,3.2,62.3,35.5
2018-12-06 05:00:00+00:00,17,72100.6,2361.0,3.1,62.3,35.5
2018-12-06 06:00:00+00:00,17,72104.4,2361.1,3.8,62.3,35.5
2018-12-06 07:00:00+00:00,17,72107.6,2361.2,3.2,62.3,35.5
2018-12-06 08:00:00+00:00,17,72110.6,2361.3,3.0,62.3,35.5
2018-12-06 09:00:00+00:00,17,72114.4,2361.4,3.8,62.3,35.5
2018-12-06 10:00:00+00:00,17,72116.7,2361.5,2.3,62.3,35.5
2018-12-06 11:00:00+00:00,17,72120.5,2361.5,3.8,62.3,35.5
2018-12-06 12:00:00+00:00,17,72123.6,2361.6,3.1,62.3,35.5
2018-12-06 13:00:00+00:00,17,72126.6,2361.7,3.0,62.3,35.5
2018-12-06 14:00:00+00:00,17,72129.6,2361.8,3.0,62.3,35.5
2018-12-06 15:00:00+00:00,17,72132.6,2361.9,3.0,62.3,35.5
2018-12-06 16:00:00+00:00,17,72135.6,2362.0,3.0,62.3,35.5
2018-12-06 17:00:00+00:00,17,72138.6,2362.1,3.0,62.3,35.5
2018-12-06 18:00:00+00:00,17,72142.5,2362.2,3.9,62.3,35.5
2018-12-06 19:00:00+00:00,17,72145.6,2362.3,3.1,62.3,35.5
2018-12-06 20:00:00+00:00,17,72147.7,2362.4,2.1,62.3,35.5
2018-12-06 21:00:00+00:00,17,72150.5,2362.4,2.8,62.3,35.5
2018-12-06 22:00:00+00:00,17,72153.2,2362.5,2.7,62.3,35.5
2018-12-06 23:00:00+00:00,17,72156.5,2362.6,3.3,62.3,35.5
2018-12-07 00:00:00+00:00,17,72158.7,2362.7,2.2,62.3,35.5
2018-12-07 01:00:00+00:00,17,72161.6,2362.8,2.9,62.3,35.5
2018-12-07 02:00:00+00:00,17,72164.6,2362.9,3.0,62.3,35.5
2018-12-07 03:00:00+00:00,17,72167.6,2363.0,3.0,62.3,35.5
2018-12-07 04:00:00+00:00,17,72169.7,2363.0,2.1,62.3,35.5
2018-12-07 05:00:00+00:00,17,72172.6,2363.1,2.9,62.3,35.5
2018-12-07 06:00:00+00:00,17,72176.5,2363.3,3.9,62.3,35.5
2018-12-07 07:00:00+00:00,17,72179.6,2363.4,3.1,62.3,35.5
2018-12-07 08:00:00+00:00,17,72182.6,2363.4,3.0,62.3,35.5
2018-12-07 09:00:00+00:00,17,72186.4,2363.6,3.8,62.3,35.5
2018-12-07 10:00:00+00:00,17,72189.6,2363.7,3.2,62.3,35.5
2018-12-07 11:00:00+00:00,17,72191.7,2363.7,2.1,62.3,35.5
2018-12-07 12:00:00+00:00,17,72194.6,2363.8,2.9,62.3,35.5
2018-12-07 13:00:00+00:00,17,72197.6,2363.9,3.0,62.3,35.5
2018-12-07 14:00:00+00:00,17,72199.7,2364.0,2.1,62.3,35.5
2018-12-07 15:00:00+00:00,17,72202.6,2364.1,2.9,62.3,35.5
2018-12-07 16:00:00+00:00,17,72205.6,2364.2,3.0,62.3,35.5
2018-12-07 17:00:00+00:00,17,72208.6,2364.3,3.0,62.3,35.5
2018-12-07 18:00:00+00:00,17,72210.7,2364.3,2.1,62.3,35.5
2018-12-07 19:00:00+00:00,17,72212.7,2364.4,2.0,62.3,35.5
2018-12-07 20:00:00+00:00,17,72215.6,2364.5,2.9,62.3,35.5
2018-12-07 21:00:00+00:00,17,72218.6,2364.6,3.0,62.3,35.5
2018-12-07 22:00:00+00:00,17,72220.7,2364.7,2.1,62.3,35.5
2018-12-07 23:00:00+00:00,17,72223.9,2364.8,3.2,62.3,35.5
2018-12-08 00:00:00+00:00,17,72226.6,2364.8,2.7,62.3,35.5
2018-12-08 01:00:00+00:00,17,72229.6,2364.9,3.0,62.3,35.5
2018-12-08 02:00:00+00:00,17,72231.7,2365.0,2.1,62.3,35.5
2018-12-08 03:00:00+00:00,17,72234.6,2365.1,2.9,62.3,35.5
2018-12-08 04:00:00+00:00,17,72237.6,2365.2,3.0,62.3,35.5
2018-12-08 05:00:00+00:00,17,72239.7,2365.3,2.1,62.3,35.5
2018-12-08 06:00:00+00:00,17,72242.6,2365.3,2.9,62.3,35.5
2018-12-08 07:00:00+00:00,17,72244.7,2365.4,2.1,62.3,35.5
2018-12-08 08:00:00+00:00,17,72247.6,2365.5,2.9,62.3,35.5
2018-12-08 09:00:00+00:00,17,72250.6,2365.6,3.0,62.3,35.5
2018-12-08 10:00:00+00:00,17,72252.7,2365.7,2.1,62.3,35.5
2018-12-08 11:00:00+00:00,17,72255.6,2365.7,2.9,62.3,35.5
2018-12-08 12:00:00+00:00,17,72257.7,2365.8,2.1,62.3,35.5
2018-12-08 13:00:00+00:00,17,72260.6,2365.9,2.9,62.3,35.5
2018-12-08 14:00:00+00:00,17,72262.7,2366.0,2.1,62.3,35.5
2018-12-08 15:00:00+00:00,17,72264.7,2366.0,2.0,62.3,35.5
2018-12-08 16:00:00+00:00,17,72267.6,2366.1,2.9,62.3,35.5
2018-12-08 17:00:00+00:00,17,72269.7,2366.2,2.1,62.3,35.5
2018-12-08 18:00:00+00:00,17,72271.7,2366.2,2.0,62.3,35.5
2018-12-08 19:00:00+00:00,17,72275.5,2366.3,3.8,62.3,35.5
2018-12-08 20:00:00+00:00,17,72278.6,2366.4,3.1,62.3,35.5
2018-12-08 21:00:00+00:00,17,72280.7,2366.5,2.1,62.3,35.5
2018-12-08 22:00:00+00:00,17,72283.7,2366.6,3.0,62.3,35.5
2018-12-08 23:00:00+00:00,17,72285.7,2366.6,2.0,62.3,35.5
2018-12-09 00:00:00+00:00,17,72288.6,2366.7,2.9,62.3,35.5
2018-12-09 01:00:00+00:00,17,72290.7,2366.8,2.1,62.3,35.5
2018-12-09 02:00:00+00:00,17,72293.6,2366.9,2.9,62.3,35.5
2018-12-09 03:00:00+00:00,17,72296.6,2366.9,3.0,62.3,35.5
2018-12-09 04:00:00+00:00,17,72298.7,2367.0,2.1,62.3,35.5
2018-12-09 05:00:00+00:00,17,72301.6,2367.1,2.9,62.3,35.5
2018-12-09 06:00:00+00:00,17,72304.6,2367.2,3.0,62.3,35.5
2018-12-09 07:00:00+00:00,17,72307.6,2367.3,3.0,62.3,35.5
2018-12-09 08:00:00+00:00,17,72310.6,2367.4,3.0,62.3,35.5
2018-12-09 09:00:00+00:00,17,72312.7,2367.4,2.1,62.3,35.5
2018-12-09 10:00:00+00:00,17,72318.2,2367.6,5.5,62.3,35.5
2018-12-09 11:00:00+00:00,17,72321.6,2367.7,3.4,62.3,35.5
2018-12-09 12:00:00+00:00,17,72324.6,2367.8,3.0,62.3,35.5
2018-12-09 13:00:00+00:00,17,72326.7,2367.9,2.1,62.3,35.5
2018-12-09 14:00:00+00:00,17,72329.6,2367.9,2.9,62.3,35.5
2018-12-09 15:00:00+00:00,17,72332.6,2368.0,3.0,62.3,35.5
2018-12-09 16:00:00+00:00,17,72335.6,2368.1,3.0,62.3,35.5
2018-12-09 17:00:00+00:00,17,72337.7,2368.2,2.1,62.3,35.5
2018-12-09 18:00:00+00:00,17,72340.6,2368.2,2.9,62.3,35.5
2018-12-09 19:00:00+00:00,17,72343.6,2368.3,3.0,62.3,35.5
2018-12-09 20:00:00+00:00,17,72347.4,2368.4,3.8,62.3,35.5
2018-12-09 21:00:00+00:00,17,72349.7,2368.5,2.3,62.3,35.5
2018-12-09 22:00:00+00:00,17,72352.6,2368.6,2.9,62.3,35.5
2018-12-09 23:00:00+00:00,17,72356.4,2368.7,3.8,62.3,35.5
2018-12-10 00:00:00+00:00,17,72359.5,2368.8,3.1,62.3,35.5
2018-12-10 01:00:00+00:00,17,72361.7,2368.9,2.2,62.3,35.5
2018-12-10 02:00:00+00:00,17,72365.4,2369.0,3.7,62.3,35.5
2018-12-10 03:00:00+00:00,17,72368.6,2369.1,3.2,62.3,35.5
2018-12-10 04:00:00+00:00,17,72371.6,2369.2,3.0,62.3,35.5
2018-12-10 05:00:00+00:00,17,72374.6,2369.3,3.0,62.3,35.5
2018-12-10 06:00:00+00:00,17,72378.4,2369.4,3.8,62.3,35.5
2018-12-10 07:00:00+00:00,17,72382.4,2369.5,4.0,62.3,35.5
2018-12-10 08:00:00+00:00,17,72385.6,2369.6,3.2,62.3,35.5
2018-12-10 09:00:00+00:00,17,72390.3,2369.8,4.7,62.3,35.5
2018-12-10 10:00:00+00:00,17,72393.6,2369.9,3.3,62.3,35.5
2018-12-10 11:00:00+00:00,17,72397.4,2369.9,3.8,62.3,35.5
2018-12-10 12:00:00+00:00,17,72399.7,2370.0,2.3,62.3,35.5
2018-12-10 13:00:00+00:00,17,72402.6,2370.1,2.9,62.3,35.5
2018-12-10 14:00:00+00:00,17,72405.6,2370.2,3.0,62.3,35.5
2018-12-10 15:00:00+00:00,17,72408.6,2370.3,3.0,62.3,35.5
2018-12-10 16:00:00+00:00,17,72411.6,2370.4,3.0,62.3,35.5
2018-12-10 17:00:00+00:00,17,72415.5,2370.5,3.9,62.3,35.5
2018-12-10 18:00:00+00:00,17,72418.6,2370.6,3.1,62.3,35.5
2018-12-10 19:00:00+00:00,17,72422.4,2370.7,3.8,62.3,35.5
2018-12-10 20:00:00+00:00,17,72425.6,2370.8,3.2,62.3,35.5
2018-12-10 21:00:00+00:00,17,72427.7,2370.9,2.1,62.3,35.5
2018-12-10 22:00:00+00:00,17,72430.6,2371.0,2.9,62.3,35.5
2018-12-10 23:00:00+00:00,17,72434.4,2371.1,3.8,62.3,35.5
2018-12-11 00:00:00+00:00,17,72436.7,2371.2,2.3,62.3,35.5
2018-12-11 01:00:00+00:00,17,72440.4,2371.3,3.7,62.3,35.5
2018-12-11 02:00:00+00:00,17,72443.6,2371.4,3.2,62.3,35.5
2018-12-11 03:00:00+00:00,17,72446.3,2371.5,2.7,62.3,35.5
2018-12-11 04:00:00+00:00,17,72449.6,2371.6,3.3,62.3,35.5
2018-12-11 05:00:00+00:00,17,72453.4,2371.7,3.8,62.3,35.5
2018-12-11 06:00:00+00:00,17,72456.6,2371.8,3.2,62.3,35.5
2018-12-11 07:00:00+00:00,17,72459.6,2371.9,3.0,62.3,35.5
2018-12-11 08:00:00+00:00,17,72462.6,2372.0,3.0,62.3,35.5
2018-12-11 09:00:00+00:00,17,72466.4,2372.0,3.8,62.3,35.5
2018-12-11 10:00:00+00:00,17,72471.3,2372.2,4.9,62.3,35.5
2018-12-11 11:00:00+00:00,17,72474.6,2372.3,3.3,62.3,35.5
2018-12-11 12:00:00+00:00,17,72477.6,2372.4,3.0,62.3,35.5
2018-12-11 13:00:00+00:00,17,72481.4,2372.5,3.8,62.3,35.5
2018-12-11 14:00:00+00:00,17,72484.6,2372.5,3.2,62.3,35.5
2018-12-11 15:00:00+00:00,17,72487.6,2372.6,3.0,62.3,35.5
2018-12-11 16:00:00+00:00,17,72490.6,2372.7,3.0,62.3,35.5
2018-12-11 17:00:00+00:00,17,72493.6,2372.8,3.0,62.3,35.5
2018-12-11 18:00:00+00:00,17,72496.6,2372.9,3.0,62.3,35.5
2018-12-11 19:00:00+00:00,17,72499.6,2373.0,3.0,62.3,35.5
2018-12-11 20:00:00+00:00,17,72502.6,2373.1,3.0,62.3,35.5
2018-12-11 21:00:00+00:00,17,72505.6,2373.3,3.0,62.3,35.5
2018-12-11 22:00:00+00:00,17,72508.5,2373.4,2.9,62.3,35.5
2018-12-11 23:00:00+00:00,17,72512.4,2373.5,3.9,62.3,35.5
2018-12-12 00:00:00+00:00,17,72515.5,2373.6,3.1,62.3,35.5
2018-12-12 01:00:00+00:00,17,72518.5,2373.8,3.0,62.3,35.5
2018-12-12 02:00:00+00:00,17,72521.5,2373.9,3.0,62.3,35.5
2018-12-12 03:00:00+00:00,17,72525.3,2374.0,3.8,62.3,35.5
2018-12-12 04:00:00+00:00,17,72528.5,2374.1,3.2,62.3,35.5
2018-12-12 05:00:00+00:00,17,72531.6,2374.2,3.1,62.3,35.5
2018-12-12 06:00:00+00:00,17,72535.5,2374.3,3.9,62.3,35.5
2018-12-12 07:00:00+00:00,17,72539.5,2374.4,4.0,62.3,35.5
2018-12-12 08:00:00+00:00,17,72542.6,2374.5,3.1,62.3,35.5
2018-12-12 09:00:00+00:00,17,72545.6,2374.6,3.0,62.3,35.5
2018-12-12 10:00:00+00:00,17,72549.5,2374.7,3.9,62.3,35.5
2018-12-12 11:00:00+00:00,17,72553.4,2374.8,3.9,62.3,35.5
2018-12-12 12:00:00+00:00,17,72556.6,2374.8,3.2,62.3,35.5
2018-12-12 13:00:00+00:00,17,72559.1,2374.9,2.5,62.3,35.5
2018-12-12 14:00:00+00:00,17,72563.4,2375.1,4.3,62.3,35.5
2018-12-12 15:00:00+00:00,17,72567.5,2375.2,4.1,62.3,35.5
2018-12-12 16:00:00+00:00,17,72570.6,2375.3,3.1,62.3,35.5
2018-12-12 17:00:00+00:00,17,72573.6,2375.3,3.0,62.3,35.5
2018-12-12 18:00:00+00:00,17,72577.5,2375.4,3.9,62.3,35.5
2018-12-12 19:00:00+00:00,17,72580.6,2375.6,3.1,62.3,35.5
2018-12-12 20:00:00+00:00,17,72583.6,2375.6,3.0,62.3,35.5
2018-12-12 21:00:00+00:00,17,72586.6,2375.7,3.0,62.3,35.5
2018-12-12 22:00:00+00:00,17,72589.6,2375.9,3.0,62.3,35.5
2018-12-12 23:00:00+00:00,17,72593.4,2376.0,3.8,62.3,35.5
2018-12-13 00:00:00+00:00,17,72597.4,2376.2,4.0,62.3,35.5
2018-12-13 01:00:00+00:00,17,72600.6,2376.3,3.2,62.3,35.5
2018-12-13 02:00:00+00:00,17,72604.4,2376.5,3.8,62.3,35.5
2018-12-13 03:00:00+00:00,17,72607.6,2376.6,3.2,62.3,35.5
2018-12-13 04:00:00+00:00,17,72610.6,2376.7,3.0,62.3,35.5
2018-12-13 05:00:00+00:00,17,72614.5,2376.8,3.9,62.3,35.5
2018-12-13 06:00:00+00:00,17,72619.6,2377.0,5.1,62.3,35.5
2018-12-13 07:00:00+00:00,17,72623.5,2377.1,3.9,62.3,35.5
2018-12-13 08:00:00+00:00,17,72626.6,2377.2,3.1,62.3,35.5
2018-12-13 09:00:00+00:00,17,72630.4,2377.3,3.8,62.3,35.5
2018-12-13 10:00:00+00:00,17,72633.6,2377.4,3.2,62.3,35.5
2018-12-13 11:00:00+00:00,17,72637.4,2377.5,3.8,62.3,35.5
2018-12-13 12:00:00+00:00,17,72641.4,2377.6,4.0,62.3,35.5
2018-12-13 13:00:00+00:00,17,72645.4,2377.7,4.0,62.3,35.5
2018-12-13 14:00:00+00:00,17,72649.5,2377.9,4.1,62.3,35.5
2018-12-13 15:00:00+00:00,17,72653.5,2378.0,4.0,62.3,35.5
2018-12-13 16:00:00+00:00,17,72656.6,2378.1,3.1,62.3,35.5
2018-12-13 17:00:00+00:00,17,72660.4,2378.2,3.8,62.3,35.5
2018-12-13 18:00:00+00:00,17,72663.6,2378.3,3.2,62.3,35.5
2018-12-13 19:00:00+00:00,17,72666.6,2378.4,3.0,62.3,35.5
2018-12-13 20:00:00+00:00,17,72669.6,2378.5,3.0,62.3,35.5
2018-12-13 21:00:00+00:00,17,72672.6,2378.5,3.0,62.3,35.5
2018-12-13 22:00:00+00:00,17,72676.4,2378.6,3.8,62.3,35.5
2018-12-13 23:00:00+00:00,17,72680.4,2378.7,4.0,62.3,35.5
2018-12-14 00:00:00+00:00,17,72683.6,2378.8,3.2,62.3,35.5
2018-12-14 01:00:00+00:00,17,72687.4,2378.9,3.8,62.3,35.5
2018-12-14 02:00:00+00:00,17,72690.5,2379.0,3.1,62.3,35.5
2018-12-14 03:00:00+00:00,17,72694.3,2379.1,3.8,62.3,35.5
2018-12-14 04:00:00+00:00,17,72697.6,2379.2,3.3,62.3,35.5
2018-12-14 05:00:00+00:00,17,72701.5,2379.3,3.9,62.3,35.5
2018-12-14 06:00:00+00:00,17,72706.3,2379.4,4.8,62.3,35.5
2018-12-14 07:00:00+00:00,17,72711.3,2379.5,5.0,62.3,35.5
2018-12-14 08:00:00+00:00,17,72714.6,2379.6,3.3,62.3,35.5
2018-12-14 09:00:00+00:00,17,72718.4,2379.7,3.8,62.3,35.5
2018-12-14 10:00:00+00:00,17,72721.6,2379.8,3.2,62.3,35.5
2018-12-14 11:00:00+00:00,17,72725.5,2379.9,3.9,62.3,35.5
2018-12-14 12:00:00+00:00,17,72729.4,2380.0,3.9,62.3,35.5
2018-12-14 13:00:00+00:00,17,72732.6,2380.1,3.2,62.3,35.5
2018-12-14 14:00:00+00:00,17,72736.5,2380.2,3.9,62.3,35.5
2018-12-14 15:00:00+00:00,17,72739.6,2380.3,3.1,62.3,35.5
2018-12-14 16:00:00+00:00,17,72743.4,2380.4,3.8,62.3,35.5
2018-12-14 17:00:00+00:00,17,72746.6,2380.5,3.2,62.3,35.5
2018-12-14 18:00:00+00:00,17,72749.6,2380.6,3.0,62.3,35.5
2018-12-14 19:00:00+00:00,17,72753.5,2380.7,3.9,62.3,35.5
2018-12-14 20:00:00+00:00,17,72756.6,2380.8,3.1,62.3,35.5
2018-12-14 21:00:00+00:00,17,72759.6,2380.8,3.0,62.3,35.5
2018-12-14 22:00:00+00:00,17,72763.4,2380.9,3.8,62.3,35.5
2018-12-14 23:00:00+00:00,17,72766.6,2381.0,3.2,62.3,35.5
2018-12-15 00:00:00+00:00,17,72768.7,2381.1,2.1,62.3,35.5
2018-12-15 01:00:00+00:00,17,72771.6,2381.2,2.9,62.3,35.5
2018-12-15 02:00:00+00:00,17,72775.5,2381.3,3.9,62.3,35.5
2018-12-15 03:00:00+00:00,17,72779.5,2381.4,4.0,62.3,35.5
2018-12-15 04:00:00+00:00,17,72782.6,2381.5,3.1,62.3,35.5
2018-12-15 05:00:00+00:00,17,72785.6,2381.6,3.0,62.3,35.5
2018-12-15 06:00:00+00:00,17,72789.5,2381.7,3.9,62.3,35.5
2018-12-15 07:00:00+00:00,17,72792.6,2381.8,3.1,62.3,35.5
2018-12-15 08:00:00+00:00,17,72796.4,2381.9,3.8,62.3,35.5
2018-12-15 09:00:00+00:00,17,72799.6,2382.0,3.2,62.3,35.5
2018-12-15 10:00:00+00:00,17,72804.2,2382.1,4.6,62.3,35.5
2018-12-15 11:00:00+00:00,17,72809.3,2382.2,5.1,62.3,35.5
2018-12-15 12:00:00+00:00,17,72815.1,2382.4,5.8,62.3,35.5
2018-12-15 13:00:00+00:00,17,72819.4,2382.5,4.3,62.3,35.5
2018-12-15 14:00:00+00:00,17,72822.7,2382.6,3.3,62.3,35.5
2018-12-15 15:00:00+00:00,17,72825.6,2382.7,2.9,62.3,35.5
2018-12-15 16:00:00+00:00,17,72829.4,2382.8,3.8,62.3,35.5
2018-12-15 17:00:00+00:00,17,72833.4,2382.9,4.0,62.3,35.5
2018-12-15 18:00:00+00:00,17,72836.6,2383.0,3.2,62.3,35.5
2018-12-15 19:00:00+00:00,17,72839.6,2383.1,3.0,62.3,35.5
2018-12-15 20:00:00+00:00,17,72842.6,2383.2,3.0,62.3,35.5
2018-12-15 21:00:00+00:00,17,72845.6,2383.3,3.0,62.3,35.5
2018-12-15 22:00:00+00:00,17,72849.4,2383.4,3.8,62.3,35.5
2018-12-15 23:00:00+00:00,17,72852.6,2383.5,3.2,62.3,35.5
2018-12-16 00:00:00+00:00,17,72856.4,2383.6,3.8,62.3,35.5
2018-12-16 01:00:00+00:00,17,72859.5,2383.7,3.1,62.3,35.5
2018-12-16 02:00:00+00:00,17,72862.6,2383.8,3.1,62.3,35.5
2018-12-16 03:00:00+00:00,17,72866.5,2383.9,3.9,62.3,35.5
2018-12-16 04:00:00+00:00,17,72869.6,2384.0,3.1,62.3,35.5
2018-12-16 05:00:00+00:00,17,72873.4,2384.1,3.8,62.3,35.5
2018-12-16 06:00:00+00:00,17,72876.6,2384.2,3.2,62.3,35.5
2018-12-16 07:00:00+00:00,17,72880.4,2384.3,3.8,62.3,35.5
2018-12-16 08:00:00+00:00,17,72884.4,2384.4,4.0,62.4,35.5
2018-12-16 09:00:00+00:00,17,72887.6,2384.5,3.2,62.4,35.5
2018-12-16 10:00:00+00:00,17,72894.1,2384.7,6.5,62.4,35.5
2018-12-16 11:00:00+00:00,17,72897.6,2384.8,3.5,62.4,35.5
2018-12-16 12:00:00+00:00,17,72901.4,2384.9,3.8,62.4,35.5
2018-12-16 13:00:00+00:00,17,72905.4,2385.0,4.0,62.4,35.5
2018-12-16 14:00:00+00:00,17,72908.6,2385.1,3.2,62.4,35.5
2018-12-16 15:00:00+00:00,17,72912.4,2385.2,3.8,62.4,35.5
2018-12-16 16:00:00+00:00,17,72916.4,2385.3,4.0,62.4,35.5
2018-12-16 17:00:00+00:00,17,72919.6,2385.3,3.2,62.4,35.5
2018-12-16 18:00:00+00:00,17,72922.6,2385.4,3.0,62.4,35.5
2018-12-16 19:00:00+00:00,17,72925.6,2385.5,3.0,62.4,35.5
2018-12-16 20:00:00+00:00,17,72929.4,2385.6,3.8,62.4,35.5
2018-12-16 21:00:00+00:00,17,72932.6,2385.7,3.2,62.4,35.5
2018-12-16 22:00:00+00:00,17,72936.4,2385.8,3.8,62.4,35.5
2018-12-16 23:00:00+00:00,17,72939.6,2385.9,3.2,62.4,35.5
2018-12-17 00:00:00+00:00,17,72942.6,2386.0,3.0,62.4,35.5
2018-12-17 01:00:00+00:00,17,72946.3,2386.1,3.7,62.4,35.5
