time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-03-18 06:00:00+00:00,18,4498.2,120.5,2.1,64.4,31.6
2018-03-18 07:00:00+00:00,18,4500.9,120.6,2.7,64.4,31.6
2018-03-18 08:00:00+00:00,18,4501.1,120.6,0.2,64.4,31.6
2018-03-18 09:00:00+00:00,18,4502.0,120.6,0.9,64.4,31.6
2018-03-18 10:00:00+00:00,18,4503.0,120.7,1.0,64.4,31.6
2018-03-18 11:00:00+00:00,18,4505.0,120.7,2.0,64.4,31.6
2018-03-18 12:00:00+00:00,18,4506.0,120.7,1.0,64.4,31.6
2018-03-18 13:00:00+00:00,18,4508.0,120.7,2.0,64.4,31.6
2018-03-18 14:00:00+00:00,18,4508.0,120.8,0.0,64.4,31.6
2018-03-18 15:00:00+00:00,18,4508.0,120.8,0.0,64.4,31.6
2018-03-18 16:00:00+00:00,18,4509.0,120.8,1.0,64.4,31.6
2018-03-18 17:00:00+00:00,18,4509.0,120.8,0.0,64.4,31.6
2018-03-18 18:00:00+00:00,18,4512.0,120.9,3.0,64.4,31.6
2018-03-18 19:00:00+00:00,18,4513.1,120.9,1.1,64.4,31.6
2018-03-18 20:00:00+00:00,18,4514.2,120.9,1.1,64.4,31.6
2018-03-18 21:00:00+00:00,18,4515.9,121.0,1.7,64.4,31.6
2018-03-18 22:00:00+00:00,18,4516.0,121.0,0.1,64.4,31.6
2018-03-18 23:00:00+00:00,18,4517.2,121.0,1.2,64.4,31.6
2018-03-19 00:00:00+00:00,18,4518.0,121.0,0.8,64.4,31.6
2018-03-19 01:00:00+00:00,18,4519.1,121.0,1.1,64.4,31.6
2018-03-19 02:00:00+00:00,18,4520.2,121.1,1.1,64.4,31.6
2018-03-19 03:00:00+00:00,18,4521.0,121.1,0.8,64.4,31.6
2018-03-19 04:00:00+00:00,18,4522.0,121.1,1.0,64.4,31.6
2018-03-19 05:00:00+00:00,18,4523.3,121.1,1.3,64.4,31.6
2018-03-19 06:00:00+00:00,18,4525.1,121.2,1.8,64.4,31.6
2018-03-19 07:00:00+00:00,18,4528.9,121.3,3.8,64.4,31.6
2018-03-19 08:00:00+00:00,18,4529.4,121.3,0.5,64.4,31.6
2018-03-19 09:00:00+00:00,18,4530.9,121.3,1.5,64.4,31.6
2018-03-19 10:00:00+00:00,18,4533.0,121.4,2.1,64.4,31.6
2018-03-19 11:00:00+00:00,18,4534.1,121.4,1.1,64.4,31.6
2018-03-19 12:00:00+00:00,18,4535.0,121.4,0.9,64.4,31.6
2018-03-19 13:00:00+00:00,18,4536.9,121.4,1.9,64.4,31.6
2018-03-19 14:00:00+00:00,18,4538.0,121.5,1.1,64.4,31.6
2018-03-19 15:00:00+00:00,18,4539.1,121.5,1.1,64.4,31.6
2018-03-19 16:00:00+00:00,18,4540.0,121.5,0.9,64.4,31.6
2018-03-19 17:00:00+00:00,18,4541.1,121.5,1.1,64.4,31.6
2018-03-19 18:00:00+00:00,18,4542.0,121.6,0.9,64.4,31.6
2018-03-19 19:00:00+00:00,18,4542.2,121.6,0.2,64.4,31.6
2018-03-19 20:00:00+00:00,18,4543.0,121.6,0.8,64.4,31.6
2018-03-19 21:00:00+00:00,18,4545.0,121.6,2.0,64.4,31.6
2018-03-19 22:00:00+00:00,18,4545.0,121.6,0.0,64.4,31.6
2018-03-19 23:00:00+00:00,18,4546.0,121.7,1.0,64.4,31.6
2018-03-20 00:00:00+00:00,18,4547.0,121.7,1.0,64.4,31.6
2018-03-20 01:00:00+00:00,18,4547.0,121.7,0.0,64.4,31.6
2018-03-20 02:00:00+00:00,18,4548.0,121.7,1.0,64.4,31.6
2018-03-20 03:00:00+00:00,18,4549.0,121.7,1.0,64.4,31.6
2018-03-20 04:00:00+00:00,18,4550.0,121.8,1.0,64.4,31.6
2018-03-20 05:00:00+00:00,18,4551.0,121.8,1.0,64.4,31.6
2018-03-20 06:00:00+00:00,18,4552.1,121.8,1.1,64.4,31.6
2018-03-20 07:00:00+00:00,18,4555.0,121.9,2.9,64.4,31.6
2018-03-20 08:00:00+00:00,18,4555.1,121.9,0.1,64.4,31.6
2018-03-20 09:00:00+00:00,18,4556.0,121.9,0.9,64.4,31.6
2018-03-20 10:00:00+00:00,18,4558.0,121.9,2.0,64.5,31.6
2018-03-20 11:00:00+00:00,18,4559.0,122.0,1.0,64.4,31.6
2018-03-20 12:00:00+00:00,18,4559.2,122.0,0.2,64.4,31.6
2018-03-20 13:00:00+00:00,18,4560.1,122.0,0.9,64.4,31.6
2018-03-20 14:00:00+00:00,18,4561.0,122.0,0.9,64.4,31.6
2018-03-20 15:00:00+00:00,18,4561.2,122.0,0.2,64.5,31.6
2018-03-20 16:00:00+00:00,18,4562.0,122.0,0.8,64.5,31.6
2018-03-20 17:00:00+00:00,18,4562.0,122.1,0.0,64.4,31.6
2018-03-20 18:00:00+00:00,18,4563.0,122.1,1.0,64.4,31.6
2018-03-20 19:00:00+00:00,18,4563.1,122.1,0.1,64.4,31.6
2018-03-20 20:00:00+00:00,18,4564.2,122.1,1.1,64.4,31.6
2018-03-20 21:00:00+00:00,18,4565.0,122.1,0.8,64.4,31.6
2018-03-20 22:00:00+00:00,18,4566.0,122.2,1.0,64.4,31.6
2018-03-20 23:00:00+00:00,18,4567.0,122.2,1.0,64.4,31.6
2018-03-21 00:00:00+00:00,18,4568.0,122.2,1.0,64.4,31.6
2018-03-21 01:00:00+00:00,18,4568.0,122.2,0.0,64.4,31.6
2018-03-21 02:00:00+00:00,18,4569.0,122.2,1.0,64.5,31.6
2018-03-21 03:00:00+00:00,18,4569.0,122.2,0.0,64.5,31.6
2018-03-21 04:00:00+00:00,18,4570.0,122.3,1.0,64.4,31.6
2018-03-21 05:00:00+00:00,18,4571.0,122.3,1.0,64.4,31.6
2018-03-21 06:00:00+00:00,18,4572.0,122.3,1.0,64.4,31.6
2018-03-21 07:00:00+00:00,18,4574.9,122.4,2.9,64.4,31.6
2018-03-21 08:00:00+00:00,18,4575.0,122.4,0.1,64.4,31.6
2018-03-21 09:00:00+00:00,18,4576.0,122.4,1.0,64.4,31.6
2018-03-21 10:00:00+00:00,18,4577.2,122.4,1.2,64.5,31.6
2018-03-21 11:00:00+00:00,18,4579.0,122.5,1.8,64.4,31.6
2018-03-21 12:00:00+00:00,18,4579.3,122.5,0.3,64.4,31.6
2018-03-21 13:00:00+00:00,18,4580.2,122.5,0.9,64.4,31.6
2018-03-21 14:00:00+00:00,18,4581.1,122.5,0.9,64.5,31.6
2018-03-21 15:00:00+00:00,18,4582.1,122.6,1.0,64.4,31.6
2018-03-21 16:00:00+00:00,18,4584.0,122.6,1.9,64.4,31.6
2018-03-21 17:00:00+00:00,18,4586.0,122.6,2.0,64.5,31.6
2018-03-21 18:00:00+00:00,18,4586.3,122.7,0.3,64.4,31.5
2018-03-21 19:00:00+00:00,18,4588.0,122.7,1.7,64.4,31.6
2018-03-21 20:00:00+00:00,18,4589.0,122.7,1.0,64.4,31.6
2018-03-21 21:00:00+00:00,18,4590.2,122.7,1.2,64.5,31.6
2018-03-21 22:00:00+00:00,18,4591.0,122.8,0.8,64.4,31.5
2018-03-21 23:00:00+00:00,18,4592.0,122.8,1.0,64.4,31.6
2018-03-22 00:00:00+00:00,18,4593.0,122.8,1.0,64.4,31.6
2018-03-22 01:00:00+00:00,18,4593.0,122.8,0.0,64.4,31.6
2018-03-22 02:00:00+00:00,18,4594.0,122.8,1.0,64.5,31.6
2018-03-22 03:00:00+00:00,18,4594.1,122.9,0.1,64.4,31.5
2018-03-22 04:00:00+00:00,18,4595.0,122.9,0.9,64.4,31.5
2018-03-22 05:00:00+00:00,18,4596.0,122.9,1.0,64.4,31.6
2018-03-22 06:00:00+00:00,18,4596.3,122.9,0.3,64.4,31.6
2018-03-22 07:00:00+00:00,18,4599.0,123.0,2.7,64.4,31.5
2018-03-22 08:00:00+00:00,18,4599.0,123.0,0.0,64.4,31.5
2018-03-22 09:00:00+00:00,18,4600.0,123.0,1.0,64.4,31.6
2018-03-22 10:00:00+00:00,18,4601.0,123.0,1.0,64.4,31.6
2018-03-22 11:00:00+00:00,18,4604.0,123.1,3.0,64.4,31.5
2018-03-22 12:00:00+00:00,18,4606.0,123.1,2.0,64.5,31.6
2018-03-22 13:00:00+00:00,18,4607.2,123.2,1.2,64.4,31.5
2018-03-22 14:00:00+00:00,18,4608.0,123.2,0.8,64.4,31.6
2018-03-22 15:00:00+00:00,18,4609.0,123.2,1.0,64.4,31.6
2018-03-22 16:00:00+00:00,18,4610.0,123.2,1.0,64.5,31.6
2018-03-22 17:00:00+00:00,18,4611.0,123.3,1.0,64.4,31.5
2018-03-22 18:00:00+00:00,18,4612.1,123.3,1.1,64.4,31.5
2018-03-22 19:00:00+00:00,18,4613.1,123.3,1.0,64.4,31.5
2018-03-22 20:00:00+00:00,18,4614.0,123.3,0.9,64.5,31.6
2018-03-22 21:00:00+00:00,18,4615.0,123.4,1.0,64.4,31.5
2018-03-22 22:00:00+00:00,18,4616.0,123.4,1.0,64.4,31.5
2018-03-22 23:00:00+00:00,18,4616.0,123.4,0.0,64.4,31.5
2018-03-23 00:00:00+00:00,18,4617.0,123.4,1.0,64.4,31.5
2018-03-23 01:00:00+00:00,18,4618.0,123.4,1.0,64.4,31.6
2018-03-23 02:00:00+00:00,18,4618.0,123.4,0.0,64.5,31.6
2018-03-23 03:00:00+00:00,18,4619.0,123.5,1.0,64.4,31.5
2018-03-23 04:00:00+00:00,18,4620.0,123.5,1.0,64.4,31.5
2018-03-23 05:00:00+00:00,18,4620.1,123.5,0.1,64.4,31.5
2018-03-23 06:00:00+00:00,18,4621.0,123.5,0.9,64.4,31.6
2018-03-23 07:00:00+00:00,18,4624.0,123.6,3.0,64.4,31.5
2018-03-23 08:00:00+00:00,18,4624.1,123.6,0.1,64.4,31.5
2018-03-23 09:00:00+00:00,18,4625.0,123.6,0.9,64.4,31.5
2018-03-23 10:00:00+00:00,18,4626.0,123.7,1.0,64.4,31.5
2018-03-23 11:00:00+00:00,18,4627.0,123.7,1.0,64.4,31.5
2018-03-23 12:00:00+00:00,18,4630.0,123.7,3.0,64.5,31.6
2018-03-23 13:00:00+00:00,18,4631.0,123.8,1.0,64.4,31.5
2018-03-23 14:00:00+00:00,18,4631.2,123.8,0.2,64.4,31.5
2018-03-23 15:00:00+00:00,18,4633.0,123.8,1.8,64.5,31.5
2018-03-23 16:00:00+00:00,18,4635.0,123.9,2.0,64.4,31.5
2018-03-23 17:00:00+00:00,18,4636.0,123.9,1.0,64.4,31.5
2018-03-23 18:00:00+00:00,18,4637.0,123.9,1.0,64.4,31.5
2018-03-23 19:00:00+00:00,18,4639.0,123.9,2.0,64.5,31.5
2018-03-23 20:00:00+00:00,18,4641.0,124.0,2.0,64.4,31.5
2018-03-23 21:00:00+00:00,18,4641.2,124.0,0.2,64.4,31.5
2018-03-23 22:00:00+00:00,18,4642.0,124.0,0.8,64.5,31.5
2018-03-23 23:00:00+00:00,18,4643.1,124.1,1.1,64.4,31.5
2018-03-24 00:00:00+00:00,18,4644.0,124.1,0.9,64.4,31.5
2018-03-24 01:00:00+00:00,18,4644.1,124.1,0.1,64.4,31.5
2018-03-24 02:00:00+00:00,18,4645.0,124.1,0.9,64.4,31.5
2018-03-24 03:00:00+00:00,18,4645.0,124.1,0.0,64.4,31.5
2018-03-24 04:00:00+00:00,18,4646.0,124.1,1.0,64.5,31.5
2018-03-24 05:00:00+00:00,18,4647.0,124.2,1.0,64.4,31.5
2018-03-24 06:00:00+00:00,18,4647.8,124.2,0.8,64.4,31.5
2018-03-24 07:00:00+00:00,18,4650.0,124.2,2.2,64.5,31.5
2018-03-24 08:00:00+00:00,18,4650.0,124.2,0.0,64.5,31.5
2018-03-24 09:00:00+00:00,18,4652.1,124.3,2.1,64.4,31.5
2018-03-24 10:00:00+00:00,18,4654.1,124.3,2.0,64.5,31.5
2018-03-24 11:00:00+00:00,18,4655.2,124.4,1.1,64.4,31.5
2018-03-24 12:00:00+00:00,18,4657.1,124.4,1.9,64.4,31.5
2018-03-24 13:00:00+00:00,18,4658.0,124.4,0.9,64.5,31.5
2018-03-24 14:00:00+00:00,18,4660.1,124.5,2.1,64.4,31.5
2018-03-24 15:00:00+00:00,18,4661.1,124.5,1.0,64.4,31.5
2018-03-24 16:00:00+00:00,18,4663.0,124.5,1.9,64.5,31.5
2018-03-24 17:00:00+00:00,18,4664.0,124.6,1.0,64.4,31.5
2018-03-24 18:00:00+00:00,18,4665.1,124.6,1.1,64.4,31.5
2018-03-24 19:00:00+00:00,18,4666.2,124.6,1.1,64.5,31.5
2018-03-24 20:00:00+00:00,18,4668.1,124.6,1.9,64.5,31.5
2018-03-24 21:00:00+00:00,18,4669.0,124.7,0.9,64.4,31.5
2018-03-24 22:00:00+00:00,18,4670.1,124.7,1.1,64.5,31.5
2018-03-24 23:00:00+00:00,18,4671.0,124.7,0.9,64.5,31.5
2018-03-25 00:00:00+00:00,18,4672.0,124.7,1.0,64.5,31.5
2018-03-25 01:00:00+00:00,18,4672.0,124.8,0.0,64.4,31.5
2018-03-25 02:00:00+00:00,18,4673.0,124.8,1.0,64.4,31.5
2018-03-25 03:00:00+00:00,18,4673.0,124.8,0.0,64.4,31.5
2018-03-25 04:00:00+00:00,18,4674.0,124.8,1.0,64.5,31.5
2018-03-25 05:00:00+00:00,18,4675.0,124.8,1.0,64.5,31.5
2018-03-25 06:00:00+00:00,18,4676.0,124.9,1.0,64.4,31.5
2018-03-25 07:00:00+00:00,18,4678.0,124.9,2.0,64.5,31.5
2018-03-25 08:00:00+00:00,18,4678.0,124.9,0.0,64.5,31.5
2018-03-25 09:00:00+00:00,18,4680.0,125.0,2.0,64.4,31.5
2018-03-25 10:00:00+00:00,18,4681.2,125.0,1.2,64.4,31.5
2018-03-25 11:00:00+00:00,18,4682.0,125.0,0.8,64.5,31.5
2018-03-25 12:00:00+00:00,18,4682.0,125.0,0.0,64.5,31.5
2018-03-25 13:00:00+00:00,18,4683.0,125.0,1.0,64.5,31.5
2018-03-25 14:00:00+00:00,18,4685.0,125.1,2.0,64.4,31.5
2018-03-25 15:00:00+00:00,18,4685.0,125.1,0.0,64.4,31.5
2018-03-25 16:00:00+00:00,18,4685.3,125.1,0.3,64.5,31.5
2018-03-25 17:00:00+00:00,18,4687.1,125.2,1.8,64.4,31.5
2018-03-25 18:00:00+00:00,18,4688.2,125.2,1.1,64.4,31.5
2018-03-25 19:00:00+00:00,18,4689.0,125.2,0.8,64.4,31.5
2018-03-25 20:00:00+00:00,18,4689.0,125.2,0.0,64.5,31.5
2018-03-25 21:00:00+00:00,18,4690.0,125.2,1.0,64.5,31.5
2018-03-25 22:00:00+00:00,18,4690.0,125.3,0.0,64.4,31.5
2018-03-25 23:00:00+00:00,18,4691.0,125.3,1.0,64.4,31.5
2018-03-26 00:00:00+00:00,18,4692.0,125.3,1.0,64.4,31.5
2018-03-26 01:00:00+00:00,18,4693.0,125.3,1.0,64.5,31.5
2018-03-26 02:00:00+00:00,18,4693.2,125.4,0.2,64.4,31.5
2018-03-26 03:00:00+00:00,18,4694.0,125.4,0.8,64.4,31.5
2018-03-26 04:00:00+00:00,18,4695.0,125.4,1.0,64.4,31.5
2018-03-26 05:00:00+00:00,18,4696.0,125.4,1.0,64.4,31.5
2018-03-26 06:00:00+00:00,18,4698.0,125.5,2.0,64.4,31.5
2018-03-26 07:00:00+00:00,18,4698.0,125.5,0.0,64.4,31.5
2018-03-26 08:00:00+00:00,18,4699.1,125.5,1.1,64.4,31.5
2018-03-26 09:00:00+00:00,18,4700.2,125.5,1.1,64.5,31.5
2018-03-26 10:00:00+00:00,18,4702.0,125.6,1.8,64.4,31.5
2018-03-26 11:00:00+00:00,18,4702.1,125.6,0.1,64.4,31.5
2018-03-26 12:00:00+00:00,18,4703.1,125.6,1.0,64.5,31.5
2018-03-26 13:00:00+00:00,18,4704.0,125.6,0.9,64.5,31.5
2018-03-26 14:00:00+00:00,18,4705.1,125.7,1.1,64.4,31.5
2018-03-26 15:00:00+00:00,18,4706.1,125.7,1.0,64.4,31.5
2018-03-26 16:00:00+00:00,18,4707.0,125.7,0.9,64.4,31.5
2018-03-26 17:00:00+00:00,18,4707.0,125.7,0.0,64.4,31.5
2018-03-26 18:00:00+00:00,18,4708.0,125.7,1.0,64.5,31.5
2018-03-26 19:00:00+00:00,18,4709.0,125.8,1.0,64.4,31.5
2018-03-26 20:00:00+00:00,18,4710.0,125.8,1.0,64.4,31.5
2018-03-26 21:00:00+00:00,18,4711.0,125.8,1.0,64.4,31.5
2018-03-26 22:00:00+00:00,18,4712.0,125.8,1.0,64.5,31.5
2018-03-26 23:00:00+00:00,18,4712.1,125.9,0.1,64.4,31.5
2018-03-27 00:00:00+00:00,18,4713.0,125.9,0.9,64.4,31.5
2018-03-27 01:00:00+00:00,18,4714.0,125.9,1.0,64.4,31.5
2018-03-27 02:00:00+00:00,18,4715.2,125.9,1.2,64.4,31.5
2018-03-27 03:00:00+00:00,18,4716.0,126.0,0.8,64.4,31.5
2018-03-27 04:00:00+00:00,18,4716.0,126.0,0.0,64.4,31.5
2018-03-27 05:00:00+00:00,18,4717.1,126.0,1.1,64.4,31.5
2018-03-27 06:00:00+00:00,18,4719.1,126.0,2.0,64.5,31.5
2018-03-27 07:00:00+00:00,18,4720.0,126.1,0.9,64.4,31.5
2018-03-27 08:00:00+00:00,18,4722.0,126.1,2.0,64.4,31.5
2018-03-27 09:00:00+00:00,18,4723.2,126.1,1.2,64.5,31.5
2018-03-27 10:00:00+00:00,18,4724.2,126.2,1.0,64.4,31.5
2018-03-27 11:00:00+00:00,18,4726.2,126.2,2.0,64.4,31.5
2018-03-27 12:00:00+00:00,18,4727.1,126.2,0.9,64.4,31.5
2018-03-27 13:00:00+00:00,18,4728.1,126.3,1.0,64.4,31.5
2018-03-27 14:00:00+00:00,18,4730.2,126.3,2.1,64.4,31.5
2018-03-27 15:00:00+00:00,18,4732.0,126.3,1.8,64.5,31.5
2018-03-27 16:00:00+00:00,18,4733.0,126.4,1.0,64.4,31.5
2018-03-27 17:00:00+00:00,18,4734.0,126.4,1.0,64.4,31.5
2018-03-27 18:00:00+00:00,18,4736.0,126.4,2.0,64.5,31.5
2018-03-27 19:00:00+00:00,18,4737.3,126.5,1.3,64.4,31.5
2018-03-27 20:00:00+00:00,18,4739.0,126.5,1.7,64.5,31.5
2018-03-27 21:00:00+00:00,18,4740.0,126.5,1.0,64.5,31.5
2018-03-27 22:00:00+00:00,18,4741.0,126.6,1.0,64.4,31.5
2018-03-27 23:00:00+00:00,18,4742.0,126.6,1.0,64.4,31.5
2018-03-28 00:00:00+00:00,18,4743.0,126.6,1.0,64.5,31.5
2018-03-28 01:00:00+00:00,18,4744.0,126.6,1.0,64.5,31.5
2018-03-28 02:00:00+00:00,18,4745.0,126.7,1.0,64.4,31.5
2018-03-28 03:00:00+00:00,18,4745.0,126.7,0.0,64.4,31.5
2018-03-28 04:00:00+00:00,18,4746.0,126.7,1.0,64.5,31.5
2018-03-28 05:00:00+00:00,18,4747.0,126.7,1.0,64.5,31.5
2018-03-28 06:00:00+00:00,18,4748.6,126.8,1.6,64.4,31.5
2018-03-28 07:00:00+00:00,18,4751.0,126.8,2.4,64.5,31.5
2018-03-28 08:00:00+00:00,18,4753.0,126.9,2.0,64.4,31.5
2018-03-28 09:00:00+00:00,18,4754.0,126.9,1.0,64.5,31.5
2018-03-28 10:00:00+00:00,18,4754.1,126.9,0.1,64.5,31.5
2018-03-28 11:00:00+00:00,18,4755.0,126.9,0.9,64.5,31.5
2018-03-28 12:00:00+00:00,18,4756.1,127.0,1.1,64.4,31.5
2018-03-28 13:00:00+00:00,18,4757.1,127.0,1.0,64.4,31.5
2018-03-28 14:00:00+00:00,18,4758.1,127.0,1.0,64.5,31.5
2018-03-28 15:00:00+00:00,18,4759.0,127.0,0.9,64.5,31.5
2018-03-28 16:00:00+00:00,18,4761.0,127.1,2.0,64.4,31.5
2018-03-28 17:00:00+00:00,18,4763.0,127.1,2.0,64.5,31.5
2018-03-28 18:00:00+00:00,18,4765.0,127.2,2.0,64.4,31.5
2018-03-28 19:00:00+00:00,18,4767.0,127.2,2.0,64.5,31.5
2018-03-28 20:00:00+00:00,18,4768.0,127.2,1.0,64.5,31.5
2018-03-28 21:00:00+00:00,18,4769.0,127.2,1.0,64.5,31.5
2018-03-28 22:00:00+00:00,18,4770.0,127.3,1.0,64.4,31.5
2018-03-28 23:00:00+00:00,18,4770.0,127.3,0.0,64.5,31.5
2018-03-29 00:00:00+00:00,18,4771.1,127.3,1.1,64.5,31.5
2018-03-29 01:00:00+00:00,18,4772.0,127.3,0.9,64.5,31.5
2018-03-29 02:00:00+00:00,18,4772.0,127.3,0.0,64.5,31.5
2018-03-29 03:00:00+00:00,18,4773.0,127.4,1.0,64.4,31.5
2018-03-29 04:00:00+00:00,18,4774.1,127.4,1.1,64.5,31.5
2018-03-29 05:00:00+00:00,18,4775.0,127.4,0.9,64.5,31.5
2018-03-29 06:00:00+00:00,18,4778.1,127.5,3.1,64.5,31.5
2018-03-29 07:00:00+00:00,18,4779.0,127.5,0.9,64.5,31.5
2018-03-29 08:00:00+00:00,18,4781.0,127.5,2.0,64.5,31.5
2018-03-29 09:00:00+00:00,18,4782.0,127.6,1.0,64.5,31.5
2018-03-29 10:00:00+00:00,18,4782.0,127.6,0.0,64.5,31.5
2018-03-29 11:00:00+00:00,18,4784.0,127.6,2.0,64.5,31.5
2018-03-29 12:00:00+00:00,18,4785.0,127.6,1.0,64.5,31.5
2018-03-29 13:00:00+00:00,18,4787.0,127.7,2.0,64.5,31.5
2018-03-29 14:00:00+00:00,18,4787.1,127.7,0.1,64.5,31.5
2018-03-29 15:00:00+00:00,18,4788.1,127.7,1.0,64.5,31.5
2018-03-29 16:00:00+00:00,18,4789.0,127.7,0.9,64.5,31.5
2018-03-29 17:00:00+00:00,18,4790.0,127.8,1.0,64.5,31.5
2018-03-29 18:00:00+00:00,18,4792.0,127.8,2.0,64.5,31.5
2018-03-29 19:00:00+00:00,18,4793.0,127.8,1.0,64.5,31.5
2018-03-29 20:00:00+00:00,18,4794.0,127.9,1.0,64.5,31.5
2018-03-29 21:00:00+00:00,18,4795.0,127.9,1.0,64.5,31.5
2018-03-29 22:00:00+00:00,18,4796.0,127.9,1.0,64.5,31.5
2018-03-29 23:00:00+00:00,18,4797.0,127.9,1.0,64.5,31.5
2018-03-30 00:00:00+00:00,18,4798.0,128.0,1.0,64.5,31.5
2018-03-30 01:00:00+00:00,18,4798.0,128.0,0.0,64.5,31.5
2018-03-30 02:00:00+00:00,18,4799.0,128.0,1.0,64.5,31.5
2018-03-30 03:00:00+00:00,18,4800.0,128.0,1.0,64.5,31.5
2018-03-30 04:00:00+00:00,18,4801.0,128.0,1.0,64.5,31.5
2018-03-30 05:00:00+00:00,18,4802.0,128.1,1.0,64.5,31.5
2018-03-30 06:00:00+00:00,18,4805.0,128.2,3.0,64.5,31.5
2018-03-30 07:00:00+00:00,18,4805.0,128.2,0.0,64.5,31.5
2018-03-30 08:00:00+00:00,18,4806.0,128.2,1.0,64.5,31.5
2018-03-30 09:00:00+00:00,18,4807.0,128.2,1.0,64.5,31.5
2018-03-30 10:00:00+00:00,18,4809.0,128.2,2.0,64.5,31.5
2018-03-30 11:00:00+00:00,18,4809.4,128.3,0.4,64.5,31.5
2018-03-30 12:00:00+00:00,18,4811.1,128.3,1.7,64.5,31.5
2018-03-30 13:00:00+00:00,18,4812.1,128.3,1.0,64.5,31.5
2018-03-30 14:00:00+00:00,18,4813.1,128.4,1.0,64.5,31.5
2018-03-30 15:00:00+00:00,18,4814.1,128.4,1.0,64.5,31.5
2018-03-30 16:00:00+00:00,18,4815.1,128.4,1.0,64.5,31.5
2018-03-30 17:00:00+00:00,18,4816.0,128.4,0.9,64.5,31.5
2018-03-30 18:00:00+00:00,18,4816.0,128.4,0.0,64.5,31.5
2018-03-30 19:00:00+00:00,18,4817.1,128.5,1.1,64.5,31.5
2018-03-30 20:00:00+00:00,18,4818.0,128.5,0.9,64.5,31.5
2018-03-30 21:00:00+00:00,18,4819.0,128.5,1.0,64.5,31.5
2018-03-30 22:00:00+00:00,18,4820.1,128.5,1.1,64.5,31.5
2018-03-30 23:00:00+00:00,18,4821.0,128.6,0.9,64.5,31.5
2018-03-31 00:00:00+00:00,18,4822.0,128.6,1.0,64.5,31.5
2018-03-31 01:00:00+00:00,18,4822.0,128.6,0.0,64.5,31.5
2018-03-31 02:00:00+00:00,18,4823.0,128.6,1.0,64.5,31.5
2018-03-31 03:00:00+00:00,18,4824.0,128.6,1.0,64.5,31.5
2018-03-31 04:00:00+00:00,18,4825.0,128.7,1.0,64.5,31.5
2018-03-31 05:00:00+00:00,18,4826.2,128.7,1.2,64.5,31.5
2018-03-31 06:00:00+00:00,18,4828.0,128.8,1.8,64.5,31.5
2018-03-31 07:00:00+00:00,18,4828.0,128.8,0.0,64.5,31.5
2018-03-31 08:00:00+00:00,18,4829.1,128.8,1.1,64.5,31.5
2018-03-31 09:00:00+00:00,18,4831.0,128.8,1.9,64.5,31.5
2018-03-31 10:00:00+00:00,18,4832.0,128.8,1.0,64.5,31.5
2018-03-31 11:00:00+00:00,18,4833.0,128.9,1.0,64.5,31.5
2018-03-31 12:00:00+00:00,18,4835.0,128.9,2.0,64.5,31.5
2018-03-31 13:00:00+00:00,18,4835.0,128.9,0.0,64.5,31.5
2018-03-31 14:00:00+00:00,18,4836.2,129.0,1.2,64.5,31.5
2018-03-31 15:00:00+00:00,18,4837.0,129.0,0.8,64.5,31.5
2018-03-31 16:00:00+00:00,18,4838.0,129.0,1.0,64.5,31.5
2018-03-31 17:00:00+00:00,18,4839.0,129.0,1.0,64.5,31.5
2018-03-31 18:00:00+00:00,18,4839.0,129.0,0.0,64.5,31.5
2018-03-31 19:00:00+00:00,18,4840.0,129.1,1.0,64.5,31.5
2018-03-31 20:00:00+00:00,18,4841.2,129.1,1.2,64.5,31.5
2018-03-31 21:00:00+00:00,18,4843.1,129.1,1.9,64.5,31.5
2018-03-31 22:00:00+00:00,18,4844.0,129.1,0.9,64.5,31.5
2018-03-31 23:00:00+00:00,18,4844.0,129.2,0.0,64.5,31.5
2018-04-01 00:00:00+00:00,18,4845.0,129.2,1.0,64.5,31.5
2018-04-01 01:00:00+00:00,18,4846.0,129.2,1.0,64.5,31.5
2018-04-01 02:00:00+00:00,18,4846.0,129.2,0.0,64.5,31.5
2018-04-01 03:00:00+00:00,18,4847.0,129.2,1.0,64.5,31.5
2018-04-01 04:00:00+00:00,18,4848.0,129.3,1.0,64.5,31.5
2018-04-01 05:00:00+00:00,18,4849.0,129.3,1.0,64.5,31.5
2018-04-01 06:00:00+00:00,18,4850.0,129.3,1.0,64.5,31.5
2018-04-01 07:00:00+00:00,18,4852.0,129.4,2.0,64.5,31.5
2018-04-01 08:00:00+00:00,18,4854.0,129.4,2.0,64.5,31.5
2018-04-01 09:00:00+00:00,18,4856.0,129.4,2.0,64.5,31.5
2018-04-01 10:00:00+00:00,18,4856.1,129.5,0.1,64.5,31.5
2018-04-01 11:00:00+00:00,18,4858.0,129.5,1.9,64.5,31.5
2018-04-01 12:00:00+00:00,18,4859.0,129.5,1.0,64.5,31.5
2018-04-01 13:00:00+00:00,18,4859.1,129.5,0.1,64.5,31.5
2018-04-01 14:00:00+00:00,18,4860.0,129.5,0.9,64.5,31.5
2018-04-01 15:00:00+00:00,18,4860.1,129.6,0.1,64.5,31.5
2018-04-01 16:00:00+00:00,18,4861.0,129.6,0.9,64.5,31.5
2018-04-01 17:00:00+00:00,18,4862.0,129.6,1.0,64.5,31.5
