time_rounded,power_hp,power_solarthermic,power_waste_heat
2018-06-19 18:00:00+00:00,14.846174778077039,5.056383435399186,15.545113225808139
2018-06-19 19:00:00+00:00,15.204910591972002,11.379590371104326,11.812906750638788
2018-06-19 20:00:00+00:00,12.166773559373125,4.823009384658411,14.32230200423005
2018-06-19 21:00:00+00:00,10.88084656219098,5.562134415561276,10.77834425676243
2018-06-19 22:00:00+00:00,12.862437961648263,1.5541932823278641,16.652820671786028
2018-06-19 23:00:00+00:00,10.592222634187433,1.5754539223416988,12.066208397928294
2018-06-20 00:00:00+00:00,12.384558049537716,1.4517794813608396,13.500309600446776
2018-06-20 01:00:00+00:00,12.728278149422039,3.992329118554567,12.981163755209073
2018-06-20 02:00:00+00:00,10.515215456111333,10.583256198782154,10.828932330519708
2018-06-20 03:00:00+00:00,13.882369278504688,2.813680951971693,12.005978918617567
2018-06-20 04:00:00+00:00,14.221944042578912,8.132091400261784,16.834654460652725
2018-06-20 05:00:00+00:00,20.376037313748483,18.310207548992103,20.64985320813204
2018-06-20 06:00:00+00:00,20.74699145190562,2.582807827453951,28.98240497367572
2018-06-20 07:00:00+00:00,13.093240758069602,14.658925126301941,13.166918071460042
2018-06-20 08:00:00+00:00,14.385386047831867,4.482172793415804,12.615281840723805
2018-06-20 09:00:00+00:00,21.242994504189472,18.722982492879844,22.952672515686988
2018-06-20 10:00:00+00:00,17.121057122783743,17.83592812200189,15.155442830041798
2018-06-20 11:00:00+00:00,18.335938623347783,1.8411328827916484,15.268387297168088
2018-06-20 12:00:00+00:00,20.49298402479832,5.750147995801995,14.760744500402717
2018-06-20 13:00:00+00:00,12.72849991059123,11.750671680303613,13.360448795664517
2018-06-20 14:00:00+00:00,14.457055351799358,9.423209960005138,15.886554494164962
2018-06-20 15:00:00+00:00,16.859497084583467,6.0081475189583955,16.593027951798973
2018-06-20 16:00:00+00:00,15.049826879227211,2.0173062831937894,18.653646316160437
2018-06-20 17:00:00+00:00,20.527457522907646,3.9071920546716097,20.572181135391745
2018-06-20 18:00:00+00:00,14.823191506242678,16.93146506077775,14.524273543654008
2018-06-20 19:00:00+00:00,14.997892393528733,15.645335213381273,12.857578128714025
2018-06-20 20:00:00+00:00,16.20636400790518,4.596879020350541,19.588429255039667
2018-06-20 21:00:00+00:00,15.545243738571589,8.463844065620142,16.108134706616934
2018-06-20 22:00:00+00:00,18.36703808783975,4.925382862085492,18.038585057007587
2018-06-20 23:00:00+00:00,16.290083027697193,6.744722132633153,11.64462469202113
2018-06-21 00:00:00+00:00,14.851268562809866,13.348033344809767,15.135795640220753
2018-06-21 01:00:00+00:00,13.727855277323389,0.867318014876777,10.628947889569705
2018-06-21 02:00:00+00:00,16.68119309457156,8.332586652627088,16.266092471177743
2018-06-21 03:00:00+00:00,12.313185013548239,9.558496482049797,10.808221035774151
2018-06-21 04:00:00+00:00,21.137499817037888,15.06673325282287,23.91332955858129
2018-06-21 05:00:00+00:00,23.467029317953596,17.163982492072265,27.715389678414375
2018-06-21 06:00:00+00:00,23.554968705768083,12.549038398108769,23.30246644650581
2018-06-21 07:00:00+00:00,16.307383659054913,10.017060522382756,15.286300991584058
2018-06-21 08:00:00+00:00,17.814741058530842,15.612725137040389,12.489446121739311
2018-06-21 09:00:00+00:00,13.392809655679965,1.1117327427883685,14.72982803407268
2018-06-21 10:00:00+00:00,16.495459040629548,17.56817236521023,16.659088096890653
2018-06-21 11:00:00+00:00,13.377012599452886,12.714430133330765,12.467992166471186
2018-06-21 12:00:00+00:00,11.974946615985456,9.580527970077666,11.36003779543463
2018-06-21 13:00:00+00:00,16.46494481793876,9.556004031226554,20.30549706326887
2018-06-21 14:00:00+00:00,11.162112106803313,0.2853817766295972,13.382022628567007
2018-06-21 15:00:00+00:00,13.244813536885461,5.767909375310211,18.653054907593425
2018-06-21 16:00:00+00:00,14.862305572006045,14.005668835959655,13.836463794782574
2018-06-21 17:00:00+00:00,16.200725097060012,12.796303101697715,16.007506258691496
2018-06-21 18:00:00+00:00,16.878490914478803,6.455198179313935,21.648486118327387
2018-06-21 19:00:00+00:00,19.770387063525483,8.570770802667337,17.69798719962485
2018-06-21 20:00:00+00:00,16.16272243503028,4.272924443476606,10.550454118559916
2018-06-21 21:00:00+00:00,13.635777414828466,10.510892715716984,16.892573190261132
2018-06-21 22:00:00+00:00,14.236124450072943,8.62589381515338,17.755686692935278
2018-06-21 23:00:00+00:00,12.963852818949555,5.325745070022481,12.699947597246524
2018-06-22 00:00:00+00:00,11.774517016520138,10.241085629427399,12.090486904783717
2018-06-22 01:00:00+00:00,15.201586440458236,10.017009955638791,11.159691080223153
2018-06-22 02:00:00+00:00,15.260238942277713,3.740817839929135,13.076381643064572
2018-06-22 03:00:00+00:00,13.287955107122325,10.533136629377935,17.845002946269112
2018-06-22 04:00:00+00:00,16.07147929289099,12.200762611062013,16.115075187999192
2018-06-22 05:00:00+00:00,20.019733530208185,13.956604071471663,17.149090527799352
2018-06-22 06:00:00+00:00,24.980922221586248,7.470506416813104,28.495918031808177
2018-06-22 07:00:00+00:00,18.650225008355775,10.265038051813157,15.71397037530534
2018-06-22 08:00:00+00:00,18.646580844362642,16.230191814093665,18.311605486744835
2018-06-22 09:00:00+00:00,15.259703112059155,2.947579757437288,12.918550292546373
2018-06-22 10:00:00+00:00,14.229927055685131,4.097246552897302,14.562931146760526
2018-06-22 11:00:00+00:00,17.112957549570986,15.225921548999235,15.417575644165357
2018-06-22 12:00:00+00:00,14.578800914469083,2.7522417388247837,13.637615781007614
2018-06-22 13:00:00+00:00,12.487468719486293,12.454324032269756,14.094175056970222
2018-06-22 14:00:00+00:00,12.087124793130593,3.959923003868485,14.12632426388749
2018-06-22 15:00:00+00:00,12.43972988433361,1.8295132693984326,15.144725783229132
2018-06-22 16:00:00+00:00,16.07090566867689,9.465671306428888,17.734235323652868
2018-06-22 17:00:00+00:00,15.356212608861311,6.286658409011641,18.34013545488801
2018-06-22 18:00:00+00:00,12.505402581579697,5.605279494713992,14.125500534749875
2018-06-22 19:00:00+00:00,15.039870586192855,12.833543583494405,14.90211562372213
2018-06-22 20:00:00+00:00,12.50811570686808,1.0095343977765758,11.293048501185272
2018-06-22 21:00:00+00:00,16.438536693331397,10.768469309246825,13.959144663878362
2018-06-22 22:00:00+00:00,9.5351478549071,9.628560570902248,7.995328542995793
2018-06-22 23:00:00+00:00,12.308680273792667,10.774555098276316,14.747655510692088
2018-06-23 00:00:00+00:00,12.22970211919722,5.78974101941154,13.222284243294359
2018-06-23 01:00:00+00:00,9.875372335832044,1.0498205963546956,9.258078056323082
2018-06-23 02:00:00+00:00,13.25763551281626,2.6227144796013526,14.27253883832248
2018-06-23 03:00:00+00:00,10.418436404252967,9.451166242585963,12.12278796545056
2018-06-23 04:00:00+00:00,14.349930985097078,8.425599565630522,18.154725911264986
2018-06-23 05:00:00+00:00,13.072278474431851,9.815272940858605,12.245112825903997
2018-06-23 06:00:00+00:00,12.610012450482586,5.742658894156386,16.583852668078837
2018-06-23 07:00:00+00:00,21.154023206602723,13.703438367073346,26.140710656815116
2018-06-23 08:00:00+00:00,17.655570637649888,5.6154135201750135,16.478378944902083
2018-06-23 09:00:00+00:00,15.79853687408622,3.332055875595051,16.95922908436839
2018-06-23 10:00:00+00:00,19.002552240823384,13.416579550006697,15.574196757025376
2018-06-23 11:00:00+00:00,13.206741191838429,6.1327441882972975,19.084149116231114
2018-06-23 12:00:00+00:00,14.648529490457793,11.79874472040226,15.784956206323633
2018-06-23 13:00:00+00:00,15.113097700366195,11.563946072021867,12.6493663976085
2018-06-23 14:00:00+00:00,12.872192982536923,12.239351934737892,14.64320604212683
2018-06-23 15:00:00+00:00,13.040828792303644,10.13526041007969,10.034233416941355
2018-06-23 16:00:00+00:00,13.39784138707146,4.622642284134862,13.810634623737629
2018-06-23 17:00:00+00:00,13.757192660758417,5.186558431306662,10.65911515015929
2018-06-23 18:00:00+00:00,14.447456543772361,5.523713012214479,11.987247745792692
2018-06-23 19:00:00+00:00,9.546774877810606,4.6378932474860095,11.586392218408612
2018-06-23 20:00:00+00:00,13.451313148997937,11.149843071439742,13.966030644203816
2018-06-23 21:00:00+00:00,9.981332552539945,1.3651319744386887,8.404707520866785
2018-06-23 22:00:00+00:00,14.282198749214954,0.8053364401660592,10.883979890000138
2018-06-23 23:00:00+00:00,8.227407482097373,1.8705651286177956,11.473366738860488
2018-06-24 00:00:00+00:00,12.271561017155701,0.3078801549783032,14.528541112362495
2018-06-24 01:00:00+00:00,11.57045347803824,8.606087411472487,9.485853160709636
2018-06-24 02:00:00+00:00,11.617291612753254,7.857414095774565,9.877091838976066
2018-06-24 03:00:00+00:00,13.71685577470192,11.17995850809867,13.962107490269219
2018-06-24 04:00:00+00:00,9.595504286236695,5.857888853865443,8.304191187509668
2018-06-24 05:00:00+00:00,11.063478716875707,7.418456105273257,8.51762334544608
2018-06-24 06:00:00+00:00,15.139641650493802,0.9080153563437857,13.50520879994286
2018-06-24 07:00:00+00:00,14.84537183682241,8.470694018581838,18.164026464280752
2018-06-24 08:00:00+00:00,15.6463955835022,14.522129813003827,13.798098126553535
2018-06-24 09:00:00+00:00,18.433238143427854,1.1791464089845998,13.161734461629031
2018-06-24 10:00:00+00:00,10.284172462518695,5.9684411717699435,8.744918921009269
2018-06-24 11:00:00+00:00,13.10823457108527,10.368608220874162,9.08885585981357
2018-06-24 12:00:00+00:00,12.717221939016705,5.957815598128421,12.661872853051456
2018-06-24 13:00:00+00:00,12.283246882092755,0.01223649712401705,13.711049277321488
2018-06-24 14:00:00+00:00,14.397017706554811,6.327206952819047,18.93642379691666
2018-06-24 15:00:00+00:00,11.732322987730036,3.1316643620705267,9.889787458419235
2018-06-24 16:00:00+00:00,10.482174604118454,5.315730234779919,7.696858196799253
2018-06-24 17:00:00+00:00,12.598858105964581,6.745779253827556,15.590847307084038
2018-06-24 18:00:00+00:00,13.547462691161911,0.3395819151049279,15.025860439825227
2018-06-24 19:00:00+00:00,20.258379516026523,12.151647160657474,24.576296158806315
2018-06-24 20:00:00+00:00,14.775409481483983,5.015419518990744,18.760441043672433
2018-06-24 21:00:00+00:00,10.286452142004553,1.6380910092025056,13.235578780283396
2018-06-24 22:00:00+00:00,10.90398141047535,1.9337903837835713,12.267446324441279
2018-06-24 23:00:00+00:00,12.668814666294272,1.971417174082016,12.151485325494841
2018-06-25 00:00:00+00:00,9.444527850573413,0.7673515121099453,8.250191203938567
2018-06-25 01:00:00+00:00,8.880835064430405,1.9448214117882914,6.311931505910293
2018-06-25 02:00:00+00:00,7.441460019234377,0.5155780578846587,7.880326617109918
2018-06-25 03:00:00+00:00,12.101942284335216,1.3878498394448797,14.455154950053425
2018-06-25 04:00:00+00:00,14.956327215860643,7.71394775793747,12.002966519648822
2018-06-25 05:00:00+00:00,19.978668323614173,8.546070752951524,23.450118555413958
2018-06-25 06:00:00+00:00,14.026308691490422,3.199887335995631,15.920779660297214
2018-06-25 07:00:00+00:00,13.353210550393795,9.754678490815259,9.532135987185521
2018-06-25 08:00:00+00:00,9.081456683455276,0.9990713387636352,8.306027715175665
2018-06-25 09:00:00+00:00,9.456374539540688,2.1107021425184342,11.976189187363603
2018-06-25 10:00:00+00:00,9.306749146155486,3.202447884236307,11.664453868916988
2018-06-25 11:00:00+00:00,7.807504422068026,4.950464296251645,6.949581784789644
2018-06-25 12:00:00+00:00,11.708682844018902,11.259213004823549,12.032103214580221
2018-06-25 13:00:00+00:00,8.826882042319118,8.180478260672972,6.262324889259867
2018-06-25 14:00:00+00:00,13.746927427137596,3.852533035137953,9.981849480088334
2018-06-25 15:00:00+00:00,9.787758962270251,4.148459586521233,8.145482657066545
2018-06-25 16:00:00+00:00,11.29395920412905,7.52948215134631,10.464286387278493
2018-06-25 17:00:00+00:00,11.219923155309623,5.533878476411723,12.394914681689201
2018-06-25 18:00:00+00:00,14.137792204657487,11.072167820110787,17.746924837230058
2018-06-25 19:00:00+00:00,8.767655267879837,0.6617060562003225,12.682251378674087
2018-06-25 20:00:00+00:00,10.74761341640452,3.98560052780063,12.046421175586925
2018-06-25 21:00:00+00:00,6.510027195147633,0.6441432204127531,9.13216833784573
2018-06-25 22:00:00+00:00,15.530164006990614,9.128574603413917,15.264631211187494
2018-06-25 23:00:00+00:00,8.201241020476624,5.093495514590638,8.374581419487262
2018-06-26 00:00:00+00:00,9.887064476718063,2.489083653859293,6.819518161158659
2018-06-26 01:00:00+00:00,6.18744373524199,1.5661386422544614,7.703732083889596
2018-06-26 02:00:00+00:00,6.5416008912515045,4.86399202485426,8.755900975010634
2018-06-26 03:00:00+00:00,12.942170007141458,3.8134407972271944,10.570525520965877
2018-06-26 04:00:00+00:00,8.251192379200988,4.508520758409172,8.747389457415471
2018-06-26 05:00:00+00:00,16.667725155166433,12.700331411183951,13.101129479951496
2018-06-26 06:00:00+00:00,12.853709589243172,9.411996519300947,18.666984766279548
2018-06-26 07:00:00+00:00,11.377107651185305,5.216564016900319,9.786550519968092
2018-06-26 08:00:00+00:00,9.014967578160286,0.3662175643622143,10.449455126988498
2018-06-26 09:00:00+00:00,11.774556573224297,11.75750752707804,10.523192827492833
2018-06-26 10:00:00+00:00,10.451014070289164,10.353727170306003,10.321378136595033
2018-06-26 11:00:00+00:00,10.63962137865953,1.2376821273024121,7.569716688734877
2018-06-26 12:00:00+00:00,8.899471859970522,4.966306195556816,6.554611099895478
2018-06-26 13:00:00+00:00,8.63542492070721,7.609823922571866,8.963957416781941
2018-06-26 14:00:00+00:00,10.778119855721888,0.18955720664232387,9.072821298279722
2018-06-26 15:00:00+00:00,9.097072430050305,4.851440709525044,10.19837919982926
2018-06-26 16:00:00+00:00,8.072974112091062,5.391867314460654,10.861269765079363
2018-06-26 17:00:00+00:00,9.61810235596199,1.2990059886866143,9.041349440961202
2018-06-26 18:00:00+00:00,8.955557455512167,6.229508685282848,8.127605134853201
2018-06-26 19:00:00+00:00,11.156817172501347,0.11838273687315708,8.048526717240305
2018-06-26 20:00:00+00:00,12.43263596207695,4.075782526327764,14.51461941309357
2018-06-26 21:00:00+00:00,12.439463716976826,9.008221535699384,13.142004807926407
2018-06-26 22:00:00+00:00,11.657431619980397,5.471367902205657,14.191849704987241
2018-06-26 23:00:00+00:00,5.7153018637920825,5.832170275161327,6.011901001402614
2018-06-27 00:00:00+00:00,5.689123648646702,1.786981136049339,6.778187233681847
2018-06-27 01:00:00+00:00,9.512365197929103,6.977375745612471,7.323294257053845
2018-06-27 02:00:00+00:00,6.999540621098193,0.031145037227311156,9.853708610325551
2018-06-27 03:00:00+00:00,4.812996141768338,3.4897585421300925,4.837939389519062
2018-06-27 04:00:00+00:00,9.53845402076358,7.899005330226653,10.87534103638732
2018-06-27 05:00:00+00:00,16.823555715819445,11.013866595868546,12.893680890236032
2018-06-27 06:00:00+00:00,14.68428473465772,4.286581323269231,15.290148086131683
2018-06-27 07:00:00+00:00,10.919981677634864,6.923176576165931,14.20942051104434
2018-06-27 08:00:00+00:00,7.065970999651587,4.817301840443116,5.489249100700969
2018-06-27 09:00:00+00:00,6.890484140011932,4.060001289653359,7.637664620856015
2018-06-27 10:00:00+00:00,13.774529903753274,11.396559802408627,18.548189401216312
2018-06-27 11:00:00+00:00,10.276046058413607,4.549238333776892,11.663324704829883
2018-06-27 12:00:00+00:00,8.511363975124599,9.118053481893803,8.36944155869672
2018-06-27 13:00:00+00:00,8.567177855536041,5.521269633062242,8.16936246874975
2018-06-27 14:00:00+00:00,6.963176991008462,6.026605857268251,4.9293938713931595
2018-06-27 15:00:00+00:00,7.434915565745676,5.977344611156787,5.387194177427436
2018-06-27 16:00:00+00:00,9.016986797539845,1.4179314786642017,10.158787846461761
2018-06-27 17:00:00+00:00,10.877060431424098,9.26418831354719,13.642659870219829
2018-06-27 18:00:00+00:00,9.214318385303905,2.7400126323777845,9.790186983455195
2018-06-27 19:00:00+00:00,7.379987583457357,5.856371652978783,5.338903213277143
2018-06-27 20:00:00+00:00,10.667293937721656,0.04905006535216505,7.995800908042192
2018-06-27 21:00:00+00:00,5.215490305679772,3.8841295978189443,6.691158352510943
2018-06-27 22:00:00+00:00,6.8568378536163435,1.4554585659540347,5.768196392272303
2018-06-27 23:00:00+00:00,6.791973357607628,6.889611383882499,6.442641446831048
2018-06-28 00:00:00+00:00,6.53681848822002,5.301988291530648,6.118416300326896
2018-06-28 01:00:00+00:00,7.783964311068832,7.148238232177411,8.01329500713607
2018-06-28 02:00:00+00:00,4.758463484431041,0.8265907295593,5.418090852479079
2018-06-28 03:00:00+00:00,8.040155600388085,2.5913107071897468,9.186567236891978
2018-06-28 04:00:00+00:00,9.246682746033562,7.705859023835076,7.949698662527255
2018-06-28 05:00:00+00:00,19.73276301461843,6.99445829472148,20.002426772768455
2018-06-28 06:00:00+00:00,10.906383197372694,2.048598345901462,14.796369378373281
2018-06-28 07:00:00+00:00,11.237186200116447,7.713411320682064,14.434098597130882
2018-06-28 08:00:00+00:00,8.289026700566286,2.652424906216747,7.451525207566469
2018-06-28 09:00:00+00:00,7.0937839366073785,2.5199261002220745,6.043192162784794
2018-06-28 10:00:00+00:00,8.44111144788399,6.325510407264012,6.252826049201584
2018-06-28 11:00:00+00:00,8.85567388289275,2.5383607597844424,10.307518128535682
2018-06-28 12:00:00+00:00,4.76413067344102,4.37796498662821,4.8764281646701555
2018-06-28 13:00:00+00:00,5.464466064581162,3.499134446983283,6.761195000859032
2018-06-28 14:00:00+00:00,9.12199556811603,1.3650014740761625,11.901867592049763
2018-06-28 15:00:00+00:00,10.05036124201937,8.375335950950177,10.528790912096197
2018-06-28 16:00:00+00:00,8.87371158189521,2.6941771057726425,5.950271508062659
2018-06-28 17:00:00+00:00,12.718384940720755,11.367690889350087,13.837084141634907
2018-06-28 18:00:00+00:00,10.61240147934538,3.15417495707556,14.062655963300616
2018-06-28 19:00:00+00:00,15.634089785049312,12.809996528597795,14.922769846680552
2018-06-28 20:00:00+00:00,7.810174061100882,7.807780063053452,6.90357798146858
2018-06-28 21:00:00+00:00,12.677507207865766,5.502470096204688,15.41202247691192
2018-06-28 22:00:00+00:00,6.83087982046484,5.47907808564503,4.645668915420337
2018-06-28 23:00:00+00:00,5.721155664233247,3.58454546933214,4.799150537320346
2018-06-29 00:00:00+00:00,8.472648430355203,7.553269277129734,7.387695432281299
2018-06-29 01:00:00+00:00,6.864849495786769,4.373142898753871,5.981588920450937
2018-06-29 02:00:00+00:00,8.130770416432709,1.7315043307174027,6.805495923510796
2018-06-29 03:00:00+00:00,6.679744915368151,1.4370367937105348,9.277449540520452
2018-06-29 04:00:00+00:00,10.403132411094184,1.0661519868252889,9.233932951983506
2018-06-29 05:00:00+00:00,25.378223230302826,3.1028767772073973,26.11546873345845
2018-06-29 06:00:00+00:00,16.904386273168964,14.366341013581701,12.515915487884216
2018-06-29 07:00:00+00:00,10.901746230533643,3.2713290005049367,11.00197324795782
2018-06-29 08:00:00+00:00,6.603604575705304,0.6942577234257377,6.407384380589415
2018-06-29 09:00:00+00:00,9.40266910696155,1.9509376508940992,6.802647865021841
2018-06-29 10:00:00+00:00,6.447916464071584,5.098832954179418,9.126326158807256
2018-06-29 11:00:00+00:00,7.5175272533350155,1.90675364914889,7.093147365963556
2018-06-29 12:00:00+00:00,8.261023094007722,5.698457094396619,6.268750002847345
2018-06-29 13:00:00+00:00,8.072468736308974,0.17335719746234782,8.034662275312103
2018-06-29 14:00:00+00:00,7.1249506179378805,1.8986451669199944,7.402821726602486
2018-06-29 15:00:00+00:00,10.387923753155574,7.423807518759261,13.356907347722677
2018-06-29 16:00:00+00:00,10.07833999664014,1.2663259051577211,7.693618992569169
2018-06-29 17:00:00+00:00,8.657314268326289,0.4148845792982196,7.452112682463739
2018-06-29 18:00:00+00:00,9.192932296721802,3.7217293769897277,8.471525125198108
2018-06-29 19:00:00+00:00,9.752401451518834,7.7787324292692945,10.837794627841243
2018-06-29 20:00:00+00:00,9.17878454045439,1.323673729592378,6.956295514287621
2018-06-29 21:00:00+00:00,14.993402841200439,5.537257628431824,13.807367193812746
2018-06-29 22:00:00+00:00,10.45544441931634,3.598445206942606,12.145450552686727
2018-06-29 23:00:00+00:00,6.5404343672171965,4.515212440152288,5.34320548034118
2018-06-30 00:00:00+00:00,11.097481108285544,7.799347502125728,11.755063586245447
2018-06-30 01:00:00+00:00,7.595963380375944,3.175994140206589,10.75051295323639
2018-06-30 02:00:00+00:00,11.10094646392805,4.042857685399236,9.520128460055414
2018-06-30 03:00:00+00:00,8.214205629783459,3.099850928703016,7.781995545652919
2018-06-30 04:00:00+00:00,7.6273584828306005,0.5412463689124815,9.5075697861568
2018-06-30 05:00:00+00:00,9.264406853563889,5.725082565309323,10.59203558329944
2018-06-30 06:00:00+00:00,12.50292131426125,6.6580566855707,10.667175870049896
2018-06-30 07:00:00+00:00,8.541896019017356,9.25640020274121,11.28397283568118
2018-06-30 08:00:00+00:00,6.619282029851349,2.9572948522437636,7.684139298209794
2018-06-30 09:00:00+00:00,16.125561197099564,1.867117367655936,16.47369496753586
2018-06-30 10:00:00+00:00,9.777896190860014,9.343972214858583,9.23387758069009
2018-06-30 11:00:00+00:00,11.44946119043975,2.0749460841771117,13.51667323002189
2018-06-30 12:00:00+00:00,13.28662702935622,8.640745789497172,10.86056911915545
2018-06-30 13:00:00+00:00,6.882266910189428,6.494680948638656,8.611799395244022
2018-06-30 14:00:00+00:00,11.355260224341233,6.991063439810828,9.103790415210295
2018-06-30 15:00:00+00:00,5.876211976537615,5.297204377634944,5.364586577404155
2018-06-30 16:00:00+00:00,12.744899368783644,0.273342418996588,13.99915611067726
2018-06-30 17:00:00+00:00,11.694208200168386,4.1771834170803785,10.926484198882177
2018-06-30 18:00:00+00:00,8.561018250974396,1.4598629810511925,10.023372641842563
2018-06-30 19:00:00+00:00,9.62594093536913,1.7594837738219722,10.859098703860129
2018-06-30 20:00:00+00:00,10.04351119781871,7.673773500887978,12.33113340922738
2018-06-30 21:00:00+00:00,9.499415161957835,8.787258599618836,7.627145683914063
2018-06-30 22:00:00+00:00,8.534007526964405,0.06601104283341756,10.623685540363175
2018-06-30 23:00:00+00:00,7.063291282963434,0.80861587977344,6.437347181651842
2018-07-01 00:00:00+00:00,7.285997761764864,5.054186861441102,6.551780174722932
2018-07-01 01:00:00+00:00,6.777049889303259,2.4377792551537887,7.899176553293144
2018-07-01 02:00:00+00:00,7.401025340671409,0.18524351032168412,8.572584493026454
2018-07-01 03:00:00+00:00,7.736283271032589,5.05704707654085,9.640306304785316
2018-07-01 04:00:00+00:00,11.495105185527411,8.476347610549862,12.967381737498808
2018-07-01 05:00:00+00:00,7.37856976215846,3.2749510748638495,5.590249850929507
2018-07-01 06:00:00+00:00,11.014537289287686,1.0346724120318231,7.973268217341862
2018-07-01 07:00:00+00:00,8.17213057810401,7.003664271867065,7.057089867431293
2018-07-01 08:00:00+00:00,11.602909761356361,5.115603826017117,9.133096920484418
2018-07-01 09:00:00+00:00,11.465869398880672,10.97831072292417,10.21386415660184
2018-07-01 10:00:00+00:00,12.858323106334101,9.215688844576151,12.342482372449123
2018-07-01 11:00:00+00:00,14.024598222781492,4.05993903785292,14.768939555984273
2018-07-01 12:00:00+00:00,11.31581683198044,1.7081643276667613,13.653971531657145
2018-07-01 13:00:00+00:00,10.491098871986514,2.7984024848780384,8.214894938032755
2018-07-01 14:00:00+00:00,7.0838196058767595,4.602861077923496,7.146603130539489
2018-07-01 15:00:00+00:00,8.100952997332453,7.132477102214736,6.50034399395448
2018-07-01 16:00:00+00:00,9.653560895326446,7.800560401734535,7.9530498391664874
2018-07-01 17:00:00+00:00,10.401785104686365,1.9681794691424312,11.576660608685776
2018-07-01 18:00:00+00:00,8.9763447973684,1.3145707984267216,7.455912201307567
2018-07-01 19:00:00+00:00,10.138834831838214,5.547307971707383,12.861863909182574
2018-07-01 20:00:00+00:00,9.936324664295444,1.5652013189825005,7.8579422415050315
2018-07-01 21:00:00+00:00,8.85516357130972,0.41370957055331326,8.150743566953176
2018-07-01 22:00:00+00:00,9.78789431583515,2.8259280841915113,8.47664502734603
2018-07-01 23:00:00+00:00,9.297617972156138,7.555982616667379,11.833677632370827
2018-07-02 00:00:00+00:00,8.249516180724118,7.156538656430932,10.046673083925782
2018-07-02 01:00:00+00:00,7.0460175860630825,3.9844065282372383,6.982123332283244
2018-07-02 02:00:00+00:00,6.631025318984242,4.634653940790835,7.378942183412318
2018-07-02 03:00:00+00:00,8.93528020791444,6.335663448371198,6.904256313838549
2018-07-02 04:00:00+00:00,10.07085275098491,1.5871371092299331,11.579967960901568
2018-07-02 05:00:00+00:00,18.527758824521843,2.9065754476956513,12.401404854217546
2018-07-02 06:00:00+00:00,15.47650449159175,3.7742811922472255,15.572666513417936
2018-07-02 07:00:00+00:00,7.97433071363361,0.4737129220559095,10.20912703289712
2018-07-02 08:00:00+00:00,9.59683438302127,5.506957444191737,6.913881704519114
2018-07-02 09:00:00+00:00,7.526292101115215,5.402051144615021,8.432109817257455
2018-07-02 10:00:00+00:00,9.418361728170991,9.006272669297045,11.691179632467152
2018-07-02 11:00:00+00:00,7.402321365226078,1.459107838362603,8.195005446154749
2018-07-02 12:00:00+00:00,12.581232302530788,10.023694010149237,9.439707666682397
2018-07-02 13:00:00+00:00,6.259595278601228,5.404067559097423,5.732750955011346
2018-07-02 14:00:00+00:00,6.639600023927757,0.12626241267984886,7.00989160390812
2018-07-02 15:00:00+00:00,10.510406231848892,3.073753746106009,13.330468327552362
2018-07-02 16:00:00+00:00,7.824522294627577,0.0655903153369594,5.7018809202192315
2018-07-02 17:00:00+00:00,9.54512566093688,8.294797715685345,10.031918783643642
2018-07-02 18:00:00+00:00,9.872763816294208,8.289253038500721,7.944680140657761
2018-07-02 19:00:00+00:00,7.100507649405186,0.9915613805048402,5.384892088549324
2018-07-02 20:00:00+00:00,10.035123364939258,5.353684018178022,10.36873682994438
2018-07-02 21:00:00+00:00,12.338394144816679,8.646383942813854,14.444756336768007
2018-07-02 22:00:00+00:00,10.58518035034539,0.42944032479096006,11.01790231685149
2018-07-02 23:00:00+00:00,10.284701447541853,8.057401314443362,7.803496331912508
2018-07-03 00:00:00+00:00,6.020914037522426,1.3721070480224251,5.653375135747588
2018-07-03 01:00:00+00:00,5.545112617373525,0.5580356517181263,6.061874903521707
2018-07-03 02:00:00+00:00,6.0120517406779745,1.1453018918163687,7.8834052271882875
2018-07-03 03:00:00+00:00,9.781482982563183,2.0193698328701477,8.50251455654608
2018-07-03 04:00:00+00:00,7.610780614039215,5.46421870957176,8.261398892938765
2018-07-03 05:00:00+00:00,15.57177651658433,9.912216301740019,16.78695028257113
2018-07-03 06:00:00+00:00,11.518448841451054,2.5952767411930555,14.537496087921781
2018-07-03 07:00:00+00:00,7.548609539046949,1.7535061142775032,5.2157817255698005
2018-07-03 08:00:00+00:00,10.179116733865689,1.1771352307880099,8.509081081597127
2018-07-03 09:00:00+00:00,8.335956322587109,1.8503134296311394,7.420381884323977
2018-07-03 10:00:00+00:00,8.305352823577639,7.814620002876082,9.354048809516076
2018-07-03 11:00:00+00:00,7.511861833578572,5.657301022766678,5.9794658137543495
2018-07-03 12:00:00+00:00,5.595875527562293,1.8184745504389987,7.81777779102051
2018-07-03 13:00:00+00:00,8.918443375348492,6.626140159018401,6.6881895553384245
2018-07-03 14:00:00+00:00,7.123767787730131,1.2623206804058928,7.611450945066464
2018-07-03 15:00:00+00:00,5.985948824328264,2.2256443298177584,6.764571043444035
2018-07-03 16:00:00+00:00,12.521027418677683,8.241622964235674,8.732481487896736
2018-07-03 17:00:00+00:00,11.074855246867791,6.7212446858175925,12.058786649733017
2018-07-03 18:00:00+00:00,12.688551462596346,6.283026434685757,10.620507548110874
