time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-03-24 08:00:00+00:00,21,18970.7,410.4,3.2,72.6,31.8
2018-03-24 09:00:00+00:00,21,18974.5,410.5,3.8,72.6,31.8
2018-03-24 10:00:00+00:00,21,18978.6,410.6,4.1,72.5,31.8
2018-03-24 11:00:00+00:00,21,18982.7,410.7,4.1,72.5,31.8
2018-03-24 12:00:00+00:00,21,18987.5,410.8,4.8,72.6,31.8
2018-03-24 13:00:00+00:00,21,18991.5,410.9,4.0,72.5,31.8
2018-03-24 14:00:00+00:00,21,18997.4,411.0,5.9,72.6,31.8
2018-03-24 15:00:00+00:00,21,19001.6,411.1,4.2,72.6,31.8
2018-03-24 16:00:00+00:00,21,19005.7,411.2,4.1,72.5,31.8
2018-03-24 17:00:00+00:00,21,19009.5,411.3,3.8,72.5,31.8
2018-03-24 18:00:00+00:00,21,19013.6,411.4,4.1,72.5,31.8
2018-03-24 19:00:00+00:00,21,19017.5,411.4,3.9,72.6,31.8
2018-03-24 20:00:00+00:00,21,19021.7,411.5,4.2,72.6,31.8
2018-03-24 21:00:00+00:00,21,19026.5,411.6,4.8,72.6,31.8
2018-03-24 22:00:00+00:00,21,19030.5,411.7,4.0,72.6,31.8
2018-03-24 23:00:00+00:00,21,19034.5,411.8,4.0,72.6,31.8
2018-03-25 00:00:00+00:00,21,19039.7,411.9,5.2,72.6,31.8
2018-03-25 01:00:00+00:00,21,19042.7,412.0,3.0,72.6,31.8
2018-03-25 02:00:00+00:00,21,19046.6,412.1,3.9,72.6,31.8
2018-03-25 03:00:00+00:00,21,19050.5,412.2,3.9,72.6,31.8
2018-03-25 04:00:00+00:00,21,19053.6,412.2,3.1,72.6,31.8
2018-03-25 05:00:00+00:00,21,19057.6,412.3,4.0,72.6,31.8
2018-03-25 06:00:00+00:00,21,19061.8,412.4,4.2,72.6,31.8
2018-03-25 07:00:00+00:00,21,19065.6,412.5,3.8,72.6,31.8
2018-03-25 08:00:00+00:00,21,19069.5,412.6,3.9,72.6,31.8
2018-03-25 09:00:00+00:00,21,19072.7,412.6,3.2,72.6,31.8
2018-03-25 10:00:00+00:00,21,19076.6,412.7,3.9,72.6,31.8
2018-03-25 11:00:00+00:00,21,19080.5,412.8,3.9,72.6,31.8
2018-03-25 12:00:00+00:00,21,19083.7,412.9,3.2,72.6,31.8
2018-03-25 13:00:00+00:00,21,19086.7,412.9,3.0,72.6,31.8
2018-03-25 14:00:00+00:00,21,19088.8,413.0,2.1,72.6,31.8
2018-03-25 15:00:00+00:00,21,19091.7,413.0,2.9,72.6,31.8
2018-03-25 16:00:00+00:00,21,19094.8,413.1,3.1,72.6,31.8
2018-03-25 17:00:00+00:00,21,19096.8,413.1,2.0,72.6,31.8
2018-03-25 18:00:00+00:00,21,19101.5,413.2,4.7,72.6,31.8
2018-03-25 19:00:00+00:00,21,19104.7,413.3,3.2,72.6,31.8
2018-03-25 20:00:00+00:00,21,19107.7,413.4,3.0,72.6,31.8
2018-03-25 21:00:00+00:00,21,19111.6,413.4,3.9,72.6,31.8
2018-03-25 22:00:00+00:00,21,19115.7,413.5,4.1,72.6,31.8
2018-03-25 23:00:00+00:00,21,19119.5,413.6,3.8,72.6,31.8
2018-03-26 00:00:00+00:00,21,19123.5,413.7,4.0,72.6,31.8
2018-03-26 01:00:00+00:00,21,19126.7,413.8,3.2,72.6,31.8
2018-03-26 02:00:00+00:00,21,19129.7,413.8,3.0,72.6,31.8
2018-03-26 03:00:00+00:00,21,19133.5,413.9,3.8,72.6,31.8
2018-03-26 04:00:00+00:00,21,19137.6,414.0,4.1,72.6,31.8
2018-03-26 05:00:00+00:00,21,19140.7,414.0,3.1,72.6,31.8
2018-03-26 06:00:00+00:00,21,19145.7,414.1,5.0,72.6,31.8
2018-03-26 07:00:00+00:00,21,19149.8,414.2,4.1,72.6,31.8
2018-03-26 08:00:00+00:00,21,19152.8,414.3,3.0,72.6,31.8
2018-03-26 09:00:00+00:00,21,19155.7,414.4,2.9,72.6,31.8
2018-03-26 10:00:00+00:00,21,19158.7,414.4,3.0,72.6,31.8
2018-03-26 11:00:00+00:00,21,19160.8,414.5,2.1,72.6,31.8
2018-03-26 12:00:00+00:00,21,19163.7,414.5,2.9,72.6,31.8
2018-03-26 13:00:00+00:00,21,19165.8,414.6,2.1,72.6,31.8
2018-03-26 14:00:00+00:00,21,19168.7,414.6,2.9,72.6,31.8
2018-03-26 15:00:00+00:00,21,19170.9,414.7,2.2,72.6,31.8
2018-03-26 16:00:00+00:00,21,19173.7,414.7,2.8,72.6,31.8
2018-03-26 17:00:00+00:00,21,19177.9,414.8,4.2,72.6,31.8
2018-03-26 18:00:00+00:00,21,19180.8,414.9,2.9,72.6,31.8
2018-03-26 19:00:00+00:00,21,19184.5,414.9,3.7,72.6,31.8
2018-03-26 20:00:00+00:00,21,19187.8,415.0,3.3,72.6,31.8
2018-03-26 21:00:00+00:00,21,19191.7,415.1,3.9,72.6,31.8
2018-03-26 22:00:00+00:00,21,19194.7,415.2,3.0,72.6,31.8
2018-03-26 23:00:00+00:00,21,19199.4,415.3,4.7,72.6,31.8
2018-03-27 00:00:00+00:00,21,19203.8,415.4,4.4,72.6,31.8
2018-03-27 01:00:00+00:00,21,19206.7,415.5,2.9,72.6,31.8
2018-03-27 02:00:00+00:00,21,19209.8,415.5,3.1,72.6,31.8
2018-03-27 03:00:00+00:00,21,19213.6,415.6,3.8,72.6,31.8
2018-03-27 04:00:00+00:00,21,19216.7,415.7,3.1,72.6,31.8
2018-03-27 05:00:00+00:00,21,19220.5,415.7,3.8,72.6,31.8
2018-03-27 06:00:00+00:00,21,19225.5,415.8,5.0,72.6,31.8
2018-03-27 07:00:00+00:00,21,19229.6,415.9,4.1,72.6,31.8
2018-03-27 08:00:00+00:00,21,19233.5,416.0,3.9,72.6,31.8
2018-03-27 09:00:00+00:00,21,19237.7,416.1,4.2,72.6,31.8
2018-03-27 10:00:00+00:00,21,19241.9,416.2,4.2,72.6,31.8
2018-03-27 11:00:00+00:00,21,19245.6,416.2,3.7,72.6,31.8
2018-03-27 12:00:00+00:00,21,19249.7,416.3,4.1,72.6,31.8
2018-03-27 13:00:00+00:00,21,19253.9,416.4,4.2,72.6,31.8
2018-03-27 14:00:00+00:00,21,19257.6,416.5,3.7,72.6,31.8
2018-03-27 15:00:00+00:00,21,19261.6,416.6,4.0,72.6,31.8
2018-03-27 16:00:00+00:00,21,19265.6,416.6,4.0,72.6,31.8
2018-03-27 17:00:00+00:00,21,19270.5,416.7,4.9,72.6,31.8
2018-03-27 18:00:00+00:00,21,19274.5,416.8,4.0,72.6,31.8
2018-03-27 19:00:00+00:00,21,19279.6,416.9,5.1,72.6,31.8
2018-03-27 20:00:00+00:00,21,19284.5,417.0,4.9,72.6,31.8
2018-03-27 21:00:00+00:00,21,19289.4,417.2,4.9,72.6,31.8
2018-03-27 22:00:00+00:00,21,19294.5,417.3,5.1,72.6,31.8
2018-03-27 23:00:00+00:00,21,19298.5,417.4,4.0,72.6,31.8
2018-03-28 00:00:00+00:00,21,19303.4,417.5,4.9,72.6,31.8
2018-03-28 01:00:00+00:00,21,19308.5,417.6,5.1,72.6,31.8
2018-03-28 02:00:00+00:00,21,19312.6,417.7,4.1,72.6,31.8
2018-03-28 03:00:00+00:00,21,19317.4,417.8,4.8,72.6,31.8
2018-03-28 04:00:00+00:00,21,19321.6,417.9,4.2,72.6,31.8
2018-03-28 05:00:00+00:00,21,19326.4,418.0,4.8,72.6,31.8
2018-03-28 06:00:00+00:00,21,19332.4,418.1,6.0,72.6,31.8
2018-03-28 07:00:00+00:00,21,19337.5,418.2,5.1,72.6,31.8
2018-03-28 08:00:00+00:00,21,19342.6,418.3,5.1,72.6,31.8
2018-03-28 09:00:00+00:00,21,19346.5,418.4,3.9,72.6,31.8
2018-03-28 10:00:00+00:00,21,19350.5,418.5,4.0,72.6,31.8
2018-03-28 11:00:00+00:00,21,19354.6,418.5,4.1,72.6,31.8
2018-03-28 12:00:00+00:00,21,19358.6,418.6,4.0,72.6,31.8
2018-03-28 13:00:00+00:00,21,19362.7,418.7,4.1,72.6,31.8
2018-03-28 14:00:00+00:00,21,19366.7,418.8,4.0,72.6,31.8
2018-03-28 15:00:00+00:00,21,19370.6,418.9,3.9,72.6,31.8
2018-03-28 16:00:00+00:00,21,19375.5,418.9,4.9,72.6,31.8
2018-03-28 17:00:00+00:00,21,19380.5,419.1,5.0,72.6,31.8
2018-03-28 18:00:00+00:00,21,19385.6,419.2,5.1,72.6,31.8
2018-03-28 19:00:00+00:00,21,19390.4,419.3,4.8,72.6,31.8
2018-03-28 20:00:00+00:00,21,19395.6,419.4,5.2,72.6,31.8
2018-03-28 21:00:00+00:00,21,19400.6,419.5,5.0,72.6,31.8
2018-03-28 22:00:00+00:00,21,19405.5,419.6,4.9,72.6,31.8
2018-03-28 23:00:00+00:00,21,19410.4,419.7,4.9,72.6,31.8
2018-03-29 00:00:00+00:00,21,19415.6,419.9,5.2,72.6,31.8
2018-03-29 01:00:00+00:00,21,19420.5,420.0,4.9,72.6,31.8
2018-03-29 02:00:00+00:00,21,19425.5,420.1,5.0,72.6,31.8
2018-03-29 03:00:00+00:00,21,19430.5,420.2,5.0,72.6,31.8
2018-03-29 04:00:00+00:00,21,19435.7,420.3,5.2,72.6,31.8
2018-03-29 05:00:00+00:00,21,19440.4,420.4,4.7,72.6,31.8
2018-03-29 06:00:00+00:00,21,19445.5,420.5,5.1,72.6,31.8
2018-03-29 07:00:00+00:00,21,19449.6,420.6,4.1,72.6,31.8
2018-03-29 08:00:00+00:00,21,19454.4,420.7,4.8,72.6,31.8
2018-03-29 09:00:00+00:00,21,19458.7,420.8,4.3,72.6,31.8
2018-03-29 10:00:00+00:00,21,19461.7,420.9,3.0,72.6,31.8
2018-03-29 11:00:00+00:00,21,19465.6,421.0,3.9,72.6,31.8
2018-03-29 12:00:00+00:00,21,19469.6,421.0,4.0,72.6,31.8
2018-03-29 13:00:00+00:00,21,19473.7,421.1,4.1,72.6,31.8
2018-03-29 14:00:00+00:00,21,19477.6,421.2,3.9,72.6,31.8
2018-03-29 15:00:00+00:00,21,19481.6,421.3,4.0,72.6,31.8
2018-03-29 16:00:00+00:00,21,19485.6,421.4,4.0,72.6,31.8
2018-03-29 17:00:00+00:00,21,19489.6,421.4,4.0,72.6,31.8
2018-03-29 18:00:00+00:00,21,19493.5,421.5,3.9,72.6,31.8
2018-03-29 19:00:00+00:00,21,19498.4,421.6,4.9,72.6,31.8
2018-03-29 20:00:00+00:00,21,19502.6,421.7,4.2,72.6,31.8
2018-03-29 21:00:00+00:00,21,19507.4,421.8,4.8,72.6,31.8
2018-03-29 22:00:00+00:00,21,19513.4,422.0,6.0,72.6,31.8
2018-03-29 23:00:00+00:00,21,19517.7,422.1,4.3,72.6,31.8
2018-03-30 00:00:00+00:00,21,19523.3,422.2,5.6,72.6,31.8
2018-03-30 01:00:00+00:00,21,19528.5,422.3,5.2,72.6,31.8
2018-03-30 02:00:00+00:00,21,19532.6,422.4,4.1,72.6,31.8
2018-03-30 03:00:00+00:00,21,19537.5,422.5,4.9,72.6,31.8
2018-03-30 04:00:00+00:00,21,19542.5,422.6,5.0,72.6,31.8
2018-03-30 05:00:00+00:00,21,19546.5,422.7,4.0,72.6,31.8
2018-03-30 06:00:00+00:00,21,19551.5,422.8,5.0,72.6,31.8
2018-03-30 07:00:00+00:00,21,19555.5,422.9,4.0,72.6,31.8
2018-03-30 08:00:00+00:00,21,19558.7,423.0,3.2,72.6,31.8
2018-03-30 09:00:00+00:00,21,19562.5,423.0,3.8,72.7,31.9
2018-03-30 10:00:00+00:00,21,19565.8,423.1,3.3,72.6,31.9
2018-03-30 11:00:00+00:00,21,19569.6,423.2,3.8,72.6,31.8
2018-03-30 12:00:00+00:00,21,19572.7,423.3,3.1,72.6,31.8
2018-03-30 13:00:00+00:00,21,19575.7,423.3,3.0,72.6,31.8
2018-03-30 14:00:00+00:00,21,19578.8,423.4,3.1,72.6,31.8
2018-03-30 15:00:00+00:00,21,19582.6,423.4,3.8,72.7,31.9
2018-03-30 16:00:00+00:00,21,19588.4,423.5,5.8,72.7,31.8
2018-03-30 17:00:00+00:00,21,19591.7,423.6,3.3,72.7,31.8
2018-03-30 18:00:00+00:00,21,19596.4,423.7,4.7,72.6,31.8
2018-03-30 19:00:00+00:00,21,19599.6,423.8,3.2,72.6,31.8
2018-03-30 20:00:00+00:00,21,19603.5,423.9,3.9,72.6,31.8
2018-03-30 21:00:00+00:00,21,19607.7,424.0,4.2,72.6,31.8
2018-03-30 22:00:00+00:00,21,19611.6,424.0,3.9,72.7,31.8
2018-03-30 23:00:00+00:00,21,19615.7,424.2,4.1,72.6,31.8
2018-03-31 00:00:00+00:00,21,19620.5,424.3,4.8,72.6,31.8
2018-03-31 01:00:00+00:00,21,19624.6,424.4,4.1,72.7,31.9
2018-03-31 02:00:00+00:00,21,19629.5,424.5,4.9,72.7,31.9
2018-03-31 03:00:00+00:00,21,19632.7,424.6,3.2,72.6,31.9
2018-03-31 04:00:00+00:00,21,19636.5,424.6,3.8,72.7,31.9
2018-03-31 05:00:00+00:00,21,19641.4,424.7,4.9,72.7,31.9
2018-03-31 06:00:00+00:00,21,19645.6,424.8,4.2,72.7,31.9
2018-03-31 07:00:00+00:00,21,19649.5,424.9,3.9,72.7,31.9
2018-03-31 08:00:00+00:00,21,19652.7,425.0,3.2,72.7,31.9
2018-03-31 09:00:00+00:00,21,19656.8,425.0,4.1,72.7,31.9
2018-03-31 10:00:00+00:00,21,19659.7,425.1,2.9,72.7,31.9
2018-03-31 11:00:00+00:00,21,19663.6,425.2,3.9,72.7,31.9
2018-03-31 12:00:00+00:00,21,19667.7,425.3,4.1,72.7,31.9
2018-03-31 13:00:00+00:00,21,19671.6,425.3,3.9,72.7,31.9
2018-03-31 14:00:00+00:00,21,19674.7,425.4,3.1,72.7,31.9
2018-03-31 15:00:00+00:00,21,19680.3,425.5,5.6,72.7,31.9
2018-03-31 16:00:00+00:00,21,19684.6,425.6,4.3,72.7,31.9
2018-03-31 17:00:00+00:00,21,19687.7,425.7,3.1,72.7,31.9
2018-03-31 18:00:00+00:00,21,19691.6,425.7,3.9,72.7,31.9
2018-03-31 19:00:00+00:00,21,19694.7,425.8,3.1,72.7,31.9
2018-03-31 20:00:00+00:00,21,19699.6,425.9,4.9,72.7,31.9
2018-03-31 21:00:00+00:00,21,19703.5,426.0,3.9,72.7,31.9
2018-03-31 22:00:00+00:00,21,19707.6,426.1,4.1,72.7,31.9
2018-03-31 23:00:00+00:00,21,19711.5,426.2,3.9,72.7,31.9
2018-04-01 00:00:00+00:00,21,19716.5,426.3,5.0,72.7,31.9
2018-04-01 01:00:00+00:00,21,19721.4,426.4,4.9,72.7,31.9
2018-04-01 02:00:00+00:00,21,19725.6,426.5,4.2,72.7,31.9
2018-04-01 03:00:00+00:00,21,19729.6,426.6,4.0,72.7,31.9
2018-04-01 04:00:00+00:00,21,19733.5,426.7,3.9,72.7,31.9
2018-04-01 05:00:00+00:00,21,19738.4,426.8,4.9,72.7,31.9
2018-04-01 06:00:00+00:00,21,19742.6,426.9,4.2,72.7,31.9
2018-04-01 07:00:00+00:00,21,19746.5,427.0,3.9,72.7,31.9
2018-04-01 08:00:00+00:00,21,19749.7,427.0,3.2,72.7,31.9
2018-04-01 09:00:00+00:00,21,19753.7,427.1,4.0,72.7,31.9
2018-04-01 10:00:00+00:00,21,19756.7,427.2,3.0,72.7,31.9
2018-04-01 11:00:00+00:00,21,19760.6,427.2,3.9,72.7,31.9
2018-04-01 12:00:00+00:00,21,19763.7,427.3,3.1,72.7,31.9
2018-04-01 13:00:00+00:00,21,19765.8,427.4,2.1,72.7,31.9
2018-04-01 14:00:00+00:00,21,19769.5,427.4,3.7,72.7,31.9
2018-04-01 15:00:00+00:00,21,19772.6,427.5,3.1,72.7,31.9
2018-04-01 16:00:00+00:00,21,19775.7,427.5,3.1,72.7,31.9
2018-04-01 17:00:00+00:00,21,19777.8,427.6,2.1,72.7,31.9
2018-04-01 18:00:00+00:00,21,19781.5,427.7,3.7,72.7,31.9
2018-04-01 19:00:00+00:00,21,19785.5,427.7,4.0,72.7,31.9
2018-04-01 20:00:00+00:00,21,19789.7,427.9,4.2,72.7,31.9
2018-04-01 21:00:00+00:00,21,19793.6,427.9,3.9,72.7,31.9
2018-04-01 22:00:00+00:00,21,19798.5,428.0,4.9,72.7,31.9
2018-04-01 23:00:00+00:00,21,19801.9,428.1,3.4,72.7,31.9
2018-04-02 00:00:00+00:00,21,19806.5,428.2,4.6,72.7,31.9
2018-04-02 01:00:00+00:00,21,19810.6,428.3,4.1,72.7,31.9
2018-04-02 02:00:00+00:00,21,19814.6,428.4,4.0,72.7,31.9
2018-04-02 03:00:00+00:00,21,19818.6,428.5,4.0,72.7,31.9
2018-04-02 04:00:00+00:00,21,19822.7,428.6,4.1,72.7,31.9
2018-04-02 05:00:00+00:00,21,19828.3,428.7,5.6,72.7,31.9
2018-04-02 06:00:00+00:00,21,19833.5,428.8,5.2,72.7,31.9
2018-04-02 07:00:00+00:00,21,19837.5,428.9,4.0,72.7,31.9
2018-04-02 08:00:00+00:00,21,19840.7,429.0,3.2,72.7,31.9
2018-04-02 09:00:00+00:00,21,19843.7,429.0,3.0,72.7,31.9
2018-04-02 10:00:00+00:00,21,19846.7,429.1,3.0,72.7,31.9
2018-04-02 11:00:00+00:00,21,19850.5,429.2,3.8,72.7,31.9
2018-04-02 12:00:00+00:00,21,19852.8,429.2,2.3,72.7,31.9
2018-04-02 13:00:00+00:00,21,19855.7,429.3,2.9,72.7,31.9
2018-04-02 14:00:00+00:00,21,19858.7,429.3,3.0,72.7,31.9
2018-04-02 15:00:00+00:00,21,19862.5,429.4,3.8,72.7,31.9
2018-04-02 16:00:00+00:00,21,19864.8,429.5,2.3,72.7,31.9
2018-04-02 17:00:00+00:00,21,19867.6,429.5,2.8,72.7,31.9
2018-04-02 18:00:00+00:00,21,19870.7,429.6,3.1,72.7,31.9
2018-04-02 19:00:00+00:00,21,19873.8,429.6,3.1,72.7,31.9
2018-04-02 20:00:00+00:00,21,19877.6,429.7,3.8,72.7,31.9
2018-04-02 21:00:00+00:00,21,19881.6,429.8,4.0,72.7,31.9
2018-04-02 22:00:00+00:00,21,19884.7,429.9,3.1,72.7,31.9
2018-04-02 23:00:00+00:00,21,19888.6,430.0,3.9,72.7,31.9
2018-04-03 00:00:00+00:00,21,19892.5,430.1,3.9,72.7,31.9
2018-04-03 01:00:00+00:00,21,19896.5,430.1,4.0,72.7,31.9
2018-04-03 02:00:00+00:00,21,19899.8,430.2,3.3,72.7,31.9
2018-04-03 03:00:00+00:00,21,19903.6,430.3,3.8,72.7,31.9
2018-04-03 04:00:00+00:00,21,19906.7,430.4,3.1,72.7,31.9
2018-04-03 05:00:00+00:00,21,19910.7,430.4,4.0,72.7,31.9
2018-04-03 06:00:00+00:00,21,19914.5,430.5,3.8,72.7,31.9
2018-04-03 07:00:00+00:00,21,19917.7,430.6,3.2,72.7,31.9
2018-04-03 08:00:00+00:00,21,19921.7,430.6,4.0,72.7,31.9
2018-04-03 09:00:00+00:00,21,19925.6,430.7,3.9,72.7,31.9
2018-04-03 10:00:00+00:00,21,19928.6,430.8,3.0,72.7,31.9
2018-04-03 11:00:00+00:00,21,19933.5,430.9,4.9,72.7,31.9
2018-04-03 12:00:00+00:00,21,19938.5,431.0,5.0,72.7,31.9
2018-04-03 13:00:00+00:00,21,19944.6,431.1,6.1,72.7,31.9
2018-04-03 14:00:00+00:00,21,19948.6,431.2,4.0,72.7,31.9
2018-04-03 15:00:00+00:00,21,19952.5,431.3,3.9,72.7,31.9
2018-04-03 16:00:00+00:00,21,19956.7,431.4,4.2,72.7,31.9
2018-04-03 17:00:00+00:00,21,19960.6,431.4,3.9,72.7,31.9
2018-04-03 18:00:00+00:00,21,19964.5,431.5,3.9,72.7,31.9
2018-04-03 19:00:00+00:00,21,19968.5,431.6,4.0,72.7,31.9
2018-04-03 20:00:00+00:00,21,19972.6,431.7,4.1,72.7,31.9
2018-04-03 21:00:00+00:00,21,19976.7,431.8,4.1,72.7,31.9
2018-04-03 22:00:00+00:00,21,19980.4,431.9,3.7,72.7,31.9
2018-04-03 23:00:00+00:00,21,19983.6,431.9,3.2,72.7,31.9
2018-04-04 00:00:00+00:00,21,19987.7,432.0,4.1,72.7,31.9
2018-04-04 01:00:00+00:00,21,19992.5,432.1,4.8,72.7,31.9
2018-04-04 02:00:00+00:00,21,19995.8,432.2,3.3,72.7,31.9
2018-04-04 03:00:00+00:00,21,19998.8,432.3,3.0,72.7,31.9
2018-04-04 04:00:00+00:00,21,20001.7,432.3,2.9,72.7,31.9
2018-04-04 05:00:00+00:00,21,20005.5,432.4,3.8,72.7,31.9
2018-04-04 06:00:00+00:00,21,20008.6,432.5,3.1,72.7,31.9
2018-04-04 07:00:00+00:00,21,20011.7,432.5,3.1,72.7,31.9
2018-04-04 08:00:00+00:00,21,20015.6,432.6,3.9,72.7,31.9
2018-04-04 09:00:00+00:00,21,20018.7,432.7,3.1,72.7,31.9
2018-04-04 10:00:00+00:00,21,20023.7,432.8,5.0,72.7,31.9
2018-04-04 11:00:00+00:00,21,20026.7,432.9,3.0,72.7,31.9
2018-04-04 12:00:00+00:00,21,20029.7,432.9,3.0,72.7,31.9
2018-04-04 13:00:00+00:00,21,20031.8,433.0,2.1,72.7,31.9
2018-04-04 14:00:00+00:00,21,20033.8,433.0,2.0,72.7,31.9
2018-04-04 15:00:00+00:00,21,20036.6,433.1,2.8,72.7,31.9
2018-04-04 16:00:00+00:00,21,20038.8,433.1,2.2,72.7,31.9
2018-04-04 17:00:00+00:00,21,20040.8,433.2,2.0,72.7,31.9
2018-04-04 18:00:00+00:00,21,20043.7,433.2,2.9,72.7,31.9
2018-04-04 19:00:00+00:00,21,20046.7,433.3,3.0,72.7,31.9
2018-04-04 20:00:00+00:00,21,20049.6,433.4,2.9,72.7,31.9
2018-04-04 21:00:00+00:00,21,20052.7,433.4,3.1,72.7,31.9
2018-04-04 22:00:00+00:00,21,20056.7,433.5,4.0,72.7,31.9
2018-04-04 23:00:00+00:00,21,20059.6,433.6,2.9,72.7,31.9
2018-04-05 00:00:00+00:00,21,20061.8,433.6,2.2,72.7,31.9
2018-04-05 01:00:00+00:00,21,20065.5,433.7,3.7,72.7,31.9
2018-04-05 02:00:00+00:00,21,20068.7,433.8,3.2,72.7,31.9
2018-04-05 03:00:00+00:00,21,20070.8,433.8,2.1,72.7,31.9
2018-04-05 04:00:00+00:00,21,20073.7,433.9,2.9,72.7,31.9
2018-04-05 05:00:00+00:00,21,20076.6,434.0,2.9,72.7,31.9
2018-04-05 06:00:00+00:00,21,20079.6,434.0,3.0,72.7,31.9
2018-04-05 07:00:00+00:00,21,20082.7,434.1,3.1,72.7,31.9
2018-04-05 08:00:00+00:00,21,20085.8,434.1,3.1,72.7,31.9
2018-04-05 09:00:00+00:00,21,20087.8,434.2,2.0,72.7,31.9
2018-04-05 10:00:00+00:00,21,20090.7,434.3,2.9,72.7,31.9
2018-04-05 11:00:00+00:00,21,20094.7,434.3,4.0,72.7,31.9
2018-04-05 12:00:00+00:00,21,20097.7,434.4,3.0,72.7,31.9
2018-04-05 13:00:00+00:00,21,20099.8,434.5,2.1,72.7,31.9
2018-04-05 14:00:00+00:00,21,20103.8,434.5,4.0,72.7,31.9
2018-04-05 15:00:00+00:00,21,20106.7,434.6,2.9,72.7,31.9
2018-04-05 16:00:00+00:00,21,20109.7,434.7,3.0,72.7,31.9
2018-04-05 17:00:00+00:00,21,20112.7,434.7,3.0,72.7,31.9
2018-04-05 18:00:00+00:00,21,20116.5,434.8,3.8,72.7,31.9
2018-04-05 19:00:00+00:00,21,20119.7,434.9,3.2,72.7,31.9
2018-04-05 20:00:00+00:00,21,20123.6,435.0,3.9,72.7,31.9
2018-04-05 21:00:00+00:00,21,20127.7,435.1,4.1,72.7,31.9
2018-04-05 22:00:00+00:00,21,20132.5,435.2,4.8,72.7,31.9
2018-04-05 23:00:00+00:00,21,20136.6,435.3,4.1,72.7,31.9
2018-04-06 00:00:00+00:00,21,20140.6,435.4,4.0,72.7,31.9
2018-04-06 01:00:00+00:00,21,20144.6,435.5,4.0,72.7,31.9
2018-04-06 02:00:00+00:00,21,20148.5,435.5,3.9,72.7,31.9
2018-04-06 03:00:00+00:00,21,20151.7,435.6,3.2,72.7,31.9
2018-04-06 04:00:00+00:00,21,20155.6,435.7,3.9,72.7,31.9
2018-04-06 05:00:00+00:00,21,20159.5,435.8,3.9,72.7,31.9
2018-04-06 06:00:00+00:00,21,20163.5,435.9,4.0,72.7,31.9
2018-04-06 07:00:00+00:00,21,20167.6,436.0,4.1,72.7,31.9
2018-04-06 08:00:00+00:00,21,20170.7,436.0,3.1,72.7,31.9
2018-04-06 09:00:00+00:00,21,20172.9,436.1,2.2,72.7,31.9
2018-04-06 10:00:00+00:00,21,20175.7,436.1,2.8,72.7,31.9
2018-04-06 11:00:00+00:00,21,20178.7,436.2,3.0,72.7,31.9
2018-04-06 12:00:00+00:00,21,20180.8,436.3,2.1,72.7,31.9
2018-04-06 13:00:00+00:00,21,20183.7,436.3,2.9,72.7,31.9
2018-04-06 14:00:00+00:00,21,20187.5,436.4,3.8,72.7,31.9
2018-04-06 15:00:00+00:00,21,20190.7,436.5,3.2,72.7,31.9
2018-04-06 16:00:00+00:00,21,20192.8,436.5,2.1,72.7,31.9
2018-04-06 17:00:00+00:00,21,20195.7,436.6,2.9,72.7,31.9
2018-04-06 18:00:00+00:00,21,20199.6,436.7,3.9,72.7,31.9
2018-04-06 19:00:00+00:00,21,20201.8,436.7,2.2,72.7,31.9
2018-04-06 20:00:00+00:00,21,20204.6,436.8,2.8,72.7,31.9
2018-04-06 21:00:00+00:00,21,20207.7,436.8,3.1,72.7,31.9
2018-04-06 22:00:00+00:00,21,20209.8,436.9,2.1,72.7,31.9
2018-04-06 23:00:00+00:00,21,20213.5,437.0,3.7,72.7,31.9
2018-04-07 00:00:00+00:00,21,20217.6,437.1,4.1,72.7,31.9
2018-04-07 01:00:00+00:00,21,20220.7,437.1,3.1,72.7,31.9
2018-04-07 02:00:00+00:00,21,20223.7,437.2,3.0,72.7,31.9
2018-04-07 03:00:00+00:00,21,20226.7,437.3,3.0,72.7,31.9
2018-04-07 04:00:00+00:00,21,20229.6,437.4,2.9,72.7,31.9
2018-04-07 05:00:00+00:00,21,20233.6,437.4,4.0,72.7,31.9
2018-04-07 06:00:00+00:00,21,20236.7,437.5,3.1,72.7,31.9
2018-04-07 07:00:00+00:00,21,20239.7,437.6,3.0,72.7,31.9
2018-04-07 08:00:00+00:00,21,20244.6,437.7,4.9,72.7,31.9
2018-04-07 09:00:00+00:00,21,20246.8,437.7,2.2,72.7,31.9
2018-04-07 10:00:00+00:00,21,20248.8,437.8,2.0,72.7,31.9
2018-04-07 11:00:00+00:00,21,20250.8,437.8,2.0,72.7,31.9
2018-04-07 12:00:00+00:00,21,20253.7,437.9,2.9,72.7,31.9
2018-04-07 13:00:00+00:00,21,20255.8,437.9,2.1,72.7,31.9
2018-04-07 14:00:00+00:00,21,20257.8,438.0,2.0,72.7,31.9
2018-04-07 15:00:00+00:00,21,20260.7,438.0,2.9,72.7,31.9
2018-04-07 16:00:00+00:00,21,20262.8,438.1,2.1,72.7,31.9
2018-04-07 17:00:00+00:00,21,20264.9,438.1,2.1,72.7,31.9
2018-04-07 18:00:00+00:00,21,20267.7,438.2,2.8,72.7,31.9
2018-04-07 19:00:00+00:00,21,20270.7,438.3,3.0,72.7,31.9
