time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-02-21 14:00:00+00:00,15,7488.8,218.3,2.2,70.8,40.5
2018-02-21 15:00:00+00:00,15,7490.8,218.4,2.0,70.8,40.5
2018-02-21 16:00:00+00:00,15,7492.8,218.4,2.0,70.8,40.5
2018-02-21 17:00:00+00:00,15,7494.8,218.4,2.0,70.8,40.5
2018-02-21 18:00:00+00:00,15,7496.9,218.5,2.1,70.8,40.5
2018-02-21 19:00:00+00:00,15,7499.8,218.5,2.9,70.8,40.5
2018-02-21 20:00:00+00:00,15,7501.8,218.5,2.0,70.8,40.5
2018-02-21 21:00:00+00:00,15,7503.8,218.6,2.0,70.8,40.5
2018-02-21 22:00:00+00:00,15,7505.8,218.6,2.0,70.8,40.5
2018-02-21 23:00:00+00:00,15,7506.9,218.6,1.1,70.8,40.5
2018-02-22 00:00:00+00:00,15,7508.8,218.7,1.9,70.8,40.5
2018-02-22 01:00:00+00:00,15,7510.8,218.7,2.0,70.8,40.5
2018-02-22 02:00:00+00:00,15,7512.8,218.8,2.0,70.8,40.5
2018-02-22 03:00:00+00:00,15,7513.9,218.8,1.1,70.8,40.5
2018-02-22 04:00:00+00:00,15,7515.8,218.8,1.9,70.8,40.5
2018-02-22 05:00:00+00:00,15,7518.7,218.9,2.9,70.8,40.5
2018-02-22 06:00:00+00:00,15,7519.9,218.9,1.2,70.8,40.5
2018-02-22 07:00:00+00:00,15,7521.8,218.9,1.9,70.8,40.5
2018-02-22 08:00:00+00:00,15,7523.9,219.0,2.1,70.8,40.5
2018-02-22 09:00:00+00:00,15,7526.7,219.0,2.8,70.8,40.5
2018-02-22 10:00:00+00:00,15,7529.7,219.0,3.0,70.8,40.5
2018-02-22 11:00:00+00:00,15,7531.8,219.1,2.1,70.8,40.5
2018-02-22 12:00:00+00:00,15,7533.8,219.1,2.0,70.8,40.5
2018-02-22 13:00:00+00:00,15,7536.8,219.2,3.0,70.8,40.5
2018-02-22 14:00:00+00:00,15,7538.8,219.2,2.0,70.8,40.5
2018-02-22 15:00:00+00:00,15,7540.8,219.2,2.0,70.8,40.5
2018-02-22 16:00:00+00:00,15,7542.8,219.3,2.0,70.8,40.5
2018-02-22 17:00:00+00:00,15,7544.8,219.3,2.0,70.8,40.5
2018-02-22 18:00:00+00:00,15,7546.8,219.3,2.0,70.8,40.5
2018-02-22 19:00:00+00:00,15,7548.8,219.4,2.0,70.8,40.5
2018-02-22 20:00:00+00:00,15,7550.8,219.4,2.0,70.8,40.5
2018-02-22 21:00:00+00:00,15,7553.7,219.5,2.9,70.8,40.5
2018-02-22 22:00:00+00:00,15,7554.9,219.5,1.2,70.8,40.5
2018-02-22 23:00:00+00:00,15,7556.8,219.5,1.9,70.8,40.5
2018-02-23 00:00:00+00:00,15,7558.8,219.6,2.0,70.8,40.5
2018-02-23 01:00:00+00:00,15,7560.8,219.6,2.0,70.8,40.5
2018-02-23 02:00:00+00:00,15,7562.8,219.7,2.0,70.8,40.4
2018-02-23 03:00:00+00:00,15,7564.8,219.7,2.0,70.8,40.4
2018-02-23 04:00:00+00:00,15,7566.8,219.7,2.0,70.8,40.5
2018-02-23 05:00:00+00:00,15,7568.8,219.8,2.0,70.8,40.4
2018-02-23 06:00:00+00:00,15,7570.8,219.8,2.0,70.8,40.4
2018-02-23 07:00:00+00:00,15,7572.8,219.8,2.0,70.8,40.4
2018-02-23 08:00:00+00:00,15,7574.8,219.9,2.0,70.8,40.4
2018-02-23 09:00:00+00:00,15,7577.7,219.9,2.9,70.8,40.4
2018-02-23 10:00:00+00:00,15,7580.7,220.0,3.0,70.8,40.4
2018-02-23 11:00:00+00:00,15,7582.8,220.0,2.1,70.8,40.4
2018-02-23 12:00:00+00:00,15,7585.6,220.0,2.8,70.8,40.4
2018-02-23 13:00:00+00:00,15,7586.9,220.1,1.3,70.8,40.4
2018-02-23 14:00:00+00:00,15,7588.8,220.1,1.9,70.8,40.4
2018-02-23 15:00:00+00:00,15,7591.8,220.2,3.0,70.8,40.4
2018-02-23 16:00:00+00:00,15,7593.8,220.2,2.0,70.8,40.4
2018-02-23 17:00:00+00:00,15,7596.7,220.2,2.9,70.8,40.4
2018-02-23 18:00:00+00:00,15,7598.8,220.3,2.1,70.8,40.4
2018-02-23 19:00:00+00:00,15,7602.5,220.4,3.7,70.8,40.4
2018-02-23 20:00:00+00:00,15,7603.9,220.4,1.4,70.8,40.4
2018-02-23 21:00:00+00:00,15,7605.8,220.4,1.9,70.8,40.4
2018-02-23 22:00:00+00:00,15,7607.8,220.5,2.0,70.8,40.4
2018-02-23 23:00:00+00:00,15,7608.9,220.5,1.1,70.8,40.4
2018-02-24 00:00:00+00:00,15,7610.8,220.5,1.9,70.8,40.4
2018-02-24 01:00:00+00:00,15,7613.7,220.6,2.9,70.8,40.4
2018-02-24 02:00:00+00:00,15,7615.8,220.6,2.1,70.8,40.4
2018-02-24 03:00:00+00:00,15,7616.9,220.6,1.1,70.8,40.4
2018-02-24 04:00:00+00:00,15,7618.9,220.7,2.0,70.8,40.4
2018-02-24 05:00:00+00:00,15,7620.8,220.7,1.9,70.8,40.4
2018-02-24 06:00:00+00:00,15,7622.8,220.7,2.0,70.8,40.4
2018-02-24 07:00:00+00:00,15,7623.9,220.8,1.1,70.8,40.4
2018-02-24 08:00:00+00:00,15,7625.8,220.8,1.9,70.8,40.4
2018-02-24 09:00:00+00:00,15,7627.8,220.8,2.0,70.8,40.4
2018-02-24 10:00:00+00:00,15,7630.7,220.9,2.9,70.8,40.4
2018-02-24 11:00:00+00:00,15,7632.8,220.9,2.1,70.8,40.4
2018-02-24 12:00:00+00:00,15,7635.7,221.0,2.9,70.8,40.3
2018-02-24 13:00:00+00:00,15,7638.7,221.0,3.0,70.8,40.4
2018-02-24 14:00:00+00:00,15,7640.8,221.1,2.1,70.8,40.3
2018-02-24 15:00:00+00:00,15,7641.9,221.1,1.1,70.8,40.3
2018-02-24 16:00:00+00:00,15,7643.8,221.1,1.9,70.8,40.4
2018-02-24 17:00:00+00:00,15,7646.7,221.2,2.9,70.8,40.3
2018-02-24 18:00:00+00:00,15,7648.9,221.2,2.2,70.8,40.3
2018-02-24 19:00:00+00:00,15,7650.8,221.3,1.9,70.8,40.3
2018-02-24 20:00:00+00:00,15,7653.7,221.3,2.9,70.8,40.3
2018-02-24 21:00:00+00:00,15,7655.8,221.3,2.1,70.8,40.3
2018-02-24 22:00:00+00:00,15,7657.8,221.4,2.0,70.8,40.3
2018-02-24 23:00:00+00:00,15,7658.9,221.4,1.1,70.8,40.3
2018-02-25 00:00:00+00:00,15,7660.8,221.4,1.9,70.8,40.3
2018-02-25 01:00:00+00:00,15,7663.7,221.5,2.9,70.8,40.3
2018-02-25 02:00:00+00:00,15,7666.7,221.5,3.0,70.8,40.3
2018-02-25 03:00:00+00:00,15,7667.9,221.6,1.2,70.8,40.3
2018-02-25 04:00:00+00:00,15,7669.8,221.6,1.9,70.8,40.3
2018-02-25 05:00:00+00:00,15,7672.7,221.7,2.9,70.8,40.3
2018-02-25 06:00:00+00:00,15,7674.8,221.7,2.1,70.8,40.3
2018-02-25 07:00:00+00:00,15,7676.8,221.7,2.0,70.8,40.3
2018-02-25 08:00:00+00:00,15,7677.9,221.8,1.1,70.8,40.3
2018-02-25 09:00:00+00:00,15,7680.7,221.8,2.8,70.8,40.3
2018-02-25 10:00:00+00:00,15,7682.8,221.8,2.1,70.8,40.3
2018-02-25 11:00:00+00:00,15,7683.9,221.9,1.1,70.8,40.3
2018-02-25 12:00:00+00:00,15,7685.9,221.9,2.0,70.8,40.3
2018-02-25 13:00:00+00:00,15,7690.6,222.0,4.7,70.8,40.3
2018-02-25 14:00:00+00:00,15,7692.8,222.0,2.2,70.8,40.3
2018-02-25 15:00:00+00:00,15,7694.8,222.0,2.0,70.8,40.3
2018-02-25 16:00:00+00:00,15,7697.7,222.1,2.9,70.8,40.3
2018-02-25 17:00:00+00:00,15,7701.5,222.2,3.8,70.8,40.3
2018-02-25 18:00:00+00:00,15,7705.6,222.4,4.1,70.8,40.3
2018-02-25 19:00:00+00:00,15,7706.0,222.4,0.4,70.8,40.3
2018-02-25 20:00:00+00:00,15,7714.1,222.6,8.1,70.8,40.3
2018-02-25 21:00:00+00:00,15,7715.9,222.7,1.8,70.8,40.3
2018-02-25 22:00:00+00:00,15,7717.8,222.7,1.9,70.8,40.3
2018-02-25 23:00:00+00:00,15,7719.8,222.8,2.0,70.8,40.3
2018-02-26 00:00:00+00:00,15,7721.9,222.8,2.1,70.8,40.3
2018-02-26 01:00:00+00:00,15,7724.7,222.8,2.8,70.9,40.3
2018-02-26 02:00:00+00:00,15,7726.8,222.9,2.1,70.8,40.3
2018-02-26 03:00:00+00:00,15,7729.6,222.9,2.8,70.9,40.3
2018-02-26 04:00:00+00:00,15,7731.8,223.0,2.2,70.8,40.3
2018-02-26 05:00:00+00:00,15,7734.7,223.0,2.9,70.9,40.3
2018-02-26 06:00:00+00:00,15,7736.8,223.0,2.1,70.9,40.3
2018-02-26 07:00:00+00:00,15,7740.5,223.1,3.7,70.9,40.3
2018-02-26 08:00:00+00:00,15,7744.5,223.2,4.0,70.8,40.3
2018-02-26 09:00:00+00:00,15,7746.8,223.2,2.3,70.9,40.3
2018-02-26 10:00:00+00:00,15,7749.7,223.3,2.9,70.8,40.3
2018-02-26 11:00:00+00:00,15,7751.8,223.3,2.1,70.9,40.3
2018-02-26 12:00:00+00:00,15,7753.8,223.3,2.0,70.9,40.3
2018-02-26 13:00:00+00:00,15,7757.7,223.4,3.9,70.9,40.3
2018-02-26 14:00:00+00:00,15,7758.9,223.4,1.2,70.9,40.3
2018-02-26 15:00:00+00:00,15,7761.7,223.4,2.8,70.9,40.3
2018-02-26 16:00:00+00:00,15,7762.9,223.5,1.2,70.9,40.3
2018-02-26 17:00:00+00:00,15,7766.7,223.5,3.8,70.9,40.3
2018-02-26 18:00:00+00:00,15,7768.8,223.6,2.1,70.9,40.2
2018-02-26 19:00:00+00:00,15,7770.8,223.6,2.0,70.9,40.3
2018-02-26 20:00:00+00:00,15,7773.7,223.7,2.9,70.9,40.2
2018-02-26 21:00:00+00:00,15,7776.7,223.7,3.0,70.9,40.2
2018-02-26 22:00:00+00:00,15,7778.8,223.7,2.1,70.9,40.2
2018-02-26 23:00:00+00:00,15,7780.8,223.8,2.0,70.9,40.2
2018-02-27 00:00:00+00:00,15,7783.7,223.8,2.9,70.9,40.2
2018-02-27 01:00:00+00:00,15,7785.8,223.9,2.1,70.9,40.2
2018-02-27 02:00:00+00:00,15,7788.7,223.9,2.9,70.9,40.2
2018-02-27 03:00:00+00:00,15,7790.8,224.0,2.1,70.9,40.2
2018-02-27 04:00:00+00:00,15,7793.7,224.0,2.9,70.9,40.2
2018-02-27 05:00:00+00:00,15,7795.8,224.0,2.1,70.9,40.2
2018-02-27 06:00:00+00:00,15,7797.8,224.1,2.0,70.9,40.2
2018-02-27 07:00:00+00:00,15,7800.7,224.1,2.9,70.9,40.2
2018-02-27 08:00:00+00:00,15,7802.8,224.1,2.1,70.9,40.2
2018-02-27 09:00:00+00:00,15,7804.8,224.2,2.0,70.9,40.2
2018-02-27 10:00:00+00:00,15,7810.4,224.3,5.6,70.9,40.2
2018-02-27 11:00:00+00:00,15,7813.7,224.3,3.3,70.9,40.2
2018-02-27 12:00:00+00:00,15,7816.7,224.4,3.0,70.9,40.2
2018-02-27 13:00:00+00:00,15,7821.4,224.5,4.7,70.9,40.2
2018-02-27 14:00:00+00:00,15,7823.8,224.6,2.4,70.9,40.2
2018-02-27 15:00:00+00:00,15,7827.7,224.6,3.9,70.9,40.2
2018-02-27 16:00:00+00:00,15,7833.4,224.7,5.7,70.9,40.2
2018-02-27 17:00:00+00:00,15,7837.5,224.8,4.1,70.9,40.2
2018-02-27 18:00:00+00:00,15,7841.7,224.9,4.2,70.9,40.2
2018-02-27 19:00:00+00:00,15,7844.7,224.9,3.0,70.9,40.2
2018-02-27 20:00:00+00:00,15,7850.4,225.0,5.7,70.9,40.2
2018-02-27 21:00:00+00:00,15,7852.8,225.1,2.4,70.9,40.2
2018-02-27 22:00:00+00:00,15,7855.7,225.1,2.9,70.9,40.2
2018-02-27 23:00:00+00:00,15,7857.8,225.1,2.1,71.0,40.2
2018-02-28 00:00:00+00:00,15,7860.8,225.2,3.0,70.9,40.2
2018-02-28 01:00:00+00:00,15,7863.7,225.2,2.9,71.0,40.2
2018-02-28 02:00:00+00:00,15,7866.7,225.3,3.0,70.9,40.2
2018-02-28 03:00:00+00:00,15,7869.7,225.3,3.0,71.0,40.2
2018-02-28 04:00:00+00:00,15,7871.8,225.4,2.1,70.9,40.2
2018-02-28 05:00:00+00:00,15,7875.6,225.4,3.8,71.0,40.2
2018-02-28 06:00:00+00:00,15,7877.8,225.5,2.2,70.9,40.2
2018-02-28 07:00:00+00:00,15,7881.5,225.5,3.7,71.0,40.2
2018-02-28 08:00:00+00:00,15,7884.7,225.6,3.2,71.0,40.2
2018-02-28 09:00:00+00:00,15,7888.5,225.7,3.8,70.9,40.1
2018-02-28 10:00:00+00:00,15,7891.8,225.7,3.3,71.0,40.2
2018-02-28 11:00:00+00:00,15,7894.7,225.7,2.9,71.0,40.2
2018-02-28 12:00:00+00:00,15,7898.5,225.8,3.8,71.0,40.1
2018-02-28 13:00:00+00:00,15,7901.8,225.9,3.3,71.0,40.1
2018-02-28 14:00:00+00:00,15,7906.5,225.9,4.7,71.0,40.1
2018-02-28 15:00:00+00:00,15,7909.7,226.0,3.2,71.0,40.1
2018-02-28 16:00:00+00:00,15,7912.7,226.0,3.0,71.0,40.1
2018-02-28 17:00:00+00:00,15,7914.9,226.1,2.2,71.0,40.1
2018-02-28 18:00:00+00:00,15,7917.7,226.1,2.8,71.0,40.1
2018-02-28 19:00:00+00:00,15,7920.7,226.2,3.0,71.0,40.1
2018-02-28 20:00:00+00:00,15,7923.7,226.2,3.0,71.0,40.1
2018-02-28 21:00:00+00:00,15,7925.8,226.2,2.1,71.0,40.1
2018-02-28 22:00:00+00:00,15,7928.7,226.3,2.9,71.0,40.1
2018-02-28 23:00:00+00:00,15,7931.5,226.3,2.8,71.0,40.1
2018-03-01 00:00:00+00:00,15,7933.8,226.4,2.3,71.0,40.1
2018-03-01 01:00:00+00:00,15,7936.7,226.4,2.9,71.0,40.1
2018-03-01 02:00:00+00:00,15,7939.7,226.5,3.0,71.0,40.1
2018-03-01 03:00:00+00:00,15,7941.8,226.5,2.1,71.0,40.1
2018-03-01 04:00:00+00:00,15,7944.6,226.5,2.8,71.0,40.1
2018-03-01 05:00:00+00:00,15,7947.7,226.6,3.1,71.0,40.1
2018-03-01 06:00:00+00:00,15,7950.8,226.6,3.1,71.0,40.1
2018-03-01 07:00:00+00:00,15,7952.8,226.7,2.0,71.0,40.1
2018-03-01 08:00:00+00:00,15,7955.8,226.7,3.0,71.0,40.1
2018-03-01 09:00:00+00:00,15,7960.5,226.8,4.7,71.0,40.1
2018-03-01 10:00:00+00:00,15,7966.4,227.0,5.9,71.0,40.1
2018-03-01 11:00:00+00:00,15,7969.7,227.0,3.3,71.0,40.1
2018-03-01 12:00:00+00:00,15,7971.8,227.1,2.1,71.0,40.1
2018-03-01 13:00:00+00:00,15,7974.7,227.1,2.9,71.0,40.1
2018-03-01 14:00:00+00:00,15,7977.7,227.2,3.0,71.0,40.1
2018-03-01 15:00:00+00:00,15,7980.7,227.2,3.0,71.0,40.1
2018-03-01 16:00:00+00:00,15,7983.7,227.3,3.0,71.0,40.1
2018-03-01 17:00:00+00:00,15,7985.8,227.3,2.1,71.0,40.1
2018-03-01 18:00:00+00:00,15,7988.7,227.3,2.9,71.1,40.1
2018-03-01 19:00:00+00:00,15,7990.8,227.4,2.1,71.0,40.1
2018-03-01 20:00:00+00:00,15,7993.7,227.4,2.9,71.1,40.1
2018-03-01 21:00:00+00:00,15,7996.0,227.5,2.3,71.0,40.1
2018-03-01 22:00:00+00:00,15,7998.7,227.5,2.7,71.0,40.1
2018-03-01 23:00:00+00:00,15,8001.1,227.6,2.4,71.0,40.0
2018-03-02 00:00:00+00:00,15,8002.9,227.6,1.8,71.0,40.1
2018-03-02 01:00:00+00:00,15,8006.7,227.6,3.8,71.1,40.1
2018-03-02 02:00:00+00:00,15,8008.8,227.7,2.1,71.0,40.0
2018-03-02 03:00:00+00:00,15,8011.7,227.7,2.9,71.1,40.0
2018-03-02 04:00:00+00:00,15,8013.8,227.8,2.1,71.0,40.0
2018-03-02 05:00:00+00:00,15,8016.7,227.8,2.9,71.1,40.0
2018-03-02 06:00:00+00:00,15,8018.8,227.8,2.1,71.1,40.0
2018-03-02 07:00:00+00:00,15,8020.8,227.9,2.0,71.1,40.0
2018-03-02 08:00:00+00:00,15,8023.7,227.9,2.9,71.1,40.0
2018-03-02 09:00:00+00:00,15,8026.8,228.0,3.1,71.1,40.0
2018-03-02 10:00:00+00:00,15,8028.8,228.0,2.0,71.1,40.0
2018-03-02 11:00:00+00:00,15,8031.6,228.0,2.8,71.1,40.0
2018-03-02 12:00:00+00:00,15,8034.7,228.1,3.1,71.1,40.0
2018-03-02 13:00:00+00:00,15,8037.7,228.1,3.0,71.1,40.0
2018-03-02 14:00:00+00:00,15,8039.9,228.2,2.2,71.1,40.0
2018-03-02 15:00:00+00:00,15,8042.7,228.2,2.8,71.1,40.0
2018-03-02 16:00:00+00:00,15,8045.6,228.3,2.9,71.1,40.0
2018-03-02 17:00:00+00:00,15,8048.7,228.3,3.1,71.1,40.0
2018-03-02 18:00:00+00:00,15,8050.8,228.3,2.1,71.1,40.0
2018-03-02 19:00:00+00:00,15,8053.7,228.4,2.9,71.1,40.0
2018-03-02 20:00:00+00:00,15,8055.8,228.4,2.1,71.1,40.0
2018-03-02 21:00:00+00:00,15,8058.6,228.5,2.8,71.1,40.0
2018-03-02 22:00:00+00:00,15,8060.8,228.5,2.2,71.1,40.0
2018-03-02 23:00:00+00:00,15,8062.9,228.5,2.1,71.1,40.0
2018-03-03 00:00:00+00:00,15,8065.7,228.6,2.8,71.1,40.0
2018-03-03 01:00:00+00:00,15,8067.8,228.6,2.1,71.1,40.0
2018-03-03 02:00:00+00:00,15,8069.9,228.7,2.1,71.1,40.0
2018-03-03 03:00:00+00:00,15,8071.8,228.7,1.9,71.1,40.0
2018-03-03 04:00:00+00:00,15,8074.7,228.7,2.9,71.1,40.0
2018-03-03 05:00:00+00:00,15,8076.8,228.8,2.1,71.1,40.0
2018-03-03 06:00:00+00:00,15,8078.8,228.8,2.0,71.1,40.0
2018-03-03 07:00:00+00:00,15,8081.6,228.8,2.8,71.1,40.0
2018-03-03 08:00:00+00:00,15,8083.9,228.9,2.3,71.1,40.0
2018-03-03 09:00:00+00:00,15,8086.7,228.9,2.8,71.1,40.0
2018-03-03 10:00:00+00:00,15,8089.7,229.0,3.0,71.1,40.0
2018-03-03 11:00:00+00:00,15,8091.8,229.0,2.1,71.1,40.0
2018-03-03 12:00:00+00:00,15,8093.8,229.0,2.0,71.1,40.0
2018-03-03 13:00:00+00:00,15,8097.6,229.1,3.8,71.1,40.0
2018-03-03 14:00:00+00:00,15,8099.8,229.1,2.2,71.1,40.0
2018-03-03 15:00:00+00:00,15,8101.8,229.2,2.0,71.1,39.9
2018-03-03 16:00:00+00:00,15,8104.6,229.2,2.8,71.1,40.0
2018-03-03 17:00:00+00:00,15,8105.9,229.3,1.3,71.1,39.9
2018-03-03 18:00:00+00:00,15,8107.8,229.3,1.9,71.1,39.9
2018-03-03 19:00:00+00:00,15,8109.8,229.3,2.0,71.1,39.9
2018-03-03 20:00:00+00:00,15,8111.8,229.4,2.0,71.1,39.9
2018-03-03 21:00:00+00:00,15,8113.8,229.4,2.0,71.1,39.9
2018-03-03 22:00:00+00:00,15,8116.7,229.4,2.9,71.1,39.9
2018-03-03 23:00:00+00:00,15,8117.9,229.5,1.2,71.1,39.9
2018-03-04 00:00:00+00:00,15,8120.7,229.5,2.8,71.1,39.9
2018-03-04 01:00:00+00:00,15,8122.8,229.5,2.1,71.1,39.9
2018-03-04 02:00:00+00:00,15,8124.8,229.6,2.0,71.1,39.9
2018-03-04 03:00:00+00:00,15,8126.8,229.6,2.0,71.1,39.9
2018-03-04 04:00:00+00:00,15,8128.8,229.6,2.0,71.1,39.9
2018-03-04 05:00:00+00:00,15,8131.8,229.7,3.0,71.1,39.9
2018-03-04 06:00:00+00:00,15,8133.8,229.7,2.0,71.1,39.9
2018-03-04 07:00:00+00:00,15,8135.8,229.7,2.0,71.1,39.9
2018-03-04 08:00:00+00:00,15,8138.7,229.8,2.9,71.1,39.9
2018-03-04 09:00:00+00:00,15,8142.8,229.9,4.1,71.1,39.9
2018-03-04 10:00:00+00:00,15,8144.8,229.9,2.0,71.1,39.9
2018-03-04 11:00:00+00:00,15,8147.8,229.9,3.0,71.1,39.9
2018-03-04 12:00:00+00:00,15,8149.9,230.0,2.1,71.1,39.9
2018-03-04 13:00:00+00:00,15,8151.8,230.0,1.9,71.1,39.9
2018-03-04 14:00:00+00:00,15,8153.8,230.0,2.0,71.1,39.9
2018-03-04 15:00:00+00:00,15,8156.7,230.1,2.9,71.1,39.9
2018-03-04 16:00:00+00:00,15,8158.8,230.1,2.1,71.1,39.9
2018-03-04 17:00:00+00:00,15,8162.6,230.2,3.8,71.1,39.9
2018-03-04 18:00:00+00:00,15,8163.9,230.2,1.3,71.1,39.9
2018-03-04 19:00:00+00:00,15,8166.8,230.2,2.9,71.2,39.9
2018-03-04 20:00:00+00:00,15,8168.8,230.3,2.0,71.1,39.9
2018-03-04 21:00:00+00:00,15,8170.8,230.3,2.0,71.1,39.9
2018-03-04 22:00:00+00:00,15,8173.1,230.4,2.3,71.1,39.9
2018-03-04 23:00:00+00:00,15,8174.9,230.4,1.8,71.1,39.9
2018-03-05 00:00:00+00:00,15,8176.9,230.4,2.0,71.2,39.9
2018-03-05 01:00:00+00:00,15,8178.8,230.5,1.9,71.1,39.9
2018-03-05 02:00:00+00:00,15,8180.8,230.5,2.0,71.1,39.9
2018-03-05 03:00:00+00:00,15,8182.8,230.5,2.0,71.2,39.9
2018-03-05 04:00:00+00:00,15,8184.8,230.5,2.0,71.2,39.9
2018-03-05 05:00:00+00:00,15,8186.8,230.6,2.0,71.1,39.9
2018-03-05 06:00:00+00:00,15,8188.8,230.6,2.0,71.2,39.9
2018-03-05 07:00:00+00:00,15,8190.8,230.6,2.0,71.2,39.9
2018-03-05 08:00:00+00:00,15,8192.9,230.7,2.1,71.1,39.8
2018-03-05 09:00:00+00:00,15,8195.7,230.7,2.8,71.2,39.8
2018-03-05 10:00:00+00:00,15,8197.8,230.8,2.1,71.1,39.8
2018-03-05 11:00:00+00:00,15,8200.7,230.8,2.9,71.2,39.8
2018-03-05 12:00:00+00:00,15,8201.9,230.8,1.2,71.2,39.8
2018-03-05 13:00:00+00:00,15,8203.8,230.9,1.9,71.1,39.8
2018-03-05 14:00:00+00:00,15,8207.6,230.9,3.8,71.2,39.8
2018-03-05 15:00:00+00:00,15,8208.9,231.0,1.3,71.2,39.8
2018-03-05 16:00:00+00:00,15,8210.8,231.0,1.9,71.2,39.8
2018-03-05 17:00:00+00:00,15,8212.8,231.0,2.0,71.2,39.8
2018-03-05 18:00:00+00:00,15,8214.8,231.1,2.0,71.1,39.8
2018-03-05 19:00:00+00:00,15,8216.8,231.1,2.0,71.2,39.8
2018-03-05 20:00:00+00:00,15,8218.8,231.1,2.0,71.2,39.8
2018-03-05 21:00:00+00:00,15,8219.9,231.2,1.1,71.2,39.8
2018-03-05 22:00:00+00:00,15,8221.8,231.2,1.9,71.2,39.8
2018-03-05 23:00:00+00:00,15,8223.9,231.2,2.1,71.2,39.8
2018-03-06 00:00:00+00:00,15,8225.9,231.3,2.0,71.2,39.8
2018-03-06 01:00:00+00:00,15,8228.7,231.3,2.8,71.2,39.8
2018-03-06 02:00:00+00:00,15,8230.8,231.3,2.1,71.2,39.8
2018-03-06 03:00:00+00:00,15,8232.8,231.4,2.0,71.2,39.8
2018-03-06 04:00:00+00:00,15,8233.9,231.4,1.1,71.2,39.8
2018-03-06 05:00:00+00:00,15,8235.8,231.4,1.9,71.2,39.8
2018-03-06 06:00:00+00:00,15,8238.7,231.5,2.9,71.2,39.8
2018-03-06 07:00:00+00:00,15,8240.8,231.5,2.1,71.2,39.8
2018-03-06 08:00:00+00:00,15,8242.8,231.5,2.0,71.2,39.8
2018-03-06 09:00:00+00:00,15,8243.9,231.6,1.1,71.2,39.8
2018-03-06 10:00:00+00:00,15,8245.9,231.6,2.0,71.2,39.8
2018-03-06 11:00:00+00:00,15,8247.9,231.6,2.0,71.2,39.8
2018-03-06 12:00:00+00:00,15,8250.7,231.7,2.8,71.2,39.8
2018-03-06 13:00:00+00:00,15,8252.9,231.7,2.2,71.2,39.8
2018-03-06 14:00:00+00:00,15,8256.6,231.8,3.7,71.2,39.8
2018-03-06 15:00:00+00:00,15,8258.8,231.8,2.2,71.2,39.8
2018-03-06 16:00:00+00:00,15,8261.6,231.9,2.8,71.2,39.8
2018-03-06 17:00:00+00:00,15,8263.8,231.9,2.2,71.2,39.8
2018-03-06 18:00:00+00:00,15,8265.8,232.0,2.0,71.2,39.8
2018-03-06 19:00:00+00:00,15,8266.9,232.0,1.1,71.2,39.8
2018-03-06 20:00:00+00:00,15,8268.8,232.0,1.9,71.2,39.8
2018-03-06 21:00:00+00:00,15,8271.7,232.1,2.9,71.2,39.8
2018-03-06 22:00:00+00:00,15,8272.9,232.1,1.2,71.2,39.8
2018-03-06 23:00:00+00:00,15,8275.4,232.1,2.5,71.2,39.8
2018-03-07 00:00:00+00:00,15,8276.9,232.2,1.5,71.2,39.8
2018-03-07 01:00:00+00:00,15,8278.8,232.2,1.9,71.2,39.8
2018-03-07 02:00:00+00:00,15,8279.9,232.2,1.1,71.2,39.8
2018-03-07 03:00:00+00:00,15,8281.8,232.2,1.9,71.2,39.8
2018-03-07 04:00:00+00:00,15,8283.8,232.3,2.0,71.2,39.7
2018-03-07 05:00:00+00:00,15,8285.1,232.3,1.3,71.2,39.8
2018-03-07 06:00:00+00:00,15,8286.8,232.3,1.7,71.2,39.8
2018-03-07 07:00:00+00:00,15,8289.6,232.4,2.8,71.2,39.7
2018-03-07 08:00:00+00:00,15,8291.9,232.4,2.3,71.2,39.7
2018-03-07 09:00:00+00:00,15,8294.7,232.5,2.8,71.2,39.7
2018-03-07 10:00:00+00:00,15,8295.9,232.5,1.2,71.2,39.7
2018-03-07 11:00:00+00:00,15,8297.8,232.5,1.9,71.2,39.7
2018-03-07 12:00:00+00:00,15,8299.9,232.6,2.1,71.2,39.7
2018-03-07 13:00:00+00:00,15,8301.8,232.6,1.9,71.2,39.7
2018-03-07 14:00:00+00:00,15,8302.9,232.6,1.1,71.2,39.7
2018-03-07 15:00:00+00:00,15,8304.8,232.7,1.9,71.2,39.7
2018-03-07 16:00:00+00:00,15,8306.8,232.7,2.0,71.2,39.7
2018-03-07 17:00:00+00:00,15,8309.6,232.7,2.8,71.2,39.7
2018-03-07 18:00:00+00:00,15,8310.9,232.8,1.3,71.2,39.7
2018-03-07 19:00:00+00:00,15,8312.8,232.8,1.9,71.2,39.7
2018-03-07 20:00:00+00:00,15,8315.4,232.8,2.6,71.2,39.7
2018-03-07 21:00:00+00:00,15,8316.9,232.9,1.5,71.2,39.7
2018-03-07 22:00:00+00:00,15,8319.7,232.9,2.8,71.2,39.7
2018-03-07 23:00:00+00:00,15,8321.0,232.9,1.3,71.2,39.7
2018-03-08 00:00:00+00:00,15,8322.9,233.0,1.9,71.2,39.7
2018-03-08 01:00:00+00:00,15,8324.8,233.0,1.9,71.2,39.7
